Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.06 01:40:37;Buy;0.03;XAUUSD;4 588.00;4 558.00;4 638.00;2026.05.06 04:47:29;4 638.00;-0.30;;150.00;[tp]
2026.05.05 03:02:34;Buy;0.03;XAUUSD;4 533.00;4 503.00;4 583.00;2026.05.05 15:17:17;4 583.00;-0.30;;150.00;[tp]
2026.05.04 04:39:56;Buy Stop;0.05;GBPJPY;213.900;212.700;215.200;2026.05.05 11:17:48;213.308;;;;
2026.05.04 20:26:36;Sell Stop;0.03;XAUUSD;4 500.00;4 530.00;4 450.00;2026.05.05 11:17:38;4 557.36;;;;
2026.04.30 13:40:22;Buy;0.10;GBPJPY;211.535;210.200;;2026.05.04 18:56:43;212.638;-1.00;-1.32;70.13;
2026.05.04 05:12:08;Buy Stop;0.10;XAUUSD;4 666.51;4 631.51;4 716.51;2026.05.04 09:04:24;4 585.57;;;;
2026.05.01 16:12:18;Buy;0.03;XAUUSD;4 646.00;4 616.00;4 696.00;2026.05.01 20:14:33;4 616.00;-0.30;;-90.00;[sl]
2026.05.01 07:55:48;Sell;0.03;XAUUSD;4 605.00;4 635.00;4 555.00;2026.05.01 16:00:38;4 635.00;-0.30;;-90.00;[sl]
2026.04.01 07:49:23;Buy;0.15;USDJPY;158.700;157.700;160.200;2026.04.17 16:40:05;157.700;-1.50;-7.53;-95.12;[sl]
2026.04.16 05:00:56;Buy;0.10;GBPUSD;1.35900;1.35100;1.36900;2026.04.17 08:10:51;1.35100;-1.00;-0.85;-80.00;[sl]
2026.04.16 02:04:38;Buy;0.03;XAUUSD;4 832.37;4 802.00;;2026.04.16 15:52:18;4 802.00;-0.30;;-91.11;[sl]
2026.04.14 06:32:00;Balance;;;;;;;;;;5.00;
2026.04.09 13:43:36;Buy;0.10;GBPJPY;213.300;212.300;214.800;2026.04.13 15:22:06;214.800;-1.00;-1.30;93.89;[tp]
2026.04.10 16:11:16;Buy;0.05;XAUUSD;4 770.00;4 730.00;4 820.00;2026.04.13 00:00:27;4 637.42;-0.50;-3.30;-662.90;
2026.04.10 00:13:04;Buy Stop;0.04;XAUUSD;4 800.00;4 760.00;4 850.00;2026.04.12 00:12:00;4 749.81;;;;expiration
2026.04.09 04:45:01;Buy;0.04;XAUUSD;4 733.00;4 693.00;4 783.00;2026.04.09 17:19:27;4 783.00;-0.40;;200.00;[tp]
2026.04.08 07:51:17;Buy;0.04;XAUUSD;4 837.00;4 797.00;4 887.00;2026.04.08 10:42:02;4 797.00;-0.40;;-160.00;[sl]
2026.04.08 03:31:47;Buy;0.04;XAUUSD;4 790.00;4 750.00;4 840.00;2026.04.08 07:52:27;4 840.00;-0.40;;200.00;[tp]
2026.04.02 08:10:41;Buy;0.15;GBPJPY;210.500;209.500;212.000;2026.04.07 21:44:21;212.000;-1.50;-2.89;140.88;[tp]
2026.04.07 16:06:16;Sell;0.04;XAUUSD;4 610.00;4 650.00;4 560.00;2026.04.07 16:33:11;4 650.00;-0.40;;-160.00;[sl]
2026.04.06 13:51:22;Buy;0.04;XAUUSD;4 679.83;4 640.00;4 730.00;2026.04.07 03:00:10;4 640.00;-0.40;-2.59;-159.32;[sl]
2026.04.06 01:05:19;Sell;0.04;XAUUSD;4 634.42;4 685.00;4 595.00;2026.04.06 09:54:00;4 685.00;-0.40;;-202.32;[sl]
2026.04.02 18:19:29;Buy;0.05;XAUUSD;4 648.00;4 608.00;4 698.00;2026.04.06 00:47:40;4 608.00;-0.50;-6.48;-200.00;[sl]
2026.04.02 18:02:39;Buy Stop;0.05;XAUUSD;4 685.00;4 645.00;4 735.00;2026.04.04 18:02:00;4 672.46;;;;expiration
2026.04.02 15:57:53;Buy;0.05;XAUUSD;4 648.00;4 608.00;4 698.00;2026.04.02 16:43:33;4 698.00;-0.50;;250.00;[tp]
2026.04.02 13:43:02;Sell;0.05;XAUUSD;4 593.00;4 633.00;4 543.00;2026.04.02 15:49:38;4 633.00;-0.50;;-200.00;[sl]
2026.04.01 07:49:30;Buy;0.10;GBPUSD;1.32650;1.31950;1.33650;2026.04.02 11:20:22;1.31950;-1.00;-2.49;-70.00;[sl]
2026.04.02 07:49:42;Buy;0.05;XAUUSD;4 600.00;4 560.00;4 650.00;2026.04.02 08:10:30;4 560.00;-0.50;;-200.00;[sl]
2026.04.01 08:26:26;Buy;0.10;GBPUSD;1.32820;1.32020;1.33820;2026.04.02 07:50:56;1.32212;-1.00;-2.49;-60.80;
2026.04.02 07:33:51;Sell;0.05;XAUUSD;4 650.00;4 690.00;4 600.00;2026.04.02 07:49:42;4 600.00;-0.50;;250.00;[tp]
2026.04.02 05:23:09;Buy Stop;0.05;XAUUSD;4 705.00;4 665.00;4 755.00;2026.04.02 06:08:00;4 686.70;;;;
2026.04.02 03:46:17;Sell Limit;0.05;XAUUSD;4 746.00;4 786.00;4 696.00;2026.04.02 05:51:53;4 686.10;;;;
2026.04.02 03:39:53;Buy;0.05;XAUUSD;4 696.00;4 656.00;4 746.00;2026.04.02 04:39:32;4 656.00;-0.50;;-200.00;[sl]
2026.04.02 03:36:22;Buy Limit;0.05;XAUUSD;4 600.00;4 560.00;4 650.00;2026.04.02 03:45:46;4 693.10;;;;
2026.04.01 08:27:34;Buy;0.05;XAUUSD;4 711.00;4 671.00;4 842.00;2026.04.02 03:32:06;4 671.00;-0.50;-9.92;-200.00;[sl]
2026.04.01 13:17:10;Buy;0.05;XAUUSD;4 743.00;4 703.00;4 842.00;2026.04.02 03:25:30;4 702.41;-0.50;-9.92;-202.95;
2026.04.01 16:49:03;Buy;0.05;XAUUSD;4 760.00;4 720.00;4 842.00;2026.04.02 03:20:22;4 720.00;-0.50;-9.92;-200.00;[sl]
2026.04.02 01:35:39;Buy;0.05;XAUUSD;4 792.00;4 752.00;4 842.00;2026.04.02 03:04:17;4 750.01;-0.50;;-209.95;
2026.04.01 07:49:23;Buy;0.15;USDJPY;158.700;157.700;160.200;2026.04.01 13:20:01;158.459;-1.50;;-22.81;
2026.04.01 06:33:42;Buy Limit;0.15;GBPJPY;210.100;209.100;211.600;2026.04.01 11:48:21;210.712;;;;
2026.03.30 12:46:22;Buy;0.15;USDJPY;159.583;158.773;160.586;2026.03.31 19:23:25;158.773;-1.50;-0.42;-76.52;[sl]
2026.03.31 03:24:52;Buy;0.05;XAUUSD;4 580.00;4 540.00;4 630.00;2026.03.31 12:38:58;4 539.23;-0.50;;-203.85;
2026.03.30 16:21:39;Sell;0.05;XAUUSD;4 513.00;4 553.00;4 463.00;2026.03.30 17:43:31;4 553.00;-0.50;;-200.00;[sl]
2026.03.30 13:44:43;Buy;0.05;XAUUSD;4 553.00;4 513.00;4 603.00;2026.03.30 16:21:39;4 513.00;-0.50;;-200.00;[sl]
2026.03.26 18:21:28;Sell;0.04;XAUUSD;4 410.00;4 450.00;4 360.00;2026.03.26 21:58:31;4 360.00;-0.40;;200.00;[tp]
2026.03.26 16:22:52;Buy;0.04;XAUUSD;4 465.05;4 423.00;4 513.00;2026.03.26 18:17:29;4 422.72;-0.40;;-169.32;
2026.03.24 22:24:21;Buy;0.04;XAUUSD;4 447.77;4 400.69;4 490.69;2026.03.25 01:16:21;4 490.69;-0.40;-2.48;171.68;[tp]
2026.03.24 04:36:06;Sell;0.04;XAUUSD;4 368.44;4 408.00;4 318.00;2026.03.24 09:00:20;4 408.00;-0.40;;-158.24;[sl]
2026.03.24 07:06:18;Sell;0.04;XAUUSD;4 320.00;4 360.00;4 270.00;2026.03.24 07:41:03;4 360.00;-0.40;;-160.00;[sl]
2026.03.23 17:46:32;Sell;0.04;XAUUSD;4 400.00;4 440.00;4 350.00;2026.03.23 20:34:29;4 440.00;-0.40;;-160.00;[sl]
2026.03.23 17:16:46;Sell;0.04;XAUUSD;4 450.00;4 490.00;4 400.00;2026.03.23 17:47:07;4 400.00;-0.40;;200.00;[tp]
2026.03.02 23:09:57;Sell;0.15;EURNZD;1.96600;1.98100;1.94600;2026.03.19 15:07:34;1.98100;-1.50;-13.01;-130.53;[sl]
2026.03.16 05:47:22;Sell;0.05;XAUUSD;5 020.00;5 060.00;4 970.00;2026.03.18 12:35:37;4 969.81;-0.50;-1.40;250.95;
2026.03.16 04:16:38;Buy Limit;0.04;NQ100.R;24 455.00;24 255.00;24 755.00;2026.03.18 05:43:30;24 900.75;;;;cancelled
2026.03.16 03:19:01;Sell Stop;0.05;XAUUSD;4 996.00;5 036.00;4 946.00;2026.03.16 09:02:37;5 012.34;;;;
2026.03.16 02:27:11;Sell Limit;0.10;GBPUSD;1.32870;1.33570;1.31870;2026.03.16 02:27:36;1.32574;;;;
2026.03.13 19:19:27;Sell Limit;0.05;XAUUSD;5 073.00;5 103.00;5 023.00;2026.03.15 19:19:00;5 021.44;;;;expiration
2026.03.13 15:10:00;Buy Stop;0.05;XAUUSD;5 124.00;5 084.00;5 174.00;2026.03.15 15:09:00;5 021.97;;;;expiration
2026.03.13 11:04:31;Buy;0.05;XAUUSD;5 094.00;5 064.00;5 134.00;2026.03.13 16:52:03;5 064.00;-0.50;;-150.00;[sl]
2026.03.12 17:11:14;Buy;0.05;XAUUSD;5 110.00;5 070.00;5 160.00;2026.03.12 22:30:24;5 070.00;-0.50;;-200.00;[sl]
2026.03.10 08:38:22;Sell;0.15;GBPUSD;1.34500;1.35300;1.33500;2026.03.12 17:02:05;1.33500;-1.50;-1.68;150.00;[tp]
2026.03.10 18:41:32;Sell;0.05;NQ100.R;25 154.50;25 300.00;24 680.00;2026.03.12 15:47:39;24 680.00;-0.50;;474.50;[tp]
2026.03.12 08:45:22;Balance;;;;;;;;;;5.00;
2026.03.10 05:08:24;Buy Limit;0.15;GBPJPY;211.370;210.370;212.870;2026.03.12 05:08:00;212.698;;;;expiration
2026.03.11 10:38:30;Sell;0.05;XAUUSD;5 180.00;5 220.00;5 130.00;2026.03.12 02:00:36;5 129.48;-0.50;-2.16;252.60;
2026.03.11 03:20:43;Buy Stop;0.05;XAUUSD;5 230.00;5 190.00;5 270.00;2026.03.12 00:58:12;5 159.71;;;;
2026.03.10 09:25:44;Buy;0.20;USDJPY;157.400;156.400;158.900;2026.03.11 19:19:34;158.909;-2.00;-0.56;189.92;
2026.03.11 10:57:15;Sell;0.05;NQ100.R;24 939.25;25 130.00;24 680.00;2026.03.11 16:00:38;25 143.75;-0.50;;-204.50;
2026.03.10 10:00:23;Buy;0.05;XAUUSD;5 185.00;5 155.00;5 235.00;2026.03.10 17:34:43;5 235.00;-0.50;;250.00;[tp]
2026.03.10 05:20:02;Sell;0.05;NQ100.R;24 935.25;25 150.00;24 700.00;2026.03.10 16:59:59;25 152.25;-0.50;;-217.00;
2026.03.10 10:00:23;Buy;0.05;XAUUSD;5 185.00;5 155.00;5 235.00;2026.03.10 10:38:46;5 185.11;-0.50;;0.55;
2026.03.09 22:41:33;Buy Limit;0.05;XAUUSD;5 140.00;5 100.00;5 190.00;2026.03.10 09:40:49;5 168.55;;;;
2026.03.02 09:51:12;Buy;0.15;GBPJPY;209.600;208.600;212.100;2026.03.09 21:19:43;212.100;-1.50;-6.83;237.08;[tp]
2026.03.09 11:12:15;Sell;0.15;GBPUSD;1.33300;1.34100;1.32300;2026.03.09 21:19:42;1.34100;-1.50;;-120.00;[sl]
2026.03.09 13:20:27;Sell;0.05;XAUUSD;5 080.00;5 120.00;5 030.00;2026.03.09 20:41:22;5 120.00;-0.50;;-200.00;[sl]
2026.03.09 07:45:39;Sell;0.05;XAUUSD;5 125.00;5 165.00;5 075.00;2026.03.09 15:43:29;5 075.00;-0.50;;250.00;[tp]
2026.03.09 10:55:43;Sell Stop;0.15;GBPUSD;1.33000;1.33800;1.32000;2026.03.09 10:57:05;1.33142;;;;
2026.03.09 00:21:16;Buy Stop;0.05;XAUUSD;5 177.00;5 137.00;5 227.00;2026.03.09 04:10:30;5 071.43;;;;
2026.02.24 18:53:07;Buy;0.20;USDJPY;155.600;154.100;158.600;2026.03.09 02:46:41;158.600;-2.00;-7.26;378.31;[tp]
2026.03.09 01:58:30;Buy;0.05;XAUUSD;5 080.00;5 040.00;5 130.00;2026.03.09 02:13:25;5 038.92;-0.50;;-205.40;
2026.03.09 00:19:24;Buy;0.05;XAUUSD;5 129.54;5 090.00;5 180.00;2026.03.09 01:35:13;5 090.00;-0.50;;-197.70;[sl]
2026.03.06 23:33:44;Buy;0.05;XAUUSD;5 171.00;5 131.00;5 221.00;2026.03.09 00:07:27;5 131.00;-0.50;;-200.00;[sl]
2026.03.06 17:01:57;Buy;0.05;XAUUSD;5 142.22;5 102.00;5 192.00;2026.03.09 00:00:28;5 192.16;-0.50;-3.58;249.70;
2026.03.06 15:56:01;Sell Stop;0.05;XAUUSD;5 060.00;5 100.00;5 010.00;2026.03.06 23:15:11;5 164.82;;;;
2026.03.06 13:56:07;Sell;0.05;XAUUSD;5 062.00;5 102.00;5 012.00;2026.03.06 15:30:03;5 102.00;-0.50;;-200.00;[sl]
2026.03.06 13:56:07;Sell;0.05;XAUUSD;5 062.00;5 102.00;5 012.00;2026.03.06 14:01:05;5 082.21;-0.50;;-101.05;
2026.03.06 03:50:04;Sell;0.05;XAUUSD;5 125.00;5 165.00;5 075.00;2026.03.06 13:55:56;5 075.00;-0.50;;250.00;[tp]
2026.03.05 07:04:04;Buy Limit;0.20;USDJPY;156.900;156.100;157.900;2026.03.06 04:37:28;157.555;;;;
2026.03.05 19:32:35;Buy;0.05;XAUUSD;5 070.00;5 035.00;5 120.00;2026.03.06 03:43:40;5 120.00;-0.50;-3.53;250.00;[tp]
2026.03.05 07:01:36;Buy Stop;0.05;XAUUSD;5 195.00;5 165.00;5 245.00;2026.03.05 18:47:09;5 070.68;;;;
2026.03.05 15:28:21;Sell;0.05;XAUUSD;5 118.00;5 158.00;5 068.00;2026.03.05 17:08:54;5 068.00;-0.50;;250.00;[tp]
2026.03.05 11:09:43;Buy;0.05;XAUUSD;5 177.00;5 147.00;5 227.00;2026.03.05 12:06:29;5 147.00;-0.50;;-150.00;[sl]
2026.03.05 07:08:40;Buy Stop;0.20;EURJPY;182.900;182.100;183.900;2026.03.05 07:10:01;182.501;;;;
2026.03.04 19:24:34;Sell;0.05;XAUUSD;5 120.00;5 150.00;5 070.00;2026.03.05 01:00:47;5 150.00;-0.50;-2.14;-150.00;[sl]
2026.03.04 10:47:59;Buy;0.05;XAUUSD;5 180.00;5 140.00;5 230.00;2026.03.04 16:56:33;5 139.85;-0.50;;-200.75;
2026.03.04 08:06:21;Buy;0.05;XAUUSD;5 133.90;5 094.00;5 184.00;2026.03.04 11:39:50;5 184.00;-0.50;;250.50;[tp]
2026.03.03 23:04:42;Sell Stop;0.05;XAUUSD;5 075.00;5 115.00;5 025.00;2026.03.04 07:03:26;5 162.65;;;;
2026.03.04 02:56:26;Buy;0.05;XAUUSD;5 134.00;5 094.00;5 184.00;2026.03.04 04:09:52;5 184.00;-0.50;;250.00;[tp]
2026.03.03 20:39:52;Buy;0.05;XAUUSD;5 135.00;5 105.00;5 185.00;2026.03.03 21:17:32;5 105.00;-0.50;;-150.00;[sl]
2026.03.03 07:32:07;Sell;0.15;EURJPY;183.680;184.680;182.180;2026.03.03 17:10:58;182.180;-1.50;;142.68;[tp]
2026.03.03 11:25:40;Buy;0.05;XAUUSD;5 250.00;5 210.00;5 300.00;2026.03.03 13:07:51;5 207.75;-0.50;;-211.25;
2026.03.03 11:25:13;Sell;0.05;XAUUSD;5 280.00;5 320.00;5 230.00;2026.03.03 13:07:44;5 225.24;-0.50;;273.80;
2026.03.03 04:59:32;Buy Stop;0.05;XAUUSD;5 420.00;5 380.00;5 470.00;2026.03.03 10:49:59;5 310.90;;;;
2026.03.03 07:31:49;Buy;0.05;XAUUSD;5 350.00;5 310.00;5 400.00;2026.03.03 07:54:03;5 310.00;-0.50;;-200.00;[sl]
2026.03.02 08:57:27;Buy;0.06;XAUUSD;5 390.00;5 350.00;;2026.03.02 16:22:28;5 350.00;-0.60;;-240.00;[sl]
2026.02.27 04:07:58;Buy;0.05;XAUUSD;5 200.00;5 170.00;5 250.00;2026.02.27 12:12:18;5 170.00;-0.50;;-150.00;[sl]
2026.02.25 03:09:11;Buy;0.08;XAUUSD;5 172.00;5 142.00;5 222.00;2026.02.26 16:30:46;5 142.00;-0.80;-17.29;-240.00;[sl]
2026.02.24 14:03:16;Buy Limit;0.20;GBPJPY;209.600;208.100;212.600;2026.02.26 14:03:00;211.207;;;;expiration
2026.02.25 18:46:10;Buy;0.07;XAUUSD;5 210.00;5 180.00;5 260.00;2026.02.25 22:42:04;5 179.91;-0.70;-15.12;-210.63;
2026.02.24 10:35:04;Buy Stop;0.07;XAUUSD;5 191.00;5 161.00;5 241.00;2026.02.24 22:22:58;5 160.49;;;;cancelled
2026.02.24 16:13:37;Buy;0.05;XAUUSD;5 095.00;5 065.00;5 145.00;2026.02.24 17:25:20;5 145.00;-0.50;;250.00;[tp]
2026.02.24 03:42:58;Buy;0.07;XAUUSD;5 175.00;5 145.00;5 225.00;2026.02.24 14:54:49;5 145.00;-0.70;;-210.00;[sl]
2026.02.23 19:14:04;Sell;0.20;GBPJPY;208.200;209.700;205.200;2026.02.24 09:12:01;209.700;-2.00;-0.94;-192.83;[sl]
2026.02.23 04:48:00;Buy;0.08;XAUUSD;5 174.00;5 144.00;5 224.00;2026.02.23 09:00:01;5 144.00;-0.80;;-240.00;[sl]
2026.02.20 07:12:24;Sell Stop;0.05;XAUUSD;4 975.00;5 005.00;4 925.00;2026.02.23 02:06:13;5 158.50;;;;
2026.02.20 08:00:57;Buy;0.05;XAUUSD;5 015.00;4 985.00;5 065.00;2026.02.20 18:32:59;5 065.00;-0.50;;250.00;[tp]
2026.02.13 17:36:59;Sell;0.05;XAUUSD;5 020.00;5 050.00;;2026.02.17 17:51:23;4 864.57;-0.50;-0.70;777.15;
2026.02.17 10:12:07;Sell;0.05;XAUUSD;4 925.00;4 955.00;4 875.00;2026.02.17 15:58:31;4 875.00;-0.50;;250.00;[tp]
2026.02.17 02:52:15;Sell;0.05;XAUUSD;4 964.46;4 995.00;4 915.00;2026.02.17 07:15:51;4 915.00;-0.50;;247.30;[tp]
2026.02.13 13:01:29;Sell;0.05;XAUUSD;4 950.00;4 980.00;4 900.00;2026.02.13 15:30:03;4 980.62;-0.50;;-153.10;
2026.02.12 11:17:27;Balance;;;;;;;;;;20.00;
2026.02.11 15:32:46;Sell;0.05;XAUUSD;5 046.57;5 065.00;5 006.00;2026.02.11 15:39:54;5 065.00;-0.50;;-92.15;[sl]
2026.02.05 17:30:50;Buy;0.10;GBPJPY;212.150;210.650;215.150;2026.02.10 17:41:29;210.650;-1.00;-1.99;-97.29;[sl]
2026.02.10 10:55:52;Buy;0.05;XAUUSD;5 045.00;5 015.00;5 095.00;2026.02.10 17:37:21;5 015.00;-0.50;;-150.00;[sl]
2026.02.10 10:55:52;Buy;0.05;XAUUSD;5 045.00;5 015.00;5 095.00;2026.02.10 17:37:21;5 015.00;-0.50;;-150.00;[sl]
2026.02.09 16:54:36;Buy;0.05;XAUUSD;5 040.00;5 010.00;5 090.00;2026.02.10 01:11:57;5 010.00;-0.50;-3.53;-150.00;[sl]
2026.02.09 12:02:27;Sell;0.05;XAUUSD;4 997.00;5 027.00;4 947.00;2026.02.09 16:31:16;5 027.00;-0.50;;-150.00;[sl]
2026.02.06 06:54:46;Sell Stop;0.05;XAUUSD;4 826.00;4 856.00;4 776.00;2026.02.09 15:05:56;5 016.73;;;;
2026.02.09 08:08:10;Buy;0.06;XAUUSD;5 039.97;5 010.00;5 090.00;2026.02.09 09:14:05;5 010.00;-0.60;;-179.82;[sl]
2026.02.06 16:25:14;Buy;0.05;XAUUSD;4 900.00;4 870.00;4 950.00;2026.02.06 17:00:02;4 950.21;-0.50;;251.05;
2026.02.06 14:07:11;Buy;0.05;XAUUSD;4 903.00;4 873.00;4 953.00;2026.02.06 14:29:07;4 872.91;-0.50;;-150.45;
2026.02.06 07:25:24;Buy;0.05;XAUUSD;4 847.00;4 817.00;4 897.00;2026.02.06 07:59:18;4 897.00;-0.50;;250.00;[tp]
2026.02.05 23:33:50;Sell;0.05;XAUUSD;4 790.00;4 820.00;4 740.00;2026.02.06 01:38:26;4 738.96;-0.50;;255.20;
2026.02.05 18:27:05;Sell;0.20;XAUUSD;4 849.52;4 871.00;;2026.02.05 18:31:49;4 850.19;-2.00;;-13.40;from #75251964
2026.02.05 18:27:05;Sell;0.20;XAUUSD;4 849.52;4 862.00;;2026.02.05 18:29:56;4 851.87;-2.00;;-47.00;to #75252196
2026.02.05 07:27:54;Sell;0.05;XAUUSD;4 863.07;4 893.00;4 813.00;2026.02.05 07:45:14;4 893.00;-0.50;;-149.65;[sl]
2026.02.04 04:31:52;Buy;0.06;XAUUSD;5 050.00;5 010.00;5 100.00;2026.02.04 16:32:49;5 009.67;-0.60;;-241.98;
2026.02.03 19:00:29;Buy;0.06;XAUUSD;4 947.00;4 897.00;4 997.00;2026.02.03 20:32:31;4 896.58;-0.60;;-302.52;
2026.02.03 14:02:27;Buy;0.06;XAUUSD;4 930.37;4 880.00;4 980.00;2026.02.03 18:27:47;4 980.00;-0.60;;297.78;[tp]
2026.02.02 04:45:27;Sell Stop;0.15;GBPJPY;211.500;212.500;209.500;2026.02.02 06:40:49;211.855;;;;
2026.02.02 06:23:11;Buy;0.06;XAUUSD;4 680.00;4 660.00;4 730.00;2026.02.02 06:40:35;4 660.00;-0.60;;-120.00;[sl]
2026.02.02 05:41:22;Sell;0.06;XAUUSD;4 643.54;4 673.00;4 593.00;2026.02.02 05:44:14;4 673.00;-0.60;;-176.76;[sl]
2026.02.02 05:19:01;Sell Stop;0.06;XAUUSD;4 641.00;4 671.00;4 591.00;2026.02.02 05:22:54;4 703.63;;;;
2026.02.02 04:59:26;Sell;0.06;XAUUSD;4 699.00;4 729.00;4 649.00;2026.02.02 05:22:22;4 729.04;-0.60;;-180.24;
2026.02.02 03:26:22;Sell Stop;0.06;XAUUSD;4 643.00;4 673.00;4 593.00;2026.02.02 04:46:13;4 764.74;;;;
2026.02.02 04:10:55;Sell;0.06;XAUUSD;4 704.00;4 734.00;4 654.00;2026.02.02 04:14:01;4 734.00;-0.60;;-180.00;[sl]
2026.02.02 03:47:01;Sell;0.06;XAUUSD;4 720.00;4 750.00;4 670.00;2026.02.02 03:51:45;4 750.00;-0.60;;-180.00;[sl]
2026.02.02 03:28:26;Sell;0.06;XAUUSD;4 695.00;4 725.00;4 645.00;2026.02.02 03:35:40;4 725.39;-0.60;;-182.34;
2026.02.02 03:20:37;Sell;0.06;XAUUSD;4 705.44;4 735.00;4 655.00;2026.02.02 03:23:47;4 654.42;-0.60;;306.12;
2026.02.02 03:16:31;Sell;0.06;XAUUSD;4 673.00;4 703.00;4 623.00;2026.02.02 03:20:37;4 704.60;-0.60;;-189.60;
2026.02.02 02:31:10;Sell;0.06;XAUUSD;4 827.00;4 857.00;4 777.00;2026.02.02 02:56:23;4 775.24;-0.60;;310.56;
2026.02.02 02:13:30;Sell;0.06;XAUUSD;4 838.24;4 868.00;4 788.00;2026.02.02 02:18:53;4 868.14;-0.60;;-179.40;
2026.02.02 01:59:40;Buy;0.06;XAUUSD;4 741.46;4 712.00;4 792.00;2026.02.02 02:08:22;4 792.00;-0.60;;303.24;[tp]
2026.02.02 01:35:58;Buy;0.06;XAUUSD;4 756.00;4 726.00;4 806.00;2026.02.02 01:47:39;4 725.98;-0.60;;-180.12;
2026.02.02 01:33:22;Sell Stop;0.08;XAUUSD;4 692.00;4 722.00;4 642.00;2026.02.02 01:45:07;4 729.17;;;;
2026.01.30 11:13:43;Buy;0.50;XAUUSD;5 028.11;5 013.00;;2026.01.30 11:16:08;5 051.01;-5.00;;1 145.00;
2026.01.30 11:12:57;Buy;0.50;XAUUSD;5 053.77;;;2026.01.30 11:13:21;5 040.04;-5.00;;-686.50;
2026.01.30 11:08:56;Buy;0.50;XAUUSD;5 072.91;5 056.00;;2026.01.30 11:12:26;5 056.00;-5.00;;-845.50;[sl]
2026.01.30 10:56:37;Sell;0.08;XAUUSD;5 111.08;5 155.00;;2026.01.30 11:08:39;5 072.47;-0.80;;308.88;
2026.01.30 11:05:23;Sell;0.50;XAUUSD;5 103.51;5 112.00;;2026.01.30 11:08:13;5 083.64;-5.00;;993.50;
2026.01.30 10:53:44;Sell;0.50;XAUUSD;5 127.27;5 155.00;;2026.01.30 10:58:16;5 109.02;-5.00;;912.50;
2026.01.30 10:53:14;Sell;0.80;XAUUSD;5 121.30;;;2026.01.30 10:53:35;5 128.68;-8.00;;-590.40;
2026.01.29 22:48:33;Buy;0.10;XAUUSD;5 370.00;5 340.00;5 445.00;2026.01.30 03:11:32;5 340.00;-1.00;;-300.00;[sl]
2026.01.30 03:10:26;Buy;0.08;XAUUSD;5 375.00;5 345.00;5 425.00;2026.01.30 03:11:27;5 343.05;-0.80;;-255.60;
