Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.06.01 06:09:28;Sell;0.40;XAUUSD;4 518.80;4 520.94;;2026.06.01 06:29:13;4 520.94;;;-85.60;[sl]
2026.05.31 22:23:43;Sell;0.40;BTCUSD;73 541.72;73 717.00;;2026.05.31 23:19:04;73 720.19;;;-71.39;[sl]
2026.05.31 13:48:09;Sell;0.40;BTCUSD;73 786.00;74 025.00;;2026.05.31 16:20:24;74 025.00;;;-95.60;[sl]
2026.05.31 11:04:37;Sell;0.40;BTCUSD;73 925.00;74 104.00;;2026.05.31 11:23:47;73 981.85;;;-22.74;
2026.05.31 07:30:22;Buy Stop;0.40;BTCUSD;74 220.00;74 068.00;;2026.05.31 07:41:52;74 159.27;;;;cancelled
2026.05.31 01:40:05;Sell;0.40;BTCUSD;73 778.00;74 015.79;;2026.05.31 03:25:16;74 026.45;;;-99.38;[sl]
2026.05.30 21:17:48;Buy;0.40;BTCUSD;74 015.79;73 778.00;;2026.05.31 01:40:05;73 778.00;;;-95.12;[sl]
2026.05.30 20:32:50;Sell;0.40;BTCUSD;73 798.95;73 965.00;;2026.05.30 20:45:46;73 965.00;;;-66.42;[sl]
2026.05.30 12:50:28;Buy;0.40;BTCUSD;73 583.41;73 644.00;;2026.05.30 18:53:26;73 924.37;;;136.38;
2026.05.30 10:45:06;Sell;0.40;BTCUSD;73 457.21;73 574.00;;2026.05.30 12:17:23;73 575.71;;;-47.40;[sl]
2026.05.30 09:32:54;Buy;0.40;BTCUSD;73 659.63;73 490.00;;2026.05.30 10:36:13;73 481.65;;;-71.19;[sl]
2026.05.30 07:27:00;Sell;0.40;BTCUSD;73 314.95;73 590.00;;2026.05.30 08:05:15;73 593.65;;;-111.48;[sl]
2026.05.30 05:17:28;Buy;0.40;BTCUSD;73 653.00;73 553.00;;2026.05.30 06:40:04;73 545.03;;;-43.19;[sl]
2026.05.30 05:00:17;Buy Limit;0.04;BTCUSD;73 660.00;73 613.00;;2026.05.30 05:01:44;73 676.99;;;;cancelled
2026.05.29 21:44:38;Sell Limit;0.04;XAUUSD;4 559.33;4 560.45;;2026.05.29 21:48:52;4 553.62;;;;cancelled
2026.05.29 21:08:18;Buy;0.04;XAUUSD;4 557.36;4 558.15;;2026.05.29 21:43:42;4 558.15;;;3.16;[sl]
2026.05.29 20:55:12;Sell;0.04;XAUUSD;4 552.41;4 556.61;;2026.05.29 21:02:44;4 556.61;;;-16.80;[sl]
2026.05.29 20:43:31;Sell Limit;0.04;XAUUSD;4 557.72;4 562.35;;2026.05.29 20:55:15;4 552.17;;;;cancelled
2026.05.29 19:04:55;Buy;0.04;XAUUSD;4 569.16;4 559.98;;2026.05.29 20:32:22;4 559.45;;;-38.84;[sl]
2026.05.29 18:58:48;Buy;0.04;XAUUSD;4 570.72;4 568.26;;2026.05.29 19:00:22;4 568.26;;;-9.84;[sl]
2026.05.29 13:30:13;Buy Limit;0.04;XAUUSD;4 528.22;4 525.72;;2026.05.29 13:51:46;4 537.98;;;;cancelled
2026.05.29 12:00:02;Buy;0.04;XAUUSD;4 515.80;4 529.60;;2026.05.29 12:56:39;4 529.60;;;55.20;[sl]
2026.05.29 10:14:17;Buy;0.04;XAUUSD;4 517.21;4 511.30;;2026.05.29 10:25:12;4 511.30;;;-23.64;[sl]
2026.05.29 09:00:05;Buy;0.04;XAUUSD;4 516.07;4 504.01;;2026.05.29 09:36:16;4 516.16;;;0.36;
2026.05.29 08:02:23;Buy;0.04;XAUUSD;4 511.32;4 508.08;;2026.05.29 08:33:25;4 508.08;;;-12.96;[sl]
2026.05.29 06:56:32;Buy;0.04;XAUUSD;4 499.53;4 509.19;;2026.05.29 07:45:59;4 509.19;;;38.64;[sl]
2026.05.29 06:46:44;Buy;0.04;XAUUSD;4 499.53;4 496.62;;2026.05.29 06:52:54;4 496.62;;;-11.64;[sl]
2026.05.29 06:20:39;Buy;0.04;XAUUSD;4 497.87;4 495.26;;2026.05.29 06:26:46;4 495.26;;;-10.44;[sl]
2026.05.29 05:45:01;Buy;0.04;XAUUSD;4 505.05;4 498.36;;2026.05.29 06:06:47;4 498.36;;;-26.76;[sl]
2026.05.29 03:15:41;Buy;0.04;XAUUSD;4 497.10;4 492.48;;2026.05.29 04:03:10;4 492.48;;;-18.48;[sl]
2026.05.29 02:55:22;Buy Limit;0.04;XAUUSD;4 491.69;4 489.42;;2026.05.29 03:10:41;4 493.91;;;;cancelled
2026.05.28 18:35:42;Buy;0.04;XAUUSD;4 482.45;4 506.78;;2026.05.28 20:05:58;4 506.78;;;97.32;[sl]
2026.05.28 17:45:13;Buy;0.04;XAUUSD;4 471.86;4 463.72;;2026.05.28 17:57:46;4 463.72;;;-32.56;[sl]
2026.05.28 16:45:12;Buy;0.04;XAUUSD;4 425.84;4 458.79;;2026.05.28 17:34:09;4 458.79;;;131.80;[sl]
2026.05.28 16:27:22;Buy;0.04;XAUUSD;4 432.36;4 425.76;;2026.05.28 16:31:08;4 425.76;;;-26.40;[sl]
2026.05.28 15:20:05;Buy;0.04;XAUUSD;4 387.52;4 428.82;;2026.05.28 16:08:33;4 428.82;;;165.20;[sl]
2026.05.28 14:27:47;Sell;0.04;XAUUSD;4 386.50;4 390.85;;2026.05.28 15:01:49;4 390.85;;;-17.40;[sl]
2026.05.28 14:23:25;Buy;0.04;XAUUSD;4 387.52;4 377.56;;2026.05.28 14:25:27;4 387.51;;;-0.04;
2026.05.28 12:44:08;Buy;0.04;XAUUSD;4 390.92;4 389.66;;2026.05.28 13:44:38;4 389.66;;;-5.04;[sl]
2026.05.28 11:25:53;Buy;0.04;XAUUSD;4 391.42;4 386.43;;2026.05.28 11:33:26;4 386.43;;;-19.96;[sl]
2026.05.28 09:22:50;Buy;0.04;XAUUSD;4 384.50;4 379.25;;2026.05.28 09:44:09;4 379.25;;;-21.00;[sl]
2026.05.28 09:23:27;Buy Limit;0.04;XAUUSD;4 377.38;4 374.27;;2026.05.28 09:43:34;4 381.99;;;;cancelled
2026.05.28 08:38:13;Buy;0.04;XAUUSD;4 389.75;4 381.01;;2026.05.28 09:08:18;4 381.01;;;-34.96;[sl]
2026.05.28 06:17:59;Sell;0.04;XAUUSD;4 387.97;4 382.42;;2026.05.28 08:30:38;4 382.42;;;22.20;[sl]
2026.05.27 17:00:00;Buy;0.04;XAUUSD;4 428.62;4 447.61;;2026.05.28 02:45:23;4 447.61;;;75.96;[sl]
2026.05.27 15:09:36;Sell;0.04;XAUUSD;4 432.00;4 437.74;4 425.22;2026.05.27 15:18:17;4 437.74;;;-22.96;[sl]
2026.05.27 14:50:12;Sell;0.04;XAUUSD;4 437.87;4 444.51;4 426.54;2026.05.27 14:58:51;4 426.54;;;45.32;[tp]
2026.05.27 14:46:38;Buy;0.04;XAUUSD;4 444.51;4 438.43;4 450.87;2026.05.27 14:50:12;4 437.87;;;-26.56;[sl]
2026.05.27 10:42:39;Buy;0.04;XAUUSD;4 483.97;4 481.21;4 488.51;2026.05.27 10:49:03;4 481.21;;;-11.04;[sl]
2026.05.27 10:10:58;Sell;0.04;XAUUSD;4 482.41;4 488.22;4 472.41;2026.05.27 10:24:04;4 488.22;;;-23.24;[sl]
2026.05.27 09:45:40;Buy;0.04;XAUUSD;4 488.22;4 482.41;4 498.22;2026.05.27 10:10:58;4 482.41;;;-23.24;[sl]
2026.05.27 07:39:15;Sell Stop;0.04;XAUUSD;4 497.88;4 501.67;;2026.05.27 07:43:29;4 506.42;;;;cancelled
2026.05.27 07:39:39;Buy;0.04;XAUUSD;4 501.67;4 497.88;4 505.67;2026.05.27 07:42:03;4 505.67;;;16.00;[tp]
2026.05.27 07:32:30;Sell;0.04;XAUUSD;4 497.92;4 501.71;4 489.92;2026.05.27 07:34:31;4 501.71;;;-15.16;[sl]
2026.05.27 07:17:43;Buy;0.04;XAUUSD;4 501.71;4 497.92;4 509.71;2026.05.27 07:32:30;4 497.92;;;-15.16;[sl]
2026.05.27 06:51:49;Sell;0.04;XAUUSD;4 503.33;4 505.84;4 497.33;2026.05.27 06:59:44;4 497.33;;;24.00;[tp]
2026.05.27 06:48:10;Buy;0.04;XAUUSD;4 505.84;4 503.33;4 511.84;2026.05.27 06:51:49;4 503.33;;;-10.04;[sl]
2026.05.27 06:49:12;Sell;0.04;XAUUSD;4 504.10;4 505.84;;2026.05.27 06:49:19;4 504.68;;;-2.32;
2026.05.27 06:25:07;Sell;0.04;XAUUSD;4 508.15;4 510.63;4 502.15;2026.05.27 06:39:48;4 502.15;;;24.00;[tp]
2026.05.27 06:20:57;Buy;0.04;XAUUSD;4 510.63;4 508.15;4 516.63;2026.05.27 06:25:07;4 508.15;;;-9.92;[sl]
2026.05.27 05:37:40;Sell;0.04;XAUUSD;4 500.89;4 505.23;4 490.89;2026.05.27 05:54:01;4 505.23;;;-17.36;[sl]
2026.05.27 05:36:20;Buy;0.04;XAUUSD;4 505.23;4 500.89;4 515.23;2026.05.27 05:37:40;4 500.89;;;-17.36;[sl]
2026.05.27 04:59:05;Buy Stop;0.04;XAUUSD;4 510.13;4 507.70;4 516.13;2026.05.27 05:16:06;4 502.97;;;;cancelled
2026.05.27 04:59:50;Sell;0.04;XAUUSD;4 507.70;4 510.13;4 501.70;2026.05.27 05:16:02;4 501.70;;;24.00;[tp]
2026.05.26 21:45:12;Sell Stop;0.04;XAUUSD;4 495.36;4 496.72;4 491.36;2026.05.26 22:06:17;4 498.72;;;;cancelled
2026.05.26 21:45:04;Buy;0.04;XAUUSD;4 496.72;4 495.36;4 500.72;2026.05.26 22:03:30;4 500.72;;;16.00;[tp]
2026.05.26 21:18:37;Sell Stop;0.04;XAUUSD;4 486.45;4 489.45;4 480.45;2026.05.26 21:26:17;4 495.68;;;;cancelled
2026.05.26 21:18:28;Buy;0.04;XAUUSD;4 489.45;4 486.45;4 495.45;2026.05.26 21:26:09;4 495.45;;;24.00;[tp]
2026.05.26 20:54:13;Sell;0.04;XAUUSD;4 497.82;4 492.95;;2026.05.26 21:01:33;4 492.95;;;19.48;[sl]
2026.05.26 20:48:36;Buy;0.04;XAUUSD;4 501.09;4 498.74;;2026.05.26 20:54:13;4 497.82;;;-13.08;[sl]
2026.05.26 20:35:27;Buy Stop;0.04;XAUUSD;4 502.04;4 498.78;;2026.05.26 20:37:48;4 498.76;;;;cancelled
2026.05.26 20:01:39;Buy;0.04;XAUUSD;4 506.28;4 503.06;;2026.05.26 20:29:07;4 503.06;;;-12.88;[sl]
2026.05.26 19:37:56;Buy Stop;0.04;XAUUSD;4 511.60;4 508.14;;2026.05.26 19:55:30;4 505.98;;;;cancelled
2026.05.26 19:40:16;Sell;0.04;XAUUSD;4 508.14;4 511.60;;2026.05.26 19:55:29;4 505.94;;;8.80;
2026.05.26 19:06:18;Sell;0.04;XAUUSD;4 504.03;4 508.47;4 498.34;2026.05.26 19:28:36;4 508.47;;;-17.76;[sl]
2026.05.26 18:42:12;Buy;0.04;XAUUSD;4 508.47;4 504.03;4 513.47;2026.05.26 19:06:18;4 504.03;;;-17.76;[sl]
2026.05.26 17:44:47;Sell;0.04;XAUUSD;4 521.04;4 524.00;4 517.54;2026.05.26 17:53:42;4 517.54;;;14.00;[tp]
2026.05.26 17:41:38;Buy Stop;0.04;XAUUSD;4 525.35;4 520.94;;2026.05.26 17:42:08;4 520.96;;;;cancelled
2026.05.26 16:53:44;Sell;0.04;XAUUSD;4 513.55;4 522.02;4 502.17;2026.05.26 17:32:53;4 522.02;;;-33.88;[sl]
2026.05.26 16:00:28;Buy;0.04;XAUUSD;4 522.02;4 513.55;4 532.20;2026.05.26 16:53:44;4 513.55;;;-33.88;[sl]
2026.05.26 15:58:57;Sell Limit;0.04;XAUUSD;4 522.02;;;2026.05.26 16:00:01;4 520.35;;;;cancelled
2026.05.26 15:28:36;Sell;0.04;XAUUSD;4 506.33;4 512.51;4 492.06;2026.05.26 15:45:01;4 512.51;;;-24.72;[sl]
2026.05.26 15:15:27;Buy;0.04;XAUUSD;4 512.51;4 506.33;4 522.56;2026.05.26 15:28:36;4 506.33;;;-24.72;[sl]
2026.05.26 14:58:57;Sell;0.04;XAUUSD;4 504.59;4 511.94;4 492.07;2026.05.26 15:08:40;4 511.94;;;-29.40;[sl]
2026.05.26 14:54:19;Buy;0.04;XAUUSD;4 511.94;4 504.59;;2026.05.26 14:58:57;4 504.59;;;-29.40;[sl]
2026.05.26 04:32:49;Sell;0.04;XAUUSD;4 539.35;4 547.30;4 505.01;2026.05.26 14:43:01;4 505.01;;;137.36;[tp]
2026.05.26 04:00:02;Buy;0.04;XAUUSD;4 547.30;4 539.35;4 562.38;2026.05.26 04:32:49;4 539.35;;;-31.80;[sl]
2026.05.26 03:52:06;Sell;0.04;XAUUSD;4 541.23;4 547.27;4 505.01;2026.05.26 03:56:32;4 547.27;;;-24.16;[sl]
2026.05.26 03:39:07;Buy;0.04;XAUUSD;4 547.27;4 541.23;4 562.76;2026.05.26 03:52:06;4 541.23;;;-24.16;[sl]
2026.05.26 03:00:01;Sell;0.04;XAUUSD;4 556.64;4 561.56;4 553.05;2026.05.26 03:01:50;4 553.05;;;14.36;[tp]
2026.05.26 02:52:13;Buy;0.04;XAUUSD;4 561.56;4 556.64;4 568.44;2026.05.26 03:00:01;4 556.64;;;-19.68;[sl]
2026.05.26 02:19:16;Sell;0.04;XAUUSD;4 577.23;4 579.53;4 573.71;2026.05.26 02:24:12;4 573.71;;;14.08;[tp]
2026.05.26 02:19:02;Buy;0.04;XAUUSD;4 579.53;4 577.23;;2026.05.26 02:19:16;4 577.23;;;-9.20;[sl]
2026.05.26 02:09:47;Sell Stop;0.04;XAUUSD;4 573.34;4 575.40;4 569.84;2026.05.26 02:18:29;4 579.68;;;;cancelled
2026.05.26 02:06:19;Buy;0.04;XAUUSD;4 575.40;4 573.34;4 579.30;2026.05.26 02:18:21;4 579.30;;;15.60;[tp]
2026.05.25 17:03:13;Buy;0.04;XAUUSD;4 565.31;4 562.35;4 576.14;2026.05.25 20:02:59;4 576.14;;;43.32;[tp]
2026.05.25 17:00:15;Sell;0.04;XAUUSD;4 562.35;4 565.31;4 553.81;2026.05.25 17:03:13;4 565.31;;;-11.84;[sl]
2026.05.25 16:47:48;Sell;0.04;XAUUSD;4 560.87;4 564.25;4 553.81;2026.05.25 16:55:07;4 564.25;;;-13.52;[sl]
2026.05.25 16:34:21;Buy;0.04;XAUUSD;4 564.25;4 560.87;4 575.53;2026.05.25 16:47:48;4 560.87;;;-13.52;[sl]
2026.05.25 16:21:25;Buy;0.04;XAUUSD;4 564.88;4 562.23;4 569.13;2026.05.25 16:25:41;4 562.23;;;-10.60;[sl]
2026.05.25 16:19:24;Sell;0.04;XAUUSD;4 562.23;4 564.88;4 555.46;2026.05.25 16:21:25;4 564.88;;;-10.60;[sl]
2026.05.25 15:44:14;Buy Stop;0.04;XAUUSD;4 569.43;4 566.81;4 575.53;2026.05.25 16:02:17;4 562.35;;;;cancelled
2026.05.25 15:44:18;Sell;0.04;XAUUSD;4 566.81;4 569.43;4 562.26;2026.05.25 16:02:09;4 562.26;;;18.20;[tp]
2026.05.25 15:28:26;Sell Stop;0.04;XAUUSD;4 557.49;4 560.79;4 554.05;2026.05.25 15:37:24;4 568.02;;;;cancelled
2026.05.25 15:29:37;Buy;0.04;XAUUSD;4 560.79;4 557.49;4 564.60;2026.05.25 15:35:17;4 564.60;;;15.24;[tp]
2026.05.25 15:04:29;Buy Stop;0.04;XAUUSD;4 566.22;4 563.90;4 570.81;2026.05.25 15:16:48;4 555.54;;;;cancelled
2026.05.25 15:05:07;Sell;0.04;XAUUSD;4 563.90;4 566.22;4 555.55;2026.05.25 15:16:43;4 555.55;;;33.40;[tp]
2026.05.25 14:59:57;Sell;0.04;XAUUSD;4 569.42;4 571.49;4 567.03;2026.05.25 15:00:42;4 567.03;;;9.56;[tp]
2026.05.25 14:58:35;Buy;0.04;XAUUSD;4 571.24;4 569.42;4 575.53;2026.05.25 14:59:57;4 569.42;;;-7.28;[sl]
2026.05.25 14:14:38;Sell Stop;0.04;XAUUSD;4 568.63;4 571.29;4 565.43;2026.05.25 14:52:50;4 571.11;;;;cancelled
2026.05.25 14:25:39;Buy;0.04;XAUUSD;4 571.29;4 568.63;4 579.30;2026.05.25 14:51:19;4 571.39;;;0.40;
2026.05.25 14:00:20;Sell;0.04;XAUUSD;4 568.39;4 570.25;4 553.37;2026.05.25 14:13:49;4 570.25;;;-7.44;[sl]
2026.05.25 13:07:16;Buy;0.04;XAUUSD;4 570.25;4 568.39;4 577.56;2026.05.25 14:00:20;4 568.39;;;-7.44;[sl]
2026.05.25 11:43:57;Sell;0.04;XAUUSD;4 554.22;4 557.53;4 549.55;2026.05.25 12:01:22;4 557.53;;;-13.24;[sl]
2026.05.25 11:43:11;Buy Stop;0.04;XAUUSD;4 557.53;4 554.22;;2026.05.25 11:45:09;4 555.06;;;;cancelled
2026.05.25 11:00:54;Sell;0.04;XAUUSD;4 563.30;4 564.83;4 558.55;2026.05.25 11:01:19;4 564.83;;;-6.12;[sl]
2026.05.25 10:42:52;Buy;0.04;XAUUSD;4 560.40;4 558.18;4 564.35;2026.05.25 10:54:01;4 564.35;;;15.80;[tp]
2026.05.25 10:37:35;Sell;0.04;XAUUSD;4 558.18;4 560.40;4 554.29;2026.05.25 10:42:52;4 560.40;;;-8.88;[sl]
2026.05.25 10:12:17;Buy;0.04;XAUUSD;4 564.75;4 561.81;4 571.61;2026.05.25 10:13:48;4 561.81;;;-11.76;[sl]
2026.05.25 10:09:47;Sell Stop;0.04;XAUUSD;4 561.81;4 564.75;4 555.81;2026.05.25 10:12:33;4 564.16;;;;cancelled
2026.05.25 10:09:36;Sell Limit;0.04;XAUUSD;4 564.40;;;2026.05.25 10:09:40;4 561.58;;;;cancelled
2026.05.25 10:09:06;Sell Limit;0.04;XAUUSD;4 564.40;4 564.75;;2026.05.25 10:09:26;4 561.73;;;;cancelled
2026.05.25 09:55:12;Buy Limit;0.04;XAUUSD;4 559.65;4 556.41;4 563.24;2026.05.25 10:03:10;4 564.82;;;;cancelled
2026.05.25 09:55:36;Sell Stop;0.04;XAUUSD;4 556.41;4 559.65;4 552.34;2026.05.25 10:03:09;4 564.42;;;;cancelled
2026.05.25 08:42:30;Sell Limit;0.04;XAUUSD;4 558.96;4 561.43;4 551.72;2026.05.25 08:52:09;4 553.77;;;;cancelled
2026.05.25 08:42:39;Buy Stop;0.04;XAUUSD;4 561.43;4 558.96;4 564.55;2026.05.25 08:52:08;4 554.22;;;;cancelled
2026.05.25 07:21:09;Buy;0.04;XAUUSD;4 564.77;4 559.39;4 571.61;2026.05.25 08:21:01;4 559.39;;;-21.52;[sl]
2026.05.25 06:44:06;Sell;0.04;XAUUSD;4 559.39;4 564.77;4 553.09;2026.05.25 07:21:09;4 564.77;;;-21.52;[sl]
2026.05.25 04:23:12;Buy;0.04;XAUUSD;4 570.31;4 562.69;4 578.21;2026.05.25 04:45:03;4 562.69;;;-30.48;[sl]
2026.05.25 04:18:01;Sell;0.04;XAUUSD;4 562.69;4 570.31;4 504.81;2026.05.25 04:23:12;4 570.31;;;-30.48;[sl]
2026.05.25 04:15:05;Buy Stop;0.04;XAUUSD;4 567.18;4 562.13;;2026.05.25 04:15:51;4 562.86;;;;cancelled
2026.05.25 04:05:11;Buy Stop;0.04;XAUUSD;4 574.78;4 566.91;4 586.64;2026.05.25 04:14:39;4 566.65;;;;cancelled
2026.05.25 04:07:28;Sell;0.04;XAUUSD;4 566.91;4 574.78;4 504.81;2026.05.25 04:14:38;4 566.68;;;0.92;
2026.05.25 04:00:06;Buy;0.04;XAUUSD;4 575.06;4 570.80;4 579.13;2026.05.25 04:00:31;4 570.80;;;-17.04;[sl]
2026.05.25 03:56:09;Sell;0.04;XAUUSD;4 570.80;4 575.06;4 566.17;2026.05.25 04:00:06;4 575.06;;;-17.04;[sl]
2026.05.25 02:52:06;Sell;0.04;XAUUSD;4 574.77;4 578.99;4 561.56;2026.05.25 03:49:45;4 578.99;;;-16.88;[sl]
2026.05.25 02:32:43;Buy;0.04;XAUUSD;4 578.99;4 574.77;4 586.64;2026.05.25 02:52:06;4 574.77;;;-16.88;[sl]
2026.05.25 02:21:34;Buy;0.04;XAUUSD;4 577.33;4 573.85;4 583.39;2026.05.25 02:25:59;4 573.85;;;-13.92;[sl]
2026.05.25 02:18:50;Sell;0.04;XAUUSD;4 573.85;4 577.33;4 561.56;2026.05.25 02:21:34;4 577.33;;;-13.92;[sl]
2026.05.24 11:25:22;Buy;0.40;BTCUSD;76 841.98;76 767.00;76 930.24;2026.05.24 11:34:13;76 767.00;;;-29.99;[sl]
2026.05.24 10:55:01;Sell;0.40;BTCUSD;76 767.26;76 838.00;76 656.66;2026.05.24 11:25:22;76 841.98;;;-29.89;[sl]
2026.05.24 10:48:56;Sell;0.40;BTCUSD;76 757.00;76 829.00;76 209.84;2026.05.24 10:52:10;76 833.80;;;-30.72;[sl]
2026.05.24 09:48:31;Buy;0.40;BTCUSD;76 832.19;76 760.00;77 124.19;2026.05.24 10:48:56;76 757.00;;;-30.08;[sl]
2026.05.24 08:49:04;Buy;0.40;BTCUSD;76 734.35;76 668.54;76 803.48;2026.05.24 08:51:31;76 803.48;;;27.65;[tp]
2026.05.24 08:38:01;Sell;0.40;BTCUSD;76 668.54;76 732.00;76 467.21;2026.05.24 08:49:04;76 734.35;;;-26.32;[sl]
2026.05.24 08:28:22;Buy;0.40;BTCUSD;76 717.47;76 682.00;76 791.38;2026.05.24 08:28:52;76 676.13;;;-16.54;[sl]
2026.05.24 08:28:14;Sell;0.40;BTCUSD;76 682.00;76 715.00;76 467.21;2026.05.24 08:28:22;76 717.47;;;-14.19;[sl]
2026.05.24 06:21:40;Sell Limit;0.40;BTCUSD;76 925.00;76 962.00;76 467.21;2026.05.24 08:05:10;76 752.08;;;;cancelled
2026.05.24 06:21:54;Buy Stop;0.40;BTCUSD;76 962.00;76 925.00;77 135.40;2026.05.24 08:05:09;76 776.50;;;;cancelled
2026.05.23 21:50:07;Sell Stop;0.40;BTCUSD;75 729.00;75 912.00;75 514.42;2026.05.23 23:49:58;76 813.41;;;;cancelled
2026.05.23 22:18:14;Buy;0.40;BTCUSD;75 915.53;75 729.00;76 561.13;2026.05.23 23:37:36;76 561.13;;;258.24;[tp]
2026.05.23 19:21:35;Sell;0.40;BTCUSD;75 443.08;75 547.89;75 071.61;2026.05.23 19:39:09;75 552.11;;;-43.61;[sl]
2026.05.23 19:11:36;Buy;0.40;BTCUSD;75 547.89;75 444.00;75 894.72;2026.05.23 19:21:35;75 443.08;;;-41.92;[sl]
2026.05.23 12:30:51;Buy;0.40;BTCUSD;74 736.94;74 467.00;75 414.88;2026.05.23 17:36:48;75 414.88;;;271.18;[tp]
2026.05.23 11:37:02;Sell;0.40;BTCUSD;74 467.00;74 712.00;74 213.51;2026.05.23 12:30:51;74 736.94;;;-107.98;[sl]
2026.05.23 09:46:40;Sell;0.40;BTCUSD;75 387.00;75 544.00;74 996.90;2026.05.23 10:46:33;74 996.90;;;156.04;[tp]
2026.05.23 06:07:56;Buy;0.40;BTCUSD;75 585.00;75 387.00;75 894.72;2026.05.23 09:46:40;75 387.00;;;-79.20;[sl]
2026.05.22 21:22:53;Buy;0.04;XAUUSD;4 518.02;4 515.83;4 524.38;2026.05.22 21:29:03;4 515.83;;;-8.76;[sl]
2026.05.22 21:05:59;Sell;0.04;XAUUSD;4 515.83;4 518.02;4 512.39;2026.05.22 21:22:53;4 518.02;;;-8.76;[sl]
2026.05.22 20:35:32;Buy Stop;0.04;XAUUSD;4 525.69;4 521.88;4 529.78;2026.05.22 21:04:25;4 515.77;;;;cancelled
2026.05.22 20:37:36;Sell;0.04;XAUUSD;4 521.88;4 525.69;4 513.17;2026.05.22 21:04:17;4 513.17;;;34.84;[tp]
2026.05.22 20:07:00;Buy;0.04;XAUUSD;4 519.68;4 515.64;4 524.26;2026.05.22 20:19:59;4 515.64;;;-16.16;[sl]
2026.05.22 19:43:14;Sell;0.04;XAUUSD;4 515.64;4 519.68;4 509.60;2026.05.22 20:07:00;4 519.68;;;-16.16;[sl]
2026.05.22 19:33:51;Sell;0.04;XAUUSD;4 522.53;4 524.55;4 518.27;2026.05.22 19:41:43;4 518.27;;;17.04;[tp]
2026.05.22 19:32:45;Buy;0.04;XAUUSD;4 524.55;4 522.53;4 528.38;2026.05.22 19:33:51;4 522.53;;;-8.08;[sl]
2026.05.22 18:34:13;Sell Stop;0.04;XAUUSD;4 514.08;4 518.70;4 507.11;2026.05.22 19:30:39;4 525.95;;;;cancelled
2026.05.22 18:35:27;Buy;0.04;XAUUSD;4 518.70;4 514.08;4 524.26;2026.05.22 19:30:34;4 524.26;;;22.24;[tp]
2026.05.22 15:20:11;Buy Stop;0.04;XAUUSD;4 536.50;4 526.12;4 553.92;2026.05.22 17:23:59;4 493.30;;;;cancelled
2026.05.22 15:22:04;Sell;0.04;XAUUSD;4 526.12;4 536.50;4 514.96;2026.05.22 16:42:26;4 514.96;;;44.64;[tp]
2026.05.22 15:06:12;Sell Stop;0.04;XAUUSD;4 518.68;4 522.55;;2026.05.22 15:14:27;4 527.77;;;;cancelled
2026.05.22 15:05:51;Buy;0.04;XAUUSD;4 522.55;4 518.68;4 527.79;2026.05.22 15:14:23;4 527.79;;;20.96;[tp]
2026.05.22 08:37:32;Buy;0.04;XAUUSD;4 533.30;4 527.54;;2026.05.22 08:55:07;4 527.54;;;-23.04;[sl]
2026.05.22 07:58:02;Sell;0.04;XAUUSD;4 527.54;4 533.30;;2026.05.22 08:37:32;4 533.30;;;-23.04;[sl]
