Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.04.24 14:30:00;Sell;0.01;USDCHF;0.78531;;;2026.04.24 14:58:49;0.78537;-0.05;;-0.08;
2026.04.24 11:15:00;Sell;0.01;USDCHF;0.78631;;;2026.04.24 14:58:46;0.78537;-0.05;;1.20;
2026.04.24 10:00:00;Sell;0.01;USDCHF;0.78740;;;2026.04.24 14:58:42;0.78538;-0.05;;2.57;
2026.04.24 05:15:05;Sell;0.01;USDCHF;0.78637;;;2026.04.24 14:58:40;0.78538;-0.05;;1.26;
2026.04.24 13:45:02;Buy;0.01;EURUSD;1.17004;1.17092;;2026.04.24 14:58:35;1.17153;-0.06;;1.49;
2026.04.24 14:30:00;Buy;0.01;EURUSD;1.17185;1.17092;;2026.04.24 14:58:34;1.17153;-0.06;;-0.32;
2026.04.24 11:00:00;Buy;0.01;EURUSD;1.16909;1.17092;;2026.04.24 14:58:34;1.17153;-0.06;;2.44;
2026.04.24 07:15:00;Buy;0.01;EURUSD;1.16797;1.17092;;2026.04.24 14:58:31;1.17154;-0.06;;3.57;
2026.04.23 18:30:00;Buy;0.01;EURGBP;0.86716;;;2026.04.24 06:28:46;0.86762;-0.06;-0.08;0.62;
2026.04.23 14:15:00;Buy;0.01;EURGBP;0.86616;;;2026.04.24 06:28:45;0.86763;-0.06;-0.08;1.97;
2026.04.21 17:51:12;Buy;0.01;XAUUSD;4 728.59;;5 035.00;2026.04.22 11:45:50;4 756.03;-0.24;-0.68;27.44;
2026.04.21 20:20:32;Buy;0.01;XAUUSD;4 701.70;;;2026.04.22 11:45:49;4 756.28;-0.24;-0.68;54.58;
2026.04.20 16:55:00;Buy;0.01;USDCHF;0.77990;;;2026.04.20 17:42:03;0.77984;-0.05;;-0.08;
2026.04.20 17:05:00;Sell;0.01;GBPUSD;1.35271;;;2026.04.20 17:42:02;1.35233;-0.07;;0.38;
2026.04.20 16:30:00;Buy;0.01;GBPUSD;1.35278;;;2026.04.20 17:05:00;1.35271;-0.07;;-0.07;
2026.04.20 15:45:00;Buy;0.01;GBPUSD;1.35123;;;2026.04.20 17:05:00;1.35271;-0.07;;1.48;
2026.04.20 13:25:03;Sell;0.01;AUDUSD;0.71563;;;2026.04.20 15:07:42;0.71599;-0.04;;-0.36;
2026.04.20 13:25:00;Sell;0.01;GBPUSD;1.35122;;;2026.04.20 15:07:42;1.35139;-0.07;;-0.17;
2026.04.20 14:30:00;Sell;0.01;GBPUSD;1.35215;;;2026.04.20 15:07:41;1.35138;-0.07;;0.77;
2026.04.20 14:35:00;Sell;0.01;EURUSD;1.17712;;;2026.04.20 15:06:43;1.17645;-0.06;;0.67;
2026.04.20 08:45:00;Sell;0.01;AUDUSD;0.71440;;;2026.04.20 11:13:07;0.71516;-0.04;;-0.76;
2026.04.20 05:55:01;Sell;0.01;AUDUSD;0.71544;;;2026.04.20 11:13:07;0.71516;-0.04;;0.28;
2026.04.20 10:30:00;Sell;0.01;EURUSD;1.17666;;;2026.04.20 11:13:06;1.17614;-0.06;;0.52;
2026.04.20 10:00:00;Sell;0.01;AUDUSD;0.71572;;;2026.04.20 11:13:06;0.71515;-0.04;;0.57;
2026.04.20 10:30:01;Buy;0.01;USDCHF;0.78190;;;2026.04.20 11:13:05;0.78185;-0.05;;-0.06;
2026.04.20 10:50:00;Buy;0.01;EURGBP;0.87078;;;2026.04.20 11:13:04;0.87105;-0.06;;0.37;
2026.04.20 11:00:00;Sell;0.01;AUDUSD;0.71478;;;2026.04.20 11:13:03;0.71517;-0.04;;-0.39;
2026.04.20 11:00:00;Sell;0.01;GBPUSD;1.35026;1.35064;;2026.04.20 11:01:49;1.35064;-0.07;;-0.38;[sl]
2026.04.20 10:30:01;Sell;0.01;GBPUSD;1.35125;1.35064;;2026.04.20 11:01:49;1.35064;-0.07;;0.61;[sl]
2026.04.20 09:15:00;Sell;0.01;EURGBP;0.87115;;;2026.04.20 10:50:00;0.87077;-0.06;;0.52;
2026.04.20 08:55:00;Buy;0.01;GBPUSD;1.34919;;;2026.04.20 10:30:01;1.35125;-0.07;;2.06;
2026.04.20 10:00:00;Buy;0.01;GBPUSD;1.35084;;;2026.04.20 10:30:00;1.35130;-0.07;;0.46;
2026.04.20 10:00:00;Buy;0.01;EURUSD;1.17661;;;2026.04.20 10:30:00;1.17664;-0.06;;0.03;
2026.04.20 10:00:00;Sell;0.01;USDCHF;0.78193;;;2026.04.20 10:30:00;0.78187;-0.05;;0.08;
2026.04.20 08:55:00;Sell;0.01;USDCHF;0.78310;;;2026.04.20 10:30:00;0.78190;-0.05;;1.53;
2026.04.20 08:55:00;Buy;0.01;EURUSD;1.17534;;;2026.04.20 10:30:00;1.17667;-0.06;;1.33;
2026.04.20 06:20:00;Buy;0.01;EURGBP;0.87078;;;2026.04.20 09:15:00;0.87115;-0.06;;0.50;
2026.04.20 08:45:00;Sell;0.01;GBPUSD;1.34858;1.34972;;2026.04.20 08:55:00;1.34919;-0.07;;-0.61;
2026.04.20 05:50:10;Buy;0.01;USDCHF;0.78259;;;2026.04.20 08:55:00;0.78310;-0.05;;0.65;
2026.04.20 05:45:17;Sell;0.01;GBPUSD;1.35026;1.34972;;2026.04.20 08:55:00;1.34920;-0.07;;1.06;
2026.04.20 03:02:13;Buy;0.01;XAUUSD;4 750.90;;;2026.04.20 04:35:55;4 805.81;-0.24;;54.91;
2026.04.15 01:45:01;Sell;0.02;XAUUSD;4 839.97;;;2026.04.15 05:39:56;4 829.93;-0.48;;20.08;
2026.04.13 01:22:07;Buy;0.01;XAUUSD;4 669.97;;4 780.00;2026.04.13 11:54:25;4 724.76;-0.23;;54.79;
2026.04.13 01:29:55;Buy;0.01;XAUUSD;4 648.59;;4 780.00;2026.04.13 11:54:23;4 724.78;-0.23;;76.19;
2026.04.13 01:19:28;Buy Limit;0.01;XAUUSD;4 670.00;;5 000.00;2026.04.13 01:20:21;4 672.77;;;;cancelled
2026.04.09 16:51:17;Sell;0.01;XAUUSD;4 764.17;;;2026.04.09 16:52:06;4 762.92;-0.24;;1.25;
2026.04.08 01:11:11;Sell;0.04;XAUUSD;4 735.54;;4 720.00;2026.04.08 21:18:48;4 719.85;-0.95;;62.76;[tp]
2026.04.08 01:48:57;Sell;0.01;XAUUSD;4 764.46;;4 715.00;2026.04.08 17:37:15;4 757.96;-0.24;;6.50;
2026.04.08 08:39:47;Sell;0.01;XAUUSD;4 819.64;;4 750.00;2026.04.08 11:03:53;4 814.03;-0.24;;5.61;
2026.04.08 08:55:11;Sell;0.01;XAUUSD;4 834.20;;4 750.00;2026.04.08 11:03:51;4 814.05;-0.24;;20.15;
2026.04.08 02:15:44;Sell;0.01;XAUUSD;4 810.31;;4 715.00;2026.04.08 03:34:25;4 817.17;-0.24;;-6.86;
2026.04.08 03:03:41;Sell;0.01;XAUUSD;4 842.31;;;2026.04.08 03:34:23;4 817.51;-0.24;;24.80;
2026.04.07 17:09:05;Buy;0.01;XAUUSD;4 612.81;4 630.00;4 660.00;2026.04.07 17:37:17;4 660.09;-0.23;;47.28;[tp]
2026.04.01 05:48:47;Sell;0.03;XAUUSD;4 679.34;;4 630.00;2026.04.02 04:33:33;4 671.82;-0.70;1.15;22.56;
2026.04.01 06:41:23;Sell;0.01;XAUUSD;4 685.34;;4 630.00;2026.04.02 04:33:32;4 671.28;-0.23;0.38;14.06;
2026.04.01 09:15:45;Sell;0.03;XAUUSD;4 697.50;;4 630.00;2026.04.02 04:33:31;4 672.40;-0.70;1.15;75.30;
2026.04.01 09:34:01;Sell;0.01;XAUUSD;4 708.86;;4 630.00;2026.04.02 04:33:30;4 672.32;-0.24;0.38;36.54;
2026.04.02 02:31:13;Sell;0.01;XAUUSD;4 795.72;;4 700.00;2026.04.02 04:25:37;4 698.75;-0.24;;96.97;[tp]
2026.04.02 01:36:16;Sell;0.01;XAUUSD;4 777.29;;4 700.00;2026.04.02 04:25:37;4 698.80;-0.24;;78.49;[tp]
2026.04.01 17:56:09;Sell;0.01;XAUUSD;4 761.54;;4 700.00;2026.04.02 04:25:37;4 698.80;-0.24;0.38;62.74;[tp]
2026.04.01 14:33:59;Sell;0.01;XAUUSD;4 746.53;;4 700.00;2026.04.02 04:25:37;4 698.76;-0.24;0.38;47.77;[tp]
2026.04.01 14:12:37;Sell;0.01;XAUUSD;4 738.15;;4 700.00;2026.04.02 04:25:37;4 698.75;-0.24;0.38;39.40;[tp]
2026.04.01 11:27:29;Sell;0.01;XAUUSD;4 733.11;;4 660.00;2026.04.01 12:25:24;4 721.90;-0.24;;11.21;
2026.03.31 04:44:37;Sell;0.01;XAUUSD;4 616.94;4 575.00;4 540.00;2026.03.31 05:51:07;4 575.06;-0.23;;41.88;[sl]
2026.03.31 04:42:20;Sell;0.01;XAUUSD;4 604.76;4 575.00;4 540.00;2026.03.31 05:51:07;4 575.08;-0.23;;29.68;[sl]
2026.03.31 04:30:55;Sell;0.02;XAUUSD;4 583.53;4 575.00;4 540.00;2026.03.31 05:51:07;4 575.06;-0.46;;16.94;[sl]
2026.03.31 04:28:21;Sell;0.03;XAUUSD;4 576.04;4 575.00;4 540.00;2026.03.31 05:51:07;4 575.08;-0.69;;2.88;[sl]
2026.03.30 06:58:17;Sell;0.03;XAUUSD;4 497.96;;4 450.00;2026.03.30 07:16:11;4 490.77;-0.67;;21.57;
2026.03.26 08:44:56;Sell;0.05;XAUUSD;4 484.66;;;2026.03.26 09:07:52;4 436.95;-1.12;;238.55;
2026.03.26 04:10:48;Sell;0.03;XAUUSD;4 537.50;;;2026.03.26 04:17:58;4 530.22;-0.68;;21.84;
2026.03.24 03:40:58;Buy;0.01;XAUUSD;4 342.90;;5 000.00;2026.03.26 02:40:15;4 492.10;-0.22;-2.70;149.20;
2026.03.23 14:23:23;Buy;0.01;XAUUSD;4 366.73;;5 000.00;2026.03.26 02:40:12;4 493.10;-0.22;-3.34;126.37;
2026.03.23 11:00:49;Buy;0.01;XAUUSD;4 226.91;;5 000.00;2026.03.26 02:40:10;4 493.33;-0.21;-3.34;266.42;
2026.03.23 10:35:58;Buy;0.01;XAUUSD;4 162.09;;5 000.00;2026.03.26 02:40:08;4 494.15;-0.21;-3.34;332.06;
2026.03.23 10:24:29;Buy;0.01;XAUUSD;4 144.55;;5 000.00;2026.03.26 02:40:05;4 492.99;-0.21;-3.34;348.44;
2026.03.25 11:02:16;Buy;0.01;XAUUSD;4 540.94;4 555.00;5 000.00;2026.03.25 11:36:34;4 554.45;-0.23;;13.51;[sl]
2026.03.25 05:44:23;Sell;0.02;XAUUSD;4 593.40;;4 550.00;2026.03.25 06:18:28;4 577.77;-0.46;;31.26;
2026.03.24 14:05:51;Sell;0.02;XAUUSD;4 404.16;;4 380.00;2026.03.24 14:54:14;4 393.08;-0.44;;22.16;
2026.03.24 14:07:19;Sell;0.01;XAUUSD;4 410.08;;4 380.00;2026.03.24 14:54:08;4 394.50;-0.22;;15.58;
2026.03.24 11:09:54;Sell;0.02;XAUUSD;4 412.52;;;2026.03.24 11:26:14;4 396.83;-0.44;;31.38;
2026.03.23 14:21:01;Sell;0.04;XAUUSD;4 367.01;;;2026.03.23 14:22:37;4 365.27;-0.87;;6.96;
2026.03.23 14:06:53;Buy;0.01;XAUUSD;4 373.48;;;2026.03.23 14:07:39;4 398.02;-0.22;;24.54;
2026.03.23 10:25:57;Sell;0.01;XAUUSD;4 114.21;;;2026.03.23 10:26:58;4 120.05;-0.21;;-5.84;
2026.03.23 10:25:59;Sell;0.01;XAUUSD;4 114.92;;;2026.03.23 10:26:57;4 121.01;-0.21;;-6.09;
2026.03.23 10:25:08;Sell;0.01;XAUUSD;4 128.11;;;2026.03.23 10:25:31;4 124.32;-0.21;;3.79;
2026.03.23 10:25:02;Sell;0.01;XAUUSD;4 129.14;;;2026.03.23 10:25:30;4 125.70;-0.21;;3.44;
2026.03.23 10:24:21;Sell;0.01;AUDUSD;0.69524;;;2026.03.23 10:24:23;0.69530;-0.03;;-0.06;
2026.01.22 16:00:15;Sell;0.01;AUDUSD;0.68154;;0.68553;2026.03.23 10:24:23;0.69530;-0.03;-1.18;-13.76;
2026.01.22 15:00:00;Sell;0.01;AUDUSD;0.68064;;0.68553;2026.03.23 10:24:23;0.69530;-0.03;-1.18;-14.66;
2026.01.23 03:21:39;Sell;0.01;AUDUSD;0.68515;;0.68553;2026.03.23 10:24:22;0.69530;-0.03;-1.16;-10.15;
2026.01.22 20:21:25;Sell;0.01;AUDUSD;0.68425;;0.68553;2026.03.23 10:24:22;0.69530;-0.03;-1.18;-11.05;
2026.01.22 18:22:13;Sell;0.01;AUDUSD;0.68334;;0.68553;2026.03.23 10:24:22;0.69530;-0.03;-1.18;-11.96;
2026.01.22 17:55:19;Sell;0.01;AUDUSD;0.68243;;0.68553;2026.03.23 10:24:22;0.69530;-0.03;-1.18;-12.87;
2026.01.23 14:44:29;Sell;0.01;AUDUSD;0.68608;;0.68553;2026.03.23 10:24:21;0.69529;-0.03;-1.16;-9.21;
2026.01.23 13:43:27;Sell;0.01;AUDUSD;0.68514;;0.68553;2026.03.23 10:24:21;0.69530;-0.03;-1.16;-10.16;
2026.01.23 09:48:54;Sell;0.01;AUDUSD;0.68422;;0.68553;2026.03.23 10:24:21;0.69530;-0.03;-1.16;-11.08;
2026.01.23 08:23:51;Sell;0.01;AUDUSD;0.68513;;0.68553;2026.03.23 10:24:21;0.69530;-0.03;-1.16;-10.17;
2026.01.23 04:06:54;Sell;0.01;AUDUSD;0.68423;;0.68553;2026.03.23 10:24:21;0.69530;-0.03;-1.16;-11.07;
2026.01.23 18:47:24;Sell;0.01;AUDUSD;0.68791;;0.68553;2026.03.23 10:24:20;0.69526;-0.03;-1.16;-7.35;
2026.01.23 17:20:47;Sell;0.01;AUDUSD;0.68700;;0.68553;2026.03.23 10:24:20;0.69526;-0.03;-1.16;-8.26;
2026.01.23 16:54:53;Sell;0.01;AUDUSD;0.68609;;0.68553;2026.03.23 10:24:20;0.69528;-0.03;-1.16;-9.19;
2026.01.23 15:54:40;Sell;0.01;AUDUSD;0.68517;;0.68553;2026.03.23 10:24:20;0.69529;-0.03;-1.16;-10.12;
2026.02.05 23:08:33;Sell;0.01;AUDUSD;0.69361;;0.68553;2026.03.23 10:24:19;0.69526;-0.03;-0.95;-1.65;
2026.01.23 22:11:40;Sell;0.01;AUDUSD;0.68882;;0.68553;2026.03.23 10:24:19;0.69526;-0.03;-1.16;-6.44;
