Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.25 12:15:01;Sell;0.16;GBPUSD;1.34924;1.34934;;2026.05.28 06:11:17;1.33981;;-0.91;150.88;
2026.05.27 13:00:00;Sell;0.16;EURUSD;1.16443;;;2026.05.28 06:11:16;1.16105;;1.47;54.08;
2026.05.27 06:15:07;Sell;0.16;EURUSD;1.16390;;;2026.05.28 06:11:16;1.16105;;1.47;45.60;
2026.05.25 10:00:00;Sell;0.16;EURUSD;1.16411;1.16421;;2026.05.26 11:18:52;1.16421;;0.49;-1.60;[sl]
2026.05.26 00:45:00;Sell;0.16;EURUSD;1.16385;1.16395;;2026.05.26 10:31:31;1.16395;;;-1.60;[sl]
2026.05.25 04:00:00;Sell;0.16;EURUSD;1.16364;1.16374;;2026.05.26 09:31:06;1.16375;;0.49;-1.76;
2026.05.22 23:45:00;Buy;0.16;EURUSD;1.16031;1.11031;1.66031;2026.05.25 04:00:01;1.16366;;-0.87;53.60;
2026.05.22 08:15:03;Sell;0.16;EURUSD;1.16152;;;2026.05.22 23:45:00;1.16030;;;19.52;
2026.05.21 13:45:02;Buy;0.16;EURUSD;1.16079;1.11077;1.66077;2026.05.22 08:15:04;1.16152;;-0.87;11.68;
2026.05.21 18:15:00;Buy;0.16;EURUSD;1.15892;1.10890;1.65890;2026.05.22 08:15:03;1.16152;;-0.87;41.60;
2026.05.20 21:45:00;Sell;0.15;EURUSD;1.16264;;;2026.05.21 13:45:03;1.16079;;1.38;27.75;
2026.05.21 02:15:27;Sell;0.16;EURUSD;1.16263;1.21263;0.66263;2026.05.21 13:45:02;1.16079;;;29.44;
2026.05.20 22:45:00;Sell;0.16;GBPUSD;1.34428;1.34438;;2026.05.21 04:30:35;1.34440;;-0.55;-1.92;
2026.05.19 17:30:00;Buy;0.15;EURUSD;1.16026;1.11021;1.66021;2026.05.20 21:45:03;1.16273;;-0.82;37.05;
2026.05.20 09:00:00;Buy;0.15;EURUSD;1.15965;1.10967;1.65967;2026.05.20 21:45:02;1.16269;;;45.60;
2026.05.20 03:15:00;Buy;0.15;EURUSD;1.16061;1.11062;1.66062;2026.05.20 21:45:02;1.16270;;;31.35;
2026.05.20 17:15:00;Buy;0.15;GBPUSD;1.33925;1.28920;1.83920;2026.05.20 21:45:01;1.34393;;;70.20;
2026.05.20 17:15:00;Buy;0.15;EURUSD;1.15908;1.10900;1.65900;2026.05.20 21:45:01;1.16264;;;53.40;
2026.05.20 15:30:00;Buy;0.15;EURUSD;1.16001;1.11001;1.66001;2026.05.20 21:45:01;1.16264;;;39.45;
2026.05.20 14:45:01;Sell;0.15;GBPUSD;1.34009;1.39009;0.84009;2026.05.20 17:15:00;1.33926;;;12.45;
2026.05.20 09:15:00;Buy;0.15;GBPUSD;1.33918;1.28908;1.83908;2026.05.20 14:45:02;1.34009;;;13.65;
2026.05.20 09:00:00;Buy;0.15;GBPUSD;1.33933;1.28938;1.83938;2026.05.20 14:45:02;1.34009;;;11.40;
2026.05.20 03:15:00;Buy;0.15;GBPUSD;1.33926;1.28928;1.83928;2026.05.20 14:45:02;1.34010;;;12.60;
2026.05.20 11:30:00;Buy;0.15;GBPUSD;1.33855;1.28849;1.83849;2026.05.20 14:45:01;1.34009;;;23.10;
2026.05.20 02:45:01;Sell;0.15;GBPUSD;1.34011;1.39011;0.84011;2026.05.20 03:15:00;1.33928;;;12.45;
2026.05.19 17:30:00;Buy;0.15;GBPUSD;1.33885;1.28878;1.83878;2026.05.20 02:45:02;1.34011;;-0.44;18.90;
2026.05.15 21:30:00;Buy;0.15;GBPUSD;1.33248;1.28246;1.83246;2026.05.18 15:34:37;1.33896;;-0.44;97.20;
2026.05.14 22:15:00;Sell;0.14;EURUSD;1.16767;1.21767;0.66767;2026.05.18 15:34:37;1.16515;;0.86;35.28;
2026.05.18 01:45:00;Buy;0.15;GBPUSD;1.33177;1.28177;1.83177;2026.05.18 15:34:36;1.33901;;;108.60;
2026.05.15 23:00:00;Buy;0.15;GBPUSD;1.33197;1.28198;1.83198;2026.05.18 15:34:36;1.33897;;-0.44;105.00;
2026.05.15 21:45:01;Buy;0.15;GBPUSD;1.33239;1.28239;1.83239;2026.05.18 15:34:36;1.33896;;-0.44;98.55;
2026.05.18 13:15:04;Buy;0.15;GBPUSD;1.33622;1.28622;1.83622;2026.05.18 15:34:35;1.33897;;;41.25;
2026.05.18 02:45:00;Buy;0.15;GBPUSD;1.33130;1.28130;1.83130;2026.05.18 15:34:35;1.33900;;;115.50;
2026.05.15 00:45:00;Sell;0.14;GBPUSD;1.34001;;;2026.05.15 21:30:00;1.33241;;;106.40;
2026.05.15 09:18:53;Balance;;;;;;;;;;2 532.00;
2026.05.13 01:15:00;Sell;0.13;GBPUSD;1.35374;1.35384;;2026.05.14 17:57:46;1.34914;;-0.45;59.80;
2026.05.12 22:45:00;Sell;0.13;EURUSD;1.17427;1.17437;;2026.05.14 17:57:46;1.16855;;1.60;74.36;
2026.05.13 05:00:00;Sell;0.13;GBPUSD;1.35405;1.35415;;2026.05.14 17:57:45;1.34916;;-0.45;63.57;
2026.05.13 02:15:13;Sell;0.13;EURUSD;1.17386;1.17396;;2026.05.14 17:57:45;1.16856;;1.20;68.90;
2026.05.13 02:15:00;Sell;0.13;GBPUSD;1.35397;;;2026.05.14 17:57:45;1.34916;;-0.45;62.53;
2026.05.13 15:15:00;Sell;0.13;GBPUSD;1.35049;;;2026.05.14 17:57:44;1.34918;;-0.45;17.03;
2026.05.13 05:00:00;Sell;0.13;EURUSD;1.17383;1.17393;;2026.05.14 17:57:44;1.16856;;1.20;68.51;
2026.05.13 23:30:00;Sell;0.13;GBPUSD;1.35251;;;2026.05.14 17:57:43;1.34913;;-0.45;43.94;
2026.05.14 00:45:00;Sell;0.13;EURUSD;1.17142;;;2026.05.14 17:57:42;1.16854;;;37.44;
2026.05.12 21:45:01;Sell;0.13;GBPUSD;1.35283;1.35293;;2026.05.13 18:40:05;1.35297;;-0.15;-1.82;
2026.04.30 09:15:00;Sell;0.11;EURUSD;1.16604;;;2026.05.12 18:17:30;1.17266;;3.39;-72.82;
2026.05.08 09:15:00;Sell;0.13;EURUSD;1.17402;;;2026.05.12 18:17:29;1.17268;;0.80;17.42;
2026.05.06 01:15:05;Sell;0.13;EURUSD;1.16931;;;2026.05.12 18:17:29;1.17267;;2.40;-43.68;
2026.05.05 02:45:00;Sell;0.13;EURUSD;1.16915;;;2026.05.12 18:17:29;1.17265;;2.80;-45.50;
2026.05.08 12:30:00;Sell;0.13;EURUSD;1.17678;1.17688;;2026.05.12 18:17:28;1.17268;;0.80;53.30;
2026.05.05 17:15:00;Sell;0.13;GBPUSD;1.35557;1.35567;;2026.05.12 18:17:28;1.35129;;-1.05;55.64;
2026.05.05 05:15:00;Sell;0.13;GBPUSD;1.35250;;;2026.05.12 18:17:28;1.35126;;-1.05;16.12;
2026.05.11 03:45:00;Sell;0.13;GBPUSD;1.35981;1.35991;;2026.05.12 18:17:27;1.35130;;-0.15;110.63;
2026.05.08 08:45:00;Sell;0.13;GBPUSD;1.35730;1.35740;;2026.05.12 18:17:27;1.35130;;-0.30;78.00;
2026.05.08 03:15:00;Sell;0.13;GBPUSD;1.35563;1.35573;;2026.05.12 18:17:27;1.35129;;-0.30;56.42;
2026.05.12 12:45:00;Sell;0.13;EURUSD;1.17455;;;2026.05.12 18:17:26;1.17270;;;24.05;
2026.05.11 23:45:00;Sell;0.13;EURUSD;1.17810;1.17820;;2026.05.12 18:17:26;1.17270;;0.40;70.20;
2026.05.11 18:15:00;Sell;0.13;GBPUSD;1.36386;1.36396;;2026.05.12 18:17:26;1.35130;;-0.15;163.28;
2026.05.12 13:45:02;Sell;0.13;GBPUSD;1.35437;;;2026.05.12 18:17:25;1.35129;;;40.04;
2026.05.08 12:30:00;Sell;0.13;GBPUSD;1.36154;1.36164;;2026.05.11 15:24:17;1.36164;;-0.15;-1.30;[sl]
2026.05.07 16:00:00;Sell;0.13;EURUSD;1.17722;1.17732;;2026.05.08 12:20:52;1.17732;;0.40;-1.30;[sl]
2026.05.06 22:30:00;Sell;0.13;EURUSD;1.17531;1.17541;;2026.05.08 11:23:59;1.17541;;1.60;-1.30;[sl]
2026.05.06 22:30:00;Sell;0.13;GBPUSD;1.35955;1.35965;;2026.05.08 11:22:05;1.35968;;-0.60;-1.69;
2026.05.01 04:45:01;Sell;0.11;GBPUSD;1.36040;1.36050;;2026.05.06 11:32:44;1.36052;;-0.39;-1.32;
2026.05.01 01:15:00;Sell;0.11;GBPUSD;1.36033;1.36043;;2026.05.06 11:31:32;1.36044;;-0.39;-1.21;
2026.05.04 08:30:00;Sell;0.13;GBPUSD;1.35866;1.35876;;2026.05.06 07:32:55;1.35876;;-0.30;-1.30;[sl]
2026.04.30 20:45:00;Sell;0.11;GBPUSD;1.35805;1.35815;;2026.05.06 07:30:25;1.35816;;-0.52;-1.21;
2026.05.04 04:30:00;Sell;0.13;EURUSD;1.17221;1.17231;;2026.05.06 02:13:19;1.17231;;0.80;-1.30;[sl]
2026.05.05 18:15:02;Sell;0.13;EURUSD;1.17054;1.17064;;2026.05.06 01:55:11;1.17067;;0.40;-1.69;
2026.05.05 20:45:02;Sell;0.13;EURUSD;1.16995;1.17005;;2026.05.06 01:52:17;1.17011;;0.40;-2.08;
2026.05.05 17:15:00;Sell;0.13;EURUSD;1.16979;1.16989;;2026.05.06 01:52:12;1.17000;;0.40;-2.73;
2026.05.05 03:00:00;Sell;0.13;GBPUSD;1.35297;1.35307;;2026.05.05 05:26:10;1.35307;;;-1.30;[sl]
2026.04.30 22:00:00;Sell;0.11;EURUSD;1.17362;1.17372;;2026.05.04 06:52:46;1.17372;;0.68;-1.10;[sl]
2026.05.01 01:00:00;Sell;0.11;EURUSD;1.17332;1.17342;;2026.05.04 06:48:33;1.17342;;0.34;-1.10;[sl]
2026.04.30 20:45:00;Sell;0.11;EURUSD;1.17281;1.17291;;2026.05.04 05:13:49;1.17292;;0.68;-1.21;
2026.05.03 15:00:15;Balance;;;;;;;;;;5 008.00;
2026.05.02 02:34:53;Balance;;;;;;;;;;0.00;
2026.05.02 02:34:53;Balance;;;;;;;;;;0.00;
2026.04.24 10:30:00;Sell;0.10;GBPUSD;1.34663;;;2026.04.29 21:45:23;1.34596;;-0.36;6.70;
2026.04.28 03:15:00;Sell;0.10;GBPUSD;1.35373;1.35383;;2026.04.29 21:45:22;1.34591;;-0.12;78.20;
2026.04.28 03:15:00;Sell;0.10;EURUSD;1.17234;1.17244;;2026.04.29 21:45:22;1.16631;;0.31;60.30;
2026.04.28 02:00:02;Sell;0.10;EURUSD;1.17221;1.17231;;2026.04.29 21:45:22;1.16632;;0.31;58.90;
2026.04.28 21:00:00;Sell;0.10;GBPUSD;1.35174;;;2026.04.29 21:45:21;1.34589;;-0.12;58.50;
2026.04.28 21:00:00;Sell;0.10;EURUSD;1.17136;1.17146;;2026.04.29 21:45:21;1.16629;;0.31;50.70;
2026.04.28 17:45:00;Sell;0.10;GBPUSD;1.34953;;;2026.04.29 21:45:21;1.34590;;-0.12;36.30;
2026.04.29 10:45:03;Sell;0.10;EURUSD;1.17048;1.17058;;2026.04.29 21:45:20;1.16637;;;41.10;
2026.04.29 03:15:01;Sell;0.10;EURUSD;1.17180;1.17190;;2026.04.29 21:45:20;1.16631;;;54.90;
2026.04.29 02:30:43;Sell;0.10;GBPUSD;1.35214;;;2026.04.29 21:45:20;1.34591;;;62.30;
2026.04.29 17:45:00;Sell;0.10;EURUSD;1.16905;;;2026.04.29 21:45:19;1.16639;;;26.60;
2026.04.27 04:15:02;Sell;0.10;EURUSD;1.17197;1.17207;;2026.04.29 03:02:34;1.17207;;0.62;-1.00;[sl]
2026.04.24 20:15:01;Sell;0.10;EURUSD;1.17192;1.17202;;2026.04.29 03:00:31;1.17202;;0.93;-1.00;[sl]
2026.04.24 21:00:03;Sell;0.10;GBPUSD;1.35189;1.35199;;2026.04.28 20:47:11;1.35199;;-0.24;-1.00;[sl]
2026.04.09 10:15:00;Sell;0.10;EURUSD;1.16648;;;2026.04.23 20:10:06;1.16847;;4.32;-19.90;
2026.04.09 03:45:00;Sell;0.10;EURUSD;1.16568;;;2026.04.23 20:10:06;1.16844;;4.32;-27.60;
2026.04.17 15:45:00;Sell;0.10;EURUSD;1.18069;1.18079;;2026.04.23 20:10:05;1.16851;;1.85;121.80;
2026.04.13 09:15:00;Sell;0.10;EURUSD;1.16894;;;2026.04.23 20:10:05;1.16854;;3.70;4.00;
2026.04.13 05:45:08;Sell;0.10;EURUSD;1.16864;;;2026.04.23 20:10:05;1.16847;;3.70;1.70;
2026.04.13 17:00:00;Sell;0.10;GBPUSD;1.34522;;;2026.04.23 20:10:04;1.34669;;-1.42;-14.70;
2026.04.13 12:45:00;Sell;0.10;GBPUSD;1.34289;;;2026.04.23 20:10:04;1.34670;;-1.42;-38.10;
2026.04.13 05:45:01;Sell;0.10;GBPUSD;1.34025;;;2026.04.23 20:10:04;1.34669;;-1.42;-64.40;
2026.04.21 01:15:52;Sell;0.10;EURUSD;1.17856;1.17866;;2026.04.23 20:10:03;1.16854;;1.23;100.20;
2026.04.20 20:15:00;Sell;0.10;EURUSD;1.17870;1.17880;;2026.04.23 20:10:03;1.16853;;1.54;101.70;
2026.04.20 13:15:05;Sell;0.10;EURUSD;1.17659;1.17669;;2026.04.23 20:10:03;1.16853;;1.54;80.60;
2026.04.22 02:45:02;Sell;0.10;EURUSD;1.17408;1.17418;;2026.04.23 20:10:02;1.16853;;0.92;55.50;
2026.04.21 16:45:00;Sell;0.10;EURUSD;1.17673;1.17683;;2026.04.23 20:10:02;1.16853;;1.23;82.00;
2026.04.23 10:15:00;Sell;0.10;EURUSD;1.17021;;;2026.04.23 20:10:01;1.16855;;;16.60;
2026.04.23 10:15:00;Sell;0.10;GBPUSD;1.34914;;;2026.04.23 20:10:01;1.34682;;;23.20;
2026.04.23 08:30:01;Sell;0.10;EURUSD;1.17019;;;2026.04.23 20:10:01;1.16854;;;16.50;
2026.04.23 18:00:00;Sell;0.10;EURUSD;1.17104;;;2026.04.23 20:10:00;1.16858;;;24.60;
2026.04.23 18:00:00;Sell;0.10;GBPUSD;1.35099;;;2026.04.23 20:10:00;1.34680;;;41.90;
2026.04.22 20:15:00;Sell;0.10;EURUSD;1.17130;1.17140;;2026.04.23 17:52:14;1.17142;;0.92;-1.20;
2026.04.22 02:45:00;Sell;0.10;GBPUSD;1.35054;1.35064;;2026.04.23 11:42:36;1.35069;;-0.35;-1.50;
2026.04.20 05:45:17;Sell;0.10;GBPUSD;1.35026;1.35036;;2026.04.23 11:30:00;1.35040;;-0.59;-1.40;
2026.04.14 09:15:00;Sell;0.10;EURUSD;1.17608;1.17618;;2026.04.22 08:21:09;1.17620;;2.47;-1.20;
2026.04.21 14:45:00;Sell;0.10;GBPUSD;1.35181;1.35191;;2026.04.22 03:11:54;1.35198;;-0.12;-1.70;
2026.04.20 14:30:00;Sell;0.10;EURUSD;1.17725;1.17735;;2026.04.21 17:38:53;1.17735;;0.31;-1.00;[sl]
2026.04.20 14:30:00;Sell;0.10;GBPUSD;1.35215;1.35225;;2026.04.21 15:11:15;1.35225;;-0.12;-1.00;[sl]
2026.04.17 15:45:01;Sell;0.10;GBPUSD;1.35432;1.35442;;2026.04.20 18:41:08;1.35442;;-0.12;-1.00;[sl]
2026.04.16 22:45:00;Sell;0.10;EURUSD;1.17823;1.17833;;2026.04.20 18:21:23;1.17833;;0.62;-1.00;[sl]
2026.04.16 22:15:01;Sell;0.10;EURUSD;1.17809;1.17819;;2026.04.20 16:44:41;1.17819;;0.62;-1.00;[sl]
2026.04.17 06:15:04;Sell;0.10;GBPUSD;1.35184;1.35194;;2026.04.20 10:21:27;1.35195;;-0.12;-1.10;
2026.04.14 09:15:00;Sell;0.10;GBPUSD;1.35133;1.35143;;2026.04.20 10:14:07;1.35143;;-0.71;-1.00;[sl]
2026.04.16 03:00:00;Sell;0.10;GBPUSD;1.35725;1.35735;;2026.04.17 15:49:01;1.35739;;-0.12;-1.40;
2026.04.16 02:30:02;Sell;0.10;GBPUSD;1.35685;1.35695;;2026.04.17 15:48:42;1.35697;;-0.12;-1.20;
2026.04.15 01:30:06;Sell;0.10;GBPUSD;1.35659;1.35669;;2026.04.17 15:47:58;1.35671;;-0.47;-1.20;
2026.04.16 04:15:00;Sell;0.10;EURUSD;1.18067;1.18077;;2026.04.17 15:25:38;1.18080;;0.31;-1.30;
2026.04.16 03:00:00;Sell;0.10;EURUSD;1.18067;1.18077;;2026.04.17 15:25:38;1.18080;;0.31;-1.30;
2026.04.14 12:15:00;Sell;0.10;GBPUSD;1.35406;1.35416;;2026.04.17 15:25:35;1.35417;;-0.59;-1.10;
2026.04.15 22:15:04;Sell;0.10;EURUSD;1.17994;1.18004;;2026.04.17 12:28:29;1.18004;;1.23;-1.00;[sl]
2026.04.16 22:15:00;Sell;0.10;GBPUSD;1.35314;1.35324;;2026.04.17 11:52:27;1.35326;;-0.12;-1.20;
2026.04.15 09:15:03;Sell;0.10;EURUSD;1.17931;1.17941;;2026.04.17 11:51:22;1.17941;;1.23;-1.00;[sl]
2026.04.15 08:30:01;Sell;0.10;EURUSD;1.17923;1.17933;;2026.04.17 11:49:17;1.17935;;1.23;-1.20;
2026.04.14 10:00:00;Sell;0.10;GBPUSD;1.35220;1.35230;;2026.04.17 06:46:03;1.35231;;-0.59;-1.10;
2026.04.14 15:45:00;Sell;0.10;GBPUSD;1.35812;1.35822;;2026.04.16 05:42:41;1.35822;;-0.47;-1.00;[sl]
2026.04.15 08:30:00;Sell;0.10;GBPUSD;1.35714;1.35724;;2026.04.16 02:38:21;1.35726;;-0.35;-1.20;
2026.04.14 17:30:00;Sell;0.10;EURUSD;1.18026;1.18036;;2026.04.15 18:12:51;1.18036;;0.31;-1.00;[sl]
2026.04.15 01:30:04;Sell;0.10;EURUSD;1.17949;1.17959;;2026.04.15 09:01:43;1.17959;;;-1.00;[sl]
2026.04.14 15:00:00;Sell;0.10;EURUSD;1.17995;1.18005;;2026.04.15 02:34:14;1.18006;;0.31;-1.10;
2026.04.10 18:30:01;Sell;0.10;EURUSD;1.17319;1.17329;;2026.04.13 20:13:41;1.17332;;0.31;-1.30;
2026.04.13 05:30:00;Sell;0.10;EURUSD;1.16872;1.16882;;2026.04.13 05:45:35;1.16882;;;-1.00;[sl]
2026.04.13 02:30:00;Buy;0.10;GBPUSD;1.33867;1.28864;1.83864;2026.04.13 05:45:01;1.34025;;;15.80;
2026.04.13 00:15:00;Buy;0.10;GBPUSD;1.34003;1.29003;1.84003;2026.04.13 05:45:01;1.34025;;;2.20;
2026.04.10 09:15:00;Sell;0.10;EURUSD;1.16881;1.16891;;2026.04.13 05:30:15;1.16893;;0.31;-1.20;
2026.04.09 16:30:00;Sell;0.10;EURUSD;1.16879;1.16889;;2026.04.13 05:30:15;1.16893;;0.62;-1.40;
2026.04.10 05:00:01;Sell;0.10;GBPUSD;1.34284;;;2026.04.13 00:15:01;1.34003;;-0.12;28.10;
2026.04.09 10:15:00;Sell;0.10;GBPUSD;1.33948;;;2026.04.13 00:15:01;1.34003;;-0.24;-5.50;
2026.04.10 13:15:00;Sell;0.10;GBPUSD;1.34361;;;2026.04.13 00:15:00;1.34003;;-0.12;35.80;
2026.04.10 01:16:00;Sell;0.10;EURUSD;1.17000;1.17010;;2026.04.10 12:19:13;1.17010;;;-1.00;[sl]
2026.04.10 02:45:00;Sell;0.10;GBPUSD;1.34300;1.34310;;2026.04.10 12:19:12;1.34312;;;-1.20;
2026.04.08 16:15:00;Sell;0.10;EURUSD;1.17116;1.17126;;2026.04.09 19:16:36;1.17126;;0.92;-1.00;[sl]
2026.04.08 09:00:00;Sell;0.10;EURUSD;1.16909;1.16919;;2026.04.09 16:19:04;1.16920;;0.92;-1.10;
2026.04.09 09:30:00;Buy;0.10;GBPUSD;1.33883;1.28883;1.83883;2026.04.09 10:15:01;1.33948;;;6.50;
2026.04.08 09:00:00;Sell;0.10;GBPUSD;1.34321;1.34331;;2026.04.09 09:30:01;1.33876;;-0.35;44.50;
2026.04.09 05:45:00;Sell;0.10;GBPUSD;1.33971;;;2026.04.09 09:30:00;1.33876;;;9.50;
2026.04.09 01:15:01;Sell;0.10;EURUSD;1.16636;1.16646;;2026.04.09 04:57:44;1.16647;;;-1.10;
2026.04.09 00:30:00;Sell;0.10;EURUSD;1.16608;1.16618;;2026.04.09 04:51:44;1.16620;;;-1.20;
2026.04.06 17:45:01;Buy;0.08;EURUSD;1.15633;1.10634;1.65634;2026.04.07 22:19:02;1.15852;;-0.44;17.52;
2026.04.07 03:15:00;Buy;0.10;EURUSD;1.15434;1.10431;1.65431;2026.04.07 22:19:01;1.15852;;;41.80;
2026.04.07 02:45:18;Buy;0.10;EURUSD;1.15423;1.10420;1.65420;2026.04.07 22:19:01;1.15851;;;42.80;
2026.04.07 02:45:02;Buy;0.10;GBPUSD;1.32330;1.27328;1.82328;2026.04.07 22:19:01;1.32702;;;37.20;
2026.04.07 05:15:00;Buy;0.10;EURUSD;1.15286;1.10286;1.65286;2026.04.07 22:19:00;1.15850;;;56.40;
2026.04.07 05:00:00;Buy;0.10;GBPUSD;1.32212;1.27213;1.82213;2026.04.07 22:19:00;1.32703;;;49.10;
2026.04.07 05:00:00;Buy;0.10;EURUSD;1.15316;1.10315;1.65315;2026.04.07 22:19:00;1.15850;;;53.40;
2026.04.07 13:30:00;Buy;0.10;GBPUSD;1.32537;1.27536;1.82536;2026.04.07 22:18:59;1.32704;;;16.70;
2026.04.07 13:15:00;Buy;0.10;GBPUSD;1.32604;1.27605;1.82605;2026.04.07 22:18:59;1.32704;;;10.00;
2026.04.07 13:15:00;Buy;0.10;EURUSD;1.15618;1.10618;1.65618;2026.04.07 22:18:59;1.15846;;;22.80;
2026.04.07 16:45:00;Buy;0.10;GBPUSD;1.32452;1.27449;1.82449;2026.04.07 22:18:58;1.32711;;;25.90;
2026.04.07 13:30:00;Buy;0.10;EURUSD;1.15565;1.10565;1.65565;2026.04.07 22:18:58;1.15845;;;28.00;
2026.04.07 22:00:00;Buy;0.10;EURUSD;1.15759;1.10759;1.65759;2026.04.07 22:18:57;1.15864;;;10.50;
2026.04.07 22:00:00;Buy;0.10;GBPUSD;1.32600;1.27600;1.82600;2026.04.07 22:18:57;1.32714;;;11.40;
2026.04.07 17:15:00;Buy;0.10;GBPUSD;1.32436;1.27436;1.82436;2026.04.07 22:18:57;1.32714;;;27.80;
2026.04.07 16:45:00;Buy;0.10;EURUSD;1.15614;1.10614;1.65614;2026.04.07 22:18:57;1.15855;;;24.10;
2026.04.06 17:48:21;Balance;;External;;;;;;;;2 900.00;
2026.04.01 20:45:01;Buy;0.08;EURUSD;1.16068;1.11068;1.66068;2026.04.06 17:30:19;1.15660;;-2.19;-32.64;
2026.04.01 09:15:00;Buy;0.08;EURUSD;1.15681;1.10677;1.65677;2026.04.06 17:30:19;1.15660;;-2.19;-1.68;
2026.04.01 04:15:00;Buy;0.08;EURUSD;1.15668;1.10668;1.65668;2026.04.06 17:30:19;1.15660;;-2.19;-0.64;
2026.04.03 13:00:02;Buy;0.08;EURUSD;1.15448;1.10444;1.65444;2026.04.06 17:30:18;1.15661;;-0.44;17.04;
2026.04.03 08:30:01;Buy;0.08;EURUSD;1.15319;1.10319;1.65319;2026.04.06 17:30:18;1.15660;;-0.44;27.28;
2026.04.02 04:15:00;Buy;0.08;EURUSD;1.15925;1.10926;1.65926;2026.04.06 17:30:18;1.15661;;-0.88;-21.12;
2026.04.01 21:45:00;Buy;0.08;EURUSD;1.15871;1.10871;1.65871;2026.04.06 17:30:18;1.15661;;-2.19;-16.80;
2026.04.01 17:45:00;Buy;0.08;GBPUSD;1.33192;1.28191;1.83191;2026.04.06 17:30:17;1.32654;;-1.16;-43.04;
2026.04.01 16:15:00;Buy;0.08;GBPUSD;1.33129;1.28126;1.83126;2026.04.06 17:30:17;1.32654;;-1.16;-38.00;
2026.04.01 04:15:00;Buy;0.08;GBPUSD;1.32377;1.27377;1.82377;2026.04.06 17:30:17;1.32653;;-1.16;22.08;
2026.04.02 04:15:00;Buy;0.08;GBPUSD;1.33053;1.28055;1.83055;2026.04.06 17:30:16;1.32652;;-0.46;-32.08;
2026.04.01 22:30:01;Buy;0.08;GBPUSD;1.33007;1.28006;1.83006;2026.04.06 17:30:16;1.32653;;-1.16;-28.32;
2026.04.01 21:45:00;Buy;0.08;GBPUSD;1.33047;1.28047;1.83047;2026.04.06 17:30:16;1.32654;;-1.16;-31.44;
2026.04.03 00:30:00;Buy;0.08;GBPUSD;1.32275;1.27276;1.82276;2026.04.06 17:30:15;1.32654;;-0.23;30.32;
2026.04.02 08:30:00;Buy;0.08;GBPUSD;1.32310;1.27300;1.82300;2026.04.06 17:30:15;1.32654;;-0.46;27.52;
2026.04.03 15:15:00;Buy;0.08;GBPUSD;1.32357;1.27357;1.82357;2026.04.06 17:30:14;1.32653;;-0.23;23.68;
2026.04.03 13:00:02;Buy;0.08;GBPUSD;1.32365;1.27365;1.82365;2026.04.06 17:30:14;1.32654;;-0.23;23.12;
2026.04.03 08:30:01;Buy;0.08;GBPUSD;1.32252;1.27252;1.82252;2026.04.06 17:30:14;1.32654;;-0.23;32.16;
2026.04.06 00:45:09;Buy;0.08;GBPUSD;1.31940;1.26940;1.81940;2026.04.06 17:30:13;1.32655;;;57.20;
2026.04.03 22:00:00;Buy;0.08;GBPUSD;1.31929;1.26930;1.81930;2026.04.06 17:30:13;1.32653;;-0.23;57.92;
