Time;Type;Volume;Symbol;Price;S/L;T/P;Time;Price;Commission;Swap;Profit;Comment
2026.05.06 03:04:59;Buy;0.01;AUDUSD-VIP;0.72081;;;2026.05.06 04:26:26;0.72287;;;2.06;
2026.05.05 18:05:07;Buy;0.01;AUDCAD-VIP;0.97926;;;2026.05.06 03:27:27;0.98082;;0.02;1.15;
2026.05.04 13:03:56;Buy;0.01;AUDUSD-VIP;0.71875;;;2026.05.06 03:04:59;0.72058;;;1.83;
2026.05.05 21:52:27;Sell;0.01;GBPAUD-VIP;1.88505;;;2026.05.06 01:57:03;1.88415;;-0.02;0.64;
2026.05.04 13:04:07;Buy;0.01;AUDSGD-VIP;0.91655;;;2026.05.06 01:55:53;0.91757;;0.02;0.80;
2026.05.05 16:00:00;Sell;0.01;GBPAUD-VIP;1.88741;;;2026.05.05 21:52:26;1.88537;;;1.47;
2026.05.05 16:00:03;Buy;0.01;AUDCAD-VIP;0.97759;;;2026.05.05 18:05:06;0.97901;;;1.05;
2026.05.01 20:00:01;Buy;0.01;AUDCAD-VIP;0.97998;;;2026.05.05 15:28:06;0.97774;;0.04;-1.65;
2026.05.04 19:10:22;Buy;0.02;AUDCAD-VIP;0.97446;;;2026.05.05 15:28:05;0.97774;;0.05;4.82;
2026.05.05 08:33:24;Sell;0.02;GBPAUD-VIP;1.89268;;;2026.05.05 14:58:51;1.88797;;;6.76;
2026.05.01 23:31:08;Sell;0.01;GBPAUD-VIP;1.88419;;;2026.05.05 14:58:51;1.88797;;-0.05;-2.72;
2026.05.05 08:34:58;Buy;0.01;GBPAUD-VIP;1.89324;;;2026.05.05 08:45:26;1.89425;;;0.72;
2026.05.04 20:00:02;Sell;0.01;AUDCAD-VIP;0.97448;;;2026.05.05 08:38:05;0.97297;;-0.06;1.11;
2026.05.05 08:20:23;Buy;0.01;GBPAUD-VIP;1.89152;;;2026.05.05 08:34:57;1.89293;;;1.01;
2026.05.05 04:32:33;Buy;0.01;GBPAUD-VIP;1.88946;;;2026.05.05 08:20:22;1.89122;;;1.26;
2026.05.01 20:15:30;Buy;0.02;GBPAUD-VIP;1.88517;;;2026.05.05 04:32:32;1.88913;;-0.26;5.67;
2026.04.29 22:00:20;Buy;0.01;GBPAUD-VIP;1.89367;;;2026.05.05 04:32:32;1.88913;;-0.38;-3.25;
2026.05.04 21:59:38;Sell;0.01;EURJPY-VIP;183.532;;;2026.05.04 21:59:56;183.281;;;1.60;
2026.05.04 09:13:08;Sell;0.02;EURJPY-VIP;184.009;;;2026.05.04 21:59:37;183.515;;;6.29;
2026.05.04 06:54:56;Sell;0.01;EURJPY-VIP;182.854;;;2026.05.04 21:59:37;183.534;;;-4.34;
2026.04.30 12:14:07;Buy;0.01;USDSGD-VIP;1.27874;;;2026.05.04 19:08:37;1.27761;;0.02;-0.88;
2026.04.30 21:36:41;Buy;0.02;USDSGD-VIP;1.27326;;;2026.05.04 19:08:36;1.27758;;0.06;6.76;
2026.04.30 13:29:41;Sell;0.01;AUDCAD-VIP;0.97673;;;2026.05.04 18:52:35;0.97571;;-0.12;0.75;
2026.05.04 06:53:05;Sell;0.01;EURJPY-VIP;182.955;;;2026.05.04 06:54:55;182.876;;;0.51;
2026.05.04 06:52:42;Sell;0.01;EURJPY-VIP;183.048;;;2026.05.04 06:53:04;182.973;;;0.48;
2026.05.04 06:46:29;Sell;0.01;EURJPY-VIP;183.108;;;2026.05.04 06:52:40;183.058;;;0.32;
2026.05.04 06:46:19;Sell;0.01;EURJPY-VIP;183.264;;;2026.05.04 06:46:28;183.151;;;0.72;
2026.05.04 06:46:15;Sell;0.01;EURJPY-VIP;183.271;;;2026.05.04 06:46:19;183.286;;;-0.10;
2026.05.01 10:58:10;Sell;0.02;EURJPY-VIP;183.870;;;2026.05.04 06:46:14;183.210;;-0.12;8.46;
2026.05.01 09:51:08;Sell;0.01;EURJPY-VIP;182.716;;;2026.05.04 06:46:14;183.280;;-0.06;-3.61;
2026.05.01 20:00:01;Sell;0.01;GBPAUD-VIP;1.88562;;;2026.05.01 23:31:07;1.88449;;;0.81;
2026.05.01 17:29:32;Balance;;;;;;;;;;-270.00;
2026.04.30 20:00:01;Buy;0.01;AUDCAD-VIP;0.97770;;;2026.05.01 17:05:20;0.97945;;0.02;1.29;
2026.04.30 21:50:48;Buy;0.01;AUDSGD-VIP;0.91640;;;2026.05.01 17:01:01;0.91741;;0.01;0.79;
2026.04.17 16:23:27;Sell;0.01;USDSGD-VIP;1.26777;;;2026.05.01 09:56:24;1.27227;;-1.59;-3.54;
2026.04.23 20:46:41;Sell;0.02;USDSGD-VIP;1.27899;;;2026.05.01 09:56:23;1.27227;;-1.80;10.56;
2026.04.20 01:07:43;Sell;0.02;USDSGD-VIP;1.27344;;;2026.05.01 09:56:23;1.27225;;-2.95;1.87;
2026.05.01 09:49:25;Sell;0.01;EURJPY-VIP;182.867;;;2026.05.01 09:51:07;182.750;;;0.75;
2026.05.01 09:47:49;Sell;0.01;EURJPY-VIP;183.015;;;2026.05.01 09:49:24;182.876;;;0.89;
2026.05.01 09:47:31;Sell;0.01;EURJPY-VIP;183.096;;;2026.05.01 09:47:48;183.044;;;0.33;
2026.05.01 09:47:02;Sell;0.01;EURJPY-VIP;183.271;;;2026.05.01 09:47:29;183.131;;;0.90;
2026.05.01 09:46:29;Sell;0.01;EURJPY-VIP;183.331;;;2026.05.01 09:47:01;183.237;;;0.60;
2026.05.01 09:46:03;Sell;0.01;EURJPY-VIP;183.511;;;2026.05.01 09:46:28;183.345;;;1.06;
2026.04.30 14:51:08;Sell;0.01;EURJPY-VIP;182.840;;;2026.05.01 09:46:02;183.543;;-0.06;-4.49;
2026.05.01 02:40:46;Sell;0.02;EURJPY-VIP;183.991;;;2026.05.01 09:46:01;183.453;;;6.87;
2026.04.28 12:04:24;Buy;0.01;AUDUSD-VIP;0.71738;;;2026.04.30 21:58:37;0.71976;;0.01;2.38;
2026.04.30 20:00:01;Buy;0.01;AUDSGD-VIP;0.91511;;;2026.04.30 21:50:45;0.91607;;;0.76;
2026.04.30 14:49:40;Sell;0.01;EURJPY-VIP;182.820;;;2026.04.30 14:50:30;182.751;;;0.44;
2026.04.30 14:31:34;Sell;0.01;EURJPY-VIP;183.556;;;2026.04.30 14:33:45;183.478;;;0.50;
2026.04.29 18:53:45;Buy;0.02;AUDCAD-VIP;0.97478;;;2026.04.30 14:29:56;0.97847;;0.12;5.41;
2026.04.29 08:59:00;Buy;0.01;AUDCAD-VIP;0.98029;;;2026.04.30 14:29:56;0.97848;;0.06;-1.32;
2026.04.30 14:25:06;Sell;0.01;EURJPY-VIP;183.741;;;2026.04.30 14:25:19;183.569;;;1.10;
2026.04.30 14:21:16;Sell;0.01;EURJPY-VIP;183.711;;;2026.04.30 14:21:43;183.645;;;0.42;
2026.04.30 14:16:54;Sell;0.01;EURJPY-VIP;183.726;;;2026.04.30 14:20:51;183.637;;;0.57;
