Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
,05/06/2026 13:46,05/06/2026 14:45,EURUSD,Sell,0.350,0.00000,0.00000,1.17866,1.17741,0.0000,0.0000,12.5,37.16,5.34,"C R1@7326844#56392447",0,00:00:59:37,56.7,33m,10.4,0.63,12.8,38.016000000000005,-8.1,-24.057000000000002,61.2,98.6,-0.30,-0.89
,05/06/2026 11:50,05/06/2026 14:45,EURUSD,Sell,0.120,0.00000,0.00000,1.17566,1.17737,0.0000,0.0000,-17.1,-17.43,-2.44,"C R1@7326844#56390541",0,00:02:55:09,0.0,0s,38.1,38.17,0.0,0.0,-38.1,-38.862,0.0,55.1,-17.10,-17.44
,05/06/2026 07:27,05/06/2026 14:45,EURUSD,Sell,0.040,0.00000,0.00000,1.17260,1.17740,0.0000,0.0000,-48.0,-16.31,-2.24,"C R1@7326844#56385618",0,00:07:18:09,0.5,2m,69.8,62.50,1.1,0.37400000000000005,-68.7,-23.358000000000004,1.6,29.7,-49.10,-16.69
,05/05/2026 23:02,05/06/2026 14:45,EURUSD,Sell,0.010,0.00000,0.00000,1.16958,1.17738,0.0000,0.0200,-78.0,-6.60,-0.90,"C R1@7326844#56382508",0,00:15:42:59,16.5,2h 35m,102.8,24.75,4.0,0.32,-98.8,-7.904,3.9,20.2,-82.00,-6.56
,05/02/2026 14:02,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-10000.00,0,"Transfer to 11455707 #39642153",0,00:00:00:00,,,,,,,,,,,,
,05/02/2026 13:59,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,10000.00,0,"Transfer from 11455707 39642133",0,00:00:00:00,,,,,,,,,,,,
,05/01/2026 14:26,05/01/2026 14:49,EURUSD,Sell,0.040,0.00000,0.00000,1.17569,1.17474,0.0000,0.0000,9.5,3.23,0.44,"C R1@7326844#56349647",0,00:00:22:48,100.0,22m,1.3,0.10,10.2,3.468,0.0,0.0,100.0,93.1,-0.70,-0.24
,05/01/2026 04:00,05/01/2026 14:49,EURUSD,Sell,0.010,0.00000,0.00000,1.17270,1.17474,0.0000,0.0000,-20.4,-1.74,-0.24,"C R1@7326844#56344979",0,00:10:49:32,21.0,2h 16m,38.8,3.91,7.9,0.711,-30.9,-2.7809999999999997,20.4,27.1,-28.30,-2.55
,04/29/2026 06:06,04/29/2026 08:34,EURUSD,Sell,0.010,0.00000,0.00000,1.17101,1.16995,0.0000,0.0000,10.6,0.91,0.12,"C R1@7326844#56318831",0,00:02:27:55,98.7,2h 25m,2.7,0.06,11.5,1.035,-0.7,-0.063,94.3,92.6,-0.90,-0.08
,04/27/2026 10:52,04/27/2026 18:22,EURUSD,Sell,0.040,0.00000,0.00000,1.17406,1.17309,0.0000,0.0000,9.7,3.31,0.45,"C R1@7326844#56293734",0,00:07:29:58,22.7,1h 42m,16.8,1.38,10.4,3.5360000000000005,-14.3,-4.862000000000001,42.1,97.2,-0.70,-0.24
,04/27/2026 01:00,04/27/2026 18:22,EURUSD,Sell,0.010,0.00000,0.00000,1.17112,1.17309,0.0000,0.0000,-19.7,-1.68,-0.23,"C R1@7326844#56289221",0,00:17:22:14,13.0,2h 15m,49.2,7.95,5.5,0.495,-43.7,-3.9330000000000003,11.2,48.8,-25.20,-2.27
,04/27/2026 00:01,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.50,0,"CM Fee to 7326844#423066",0,00:00:00:00,,,,,,,,,,,,
,04/21/2026 04:00,04/21/2026 10:53,EURUSD,Sell,0.010,0.00000,0.00000,1.17816,1.17704,0.0000,0.0000,11.2,0.95,0.13,"C R1@7326844#56235267",0,00:06:53:13,85.8,5h 54m,8.3,0.35,11.9,0.9520000000000001,-4.2,-0.336,73.9,95.7,-0.70,-0.06
,04/17/2026 16:03,04/17/2026 16:27,EURUSD,Sell,0.120,0.00000,0.00000,1.18431,1.18322,0.0000,0.0000,10.9,11.05,1.53,"C R1@7326844#56213498",0,00:00:24:07,50.0,12m,8.8,0.47,12.3,12.423,-5.8,-5.858,68.0,92.3,-1.40,-1.41
,04/17/2026 15:47,04/17/2026 16:27,EURUSD,Sell,0.040,0.00000,0.00000,1.18136,1.18323,0.0000,0.0000,-18.7,-6.32,-0.87,"C R1@7326844#56212830",0,00:00:40:32,0.0,0s,35.3,35.34,0.0,0.0,-35.3,-12.002,0.0,47.0,-18.70,-6.36
,04/17/2026 07:43,04/17/2026 16:27,EURUSD,Sell,0.010,0.00000,0.00000,1.17831,1.18317,0.0000,0.0000,-48.6,-4.11,-0.56,"C R1@7326844#56208428",0,00:08:44:52,37.6,3h 17m,76.3,6.27,10.5,0.84,-65.8,-5.264,13.8,22.5,-59.10,-4.73
,04/14/2026 21:30,04/15/2026 05:33,EURUSD,Sell,0.010,0.00000,0.00000,1.17922,1.17812,0.0000,0.0200,11.0,0.95,0.13,"C R1@7326844#56184850",0,00:08:03:06,29.8,2h 23m,12.3,0.72,11.9,0.9520000000000001,-8.6,-0.688,58.0,95.6,-0.90,-0.07
,04/13/2026 17:44,04/13/2026 18:00,EURUSD,Sell,0.040,0.00000,0.00000,1.17177,1.17083,0.0000,0.0000,9.4,3.21,0.44,"C R1@7326844#56169451",0,00:00:15:55,87.5,13m,2.6,0.18,9.8,3.3320000000000003,-1.8,-0.6120000000000001,84.5,96.6,-0.40,-0.14
,04/13/2026 15:34,04/13/2026 18:00,EURUSD,Sell,0.010,0.00000,0.00000,1.16876,1.17082,0.0000,0.0000,-20.6,-1.76,-0.24,"C R1@7326844#56167282",0,00:02:26:26,4.2,6m,33.6,18.80,1.7,0.153,-31.9,-2.8709999999999996,5.1,33.6,-22.30,-2.01
,04/10/2026 01:30,04/10/2026 09:21,EURUSD,Sell,0.010,0.00000,0.00000,1.16959,1.16851,0.0000,0.0000,10.8,0.92,0.13,"C R1@7326844#56142232",0,00:07:51:24,97.3,7h 38m,10.6,0.26,10.8,0.972,-2.8,-0.252,79.4,100.0,0.00,0.00
,04/06/2026 20:31,04/07/2026 04:37,EURUSD,Sell,0.010,0.00000,0.00000,1.15446,1.15340,0.0000,0.0200,10.6,0.94,0.13,"C R1@7326844#56094971",0,00:08:05:37,80.7,6h 31m,11.8,0.70,10.8,0.972,-7.6,-0.6839999999999999,58.7,98.9,-0.20,-0.02
,04/06/2026 19:30,04/06/2026 20:15,EURUSD,Sell,0.010,0.00000,0.00000,1.15457,1.15352,0.0000,0.0000,10.5,0.91,0.13,"C R1@7326844#56094461",0,00:00:45:30,67.4,30m,3.8,0.21,11.2,1.008,-2.3,-0.207,83.0,94.8,-0.70,-0.06
,04/03/2026 00:44,04/03/2026 15:30,EURUSD,Sell,0.010,0.00000,0.00000,1.15340,1.15247,0.0000,0.0000,9.3,0.81,0.11,"C R1@7326844#56078898",0,00:14:45:51,6.3,55m,18.7,1.56,9.3,0.8370000000000001,-14.5,-1.305,39.1,100.0,0.00,0.00
,03/31/2026 16:54,03/31/2026 17:56,EURUSD,Sell,0.120,0.00000,0.00000,1.15276,1.15151,0.0000,0.0000,12.5,13.03,1.83,"C R1@7326844#56045667",0,00:01:01:53,63.0,38m,16.3,0.85,13.2,13.728,-11.2,-11.648,54.1,97.1,-0.70,-0.73
,03/31/2026 15:06,03/31/2026 17:56,EURUSD,Sell,0.040,0.00000,0.00000,1.14970,1.15153,0.0000,0.0000,-18.3,-6.36,-0.88,"C R1@7326844#56043728",0,00:02:49:48,5.9,10m,48.7,6.06,6.9,2.415,-41.8,-14.629999999999997,14.2,48.3,-25.20,-8.82
,03/31/2026 10:30,03/31/2026 17:56,EURUSD,Sell,0.010,0.00000,0.00000,1.14670,1.15152,0.0000,0.0000,-48.2,-4.19,-0.58,"C R1@7326844#56039932",0,00:07:26:02,19.7,1h 27m,81.2,7.64,9.4,0.846,-71.8,-6.462,11.6,29.1,-57.60,-5.18
,03/30/2026 00:00,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.30,0,"CM Fee to 7326844#383853",0,00:00:00:00,,,,,,,,,,,,
,03/25/2026 06:30,03/25/2026 07:49,EURUSD,Sell,0.010,0.00000,0.00000,1.16032,1.15924,0.0000,0.0000,10.8,0.93,0.13,"C R1@7326844#55975934",0,00:01:19:18,100.0,1h 19m,5.1,0.09,11.3,1.0170000000000001,0.0,0.0,100.0,95.6,-0.50,-0.04
,03/23/2026 04:02,03/23/2026 04:33,EURUSD,Sell,0.010,0.00000,0.00000,1.15564,1.15456,0.0000,0.0000,10.8,0.94,0.13,"C R1@7326844#55936927",0,00:00:30:50,96.8,29m,5.1,0.04,11.4,1.026,-0.5,-0.045,95.8,95.0,-0.60,-0.05
,03/20/2026 04:00,03/20/2026 07:51,EURUSD,Sell,0.010,0.00000,0.00000,1.15647,1.15537,0.0000,0.0000,11.0,0.95,0.13,"C R1@7326844#55916778",0,00:03:51:34,85.8,3h 18m,5.1,0.26,11.3,1.0170000000000001,-2.9,-0.261,79.6,97.9,-0.30,-0.03
,03/19/2026 13:59,03/19/2026 14:26,EURUSD,Sell,0.010,0.00000,0.00000,1.14788,1.14682,0.0000,0.0000,10.6,0.92,0.13,"C R1@7326844#55904951",0,00:00:27:01,96.3,26m,4.6,0.11,11.4,1.026,-1.3,-0.11699999999999999,89.8,93.7,-0.80,-0.07
,03/18/2026 14:04,03/18/2026 14:16,EURUSD,Sell,0.010,0.00000,0.00000,1.15419,1.15311,0.0000,0.0000,10.8,0.94,0.13,"C R1@7326844#55883559",0,00:00:12:09,100.0,12m,4.5,0.09,11.1,0.9989999999999999,0.0,0.0,100.0,97.3,-0.30,-0.03
,03/18/2026 13:11,03/18/2026 13:27,EURUSD,Sell,0.010,0.00000,0.00000,1.15482,1.15373,0.0000,0.0000,10.9,0.94,0.13,"C R1@7326844#55882331",0,00:00:16:20,18.8,3m,7.1,0.55,12.9,1.161,-7.1,-0.6389999999999999,64.5,90.0,-2.00,-0.18
,03/18/2026 03:30,03/18/2026 10:22,EURUSD,Sell,0.010,0.00000,0.00000,1.15338,1.15231,0.0000,0.0000,10.7,0.93,0.13,"C R1@7326844#55876958",0,00:06:52:03,28.1,1h 55m,16.4,1.35,11.1,0.9989999999999999,-15.0,-1.3499999999999999,42.5,98.5,-0.40,-0.04
,03/16/2026 13:21,03/17/2026 08:02,EURUSD,Sell,0.040,0.00000,0.00000,1.14782,1.14752,0.0000,0.0900,3.0,1.14,0.16,"C R1@7326844#55855859",0,00:18:41:07,4.1,45m,49.8,9.38,4.8,1.68,-45.0,-15.749999999999998,9.6,96.4,-1.80,-0.63
,03/16/2026 20:23,03/17/2026 01:10,EURUSD,Sell,0.120,0.00000,0.00000,1.15082,1.14970,0.0000,0.2600,11.2,11.95,1.69,"C R1@7326844#55861503",0,00:04:47:50,64.2,3h 4m,15.0,1.16,12.9,13.416,-15.0,-15.600000000000001,46.2,93.9,-1.70,-1.77
,03/16/2026 11:45,03/17/2026 01:10,EURUSD,Sell,0.010,0.00000,0.00000,1.14482,1.14970,0.0000,0.0200,-48.8,-4.22,-0.59,"C R1@7326844#55854591",0,00:13:25:48,0.0,0s,75.0,75.19,0.0,0.0,-75.0,-6.75,0.0,34.9,-48.80,-4.39
,03/10/2026 19:18,03/10/2026 19:33,EURUSD,Sell,0.040,0.00000,0.00000,1.16641,1.16546,0.0000,0.0000,9.5,3.26,0.46,"C R1@7326844#55800644",0,00:00:15:43,86.7,13m,2.5,0.11,10.4,3.5360000000000005,-1.1,-0.37400000000000005,90.4,92.2,-0.90,-0.31
,03/10/2026 16:06,03/10/2026 19:33,EURUSD,Sell,0.010,0.00000,0.00000,1.16342,1.16546,0.0000,0.0000,-20.4,-1.75,-0.25,"C R1@7326844#55797654",0,00:03:27:48,3.9,8m,38.2,5.48,5.9,0.531,-32.3,-2.9069999999999996,15.4,31.2,-26.30,-2.37
,03/10/2026 09:50,03/10/2026 10:22,EURUSD,Sell,0.040,0.00000,0.00000,1.16582,1.16483,0.0000,0.0000,9.9,3.40,0.48,"C R1@7326844#55792288",0,00:00:32:04,84.4,27m,6.2,0.38,9.9,3.3660000000000005,-3.8,-1.292,72.3,100.0,0.00,0.00
,03/10/2026 09:15,03/10/2026 10:22,EURUSD,Sell,0.010,0.00000,0.00000,1.16278,1.16483,0.0000,0.0000,-20.5,-1.76,-0.25,"C R1@7326844#55791715",0,00:01:07:26,0.0,0s,34.2,34.25,0.0,0.0,-34.2,-3.0780000000000003,0.0,40.1,-20.50,-1.84
,03/10/2026 09:10,03/10/2026 09:14,EURUSD,Sell,0.040,0.00000,0.00000,1.16408,1.16311,0.0000,0.0000,9.7,3.34,0.47,"C R1@7326844#55791644",0,00:00:04:12,100.0,4m,1.9,0.09,11.6,3.944,0.0,0.0,100.0,83.6,-1.90,-0.65
,03/10/2026 05:30,03/10/2026 09:14,EURUSD,Sell,0.010,0.00000,0.00000,1.16101,1.16311,0.0000,0.0000,-21.0,-1.81,-0.26,"C R1@7326844#55790157",0,00:03:44:25,11.2,25m,32.2,10.93,2.7,0.243,-29.5,-2.655,8.4,26.4,-23.70,-2.13
,03/06/2026 09:30,03/06/2026 11:02,EURUSD,Sell,0.010,0.00000,0.00000,1.16109,1.16000,0.0000,0.0000,10.9,0.94,0.13,"C R1@7326844#55756555",0,00:01:32:18,60.3,55m,10.2,0.39,12.0,1.08,-4.7,-0.423,71.9,93.4,-1.10,-0.10
,03/04/2026 21:01,03/05/2026 05:21,EURUSD,Sell,0.010,0.00000,0.00000,1.16259,1.16151,0.0000,0.0600,10.8,0.99,0.14,"C R1@7326844#55737446",0,00:08:19:43,7.6,37m,21.0,1.94,10.8,0.972,-21.0,-1.89,34.0,100.0,0.00,0.00
,03/02/2026 00:02,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.80,0,"CM Fee to 7326844#346317",0,00:00:00:00,,,,,,,,,,,,
,02/27/2026 13:16,02/27/2026 15:42,EURUSD,Sell,0.010,0.00000,0.00000,1.18033,1.17921,0.0000,0.0000,11.2,0.95,0.13,"C R1@7326844#55671350",0,00:02:25:24,59.0,1h 25m,10.1,0.40,11.2,0.8959999999999999,-4.5,-0.36,71.3,100.0,0.00,0.00
,02/26/2026 09:49,02/26/2026 10:27,EURUSD,Sell,0.010,0.00000,0.00000,1.18142,1.18032,0.0000,0.0000,11.0,0.93,0.13,"C R1@7326844#55654616",0,00:00:38:05,76.4,29m,4.7,0.28,11.0,0.88,-3.1,-0.24800000000000003,78.0,100.0,0.00,0.00
,02/24/2026 19:00,02/24/2026 22:16,EURUSD,Sell,0.010,0.00000,0.00000,1.17876,1.17767,0.0000,0.0000,10.9,0.93,0.13,"C R1@7326844#55634168",0,00:03:16:03,97.5,3h 11m,7.2,0.06,11.7,1.053,-0.7,-0.063,94.4,93.5,-0.80,-0.07
,02/23/2026 10:30,02/23/2026 11:16,EURUSD,Sell,0.010,0.00000,0.00000,1.18171,1.18051,0.0000,0.0000,12.0,1.02,0.15,"C R1@7326844#55612892",0,00:00:46:55,100.0,46m,5.4,0.08,12.5,1.125,0.0,0.0,100.0,96.0,-0.50,-0.04
,02/18/2026 05:00,02/18/2026 10:05,EURUSD,Sell,0.010,0.00000,0.00000,1.18441,1.18330,0.0000,0.0000,11.1,0.94,0.13,"C R1@7326844#55564503",0,00:05:05:35,76.4,3h 53m,6.7,0.21,11.8,0.9440000000000001,-2.5,-0.2,82.5,95.1,-0.70,-0.06
,02/12/2026 19:22,02/12/2026 19:41,EURUSD,Sell,0.010,0.00000,0.00000,1.18763,1.18653,0.0000,0.0000,11.0,0.93,0.13,"C R1@7326844#55513622",0,00:00:19:21,100.0,19m,3.2,0.09,11.6,0.9279999999999999,0.0,0.0,100.0,94.8,-0.60,-0.05
,02/10/2026 17:52,02/10/2026 18:18,EURUSD,Sell,0.010,0.00000,0.00000,1.19153,1.19042,0.0000,0.0000,11.1,0.93,0.13,"C R1@7326844#55479188",0,00:00:25:42,92.4,23m,3.7,0.21,11.5,0.92,-2.4,-0.192,82.7,97.1,-0.40,-0.03
,02/10/2026 16:31,02/10/2026 17:05,EURUSD,Sell,0.010,0.00000,0.00000,1.19194,1.19076,0.0000,0.0000,11.8,0.99,0.14,"C R1@7326844#55476787",0,00:00:33:29,76.5,25m,8.2,0.55,12.6,1.008,-6.9,-0.552,64.6,95.9,-0.80,-0.06
,02/10/2026 02:00,02/10/2026 14:52,EURUSD,Sell,0.010,0.00000,0.00000,1.19033,1.18924,0.0000,0.0000,10.9,0.92,0.13,"C R1@7326844#55467443",0,00:12:52:17,20.1,2h 35m,22.9,1.36,12.0,0.96,-16.3,-1.304,42.4,96.1,-1.10,-0.09
,02/06/2026 16:37,02/06/2026 17:22,EURUSD,Sell,0.040,0.00000,0.00000,1.18212,1.18114,0.0000,0.0000,9.8,3.32,0.48,"C R1@7326844#55443244",0,00:00:45:13,62.3,28m,5.2,0.44,10.2,3.468,-4.5,-1.53,69.4,97.3,-0.40,-0.14
,02/06/2026 13:30,02/06/2026 17:22,EURUSD,Sell,0.010,0.00000,0.00000,1.17912,1.18114,0.0000,0.0000,-20.2,-1.71,-0.25,"C R1@7326844#55441033",0,00:03:52:49,25.4,59m,37.8,10.46,3.3,0.264,-34.5,-2.7600000000000002,8.7,37.8,-23.50,-1.88
,02/05/2026 21:30,02/05/2026 22:44,EURUSD,Sell,0.010,0.00000,0.00000,1.17957,1.17848,0.0000,0.0000,10.9,0.92,0.13,"C R1@7326844#55432718",0,00:01:13:35,86.5,1h 3m,3.4,0.06,11.5,0.92,-0.7,-0.055999999999999994,94.3,95.1,-0.60,-0.05
,02/02/2026 12:30,02/02/2026 14:18,EURUSD,Sell,0.010,0.00000,0.00000,1.18660,1.18546,0.0000,0.0000,11.4,0.96,0.14,"C R1@7326844#55373680",0,00:01:48:11,78.0,1h 24m,11.5,0.40,13.9,1.112,-5.5,-0.44,71.6,87.1,-2.50,-0.20
,01/31/2026 12:29,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.58,0,"CFX Fee to 7326844,#21870450",0,00:00:00:00,,,,,,,,,,,,
,01/31/2026 12:29,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.04,0,"CFX Fee to 7326844,#21870445",0,00:00:00:00,,,,,,,,,,,,
,01/28/2026 05:00,01/28/2026 07:02,EURUSD,Sell,0.010,0.00000,0.00000,1.19972,1.19862,0.0000,0.0000,11.0,0.92,0.13,"C R1@7326844#55301268",0,00:02:02:00,52.5,1h 4m,9.3,0.67,11.0,0.88,-7.4,-0.5920000000000001,59.8,100.0,0.00,0.00
,01/27/2026 01:30,01/27/2026 09:56,EURUSD,Sell,0.010,0.00000,0.00000,1.18766,1.18653,0.0000,0.0000,11.3,0.95,0.14,"C R1@7326844#55281126",0,00:08:26:38,44.1,3h 43m,19.9,1.29,12.9,1.032,-16.6,-1.328,43.7,94.6,-1.60,-0.13
,01/26/2026 10:31,01/26/2026 15:01,EURUSD,Sell,0.010,0.00000,0.00000,1.18507,1.18397,0.0000,0.0000,11.0,0.93,0.13,"C R1@7326844#55268466",0,00:04:30:22,21.2,57m,23.5,1.34,11.9,0.9520000000000001,-16.0,-1.28,42.7,96.8,-0.90,-0.07
,01/26/2026 09:00,01/26/2026 09:56,EURUSD,Sell,0.010,0.00000,0.00000,1.18503,1.18391,0.0000,0.0000,11.2,0.95,0.14,"C R1@7326844#55267423",0,00:00:56:52,34.0,19m,11.6,0.94,12.3,0.9840000000000001,-11.6,-0.9279999999999999,51.5,95.4,-1.10,-0.09
,01/23/2026 05:00,01/23/2026 10:09,EURUSD,Sell,0.010,0.00000,0.00000,1.17446,1.17336,0.0000,0.0000,11.0,0.94,0.14,"C R1@7326844#55236634",0,00:05:09:32,35.9,1h 51m,10.2,0.80,11.4,1.026,-9.1,-0.819,55.6,98.0,-0.40,-0.04
,01/20/2026 21:30,01/21/2026 09:39,EURUSD,Sell,0.010,0.00000,0.00000,1.17217,1.17114,0.0000,0.0200,10.3,0.90,0.13,"C R1@7326844#55198174",0,00:12:09:42,52.9,6h 26m,22.8,1.08,11.3,1.0170000000000001,-12.2,-1.0979999999999999,48.1,95.7,-1.00,-0.09
,01/20/2026 10:39,01/20/2026 16:35,EURUSD,Sell,0.270,0.00000,0.00000,1.17099,1.17243,0.0000,0.0000,-14.4,-33.16,-4.59,"C R1@7326844#55188113",0,00:05:56:03,0.6,2m,40.6,28.01,1.4,3.2199999999999998,-39.2,-90.16,3.4,61.1,-15.80,-36.34
,01/20/2026 15:34,01/20/2026 15:54,EURUSD,Sell,0.790,0.00000,0.00000,1.17398,1.17395,0.0000,0.0000,0.3,2.02,0.28,"C R1@7326844#55192817",0,00:00:20:25,45.0,9m,9.3,2.38,3.9,26.247,-9.3,-62.589000000000006,29.5,72.7,-3.60,-24.23
,01/20/2026 14:17,01/20/2026 15:05,EURUSD,Sell,0.800,0.00000,0.00000,1.17397,1.17264,0.0000,0.0000,13.3,90.74,14.41,"C R1@7326844#55191798",0,00:00:48:13,73.0,35m,3.7,0.26,14.5,98.89,-3.7,-25.234,79.7,93.4,-1.20,-8.18
,01/20/2026 09:33,01/20/2026 15:05,EURUSD,Sell,0.090,0.00000,0.00000,1.16800,1.17262,0.0000,0.0000,-46.2,-35.46,-5.33,"C R1@7326844#55186511",0,00:05:32:41,0.0,0s,63.4,63.69,0.0,0.0,-63.4,-48.818,0.0,27.1,-46.20,-35.57
,01/20/2026 05:23,01/20/2026 15:05,EURUSD,Sell,0.030,0.00000,0.00000,1.16499,1.17262,0.0000,0.0000,-76.3,-19.52,-2.85,"C R1@7326844#55183429",0,00:09:42:48,0.0,0s,93.5,94.34,0.0,0.0,-93.5,-24.310000000000002,0.0,18.4,-76.30,-19.84
,01/19/2026 11:38,01/20/2026 15:05,EURUSD,Sell,0.010,0.00000,0.00000,1.16198,1.17261,0.0000,0.0200,-106.3,-9.05,-1.30,"C R1@7326844#55176331",0,01:03:26:57,0.0,0s,122.6,123.46,0.0,0.0,-122.6,-11.033999999999999,0.0,13.3,-106.30,-9.57
,01/13/2026 15:30,01/13/2026 17:17,EURUSD,Sell,0.010,0.00000,0.00000,1.16617,1.16539,0.0000,0.0000,7.8,0.67,0.10,"C R1@7326844#55116087",0,00:01:47:47,33.4,35m,8.0,0.77,10.4,0.9359999999999999,-8.0,-0.72,56.5,85.9,-2.60,-0.23
,01/12/2026 17:30,01/12/2026 22:52,EURUSD,Sell,0.010,0.00000,0.00000,1.16761,1.16653,0.0000,0.0000,10.8,0.93,0.13,"C R1@7326844#55105513",0,00:05:22:45,79.2,4h 15m,8.9,0.75,11.8,1.062,-8.9,-0.801,57.0,95.2,-1.00,-0.09
,01/06/2026 03:00,01/06/2026 14:38,EURUSD,Sell,0.010,0.00000,0.00000,1.17163,1.17055,0.0000,0.0000,10.8,0.92,0.13,"C R1@7326844#55032042",0,00:11:38:06,32.2,3h 44m,28.4,2.34,10.9,0.981,-25.5,-2.295,29.9,99.7,-0.10,-0.01
,01/03/2026 07:50,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"CFX Fee to 7326844,#21479084",0,00:00:00:00,,,,,,,,,,,,
