Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,31.12,0,"fee#5762795#1071360",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,"fee#5762660#1071338",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.80,0,"fee#5762656#1071337",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.79,0,"fee#5762609#1071332",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.56,0,"fee#5762490#1071325",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.90,0,"fee#5762372#1071319",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.60,0,"fee#5762330#1071315",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.26,0,"fee#5762297#1071314",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,"fee#5762295#1071313",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,"fee#5762294#1071312",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,"fee#5762293#1071311",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,"fee#5762291#1071310",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,"fee#5762290#1071309",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,"fee#5762288#1071307",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.67,0,"fee#5762287#1071306",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.46,0,"fee#5762285#1071305",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.20,0,"fee#5762284#1071304",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.45,0,"fee#5762283#1071303",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.93,0,"fee#5762282#1071302",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.58,0,"fee#5762280#1071301",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.31,0,"fee#5762242#1071296",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.31,0,"fee#5762209#1071293",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,7.42,0,"fee#5762208#1071292",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.84,0,"fee#5762207#1071291",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.54,0,"fee#5762200#1071285",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,4.53,0,"fee#5762192#1071282",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.47,0,"fee#5762198#1071284",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.58,0,"fee#5762191#1071281",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,4.97,0,"fee#5762188#1071279",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.28,0,"fee#5762187#1071278",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.47,0,"fee#5762184#1071276",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.38,0,"fee#5762182#1071274",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.10,0,"fee#5762141#1071261",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.95,0,"fee#5762134#1071259",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.89,0,"fee#5762133#1071258",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.98,0,"fee#5762103#1071255",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.82,0,"fee#5762087#1071252",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,"fee#5762081#1071251",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,3.39,0,"fee#5762079#1071249",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,6.98,0,"fee#5762080#1071250",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.23,0,"fee#5762078#1071248",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.17,0,"fee#5761964#1071247",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.57,0,"fee#5761959#1071246",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.75,0,"fee#5762037#1071241",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.52,0,"fee#5761941#1071236",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.17,0,"fee#5761928#1071230",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.25,0,"fee#5761921#1071228",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.41,0,"fee#5761911#1071225",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,9.40,0,"fee#5761906#1071224",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,8.94,0,"fee#5761828#1071220",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.94,0,"fee#5761827#1071219",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,5.01,0,"fee#5761826#1071218",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.39,0,"fee#5761555#1071197",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.39,0,"fee#5761553#1071196",0,00:00:00:00,,,,,,,,,,,,
,06/04/2026 00:45,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.15,0,"fee#5761551#1071195",0,00:00:00:00,,,,,,,,,,,,
,06/03/2026 22:02,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.86,0,"fee#5762358#1071166",0,00:00:00:00,,,,,,,,,,,,
,06/03/2026 05:41,06/03/2026 16:47,JP225C,Sell,1.000,0.00000,68026.00000,68527.00000,68026.00000,0.0000,0.0000,501.0,3.13,0.17,"MicroGrid_Sell_1[tp 68026]",202509,00:11:06:42,,,,,,,,,,,,
,06/03/2026 06:12,06/03/2026 16:46,JP225C,Sell,1.000,0.00000,68088.00000,68597.00000,68086.00000,0.0000,0.0000,511.0,3.19,0.17,"MicroGrid_Sell_1[tp 68088]",202509,00:10:33:10,,,,,,,,,,,,
,06/03/2026 06:36,06/03/2026 16:44,JP225C,Sell,1.000,0.00000,68150.00000,68652.00000,68149.00000,0.0000,0.0000,503.0,3.14,0.17,"MicroGrid_Sell_1[tp 68150]",202509,00:10:07:58,,,,,,,,,,,,
,06/03/2026 06:39,06/03/2026 16:42,JP225C,Sell,1.000,0.00000,68213.00000,68714.00000,68211.00000,0.0000,0.0000,503.0,3.14,0.17,"MicroGrid_Sell_1[tp 68213]",202509,00:10:03:31,,,,,,,,,,,,
,06/03/2026 07:06,06/03/2026 15:36,JP225C,Sell,1.000,0.00000,68275.00000,68776.00000,68271.00000,0.0000,0.0000,505.0,3.16,0.17,"MicroGrid_Sell_1[tp 68275]",202509,00:08:30:07,,,,,,,,,,,,
,06/03/2026 10:52,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1.73,0,"fee#5762236#1070968",0,00:00:00:00,,,,,,,,,,,,
,06/03/2026 04:54,06/03/2026 06:36,JP225C,Buy,1.000,0.00000,68652.00000,68151.00000,68652.00000,0.0000,0.0000,501.0,3.13,0.17,"MicroGrid_Buy_1[tp 68652]",202509,00:01:42:26,,,,,,,,,,,,
,06/03/2026 04:46,06/03/2026 06:34,JP225C,Buy,1.000,0.00000,68605.00000,68089.00000,68607.00000,0.0000,0.0000,518.0,3.24,0.18,"MicroGrid_Buy_1[tp 68605]",202509,00:01:48:14,,,,,,,,,,,,
,06/03/2026 05:46,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,2.14,0,"fee#5762140#1070928",0,00:00:00:00,,,,,,,,,,,,
,06/03/2026 03:05,06/03/2026 05:03,JP225C,Buy,1.000,0.00000,68361.00000,67857.00000,68363.00000,0.0000,0.0000,506.0,3.17,0.18,"MicroGrid_Buy_1[tp 68361]",202509,00:01:57:16,,,,,,,,,,,,
,06/03/2026 03:06,06/03/2026 05:01,JP225C,Buy,1.000,0.00000,68298.00000,67792.00000,68300.00000,0.0000,0.0000,508.0,3.18,0.18,"MicroGrid_Buy_1[tp 68298]",202509,00:01:54:33,,,,,,,,,,,,
