Open Date,Close Date,Symbol,Action,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
05/12/2026 02:46,05/19/2026 12:41,AUDJPY,Sell,114.01600,113.07500,0.0000,0.0000,94.1,29.63,0.02,07:09:55:06,68.7,5d 2h ,113.0,0.74,94.1,29.171,-69.5,-21.544999999999998,57.5,100.0,0.00,0.00
05/11/2026 08:00,05/19/2026 12:41,AUDJPY,Sell,113.75900,113.07900,0.0000,0.0000,68.0,17.12,0.01,08:04:41:05,50.3,4d 2h ,113.0,1.40,68.0,17.0,-95.2,-23.8,41.7,100.0,0.00,0.00
05/01/2026 06:47,05/19/2026 07:13,CADJPY,Buy,114.95200,115.75500,0.0000,0.0000,80.3,15.14,0.01,18:00:26:17,69.3,12d 11h ,189.2,0.68,112.9,21.451,-76.3,-14.497,59.7,82.8,-32.60,-6.19
05/06/2026 04:51,05/19/2026 07:13,CADJPY,Buy,114.27300,115.75500,0.0000,0.0000,148.2,46.56,0.03,13:02:22:11,99.8,13d 1h ,96.3,0.06,148.2,45.94199999999999,-8.4,-2.604,94.6,100.0,0.00,0.00
04/30/2026 23:40,05/19/2026 07:13,CADJPY,Buy,115.51800,115.75400,0.0000,0.0000,23.6,2.96,0.00,18:07:33:29,25.1,4d 14h ,189.2,2.36,56.3,7.319,-132.9,-17.277,29.8,82.7,-32.70,-4.25
05/06/2026 04:49,05/19/2026 07:13,CADJPY,Buy,114.50400,115.75400,0.0000,0.0000,125.0,31.42,0.02,13:02:24:22,97.9,12d 19h ,96.3,0.25,125.0,31.25,-31.5,-7.875,79.9,100.0,0.00,0.00
05/01/2026 06:49,05/19/2026 07:13,CADJPY,Buy,114.75000,115.75400,0.0000,0.0000,100.4,18.93,0.01,18:00:24:17,80.3,14d 11h ,189.2,0.42,133.1,25.288999999999998,-56.1,-10.659,70.3,82.7,-32.70,-6.21
05/01/2026 06:46,05/19/2026 07:13,CADJPY,Buy,115.17200,115.75300,0.0000,0.0000,58.1,7.30,0.01,18:00:27:37,58.0,10d 10h ,189.2,1.08,90.9,11.817000000000002,-98.3,-12.779,48.0,82.7,-32.80,-4.26
05/14/2026 17:20,05/18/2026 15:37,GBPJPY,Buy,212.45800,212.92200,0.0000,0.0000,46.4,14.61,0.01,03:22:17:42,4.5,4h 14m,132.0,2.59,50.9,15.779,-132.0,-40.92,27.8,97.5,-4.50,-1.40
05/14/2026 13:45,05/18/2026 15:37,GBPJPY,Buy,212.56800,212.92500,0.0000,0.0000,35.7,11.24,0.01,04:01:52:30,5.8,5h 40m,218.4,1.90,75.4,23.374000000000002,-143.0,-44.33,34.5,81.8,-39.70,-12.31
05/11/2026 15:00,05/18/2026 15:37,GBPJPY,Buy,214.19800,212.92500,0.0000,0.0000,-127.3,-16.03,-0.01,07:00:37:09,2.4,4h 2m,325.2,15.95,19.2,2.496,-306.0,-39.78,5.9,55.0,-146.50,-19.05
05/12/2026 05:56,05/18/2026 15:37,GBPJPY,Buy,213.10600,212.92700,0.0000,0.0000,-17.9,-4.51,0.00,06:09:41:35,34.0,2d 4h ,254.4,3.42,57.6,14.4,-196.8,-49.2,22.6,70.3,-75.50,-18.88
05/14/2026 18:16,05/18/2026 15:37,GBPJPY,Buy,211.95300,212.92800,0.0000,0.0000,97.5,49.12,0.04,03:21:20:53,19.5,18h 12m,113.3,0.80,101.4,50.7,-81.5,-40.75,55.4,97.9,-3.90,-1.95
05/12/2026 05:56,05/18/2026 15:37,GBPJPY,Buy,212.99600,212.92800,0.0000,0.0000,-6.8,-1.28,0.00,06:09:41:35,36.1,2d 7h ,254.4,2.71,68.6,13.033999999999999,-185.8,-35.302,27.0,70.4,-75.40,-14.33
05/11/2026 21:51,05/18/2026 15:37,GBPJPY,Buy,214.02300,212.92800,0.0000,0.0000,-109.5,-13.79,-0.01,06:17:46:00,2.7,4h 22m,303.7,19.01,15.2,1.976,-288.5,-37.505,5.0,58.9,-124.70,-16.21
05/15/2026 09:11,05/18/2026 15:37,GBPJPY,Buy,211.44100,212.94000,0.0000,0.0000,149.9,103.83,0.08,03:06:26:37,95.6,3d 2h ,90.9,0.20,152.6,105.29399999999998,-30.3,-20.907,83.4,98.5,-2.70,-1.86
05/15/2026 05:46,05/18/2026 15:37,GBPJPY,Buy,211.69000,212.94900,0.0000,0.0000,125.9,71.35,0.05,03:09:50:42,20.7,16h 56m,90.9,0.43,127.7,72.789,-55.2,-31.464,69.8,99.0,-1.80,-1.03
05/14/2026 17:47,05/18/2026 15:37,GBPJPY,Buy,212.20700,212.94300,0.0000,0.0000,73.6,27.81,0.02,03:21:50:12,9.1,8h 32m,113.3,1.41,76.0,28.88,-106.9,-40.622,41.6,98.7,-2.40,-0.91
05/12/2026 05:56,05/18/2026 15:37,GBPJPY,Buy,213.39300,212.94300,0.0000,0.0000,-45.0,-8.50,-0.01,06:09:41:30,17.1,1d 2h ,254.4,7.81,28.9,5.491,-225.5,-42.845,11.4,71.0,-73.90,-14.04
05/14/2026 13:44,05/18/2026 03:56,USDJPY,Buy,157.72900,159.01300,0.0000,0.0000,128.4,16.15,0.01,03:14:12:20,100.0,3d 14h ,31.1,0.01,130.5,16.965,0.0,0.0,100.0,98.4,-2.10,-0.27
05/14/2026 13:36,05/18/2026 03:56,USDJPY,Buy,158.05000,159.01000,0.0000,0.0000,96.0,12.07,0.01,03:14:20:42,98.7,3d 13h ,35.7,0.36,98.4,12.792000000000002,-35.7,-4.641000000000001,73.4,98.2,-2.40,-0.31
05/14/2026 13:45,05/18/2026 03:56,USDJPY,Buy,157.44000,159.01700,0.0000,0.0000,157.7,29.75,0.02,03:14:11:37,100.0,3d 14h ,31.1,0.01,159.4,30.286,0.0,0.0,100.0,98.9,-1.70,-0.32
05/12/2026 08:21,05/14/2026 18:09,GBPJPY,Sell,213.04400,212.01200,0.0000,0.0000,103.2,13.05,0.01,02:09:48:46,7.1,4h 6m,77.6,0.61,105.6,13.728,-64.8,-8.424,62.0,98.6,-2.40,-0.31
05/12/2026 08:09,05/14/2026 18:09,GBPJPY,Sell,212.77900,212.01200,0.0000,0.0000,76.7,9.70,0.01,02:10:00:23,3.4,1h 58m,91.3,1.15,79.1,10.283,-91.3,-11.869,46.4,98.6,-2.40,-0.31
05/13/2026 05:11,05/14/2026 18:09,GBPJPY,Sell,213.52100,212.01000,0.0000,0.0000,151.1,28.65,0.02,01:12:58:18,81.5,1d 6h ,77.6,0.11,153.3,29.127000000000002,-17.1,-3.249,90.0,98.7,-2.20,-0.42
05/12/2026 08:22,05/14/2026 18:09,GBPJPY,Sell,213.28000,212.01000,0.0000,0.0000,127.0,24.08,0.02,02:09:47:25,29.2,16h 52m,77.6,0.32,129.2,24.548,-41.2,-7.828,75.8,98.7,-2.20,-0.42
05/07/2026 17:33,05/14/2026 13:36,USDJPY,Buy,156.77100,158.04100,0.0000,0.0000,127.0,16.07,0.01,06:20:02:37,61.6,4d 5h ,47.6,0.22,127.0,16.51,-27.8,-3.6140000000000003,82.0,100.0,0.00,0.00
05/08/2026 13:28,05/14/2026 13:36,USDJPY,Buy,156.51400,158.01500,0.0000,0.0000,150.1,19.00,0.01,06:00:07:36,100.0,6d ,44.2,0.01,150.1,19.513,0.0,0.0,100.0,100.0,0.00,0.00
05/06/2026 05:18,05/12/2026 08:09,GBPJPY,Sell,212.30700,212.80600,0.0000,0.0000,-49.9,-15.84,-0.01,06:02:50:50,0.2,17m,252.1,4.76,43.8,14.016,-208.3,-66.656,17.4,62.8,-93.70,-29.98
05/06/2026 04:57,05/12/2026 08:09,GBPJPY,Sell,211.54500,212.80600,0.0000,0.0000,-126.1,-24.02,-0.02,06:03:11:45,0.0,0s,284.5,285.71,0.0,0.0,-284.5,-54.055,0.0,55.7,-126.10,-23.96
