Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/27/2026 14:01,05/27/2026 15:22,XAUUSD,Buy,1.000,0.00000,4463.15000,4449.36000,4463.15000,0.0000,0.0000,1379.0,1379.00,0.83,"[tp 4463.15]",0,00:01:20:52,16.1,13m,2609.0,1.52,1526.0,1526.0,-2312.0,-2312.0,39.8,96.2,-147.00,-147.00
,05/27/2026 13:58,05/27/2026 14:06,XAUUSD,Sell,3.000,0.00000,0.00000,4443.69000,4448.67000,0.0000,0.0000,-498.0,-1494.00,-0.89,"",0,00:00:08:05,0.0,0s,864.0,909.09,0.0,0.0,-864.0,-2592.0,0.0,42.4,-498.00,-1494.00
,05/26/2026 14:53,05/26/2026 15:12,XAUUSD,Buy,1.000,0.00000,0.00000,4511.55000,4510.89000,0.0000,0.0000,-66.0,-66.00,-0.04,"",0,00:00:18:31,,,,,,,,,,,,
,05/26/2026 14:44,05/26/2026 15:08,XAUUSD,Buy,0.200,0.00000,0.00000,4510.13000,4511.14000,0.0000,0.0000,101.0,20.20,0.01,"",0,00:00:24:26,60.0,14m,440.0,1.79,158.0,31.6,-282.0,-56.400000000000006,35.9,87.0,-57.00,-11.40
,05/26/2026 14:59,05/26/2026 14:59,XAUUSD,Buy,1.000,0.00000,0.00000,4504.90000,4506.72000,0.0000,0.0000,182.0,182.00,0.11,"",0,00:00:00:41,,,,,,,,,,,,
,05/26/2026 07:31,05/26/2026 08:13,XAUUSD,Buy,1.000,0.00000,0.00000,4531.33000,4530.54000,0.0000,0.0000,-79.0,-79.00,-0.05,"",0,00:00:41:37,0.0,0s,580.0,588.24,0.0,0.0,-580.0,-580.0,0.0,86.4,-79.00,-79.00
,05/26/2026 08:00,05/26/2026 08:03,XAUUSD,Buy,0.010,0.00000,0.00000,4525.61000,4527.09000,0.0000,0.0000,148.0,1.48,0.00,"",0,00:00:02:56,,,,,,,,,,,,
,05/26/2026 08:00,05/26/2026 08:03,XAUUSD,Buy,1.000,0.00000,0.00000,4525.62000,4526.98000,0.0000,0.0000,136.0,136.00,0.08,"",0,00:00:02:44,,,,,,,,,,,,
,05/26/2026 07:37,05/26/2026 07:38,XAUUSD,Buy,1.000,0.00000,0.00000,4526.45000,4527.72000,0.0000,0.0000,127.0,127.00,0.08,"",0,00:00:00:58,,,,,,,,,,,,
,05/26/2026 06:10,05/26/2026 06:13,XAUUSD,Buy,1.000,0.00000,0.00000,4535.40000,4537.70000,0.0000,0.0000,230.0,230.00,0.14,"",0,00:00:02:47,,,,,,,,,,,,
,05/26/2026 04:51,05/26/2026 05:05,XAUUSD,Buy,1.000,0.00000,0.00000,4533.05000,4537.14000,0.0000,0.0000,409.0,409.00,0.25,"",0,00:00:14:39,,,,,,,,,,,,
,05/25/2026 16:52,05/25/2026 16:54,XAUUSD,Buy,1.000,0.00000,0.00000,4562.69000,4563.14000,0.0000,0.0000,45.0,45.00,0.03,"",0,00:00:02:06,,,,,,,,,,,,
,05/25/2026 16:50,05/25/2026 16:52,XAUUSD,Sell,1.000,0.00000,0.00000,4560.77000,4561.91000,0.0000,0.0000,-114.0,-114.00,-0.07,"",0,00:00:01:19,,,,,,,,,,,,
,05/22/2026 09:48,05/22/2026 12:46,XAUUSD,Buy,1.000,0.00000,0.00000,4527.89000,4526.26000,0.0000,0.0000,-163.0,-163.00,-0.10,"",0,00:02:58:25,2.3,4m,1458.0,7.68,168.0,168.0,-1290.0,-1290.0,11.5,77.3,-331.00,-331.00
,05/22/2026 12:32,05/22/2026 12:36,XAUUSD,Buy,1.000,0.00000,0.00000,4517.19000,4519.80000,0.0000,0.0000,261.0,261.00,0.16,"",0,00:00:04:08,100.0,4m,52.0,0.00,313.0,313.0,0.0,0.0,100.0,83.4,-52.00,-52.00
,05/21/2026 14:37,05/21/2026 20:10,XAUUSD,Buy,1.000,0.00000,4526.53000,4509.28000,4526.53000,0.0000,0.0000,1725.0,1725.00,1.05,"[tp 4526.53]",0,00:05:33:27,50.8,2h 49m,2783.0,0.99,1879.0,1879.0,-1866.0,-1866.0,50.2,95.9,-154.00,-154.00
,05/21/2026 13:44,05/21/2026 14:04,XAUUSD,Buy,1.000,0.00000,0.00000,4517.95000,4519.42000,0.0000,0.0000,147.0,147.00,0.09,"",0,00:00:19:39,10.0,1m,635.0,4.32,147.0,147.0,-635.0,-635.0,18.8,100.0,0.00,0.00
,05/21/2026 13:43,05/21/2026 13:44,XAUUSD,Buy,1.000,0.00000,0.00000,4514.44000,4516.10000,0.0000,0.0000,166.0,166.00,0.10,"",0,00:00:00:26,,,,,,,,,,,,
,05/21/2026 13:34,05/21/2026 13:37,XAUUSD,Buy,1.000,0.00000,0.00000,4513.16000,4516.54000,0.0000,0.0000,338.0,338.00,0.21,"",0,00:00:03:09,,,,,,,,,,,,
,05/21/2026 13:33,05/21/2026 13:34,XAUUSD,Buy,1.000,0.00000,4512.30000,4509.41000,4512.30000,0.0000,0.0000,289.0,289.00,0.18,"[tp 4512.30]",0,00:00:00:32,,,,,,,,,,,,
,05/21/2026 13:32,05/21/2026 13:34,XAUUSD,Buy,1.000,0.00000,4512.30000,4510.30000,4512.30000,0.0000,0.0000,200.0,200.00,0.12,"[tp 4512.30]",0,00:00:01:36,,,,,,,,,,,,
,05/21/2026 13:31,05/21/2026 13:32,XAUUSD,Buy,1.000,0.00000,0.00000,4510.50000,4509.83000,0.0000,0.0000,-67.0,-67.00,-0.04,"",0,00:00:01:24,,,,,,,,,,,,
,05/21/2026 10:00,05/21/2026 10:01,XAUUSD,Buy,1.000,0.00000,0.00000,4520.62000,4521.48000,0.0000,0.0000,86.0,86.00,0.05,"",0,00:00:01:21,,,,,,,,,,,,
,05/21/2026 09:57,05/21/2026 09:59,XAUUSD,Buy,1.000,0.00000,4521.58000,4519.96000,4521.58000,0.0000,0.0000,162.0,162.00,0.10,"[tp 4521.58]",0,00:00:02:44,,,,,,,,,,,,
,05/21/2026 05:35,05/21/2026 06:22,XAUUSD,Buy,1.000,0.00000,0.00000,4539.36000,4539.90000,0.0000,0.0000,54.0,54.00,0.03,"",0,00:00:46:48,12.8,5m,896.0,4.12,175.0,175.0,-721.0,-721.0,19.5,86.5,-121.00,-121.00
,05/21/2026 05:45,05/21/2026 06:14,XAUUSD,Buy,1.000,0.00000,0.00000,4537.42000,4538.53000,0.0000,0.0000,111.0,111.00,0.07,"",0,00:00:28:40,13.8,3m,527.0,4.75,111.0,111.0,-527.0,-527.0,17.4,100.0,0.00,0.00
,05/21/2026 05:50,05/21/2026 06:05,XAUUSD,Buy,5.000,0.00000,0.00000,4535.00000,4536.31000,0.0000,0.0000,131.0,655.00,0.40,"",0,00:00:14:50,33.4,4m,312.0,1.61,177.0,885.0,-285.0,-1425.0,38.3,90.0,-46.00,-230.00
,05/21/2026 05:47,05/21/2026 06:05,XAUUSD,Buy,5.000,0.00000,0.00000,4534.98000,4535.99000,0.0000,0.0000,101.0,505.00,0.31,"",0,00:00:17:52,38.9,6m,416.0,1.58,179.0,895.0,-283.0,-1415.0,38.7,83.1,-78.00,-390.00
,05/21/2026 05:59,05/21/2026 06:03,XAUUSD,Buy,5.000,0.00000,0.00000,4533.71000,4534.58000,0.0000,0.0000,87.0,435.00,0.27,"",0,00:00:03:53,,,,,,,,,,,,
,05/21/2026 05:54,05/21/2026 05:58,XAUUSD,Buy,5.000,0.00000,0.00000,4534.17000,4535.47000,0.0000,0.0000,130.0,650.00,0.40,"",0,00:00:03:24,,,,,,,,,,,,
,05/20/2026 17:23,05/20/2026 17:26,XAUUSD,Buy,1.000,0.00000,0.00000,4502.48000,4504.64000,0.0000,0.0000,216.0,216.00,0.13,"",0,00:00:02:52,,,,,,,,,,,,
,05/20/2026 17:21,05/20/2026 17:23,XAUUSD,Buy,1.000,0.00000,0.00000,4506.74000,4507.64000,0.0000,0.0000,90.0,90.00,0.06,"",0,00:00:01:21,,,,,,,,,,,,
,05/20/2026 17:16,05/20/2026 17:16,XAUUSD,Buy,1.000,0.00000,0.00000,4492.79000,4496.33000,0.0000,0.0000,354.0,354.00,0.22,"",0,00:00:00:06,,,,,,,,,,,,
,05/20/2026 17:16,05/20/2026 17:16,XAUUSD,Buy,1.000,0.00000,0.00000,4489.39000,4493.23000,0.0000,0.0000,384.0,384.00,0.24,"",0,00:00:00:15,,,,,,,,,,,,
,05/20/2026 12:55,05/20/2026 13:21,XAUUSD,Buy,1.000,0.00000,0.00000,4490.92000,4491.06000,0.0000,0.0000,14.0,14.00,0.01,"",0,00:00:26:54,7.7,2m,605.0,4.62,131.0,131.0,-605.0,-605.0,17.8,84.1,-117.00,-117.00
,05/20/2026 13:13,05/20/2026 13:15,XAUUSD,Buy,1.000,0.00000,4489.20000,4487.25000,4489.20000,0.0000,0.0000,195.0,195.00,0.12,"[tp 4489.20]",0,00:00:02:20,,,,,,,,,,,,
,05/20/2026 12:56,05/20/2026 13:08,XAUUSD,Buy,1.000,0.00000,4491.54000,4489.78000,4491.54000,0.0000,0.0000,176.0,176.00,0.11,"[tp 4491.54]",0,00:00:11:25,16.7,1m,491.0,2.79,176.0,176.0,-491.0,-491.0,26.4,100.0,0.00,0.00
,05/20/2026 12:59,05/20/2026 13:02,XAUUSD,Buy,1.000,0.00000,0.00000,4485.33000,4486.82000,0.0000,0.0000,149.0,149.00,0.09,"",0,00:00:03:04,,,,,,,,,,,,
,05/20/2026 09:55,05/20/2026 10:01,XAUUSD,Buy,1.000,0.00000,4479.00000,4475.06000,4479.00000,0.0000,0.0000,394.0,394.00,0.25,"[tp 4479.00]",0,00:00:06:20,50.0,3m,96.0,0.24,394.0,394.0,-96.0,-96.0,80.4,100.0,0.00,0.00
,05/20/2026 09:29,05/20/2026 09:50,XAUUSD,Buy,1.000,0.00000,0.00000,4473.21000,4474.23000,0.0000,0.0000,102.0,102.00,0.06,"",0,00:00:20:24,14.3,2m,965.0,3.40,284.0,284.0,-965.0,-965.0,22.7,85.4,-182.00,-182.00
,05/20/2026 09:30,05/20/2026 09:49,XAUUSD,Buy,1.000,0.00000,0.00000,4472.43000,4474.17000,0.0000,0.0000,174.0,174.00,0.11,"",0,00:00:19:48,10.6,2m,887.0,5.10,174.0,174.0,-887.0,-887.0,16.4,100.0,0.00,0.00
,05/20/2026 09:43,05/20/2026 09:49,XAUUSD,Buy,1.000,0.00000,0.00000,4466.34000,4468.12000,0.0000,0.0000,178.0,178.00,0.11,"",0,00:00:05:49,100.0,5m,591.0,0.00,769.0,769.0,0.0,0.0,100.0,23.1,-591.00,-591.00
,05/14/2026 13:26,05/14/2026 14:00,XAUUSD,Buy,1.000,0.00000,0.00000,4698.64000,4697.61000,0.0000,0.0000,-103.0,-103.00,-0.07,"",0,00:00:34:19,0.0,0s,694.0,714.29,0.0,0.0,-694.0,-694.0,0.0,85.2,-103.00,-103.00
,05/14/2026 13:52,05/14/2026 13:53,XAUUSD,Buy,1.000,0.00000,0.00000,4691.54000,4694.04000,0.0000,0.0000,250.0,250.00,0.16,"",0,00:00:01:02,,,,,,,,,,,,
,05/14/2026 13:13,05/14/2026 13:13,XAUUSD,Buy,1.000,0.00000,0.00000,4697.41000,4697.63000,0.0000,0.0000,22.0,22.00,0.01,"",0,00:00:00:41,,,,,,,,,,,,
,05/14/2026 12:58,05/14/2026 13:11,XAUUSD,Buy,1.000,0.00000,0.00000,4701.28000,4702.52000,0.0000,0.0000,124.0,124.00,0.08,"",0,00:00:13:06,15.4,2m,294.0,1.08,273.0,273.0,-294.0,-294.0,48.1,73.7,-149.00,-149.00
,05/14/2026 12:46,05/14/2026 12:46,XAUUSD,Buy,1.000,0.00000,0.00000,4698.17000,4699.43000,0.0000,0.0000,126.0,126.00,0.08,"",0,00:00:00:48,,,,,,,,,,,,
,05/14/2026 12:28,05/14/2026 12:41,XAUUSD,Buy,1.000,0.00000,0.00000,4693.56000,4695.14000,0.0000,0.0000,158.0,158.00,0.10,"",0,00:00:13:12,23.1,3m,504.0,2.49,158.0,158.0,-394.0,-394.0,28.6,100.0,0.00,0.00
,05/14/2026 12:36,05/14/2026 12:39,XAUUSD,Buy,1.000,0.00000,4692.88000,4691.81000,4692.88000,0.0000,0.0000,107.0,107.00,0.07,"[tp 4692.88]",0,00:00:03:34,,,,,,,,,,,,
,05/14/2026 12:30,05/14/2026 12:32,XAUUSD,Buy,1.000,0.00000,0.00000,4690.50000,4692.12000,0.0000,0.0000,162.0,162.00,0.10,"",0,00:00:02:36,,,,,,,,,,,,
,05/13/2026 16:55,05/13/2026 17:25,XAUUSD,Buy,1.000,0.00000,4684.27000,4683.35000,4684.27000,0.0000,0.0000,92.0,92.00,0.06,"[tp 4684.27]",0,00:00:30:08,3.4,1m,943.0,10.26,92.0,92.0,-943.0,-943.0,8.9,100.0,0.00,0.00
,05/13/2026 17:19,05/13/2026 17:21,XAUUSD,Buy,1.000,0.00000,4677.10000,4675.72000,4677.10000,0.0000,0.0000,138.0,138.00,0.09,"[tp 4677.10]",0,00:00:02:03,,,,,,,,,,,,
,05/13/2026 17:01,05/13/2026 17:02,XAUUSD,Buy,1.000,0.00000,0.00000,4673.53000,4676.04000,0.0000,0.0000,251.0,251.00,0.16,"",0,00:00:01:21,,,,,,,,,,,,
,05/13/2026 16:54,05/13/2026 16:54,XAUUSD,Buy,1.000,0.00000,0.00000,4680.51000,4681.73000,0.0000,0.0000,122.0,122.00,0.08,"",0,00:00:00:22,,,,,,,,,,,,
,05/13/2026 16:53,05/13/2026 16:54,XAUUSD,Buy,1.000,0.00000,0.00000,4678.54000,4679.45000,0.0000,0.0000,91.0,91.00,0.06,"",0,00:00:00:12,,,,,,,,,,,,
,05/13/2026 08:32,05/13/2026 10:07,XAUUSD,Sell,1.000,0.00000,0.00000,4695.24000,4699.59000,0.0000,0.0000,-435.0,-435.00,-0.28,"",0,00:01:35:02,0.0,0s,1763.0,2000.00,0.0,0.0,-1763.0,-1763.0,0.0,75.3,-435.00,-435.00
,05/13/2026 08:58,05/13/2026 09:55,XAUUSD,Sell,1.000,0.00000,0.00000,4702.74000,4702.63000,0.0000,0.0000,11.0,11.00,0.01,"",0,00:00:56:41,16.7,9m,1013.0,6.50,156.0,156.0,-1013.0,-1013.0,13.3,87.6,-145.00,-145.00
,05/13/2026 08:59,05/13/2026 09:54,XAUUSD,Sell,1.000,0.00000,0.00000,4703.60000,4703.57000,0.0000,0.0000,3.0,3.00,0.00,"",0,00:00:55:54,18.2,10m,927.0,34.36,27.0,27.0,-927.0,-927.0,2.8,97.5,-24.00,-24.00
,05/13/2026 09:09,05/13/2026 09:11,XAUUSD,Sell,1.000,0.00000,0.00000,4711.78000,4710.37000,0.0000,0.0000,141.0,141.00,0.09,"",0,00:00:01:29,,,,,,,,,,,,
,05/13/2026 09:04,05/13/2026 09:07,XAUUSD,Sell,1.000,0.00000,0.00000,4709.59000,4708.04000,0.0000,0.0000,155.0,155.00,0.10,"",0,00:00:02:57,,,,,,,,,,,,
,05/13/2026 08:59,05/13/2026 09:00,XAUUSD,Sell,1.000,0.00000,0.00000,4705.04000,4703.99000,0.0000,0.0000,105.0,105.00,0.07,"",0,00:00:00:46,,,,,,,,,,,,
,05/13/2026 08:38,05/13/2026 08:42,XAUUSD,Sell,1.000,0.00000,0.00000,4700.15000,4699.43000,0.0000,0.0000,72.0,72.00,0.05,"",0,00:00:03:38,,,,,,,,,,,,
,05/13/2026 08:34,05/13/2026 08:34,XAUUSD,Sell,1.000,0.00000,0.00000,4701.12000,4701.13000,0.0000,0.0000,-1.0,-1.00,0.00,"",0,00:00:00:38,,,,,,,,,,,,
,05/13/2026 08:33,05/13/2026 08:34,XAUUSD,Sell,1.000,0.00000,0.00000,4701.32000,4700.67000,0.0000,0.0000,65.0,65.00,0.04,"",0,00:00:01:02,,,,,,,,,,,,
,05/13/2026 08:31,05/13/2026 08:32,XAUUSD,Sell,1.000,0.00000,0.00000,4696.12000,4694.98000,0.0000,0.0000,114.0,114.00,0.07,"",0,00:00:00:20,,,,,,,,,,,,
,05/13/2026 08:31,05/13/2026 08:31,XAUUSD,Sell,1.000,0.00000,0.00000,4697.33000,4696.47000,0.0000,0.0000,86.0,86.00,0.05,"",0,00:00:00:17,,,,,,,,,,,,
,05/13/2026 08:27,05/13/2026 08:29,XAUUSD,Sell,1.000,0.00000,0.00000,4698.60000,4698.36000,0.0000,0.0000,24.0,24.00,0.02,"",0,00:00:01:32,,,,,,,,,,,,
,05/13/2026 06:04,05/13/2026 06:14,XAUUSD,Buy,1.000,0.00000,0.00000,4693.87000,4694.04000,0.0000,0.0000,17.0,17.00,0.01,"",0,00:00:10:06,10.0,1m,439.0,25.84,17.0,17.0,-439.0,-439.0,3.7,100.0,0.00,0.00
,05/13/2026 06:09,05/13/2026 06:10,XAUUSD,Buy,2.000,0.00000,0.00000,4689.65000,4692.01000,0.0000,0.0000,236.0,472.00,0.30,"",0,00:00:00:48,,,,,,,,,,,,
,05/13/2026 05:59,05/13/2026 06:02,XAUUSD,Sell,1.000,0.00000,0.00000,4692.08000,4690.21000,0.0000,0.0000,187.0,187.00,0.12,"",0,00:00:02:33,,,,,,,,,,,,
,05/12/2026 16:27,05/12/2026 16:38,XAUUSD,Buy,1.000,0.00000,0.00000,4694.51000,4695.59000,0.0000,0.0000,108.0,108.00,0.07,"",0,00:00:10:59,9.1,59s,892.0,8.26,108.0,108.0,-892.0,-892.0,10.8,100.0,0.00,0.00
,05/12/2026 16:34,05/12/2026 16:37,XAUUSD,Buy,1.000,0.00000,0.00000,4687.78000,4689.81000,0.0000,0.0000,203.0,203.00,0.13,"",0,00:00:02:11,,,,,,,,,,,,
,05/12/2026 16:29,05/12/2026 16:31,XAUUSD,Buy,1.000,0.00000,0.00000,4691.50000,4692.58000,0.0000,0.0000,108.0,108.00,0.07,"",0,00:00:02:14,,,,,,,,,,,,
,05/12/2026 16:30,05/12/2026 16:31,XAUUSD,Buy,1.000,0.00000,0.00000,4688.40000,4690.14000,0.0000,0.0000,174.0,174.00,0.11,"",0,00:00:01:10,,,,,,,,,,,,
,05/12/2026 11:31,05/12/2026 11:58,XAUUSD,Buy,2.000,0.00000,0.00000,4703.55000,4704.24000,0.0000,0.0000,69.0,138.00,0.09,"",0,00:00:27:16,29.7,8m,535.0,2.61,205.0,410.0,-535.0,-1070.0,27.7,81.6,-136.00,-272.00
,05/12/2026 11:35,05/12/2026 11:45,XAUUSD,Buy,2.000,0.00000,4704.35000,4701.83000,4704.35000,0.0000,0.0000,252.0,504.00,0.33,"[tp 4704.35]",0,00:00:09:59,20.0,1m,310.0,0.82,377.0,754.0,-310.0,-620.0,54.9,81.8,-125.00,-250.00
,05/12/2026 11:36,05/12/2026 11:45,XAUUSD,Buy,2.000,0.00000,4701.27000,4698.90000,4701.27000,0.0000,0.0000,237.0,474.00,0.31,"[tp 4701.27]",0,00:00:08:28,100.0,8m,433.0,0.00,670.0,1340.0,0.0,0.0,100.0,35.4,-433.00,-866.00
,05/04/2026 17:46,05/04/2026 17:49,XAUUSD,Buy,2.000,4569.27000,0.00000,4576.43000,4569.27000,0.0000,0.0000,-716.0,-1432.00,-0.92,"[sl 4569.27]",0,00:00:03:23,,,,,,,,,,,,
,04/29/2026 14:09,04/29/2026 14:37,EURUSD,Sell,0.100,0.00000,0.00000,1.17057,1.17065,0.0000,0.0000,-0.8,-0.80,0.00,"",0,00:00:27:43,46.5,12m,4.1,2.15,1.3,1.3,-2.8,-2.8,31.7,48.8,-2.10,-2.10
,04/24/2026 05:08,04/24/2026 14:07,XAUUSD,Buy,1.000,0.00000,0.00000,4697.78000,4699.13000,0.0000,0.0000,135.0,135.00,0.09,"",0,00:08:59:33,0.4,2m,4015.0,11.10,362.0,362.0,-4015.0,-4015.0,8.3,94.8,-227.00,-227.00
,04/24/2026 05:09,04/24/2026 14:07,XAUUSD,Buy,1.000,0.00000,0.00000,4696.05000,4698.19000,0.0000,0.0000,214.0,214.00,0.14,"",0,00:08:57:58,0.6,3m,3842.0,7.18,535.0,535.0,-3842.0,-3842.0,12.2,92.7,-321.00,-321.00
,04/24/2026 05:20,04/24/2026 10:58,XAUUSD,Buy,1.000,0.00000,0.00000,4692.42000,4694.16000,0.0000,0.0000,174.0,174.00,0.11,"",0,00:05:38:32,0.6,2m,3479.0,16.34,213.0,213.0,-3479.0,-3479.0,5.8,98.9,-39.00,-39.00
,04/24/2026 05:55,04/24/2026 08:25,XAUUSD,Buy,1.000,0.00000,0.00000,4676.08000,4676.59000,0.0000,0.0000,51.0,51.00,0.03,"",0,00:02:29:54,12.7,19m,2016.0,10.80,171.0,171.0,-1845.0,-1845.0,8.5,94.0,-120.00,-120.00
,04/24/2026 05:51,04/24/2026 05:55,XAUUSD,Buy,1.000,0.00000,0.00000,4676.60000,4677.38000,0.0000,0.0000,78.0,78.00,0.05,"",0,00:00:04:26,50.0,2m,408.0,1.37,172.0,172.0,-236.0,-236.0,42.2,77.0,-94.00,-94.00
,04/24/2026 05:24,04/24/2026 05:31,XAUUSD,Buy,1.000,0.00000,0.00000,4686.20000,4687.79000,0.0000,0.0000,159.0,159.00,0.10,"",0,00:00:06:48,42.9,2m,261.0,0.81,321.0,321.0,-261.0,-261.0,55.2,72.2,-162.00,-162.00
,04/24/2026 05:10,04/24/2026 05:15,XAUUSD,Buy,10.000,0.00000,0.00000,4692.87000,4694.16000,0.0000,0.0000,129.0,1290.00,0.84,"",0,00:00:05:08,60.0,3m,205.0,1.59,129.0,1290.0,-205.0,-2050.0,38.6,100.0,0.00,0.00
,04/23/2026 05:40,04/23/2026 08:50,XAUUSD,Buy,1.000,0.00000,0.00000,4712.65000,4713.67000,0.0000,0.0000,102.0,102.00,0.07,"",0,00:03:10:02,2.7,5m,1371.0,13.46,102.0,102.0,-1371.0,-1371.0,6.9,100.0,0.00,0.00
,04/23/2026 05:47,04/23/2026 05:48,XAUUSD,Buy,1.000,0.00000,0.00000,4699.51000,4704.67000,0.0000,0.0000,516.0,516.00,0.34,"",0,00:00:00:48,,,,,,,,,,,,
,04/22/2026 11:31,04/22/2026 11:44,XAUUSD,Buy,1.000,0.00000,0.00000,4755.36000,4755.55000,0.0000,0.0000,19.0,19.00,0.01,"",0,00:00:13:05,23.1,3m,289.0,4.01,72.0,72.0,-289.0,-289.0,19.9,85.3,-53.00,-53.00
,04/22/2026 11:02,04/22/2026 11:05,XAUUSD,Buy,1.000,0.00000,0.00000,4759.83000,4760.24000,0.0000,0.0000,41.0,41.00,0.03,"",0,00:00:02:37,,,,,,,,,,,,
,04/22/2026 10:25,04/22/2026 10:31,XAUUSD,Buy,1.000,0.00000,0.00000,4766.10000,4766.17000,0.0000,0.0000,7.0,7.00,0.00,"",0,00:00:05:18,66.7,3m,174.0,3.97,35.0,35.0,-139.0,-139.0,20.1,83.9,-28.00,-28.00
,04/22/2026 10:22,04/22/2026 10:22,XAUUSD,Buy,1.000,0.00000,0.00000,4766.03000,4766.24000,0.0000,0.0000,21.0,21.00,0.01,"",0,00:00:00:19,,,,,,,,,,,,
,04/22/2026 09:51,04/22/2026 10:00,XAUUSD,Buy,1.000,0.00000,4768.07000,4767.67000,4768.07000,0.0000,0.0000,40.0,40.00,0.03,"[tp 4768.07]",0,00:00:09:10,22.3,2m,137.0,0.91,150.0,150.0,-137.0,-137.0,52.3,61.7,-110.00,-110.00
,04/22/2026 09:49,04/22/2026 09:50,XAUUSD,Buy,1.000,0.00000,0.00000,4765.84000,4766.71000,0.0000,0.0000,87.0,87.00,0.06,"",0,00:00:01:26,,,,,,,,,,,,
,04/22/2026 09:33,04/22/2026 09:34,XAUUSD,Buy,1.000,0.00000,0.00000,4766.01000,4766.18000,0.0000,0.0000,17.0,17.00,0.01,"",0,00:00:01:18,,,,,,,,,,,,
,04/22/2026 05:08,04/22/2026 05:41,XAUUSD,Sell,1.000,0.00000,0.00000,4753.23000,4752.56000,0.0000,0.0000,67.0,67.00,0.04,"",0,00:00:32:49,12.2,4m,479.0,4.13,116.0,116.0,-479.0,-479.0,19.5,91.8,-49.00,-49.00
,04/22/2026 05:18,04/22/2026 05:33,XAUUSD,Buy,1.000,0.00000,0.00000,4757.38000,4757.61000,0.0000,0.0000,23.0,23.00,0.02,"",0,00:00:14:34,26.7,3m,278.0,3.34,64.0,64.0,-214.0,-214.0,23.0,85.3,-41.00,-41.00
