Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/26/2026 16:05,05/26/2026 16:31,US30,Sell,0.100,0.00000,50636.96000,50779.20000,50635.40000,0.0000,0.0000,143.8,14.38,0.44,6101,00:00:26:52,,,,,,,,,,,,
05/26/2026 16:05,05/26/2026 16:30,US30,Sell,0.100,50739.46000,0.00000,50769.70000,50747.70000,0.0000,0.0000,22.0,2.20,0.07,6103,00:00:24:21,,,,,,,,,,,,
05/26/2026 16:05,05/26/2026 16:14,US30,Sell,0.100,50761.78000,0.00000,50779.20000,50761.90000,0.0000,0.0000,17.3,1.73,0.05,6102,00:00:09:46,,,,,,,,,,,,
05/26/2026 10:04,05/26/2026 10:32,DE40,Sell,0.100,0.00000,25268.92000,25320.30000,25263.80000,0.0000,0.0000,56.5,6.58,0.20,5103,00:00:28:10,,,,,,,,,,,,
05/26/2026 10:04,05/26/2026 10:32,DE40,Sell,0.100,0.00000,25268.92000,25320.30000,25263.80000,0.0000,0.0000,56.5,6.58,0.20,6103,00:00:28:10,,,,,,,,,,,,
05/26/2026 09:25,05/26/2026 10:04,DE40,Buy,0.100,25313.42000,0.00000,25358.80000,25313.30000,0.0000,0.0000,-45.5,-5.29,-0.16,6103,00:00:38:54,,,,,,,,,,,,
05/26/2026 09:25,05/26/2026 10:04,DE40,Buy,0.100,25313.42000,0.00000,25358.80000,25313.30000,0.0000,0.0000,-45.5,-5.29,-0.16,5103,00:00:38:54,,,,,,,,,,,,
05/25/2026 16:54,05/25/2026 17:29,USTEC,Buy,0.100,29864.81000,0.00000,29913.90000,29864.60000,0.0000,0.0000,-4930.0,-4.93,-0.15,6102,00:00:34:31,,,,,,,,,,,,
05/25/2026 16:54,05/25/2026 17:29,USTEC,Buy,0.100,29864.81000,0.00000,29913.90000,29864.60000,0.0000,0.0000,-4930.0,-4.93,-0.15,5102,00:00:34:31,,,,,,,,,,,,
05/25/2026 10:18,05/25/2026 10:24,DE40,Sell,0.100,25144.04000,0.00000,25102.60000,25145.10000,0.0000,0.0000,-42.5,-4.94,-0.15,5103,00:00:06:13,,,,,,,,,,,,
05/25/2026 10:18,05/25/2026 10:24,DE40,Sell,0.100,25144.04000,0.00000,25102.60000,25145.10000,0.0000,0.0000,-42.5,-4.94,-0.15,6103,00:00:06:13,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 17:29,USTEC,Buy,0.100,0.00000,29477.56000,29591.40000,29477.70000,0.0000,0.0000,-11370.0,-11.37,-0.35,6101,00:00:52:23,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 17:29,USTEC,Buy,0.100,0.00000,29477.56000,29591.80000,29477.70000,0.0000,0.0000,-11410.0,-11.41,-0.35,5101,00:00:52:23,,,,,,,,,,,,
05/22/2026 15:59,05/22/2026 17:19,US500,Buy,0.500,7471.15000,0.00000,7486.10000,7471.00000,0.0000,0.0000,-60.4,-7.55,-0.23,5101,00:01:19:56,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 16:49,USTEC,Buy,0.100,29534.17000,0.00000,29593.80000,29533.80000,0.0000,0.0000,-6000.0,-6.00,-0.18,6103,00:00:11:55,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 16:49,USTEC,Buy,0.100,29534.17000,0.00000,29593.80000,29533.80000,0.0000,0.0000,-6000.0,-6.00,-0.18,5103,00:00:11:55,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 16:42,USTEC,Buy,0.100,29536.11000,0.00000,29586.40000,29536.40000,0.0000,0.0000,-5000.0,-5.00,-0.15,6102,00:00:05:20,,,,,,,,,,,,
05/22/2026 16:37,05/22/2026 16:42,USTEC,Buy,0.100,29536.11000,0.00000,29586.40000,29536.40000,0.0000,0.0000,-5000.0,-5.00,-0.15,5102,00:00:05:20,,,,,,,,,,,,
05/22/2026 15:59,05/22/2026 16:30,US500,Buy,0.500,7477.27000,0.00000,7484.90000,7477.00000,0.0000,0.0000,-31.6,-3.95,-0.12,6101,00:00:30:09,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:34,DE40,Sell,0.100,0.00000,24746.24000,24814.90000,24745.90000,0.0000,0.0000,69.0,8.01,0.24,5103,00:00:33:31,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:34,DE40,Sell,0.100,0.00000,24746.24000,24814.90000,24745.90000,0.0000,0.0000,69.0,8.01,0.24,6103,00:00:33:31,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:27,DE40,Sell,0.100,24824.32000,0.00000,24806.90000,24824.90000,0.0000,0.0000,-18.0,-2.09,-0.06,5101,00:00:26:20,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:27,DE40,Sell,0.100,24824.32000,0.00000,24806.90000,24824.40000,0.0000,0.0000,-17.5,-2.03,-0.06,6101,00:00:26:20,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:19,DE40,Sell,0.100,24795.48000,0.00000,24802.20000,24795.90000,0.0000,0.0000,6.3,0.73,0.02,5102,00:00:18:30,,,,,,,,,,,,
05/22/2026 10:00,05/22/2026 10:19,DE40,Sell,0.100,24795.48000,0.00000,24802.20000,24795.90000,0.0000,0.0000,6.3,0.73,0.02,6102,00:00:18:30,,,,,,,,,,,,
05/21/2026 16:55,05/21/2026 16:56,US500,Buy,0.500,7411.82000,0.00000,7419.20000,7411.40000,0.0000,0.0000,-31.2,-3.90,-0.12,6101,00:00:00:52,,,,,,,,,,,,
05/21/2026 16:31,05/21/2026 16:52,US500,Sell,0.500,7408.44000,0.00000,7393.70000,7408.70000,0.0000,0.0000,-60.0,-7.50,-0.23,5101,00:00:20:12,,,,,,,,,,,,
05/21/2026 16:30,05/21/2026 16:38,US30,Sell,0.100,49742.78000,0.00000,49809.80000,49743.30000,0.0000,0.0000,66.5,6.65,0.20,6101,00:00:08:17,,,,,,,,,,,,
05/21/2026 16:30,05/21/2026 16:35,US30,Sell,0.100,49767.15000,0.00000,49793.30000,49767.30000,0.0000,0.0000,26.0,2.60,0.08,6103,00:00:05:17,,,,,,,,,,,,
05/21/2026 16:31,05/21/2026 16:34,US500,Sell,0.600,7401.90000,0.00000,7394.10000,7401.90000,0.0000,0.0000,-31.2,-4.68,-0.14,6102,00:00:02:55,,,,,,,,,,,,
05/21/2026 16:31,05/21/2026 16:34,US500,Sell,0.500,7401.98000,0.00000,7394.10000,7402.20000,0.0000,0.0000,-32.4,-4.05,-0.12,6101,00:00:02:55,,,,,,,,,,,,
05/21/2026 16:30,05/21/2026 16:34,US30,Sell,0.100,49751.72000,0.00000,49809.80000,49755.80000,0.0000,0.0000,54.0,5.40,0.16,6102,00:00:04:29,,,,,,,,,,,,
05/21/2026 16:24,05/21/2026 16:30,USTEC,Sell,0.100,29140.19000,0.00000,29091.20000,29145.70000,0.0000,0.0000,-5450.0,-5.45,-0.16,5102,00:00:05:51,,,,,,,,,,,,
05/21/2026 16:24,05/21/2026 16:30,USTEC,Sell,0.100,29140.19000,0.00000,29091.20000,29145.70000,0.0000,0.0000,-5450.0,-5.45,-0.16,6102,00:00:05:51,,,,,,,,,,,,
05/21/2026 10:17,05/21/2026 10:43,DE40,Sell,0.100,24678.13000,0.00000,24642.20000,24680.20000,0.0000,0.0000,-38.0,-4.41,-0.13,5103,00:00:26:23,,,,,,,,,,,,
05/21/2026 10:17,05/21/2026 10:43,DE40,Sell,0.100,24678.13000,0.00000,24642.20000,24680.20000,0.0000,0.0000,-38.0,-4.41,-0.13,6103,00:00:26:23,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:41,DE40,Sell,0.100,24672.08000,0.00000,24634.70000,24672.20000,0.0000,0.0000,-37.5,-4.35,-0.13,5101,00:00:15:26,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:41,DE40,Sell,0.100,24672.08000,0.00000,24634.70000,24672.20000,0.0000,0.0000,-37.5,-4.35,-0.13,6101,00:00:15:26,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:35,DE40,Sell,0.100,24643.69000,0.00000,24631.70000,24644.20000,0.0000,0.0000,-12.5,-1.45,-0.04,5102,00:00:08:55,,,,,,,,,,,,
05/21/2026 10:26,05/21/2026 10:35,DE40,Sell,0.100,24643.69000,0.00000,24631.70000,24644.20000,0.0000,0.0000,-12.5,-1.45,-0.04,6102,00:00:08:55,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 17:16,US30,Sell,0.100,49545.85000,0.00000,49328.30000,49553.00000,0.0000,0.0000,-224.7,-22.47,-0.67,5102,00:00:44:02,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 17:16,US30,Sell,0.100,49545.85000,0.00000,49328.30000,49553.00000,0.0000,0.0000,-224.7,-22.47,-0.67,5101,00:00:44:02,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 16:46,US500,Sell,0.500,7385.33000,0.00000,7370.50000,7385.50000,0.0000,0.0000,-60.0,-7.50,-0.22,5101,00:00:13:33,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 16:46,US500,Sell,0.600,7385.23000,0.00000,7370.20000,7385.30000,0.0000,0.0000,-60.4,-9.06,-0.27,5103,00:00:13:31,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 16:44,US500,Sell,0.500,7378.82000,0.00000,7371.40000,7379.00000,0.0000,0.0000,-30.4,-3.80,-0.11,6101,00:00:12:19,,,,,,,,,,,,
05/20/2026 16:36,05/20/2026 16:40,USTEC,Sell,0.100,29010.33000,0.00000,28962.10000,29011.00000,0.0000,0.0000,-4890.0,-4.89,-0.14,5102,00:00:04:40,,,,,,,,,,,,
05/20/2026 16:36,05/20/2026 16:40,USTEC,Sell,0.100,29010.33000,0.00000,28962.10000,29011.00000,0.0000,0.0000,-4890.0,-4.89,-0.14,6102,00:00:04:40,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 16:36,US30,Sell,0.100,49268.46000,0.00000,49328.30000,49270.50000,0.0000,0.0000,57.8,5.78,0.17,6101,00:00:03:38,,,,,,,,,,,,
05/20/2026 16:32,05/20/2026 16:36,US30,Sell,0.100,49255.52000,0.00000,49328.30000,49265.00000,0.0000,0.0000,63.3,6.33,0.19,6102,00:00:03:29,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:53,DE40,Buy,0.100,24343.80000,0.00000,24376.20000,24343.40000,0.0000,0.0000,-32.8,-3.80,-0.11,5103,00:00:45:04,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:53,DE40,Buy,0.100,24343.80000,0.00000,24376.20000,24343.40000,0.0000,0.0000,-32.8,-3.80,-0.11,6103,00:00:45:04,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:53,DE40,Buy,0.100,24347.86000,0.00000,24376.20000,24346.90000,0.0000,0.0000,-29.3,-3.40,-0.10,5101,00:00:44:47,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:53,DE40,Buy,0.100,24347.86000,0.00000,24376.20000,24346.90000,0.0000,0.0000,-29.3,-3.40,-0.10,6101,00:00:44:47,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:36,DE40,Buy,0.100,24376.32000,0.00000,24376.20000,24375.40000,0.0000,0.0000,-0.8,-0.09,0.00,5102,00:00:27:51,,,,,,,,,,,,
05/20/2026 10:08,05/20/2026 10:36,DE40,Buy,0.100,24376.32000,0.00000,24376.20000,24375.40000,0.0000,0.0000,-0.8,-0.09,0.00,6102,00:00:27:51,,,,,,,,,,,,
05/19/2026 16:20,05/19/2026 16:54,US500,Sell,0.600,7375.48000,0.00000,7360.50000,7375.70000,0.0000,0.0000,-60.8,-9.12,-0.27,5102,00:00:33:39,,,,,,,,,,,,
05/19/2026 16:20,05/19/2026 16:54,US500,Sell,0.500,7375.62000,0.00000,7360.80000,7375.70000,0.0000,0.0000,-59.6,-7.45,-0.22,5101,00:00:33:39,,,,,,,,,,,,
05/19/2026 16:32,05/19/2026 16:46,USTEC,Buy,0.100,28805.30000,0.00000,28872.10000,28805.10000,0.0000,0.0000,-6700.0,-6.70,-0.20,5103,00:00:13:53,,,,,,,,,,,,
05/19/2026 16:32,05/19/2026 16:46,USTEC,Buy,0.100,28805.30000,0.00000,28872.10000,28804.70000,0.0000,0.0000,-6740.0,-6.74,-0.20,6103,00:00:13:53,,,,,,,,,,,,
05/19/2026 16:20,05/19/2026 16:30,US500,Sell,0.600,7369.04000,0.00000,7361.00000,7369.40000,0.0000,0.0000,-33.6,-5.04,-0.15,6102,00:00:09:12,,,,,,,,,,,,
05/19/2026 16:20,05/19/2026 16:30,US500,Sell,0.500,7369.11000,0.00000,7361.00000,7369.40000,0.0000,0.0000,-33.6,-4.20,-0.12,6101,00:00:09:12,,,,,,,,,,,,
05/19/2026 10:00,05/19/2026 10:38,DE40,Buy,0.100,0.00000,24529.74000,24371.00000,24531.50000,0.0000,0.0000,160.5,18.67,0.54,5101,00:00:37:59,,,,,,,,,,,,
05/19/2026 10:00,05/19/2026 10:38,DE40,Buy,0.100,0.00000,24529.74000,24371.00000,24531.50000,0.0000,0.0000,160.5,18.67,0.55,6101,00:00:37:59,,,,,,,,,,,,
05/19/2026 10:00,05/19/2026 10:37,DE40,Buy,0.100,0.00000,24522.18000,24371.00000,24523.00000,0.0000,0.0000,152.0,17.68,0.52,5102,00:00:37:14,,,,,,,,,,,,
05/19/2026 10:00,05/19/2026 10:37,DE40,Buy,0.100,0.00000,24522.18000,24371.00000,24523.00000,0.0000,0.0000,152.0,17.68,0.52,6102,00:00:37:14,,,,,,,,,,,,
05/19/2026 09:26,05/19/2026 10:05,DE40,Buy,0.100,0.00000,24399.63000,24341.50000,24401.00000,0.0000,0.0000,59.5,6.92,0.21,6103,00:00:39:05,,,,,,,,,,,,
05/19/2026 09:26,05/19/2026 10:05,DE40,Buy,0.100,0.00000,24399.63000,24343.00000,24401.00000,0.0000,0.0000,58.0,6.75,0.20,5103,00:00:39:05,,,,,,,,,,,,
05/18/2026 10:00,05/18/2026 10:41,DE40,Buy,0.100,23829.97000,0.00000,23770.40000,23828.90000,0.0000,0.0000,58.5,6.81,0.20,5103,00:00:41:34,,,,,,,,,,,,
05/18/2026 10:00,05/18/2026 10:08,DE40,Buy,0.100,23823.11000,0.00000,23770.40000,23822.90000,0.0000,0.0000,52.5,6.11,0.18,6103,00:00:08:15,,,,,,,,,,,,
05/18/2026 09:30,05/18/2026 09:44,DE40,Sell,0.100,23709.78000,0.00000,23671.40000,23710.40000,0.0000,0.0000,-39.0,-4.54,-0.14,6101,00:00:14:27,,,,,,,,,,,,
05/18/2026 09:30,05/18/2026 09:44,DE40,Sell,0.100,23709.78000,0.00000,23671.40000,23710.40000,0.0000,0.0000,-39.0,-4.54,-0.14,5101,00:00:14:27,,,,,,,,,,,,
05/18/2026 09:30,05/18/2026 09:40,DE40,Sell,0.100,23679.89000,0.00000,23668.90000,23680.40000,0.0000,0.0000,-11.5,-1.34,-0.04,6102,00:00:09:41,,,,,,,,,,,,
05/18/2026 09:30,05/18/2026 09:40,DE40,Sell,0.100,23679.89000,0.00000,23668.90000,23680.40000,0.0000,0.0000,-11.5,-1.34,-0.04,5102,00:00:09:41,,,,,,,,,,,,
05/18/2026 09:20,05/18/2026 09:31,DE40,Sell,0.100,0.00000,23649.41000,23703.40000,23649.90000,0.0000,0.0000,53.5,6.22,0.19,6103,00:00:11:40,,,,,,,,,,,,
05/18/2026 09:20,05/18/2026 09:31,DE40,Sell,0.100,0.00000,23649.41000,23703.40000,23649.90000,0.0000,0.0000,53.5,6.22,0.19,5103,00:00:11:40,,,,,,,,,,,,
05/15/2026 09:33,05/15/2026 10:05,DE40,Buy,0.100,0.00000,24244.36000,24198.10000,24245.10000,0.0000,0.0000,47.0,5.47,0.16,5103,00:00:32:01,,,,,,,,,,,,
05/15/2026 09:33,05/15/2026 10:05,DE40,Buy,0.100,0.00000,24244.36000,24198.10000,24245.10000,0.0000,0.0000,47.0,5.47,0.16,6103,00:00:32:01,,,,,,,,,,,,
05/14/2026 16:41,05/14/2026 16:59,USTEC,Buy,0.100,29439.70000,0.00000,29498.20000,29439.20000,0.0000,0.0000,-5900.0,-5.90,-0.18,5103,00:00:18:11,,,,,,,,,,,,
05/14/2026 16:41,05/14/2026 16:59,USTEC,Buy,0.100,29439.70000,0.00000,29498.20000,29439.40000,0.0000,0.0000,-5880.0,-5.88,-0.18,6103,00:00:18:11,,,,,,,,,,,,
05/14/2026 16:09,05/14/2026 16:55,USTEC,Sell,0.100,0.00000,29492.76000,29357.20000,29491.20000,0.0000,0.0000,-13400.0,-13.40,-0.40,5101,00:00:45:46,,,,,,,,,,,,
05/14/2026 16:09,05/14/2026 16:55,USTEC,Sell,0.100,0.00000,29492.76000,29357.20000,29491.20000,0.0000,0.0000,-13400.0,-13.40,-0.40,6101,00:00:45:46,,,,,,,,,,,,
05/14/2026 16:27,05/14/2026 16:38,US500,Sell,0.500,7472.81000,0.00000,7458.00000,7472.90000,0.0000,0.0000,-59.6,-7.45,-0.22,5101,00:00:10:47,,,,,,,,,,,,
05/14/2026 16:09,05/14/2026 16:32,USTEC,Sell,0.100,29414.81000,0.00000,29356.90000,29418.10000,0.0000,0.0000,-6120.0,-6.12,-0.18,5103,00:00:22:48,,,,,,,,,,,,
05/14/2026 16:09,05/14/2026 16:32,USTEC,Sell,0.100,29414.81000,0.00000,29356.70000,29418.10000,0.0000,0.0000,-6140.0,-6.14,-0.18,6103,00:00:22:48,,,,,,,,,,,,
05/14/2026 16:07,05/14/2026 16:32,USTEC,Sell,0.100,29413.84000,0.00000,29365.00000,29418.10000,0.0000,0.0000,-5310.0,-5.31,-0.16,5102,00:00:24:33,,,,,,,,,,,,
05/14/2026 16:07,05/14/2026 16:32,USTEC,Sell,0.100,29413.84000,0.00000,29365.00000,29418.10000,0.0000,0.0000,-5310.0,-5.31,-0.16,6102,00:00:24:33,,,,,,,,,,,,
05/14/2026 16:12,05/14/2026 16:31,US500,Sell,0.500,7466.31000,0.00000,7458.80000,7466.40000,0.0000,0.0000,-30.4,-3.80,-0.11,6101,00:00:19:19,,,,,,,,,,,,
05/13/2026 10:02,05/13/2026 10:04,DE40,Sell,0.100,24167.87000,0.00000,24127.10000,24168.10000,0.0000,0.0000,-41.0,-4.81,-0.14,5103,00:00:02:07,,,,,,,,,,,,
05/13/2026 10:02,05/13/2026 10:04,DE40,Sell,0.100,24167.87000,0.00000,24127.10000,24168.10000,0.0000,0.0000,-41.0,-4.81,-0.14,6103,00:00:02:07,,,,,,,,,,,,
05/12/2026 16:32,05/12/2026 17:06,US30,Sell,0.100,49417.83000,0.00000,49578.60000,49438.30000,0.0000,0.0000,140.3,14.03,0.41,5103,00:00:33:48,,,,,,,,,,,,
05/12/2026 16:31,05/12/2026 17:06,US30,Sell,0.100,49409.58000,0.00000,49611.10000,49438.30000,0.0000,0.0000,172.8,17.28,0.51,5101,00:00:35:17,,,,,,,,,,,,
05/12/2026 16:31,05/12/2026 16:45,US30,Sell,0.100,49391.32000,0.00000,49611.10000,49396.80000,0.0000,0.0000,214.3,21.43,0.64,5102,00:00:14:00,,,,,,,,,,,,
05/11/2026 16:30,05/12/2026 16:40,US30,Buy,0.100,49427.09000,0.00000,49642.40000,49419.10000,0.0000,-1.1400,-223.3,-23.47,-0.69,5101,01:00:10:42,,,,,,,,,,,,
05/12/2026 16:31,05/12/2026 16:37,US30,Sell,0.100,49505.77000,0.00000,49611.10000,49505.80000,0.0000,0.0000,105.3,10.53,0.31,6102,00:00:05:36,,,,,,,,,,,,
05/12/2026 16:31,05/12/2026 16:36,US30,Sell,0.100,0.00000,49474.33000,49611.10000,49473.80000,0.0000,0.0000,137.3,13.73,0.41,6101,00:00:05:12,,,,,,,,,,,,
05/12/2026 15:52,05/12/2026 16:35,US500,Buy,0.500,7379.59000,0.00000,7394.60000,7379.70000,0.0000,0.0000,-59.6,-7.45,-0.22,5101,00:00:43:38,,,,,,,,,,,,
05/12/2026 16:31,05/12/2026 16:35,US30,Sell,0.100,0.00000,49485.47000,49603.10000,49484.80000,0.0000,0.0000,118.3,11.83,0.35,6103,00:00:04:04,,,,,,,,,,,,
05/12/2026 15:46,05/12/2026 16:30,US500,Buy,0.500,7385.69000,0.00000,7392.80000,7385.50000,0.0000,0.0000,-29.2,-3.65,-0.11,6101,00:00:44:10,,,,,,,,,,,,
05/12/2026 15:52,05/12/2026 16:26,US30,Buy,0.100,49647.27000,0.00000,49714.60000,49646.90000,0.0000,0.0000,-67.7,-6.77,-0.20,6102,00:00:33:51,,,,,,,,,,,,
05/12/2026 15:54,05/12/2026 16:20,US30,Buy,0.100,49652.74000,0.00000,49721.10000,49652.40000,0.0000,0.0000,-68.7,-6.87,-0.20,6101,00:00:26:13,,,,,,,,,,,,
05/12/2026 15:52,05/12/2026 16:17,US30,Buy,0.100,49683.83000,0.00000,49715.10000,49682.90000,0.0000,0.0000,-32.2,-3.22,-0.10,6103,00:00:24:41,,,,,,,,,,,,
