Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/01/2026 22:00,06/01/2026 22:03,XAUUSD,Buy,0.050,0.00000,0.00000,4486.83000,4487.41000,0.0000,0.0000,58.0,2.90,0.04,00:00:03:00,,,,,,,,,,,,
06/01/2026 22:00,06/01/2026 22:03,XAUUSD,Buy,0.250,0.00000,0.00000,4486.83000,4487.41000,0.0000,0.0000,58.0,14.50,0.19,00:00:03:00,,,,,,,,,,,,
06/01/2026 20:50,06/01/2026 20:50,XAUUSD,Sell,0.050,4489.68000,0.00000,4491.47000,4489.93000,0.0000,0.0000,154.0,7.70,0.10,00:00:00:20,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.670,4487.11000,0.00000,4488.67000,4487.34000,0.0000,0.0000,133.0,89.11,1.16,00:00:00:03,,,,,,,,,,,,
06/01/2026 16:11,06/01/2026 16:11,XAUUSD,Sell,0.150,4486.11000,0.00000,4488.59000,4486.30000,0.0000,0.0000,229.0,34.35,0.45,00:00:00:02,,,,,,,,,,,,
06/01/2026 16:03,06/01/2026 16:04,XAUUSD,Sell,0.670,4502.01000,0.00000,4495.79000,4502.01000,0.0000,0.0000,-622.0,-416.74,-5.17,00:00:01:14,,,,,,,,,,,,
06/01/2026 10:55,06/01/2026 10:56,XAUUSD,Buy,0.050,4498.03000,0.00000,4496.38000,4498.01000,0.0000,0.0000,163.0,8.15,0.10,00:00:01:13,,,,,,,,,,,,
06/01/2026 06:50,06/01/2026 06:55,XAUUSD,Buy,0.050,4514.03000,0.00000,4512.75000,4514.00000,0.0000,0.0000,125.0,6.25,0.08,00:00:05:43,16.7,57s,1188.0,9.51,125.0,6.25,-1188.0,-59.400000000000006,9.5,100.0,0.00,0.00
05/29/2026 17:01,05/29/2026 17:02,XAUUSD,Buy,0.640,4547.81000,0.00000,4543.31000,4547.74000,0.0000,0.0000,443.0,283.52,3.65,00:00:01:03,,,,,,,,,,,,
05/29/2026 17:01,05/29/2026 17:02,XAUUSD,Buy,0.050,4547.35000,0.00000,4543.31000,4547.12000,0.0000,0.0000,381.0,19.05,0.25,00:00:00:45,,,,,,,,,,,,
05/29/2026 15:20,05/29/2026 15:21,XAUUSD,Sell,0.640,4523.64000,0.00000,4525.69000,4523.72000,0.0000,0.0000,197.0,126.08,1.65,00:00:01:02,,,,,,,,,,,,
05/29/2026 11:49,05/29/2026 12:01,XAUUSD,Buy,0.250,0.00000,0.00000,4512.21000,4517.28000,0.0000,0.0000,507.0,126.75,1.69,00:00:12:00,100.0,12m,2095.0,0.00,2602.0,650.5,0.0,0.0,100.0,19.5,-2095.00,-523.75
05/29/2026 11:47,05/29/2026 12:01,XAUUSD,Buy,0.250,0.00000,0.00000,4513.88000,4517.28000,0.0000,0.0000,340.0,85.00,1.15,00:00:14:00,100.0,14m,2095.0,0.00,2435.0,608.75,0.0,0.0,100.0,14.0,-2095.00,-523.75
05/29/2026 11:35,05/29/2026 12:01,XAUUSD,Buy,0.250,0.00000,0.00000,4515.44000,4517.30000,0.0000,0.0000,186.0,46.50,0.63,00:00:26:00,100.0,26m,2093.0,0.00,2279.0,569.75,0.0,0.0,100.0,8.2,-2093.00,-523.25
05/29/2026 11:30,05/29/2026 12:01,XAUUSD,Buy,0.250,0.00000,0.00000,4517.25000,4517.30000,0.0000,0.0000,5.0,1.25,0.02,00:00:31:00,100.0,31m,2093.0,0.00,2098.0,524.5,0.0,0.0,100.0,0.2,-2093.00,-523.25
05/29/2026 11:25,05/29/2026 11:28,XAUUSD,Buy,0.250,0.00000,0.00000,4515.72000,4517.28000,0.0000,0.0000,156.0,39.00,0.53,00:00:03:00,,,,,,,,,,,,
05/29/2026 09:00,05/29/2026 09:02,XAUUSD,Buy,0.150,4521.71000,0.00000,4521.04000,4521.51000,0.0000,0.0000,47.0,7.05,0.10,00:00:02:36,,,,,,,,,,,,
05/29/2026 07:00,05/29/2026 07:00,XAUUSD,Buy,0.100,4502.56000,0.00000,4501.30000,4502.56000,0.0000,0.0000,126.0,12.60,0.17,00:00:00:45,,,,,,,,,,,,
05/29/2026 06:45,05/29/2026 06:46,XAUUSD,Buy,0.100,4499.32000,0.00000,4498.34000,4499.32000,0.0000,0.0000,98.0,9.80,0.13,00:00:01:52,,,,,,,,,,,,
05/29/2026 04:25,05/29/2026 04:27,XAUUSD,Sell,0.200,0.00000,4508.12000,4512.62000,4508.10000,0.0000,0.0000,452.0,90.40,1.25,00:00:02:48,,,,,,,,,,,,
05/29/2026 04:15,05/29/2026 04:18,XAUUSD,Buy,0.580,4519.20000,0.00000,4516.67000,4519.06000,0.0000,0.0000,239.0,138.62,1.96,00:00:03:40,,,,,,,,,,,,
05/29/2026 04:15,05/29/2026 04:18,XAUUSD,Buy,0.150,4520.20000,0.00000,4516.67000,4519.99000,0.0000,0.0000,332.0,49.80,0.71,00:00:03:30,,,,,,,,,,,,
05/29/2026 04:15,05/29/2026 04:18,XAUUSD,Buy,0.140,4520.01000,0.00000,4516.67000,4519.99000,0.0000,0.0000,332.0,46.48,0.67,00:00:03:30,,,,,,,,,,,,
05/28/2026 23:07,05/28/2026 23:18,XAUUSD,Buy,0.050,0.00000,0.00000,4495.78000,4499.91000,0.0000,0.0000,413.0,20.65,0.30,00:00:11:00,18.2,2m,135.0,0.33,413.0,20.650000000000002,-135.0,-6.75,75.4,100.0,0.00,0.00
05/28/2026 22:59,05/28/2026 23:18,XAUUSD,Buy,0.050,0.00000,0.00000,4497.74000,4499.91000,0.0000,0.0000,217.0,10.85,0.16,00:00:19:00,5.3,1m,441.0,2.03,217.0,10.850000000000001,-441.0,-22.05,33.0,100.0,0.00,0.00
05/28/2026 22:45,05/28/2026 23:18,XAUUSD,Buy,0.050,0.00000,0.00000,4499.53000,4499.91000,0.0000,0.0000,38.0,1.90,0.03,00:00:33:00,3.1,1m,818.0,21.55,38.0,1.9000000000000001,-818.0,-40.900000000000006,4.4,100.0,0.00,0.00
05/28/2026 22:52,05/28/2026 22:53,XAUUSD,Buy,0.250,0.00000,0.00000,4498.18000,4499.47000,0.0000,0.0000,129.0,32.25,0.47,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:52,05/28/2026 22:53,XAUUSD,Buy,0.050,0.00000,0.00000,4498.18000,4499.47000,0.0000,0.0000,129.0,6.45,0.09,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:45,05/28/2026 22:53,XAUUSD,Buy,0.250,0.00000,0.00000,4499.54000,4499.47000,0.0000,0.0000,-7.0,-1.75,-0.03,00:00:08:00,0.0,0s,619.0,625.00,0.0,0.0,-619.0,-154.75,0.0,98.9,-7.00,-1.75
05/28/2026 22:45,05/28/2026 22:53,XAUUSD,Buy,0.050,0.00000,0.00000,4499.54000,4499.47000,0.0000,0.0000,-7.0,-0.35,-0.01,00:00:08:00,0.0,0s,619.0,625.00,0.0,0.0,-619.0,-30.950000000000003,0.0,98.9,-7.00,-0.35
05/28/2026 22:30,05/28/2026 22:31,XAUUSD,Buy,0.050,0.00000,0.00000,4500.01000,4500.65000,0.0000,0.0000,64.0,3.20,0.05,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:30,05/28/2026 22:31,XAUUSD,Buy,0.250,0.00000,0.00000,4500.01000,4500.65000,0.0000,0.0000,64.0,16.00,0.23,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:30,05/28/2026 22:31,XAUUSD,Buy,0.050,0.00000,0.00000,4500.01000,4500.65000,0.0000,0.0000,64.0,3.20,0.05,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:15,05/28/2026 22:16,XAUUSD,Buy,0.050,0.00000,0.00000,4499.73000,4500.46000,0.0000,0.0000,73.0,3.65,0.05,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:15,05/28/2026 22:16,XAUUSD,Buy,0.250,0.00000,0.00000,4499.77000,4500.46000,0.0000,0.0000,69.0,17.25,0.25,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:15,05/28/2026 22:16,XAUUSD,Buy,0.050,0.00000,0.00000,4499.77000,4500.46000,0.0000,0.0000,69.0,3.45,0.05,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:00,05/28/2026 22:01,XAUUSD,Buy,0.050,0.00000,0.00000,4501.37000,4502.50000,0.0000,0.0000,113.0,5.65,0.08,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:00,05/28/2026 22:01,XAUUSD,Buy,0.250,0.00000,0.00000,4501.38000,4502.50000,0.0000,0.0000,112.0,28.00,0.41,00:00:01:00,,,,,,,,,,,,
05/28/2026 22:00,05/28/2026 22:01,XAUUSD,Buy,0.050,0.00000,0.00000,4501.38000,4502.50000,0.0000,0.0000,112.0,5.60,0.08,00:00:01:00,,,,,,,,,,,,
05/28/2026 20:55,05/28/2026 21:02,XAUUSD,Sell,0.100,4512.64000,0.00000,4507.64000,4512.64000,0.0000,0.0000,-500.0,-50.00,-0.73,00:00:07:10,87.5,6m,1706.0,0.41,1206.0,120.60000000000001,-500.0,-50.0,70.7,0.0,-1706.00,-170.60
05/28/2026 19:45,05/28/2026 19:46,XAUUSD,Buy,0.050,0.00000,0.00000,4504.56000,4508.13000,0.0000,0.0000,357.0,17.85,0.26,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:45,05/28/2026 19:46,XAUUSD,Buy,0.250,0.00000,0.00000,4504.56000,4508.13000,0.0000,0.0000,357.0,89.25,1.32,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:45,05/28/2026 19:46,XAUUSD,Buy,0.050,0.00000,0.00000,4504.56000,4508.13000,0.0000,0.0000,357.0,17.85,0.26,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:30,05/28/2026 19:31,XAUUSD,Buy,0.050,0.00000,0.00000,4500.84000,4501.60000,0.0000,0.0000,76.0,3.80,0.06,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:30,05/28/2026 19:31,XAUUSD,Buy,0.250,0.00000,0.00000,4500.84000,4501.60000,0.0000,0.0000,76.0,19.00,0.28,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:30,05/28/2026 19:31,XAUUSD,Buy,0.050,0.00000,0.00000,4500.84000,4501.60000,0.0000,0.0000,76.0,3.80,0.06,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:15,05/28/2026 19:16,XAUUSD,Buy,0.050,0.00000,0.00000,4484.66000,4485.28000,0.0000,0.0000,62.0,3.10,0.05,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:15,05/28/2026 19:16,XAUUSD,Buy,0.250,0.00000,0.00000,4484.66000,4485.28000,0.0000,0.0000,62.0,15.50,0.23,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:15,05/28/2026 19:16,XAUUSD,Buy,0.050,0.00000,0.00000,4484.66000,4485.28000,0.0000,0.0000,62.0,3.10,0.05,00:00:01:00,,,,,,,,,,,,
05/28/2026 19:01,05/28/2026 19:06,XAUUSD,Buy,0.250,0.00000,0.00000,4480.71000,4485.71000,0.0000,0.0000,500.0,125.00,1.90,00:00:05:00,,,,,,,,,,,,
05/28/2026 19:01,05/28/2026 19:06,XAUUSD,Buy,0.050,0.00000,0.00000,4480.70000,4485.71000,0.0000,0.0000,501.0,25.05,0.38,00:00:05:00,,,,,,,,,,,,
05/28/2026 19:01,05/28/2026 19:06,XAUUSD,Buy,0.050,0.00000,0.00000,4480.70000,4485.71000,0.0000,0.0000,501.0,25.05,0.38,00:00:05:00,,,,,,,,,,,,
05/28/2026 19:00,05/28/2026 19:06,XAUUSD,Buy,0.050,0.00000,0.00000,4483.20000,4485.71000,0.0000,0.0000,251.0,12.55,0.19,00:00:06:00,,,,,,,,,,,,
05/28/2026 19:00,05/28/2026 19:06,XAUUSD,Buy,0.250,0.00000,0.00000,4483.20000,4485.71000,0.0000,0.0000,251.0,62.75,0.97,00:00:06:00,,,,,,,,,,,,
05/28/2026 19:00,05/28/2026 19:06,XAUUSD,Buy,0.050,0.00000,0.00000,4483.20000,4485.71000,0.0000,0.0000,251.0,12.55,0.20,00:00:06:00,,,,,,,,,,,,
05/28/2026 15:46,05/28/2026 15:47,XAUUSD,Buy,0.530,4404.65000,0.00000,4404.18000,4404.62000,0.0000,0.0000,44.0,23.32,0.36,00:00:00:53,,,,,,,,,,,,
05/28/2026 12:30,05/28/2026 12:30,XAUUSD,Sell,0.100,4394.54000,0.00000,4396.22000,4394.55000,0.0000,0.0000,167.0,16.70,0.26,00:00:00:34,,,,,,,,,,,,
05/28/2026 11:05,05/28/2026 11:07,XAUUSD,Sell,0.100,4392.45000,0.00000,4387.45000,4392.82000,0.0000,0.0000,-537.0,-53.70,-0.83,00:00:02:34,,,,,,,,,,,,
05/28/2026 05:12,05/28/2026 05:13,XAUUSD,Sell,0.530,4398.23000,0.00000,4401.10000,4398.23000,0.0000,0.0000,287.0,152.11,2.42,00:00:00:57,,,,,,,,,,,,
05/28/2026 05:12,05/28/2026 05:13,XAUUSD,Sell,0.130,4400.01000,0.00000,4401.10000,4400.05000,0.0000,0.0000,105.0,13.65,0.22,00:00:00:20,,,,,,,,,,,,
05/28/2026 05:12,05/28/2026 05:13,XAUUSD,Sell,0.150,4400.04000,0.00000,4401.10000,4400.06000,0.0000,0.0000,104.0,15.60,0.25,00:00:00:17,,,,,,,,,,,,
05/28/2026 05:12,05/28/2026 05:12,XAUUSD,Sell,0.520,4401.12000,0.00000,4401.10000,4401.24000,0.0000,0.0000,-14.0,-7.28,-0.12,00:00:00:01,,,,,,,,,,,,
05/28/2026 04:35,05/28/2026 04:41,XAUUSD,Buy,0.200,4417.58000,0.00000,4425.58000,4417.42000,0.0000,0.0000,-816.0,-163.20,-2.54,00:00:06:37,0.0,0s,5452.0,10000.00,0.0,0.0,-5452.0,-1090.4,0.0,85.0,-816.00,-163.20
05/28/2026 04:23,05/28/2026 04:25,XAUUSD,Sell,0.050,4424.61000,0.00000,4428.09000,4424.63000,0.0000,0.0000,346.0,17.30,0.27,00:00:02:41,,,,,,,,,,,,
05/27/2026 17:30,05/27/2026 17:32,XAUUSD,Sell,0.100,4443.36000,0.00000,4444.84000,4443.53000,0.0000,0.0000,131.0,13.10,0.20,00:00:02:48,,,,,,,,,,,,
05/27/2026 16:06,05/27/2026 16:07,XAUUSD,Sell,0.510,4419.42000,0.00000,4424.94000,4419.86000,0.0000,0.0000,508.0,259.08,4.22,00:00:00:53,,,,,,,,,,,,
05/27/2026 13:46,05/27/2026 13:46,XAUUSD,Sell,0.350,4451.82000,0.00000,4451.89000,4451.73000,0.0000,0.0000,16.0,5.60,0.09,00:00:00:05,,,,,,,,,,,,
05/27/2026 13:00,05/27/2026 13:00,XAUUSD,Sell,0.100,4488.62000,0.00000,4490.13000,4488.67000,0.0000,0.0000,146.0,14.60,0.24,00:00:00:18,,,,,,,,,,,,
05/27/2026 12:30,05/27/2026 12:30,XAUUSD,Sell,0.100,4488.52000,0.00000,4490.11000,4488.59000,0.0000,0.0000,152.0,15.20,0.25,00:00:00:33,,,,,,,,,,,,
05/27/2026 11:30,05/27/2026 11:31,XAUUSD,Sell,0.100,4487.67000,0.00000,4489.12000,4488.02000,0.0000,0.0000,110.0,11.00,0.18,00:00:01:56,,,,,,,,,,,,
05/27/2026 09:31,05/27/2026 09:31,XAUUSD,Sell,0.490,4481.84000,0.00000,4482.61000,4481.66000,0.0000,0.0000,95.0,46.55,0.77,00:00:00:07,,,,,,,,,,,,
05/27/2026 09:31,05/27/2026 09:31,XAUUSD,Sell,0.120,4481.04000,0.00000,4482.61000,4481.19000,0.0000,0.0000,142.0,17.04,0.28,00:00:00:05,,,,,,,,,,,,
05/27/2026 09:31,05/27/2026 09:31,XAUUSD,Sell,0.480,4480.73000,0.00000,4482.61000,4480.93000,0.0000,0.0000,168.0,80.64,1.36,00:00:00:03,,,,,,,,,,,,
05/27/2026 09:31,05/27/2026 09:31,XAUUSD,Sell,0.150,4480.84000,0.00000,4482.61000,4480.94000,0.0000,0.0000,167.0,25.05,0.42,00:00:00:03,,,,,,,,,,,,
05/27/2026 02:05,05/27/2026 02:11,XAUUSD,Sell,0.100,4509.08000,0.00000,4510.95000,4509.16000,0.0000,0.0000,179.0,17.90,0.30,00:00:06:10,100.0,6m,658.0,0.00,837.0,83.7,0.0,0.0,100.0,21.4,-658.00,-65.80
05/26/2026 19:17,05/26/2026 19:33,XAUUSD,Sell,0.120,4510.62000,0.00000,4500.54000,4511.11000,0.0000,0.0000,-1057.0,-126.84,-2.10,00:00:16:15,0.0,0s,1057.0,1111.11,0.0,0.0,-1057.0,-126.83999999999999,0.0,0.0,-1057.00,-126.84
05/26/2026 15:28,05/26/2026 15:30,XAUUSD,Sell,0.500,4503.72000,0.00000,4503.73000,4503.72000,0.0000,0.0000,1.0,0.50,0.01,00:00:02:12,,,,,,,,,,,,
05/26/2026 12:55,05/26/2026 12:57,XAUUSD,Sell,0.100,4518.00000,0.00000,4518.92000,4518.01000,0.0000,0.0000,91.0,9.10,0.15,00:00:02:30,,,,,,,,,,,,
05/26/2026 04:38,05/26/2026 04:39,XAUUSD,Sell,0.560,4529.50000,0.00000,4532.29000,4529.44000,0.0000,0.0000,285.0,159.60,2.72,00:00:01:29,,,,,,,,,,,,
05/26/2026 03:01,05/26/2026 03:01,XAUUSD,Sell,0.150,4551.64000,0.00000,4552.82000,4551.67000,0.0000,0.0000,115.0,17.25,0.29,00:00:00:03,,,,,,,,,,,,
05/26/2026 02:18,05/26/2026 02:26,XAUUSD,Buy,0.560,4571.48000,0.00000,4580.20000,4570.41000,0.0000,0.0000,-979.0,-548.24,-8.57,00:00:08:26,0.0,0s,4315.0,5000.00,0.0,0.0,-4315.0,-2416.4,0.0,77.3,-979.00,-548.24
05/26/2026 02:18,05/26/2026 02:24,XAUUSD,Buy,0.560,4573.98000,0.00000,4580.20000,4573.82000,0.0000,0.0000,-638.0,-357.28,-5.29,00:00:05:42,0.0,0s,4315.0,5000.00,0.0,0.0,-4315.0,-2416.4,0.0,85.2,-638.00,-357.28
05/26/2026 02:09,05/26/2026 02:18,XAUUSD,Buy,0.050,4579.93000,0.00000,4577.01000,4579.81000,0.0000,0.0000,280.0,14.00,0.21,00:00:09:07,11.2,1m,3938.0,14.06,280.0,14.0,-3938.0,-196.9,6.6,100.0,0.00,0.00
05/26/2026 01:45,05/26/2026 01:48,XAUUSD,Buy,0.100,4574.36000,0.00000,4574.26000,4574.25000,0.0000,0.0000,-1.0,-0.10,0.00,00:00:03:29,,,,,,,,,,,,
05/25/2026 20:13,05/25/2026 20:40,XAUUSD,Buy,0.150,4567.00000,0.00000,4577.54000,4567.00000,0.0000,0.0000,-1054.0,-158.10,-2.29,00:00:27:52,0.0,0s,1054.0,1111.11,0.0,0.0,-1054.0,-158.1,0.0,0.0,-1054.00,-158.10
05/25/2026 20:13,05/25/2026 20:25,XAUUSD,Buy,0.590,4571.00000,0.00000,4577.54000,4570.94000,0.0000,0.0000,-660.0,-389.40,-5.34,00:00:12:09,,,,,,,,,,,,
05/25/2026 19:15,05/25/2026 19:42,XAUUSD,Buy,0.100,4570.89000,0.00000,4570.79000,4570.89000,0.0000,0.0000,10.0,1.00,0.01,00:00:27:30,16.7,4m,0.0,0.10,10.0,1.0,0.0,0.0,100.0,100.0,0.00,0.00
05/25/2026 15:25,05/25/2026 15:31,XAUUSD,Buy,0.200,0.00000,4561.09000,4556.59000,4561.38000,0.0000,0.0000,479.0,95.80,1.33,00:00:06:07,14.3,52s,0.0,0.00,479.0,95.80000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/25/2026 15:00,05/25/2026 15:04,XAUUSD,Sell,0.590,4565.57000,0.00000,4567.45000,4565.75000,0.0000,0.0000,170.0,100.30,1.41,00:00:03:36,,,,,,,,,,,,
05/25/2026 05:30,05/25/2026 05:34,XAUUSD,Buy,0.100,4564.10000,0.00000,4563.44000,4563.70000,0.0000,0.0000,26.0,2.60,0.04,00:00:04:21,20.0,52s,1008.0,38.91,26.0,2.6,-1008.0,-100.80000000000001,2.5,100.0,0.00,0.00
05/25/2026 03:45,05/25/2026 03:47,XAUUSD,Buy,0.050,0.00000,0.00000,4571.91000,4572.44000,0.0000,0.0000,53.0,2.65,0.04,00:00:02:00,,,,,,,,,,,,
05/25/2026 03:45,05/25/2026 03:47,XAUUSD,Buy,0.050,0.00000,0.00000,4571.89000,4572.44000,0.0000,0.0000,55.0,2.75,0.04,00:00:02:00,,,,,,,,,,,,
05/25/2026 03:30,05/25/2026 03:31,XAUUSD,Buy,0.050,0.00000,0.00000,4572.78000,4574.68000,0.0000,0.0000,190.0,9.50,0.13,00:00:01:00,,,,,,,,,,,,
05/25/2026 03:30,05/25/2026 03:31,XAUUSD,Buy,0.050,0.00000,0.00000,4572.78000,4574.68000,0.0000,0.0000,190.0,9.50,0.13,00:00:01:00,,,,,,,,,,,,
05/25/2026 03:18,05/25/2026 03:24,XAUUSD,Buy,0.050,0.00000,0.00000,4570.75000,4573.66000,0.0000,0.0000,291.0,14.55,0.21,00:00:06:00,16.7,1m,0.0,0.00,291.0,14.55,0.0,0.0,100.0,100.0,0.00,0.00
05/25/2026 03:18,05/25/2026 03:24,XAUUSD,Buy,0.050,0.00000,0.00000,4570.75000,4573.66000,0.0000,0.0000,291.0,14.55,0.21,00:00:06:00,16.7,1m,0.0,0.00,291.0,14.55,0.0,0.0,100.0,100.0,0.00,0.00
05/25/2026 03:15,05/25/2026 03:24,XAUUSD,Buy,0.050,0.00000,0.00000,4572.79000,4573.66000,0.0000,0.0000,87.0,4.35,0.06,00:00:09:00,11.2,1m,0.0,0.01,87.0,4.3500000000000005,0.0,0.0,100.0,100.0,0.00,0.00
05/25/2026 03:15,05/25/2026 03:24,XAUUSD,Buy,0.050,0.00000,0.00000,4572.79000,4573.66000,0.0000,0.0000,87.0,4.35,0.06,00:00:09:00,11.2,1m,0.0,0.01,87.0,4.3500000000000005,0.0,0.0,100.0,100.0,0.00,0.00
05/25/2026 03:00,05/25/2026 03:01,XAUUSD,Buy,0.050,0.00000,0.00000,4567.03000,4570.10000,0.0000,0.0000,307.0,15.35,0.22,00:00:01:00,,,,,,,,,,,,
05/25/2026 03:00,05/25/2026 03:01,XAUUSD,Buy,0.050,0.00000,0.00000,4567.10000,4570.10000,0.0000,0.0000,300.0,15.00,0.21,00:00:01:00,,,,,,,,,,,,
05/25/2026 02:07,05/25/2026 02:08,XAUUSD,Buy,0.350,4573.22000,0.00000,4572.21000,4573.17000,0.0000,0.0000,96.0,33.60,0.48,00:00:01:36,,,,,,,,,,,,
05/25/2026 01:20,05/25/2026 02:00,XAUUSD,Sell,0.100,4566.72000,0.00000,4551.88000,4566.72000,0.0000,0.0000,-1484.0,-148.40,-2.09,00:00:39:52,0.0,0s,2180.0,2500.00,0.0,0.0,-2180.0,-218.0,0.0,31.9,-1484.00,-148.40
05/25/2026 01:45,05/25/2026 01:47,XAUUSD,Buy,0.050,4561.97000,0.00000,4558.98000,4561.96000,0.0000,0.0000,298.0,14.90,0.21,00:00:01:23,,,,,,,,,,,,
05/22/2026 17:00,05/22/2026 17:01,XAUUSD,Sell,0.140,4505.11000,0.00000,4506.58000,4505.18000,0.0000,0.0000,140.0,19.60,0.28,00:00:01:17,,,,,,,,,,,,
05/22/2026 17:00,05/22/2026 17:00,XAUUSD,Sell,0.580,4508.05000,0.00000,4509.67000,4508.22000,0.0000,0.0000,145.0,84.10,1.20,00:00:00:22,,,,,,,,,,,,
05/22/2026 08:56,05/22/2026 08:56,XAUUSD,Sell,0.140,4517.40000,0.00000,4517.78000,4517.41000,0.0000,0.0000,37.0,5.18,0.07,00:00:00:04,,,,,,,,,,,,
05/21/2026 20:16,05/21/2026 20:16,XAUUSD,Buy,0.580,4535.29000,0.00000,4535.28000,4535.27000,0.0000,0.0000,-1.0,-0.58,-0.01,00:00:00:20,,,,,,,,,,,,
05/21/2026 13:30,05/21/2026 13:30,XAUUSD,Sell,0.140,4511.52000,0.00000,4511.86000,4511.54000,0.0000,0.0000,32.0,4.48,0.06,00:00:00:02,,,,,,,,,,,,
05/21/2026 03:15,05/21/2026 03:18,XAUUSD,Buy,0.140,4542.50000,0.00000,4552.44000,4542.38000,0.0000,0.0000,-1006.0,-140.84,-1.98,00:00:03:03,,,,,,,,,,,,
