Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,06/24/2025 00:35,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/23/2025 12:00,06/24/2025 00:27,OILUSD,Sell,0.500,0.00000,0.00000,75.88200,66.25800,0.0000,-3.4000,962.4,477.80,7.33,"",0,00:12:27:11,,,,,,,,,,,,
,06/23/2025 12:05,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.05,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/20/2025 15:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/20/2025 11:54,06/20/2025 15:29,USDJPY,Buy,2.500,0.00000,0.00000,145.34400,145.67900,0.0000,0.0000,33.5,574.83,9.67,"",0,00:03:34:55,,,,,,,,,,,,
,06/20/2025 11:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-2.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/20/2025 05:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/20/2025 03:11,06/20/2025 05:10,XAUUSD,Buy,0.200,3347.20000,0.00000,3360.85800,3346.81200,0.0000,0.0000,-1404.6,-280.92,-4.51,"[sl 3347.200]",0,00:01:58:20,,,,,,,,,,,,
,06/20/2025 03:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/19/2025 22:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/19/2025 19:25,06/19/2025 22:35,AUDUSD,Buy,0.500,0.00000,0.00000,0.64568,0.64788,0.0000,0.0000,22.0,110.00,1.80,"",0,00:03:09:25,,,,,,,,,,,,
,06/19/2025 19:14,06/19/2025 22:35,EURUSD,Buy,1.000,0.00000,0.00000,1.14651,1.14987,0.0000,0.0000,33.6,336.00,5.81,"",0,00:03:20:15,,,,,,,,,,,,
,06/19/2025 19:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/19/2025 19:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/19/2025 12:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/19/2025 10:30,06/19/2025 12:54,GBPUSD,Buy,0.500,0.00000,0.00000,1.34217,1.34314,0.0000,0.0000,9.7,48.50,0.85,"",0,00:02:24:05,,,,,,,,,,,,
,06/19/2025 10:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/19/2025 05:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.65,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/18/2025 17:51,06/19/2025 05:26,USDJPY,Sell,0.500,0.00000,0.00000,144.58100,145.15400,0.0000,-18.7500,-57.3,-216.15,-3.63,"",0,00:11:34:35,,,,,,,,,,,,
,06/16/2025 15:32,06/19/2025 05:25,XAUUSD,Buy,0.150,0.00000,0.00000,3415.74800,3371.41200,0.0000,-37.4700,-4433.6,-702.51,-10.56,"",0,02:13:53:19,0.0,0s,6113.8,10000.00,0.0,0.0,-6113.8,-917.07,0.0,27.5,-4433.60,-665.04
,06/18/2025 20:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/18/2025 20:21,06/18/2025 20:50,EURUSD,Buy,0.500,1.14827,0.00000,1.15154,1.14828,0.0000,0.0000,-32.6,-163.00,-2.39,"[sl 1.14827]",0,00:00:29:08,,,,,,,,,,,,
,06/18/2025 20:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/18/2025 17:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/18/2025 16:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/18/2025 13:54,06/18/2025 16:20,XAUUSD,Buy,0.150,3375.07400,0.00000,3384.16300,3374.95200,0.0000,0.0000,-921.1,-138.17,-1.99,"[sl 3375.074]",0,00:02:26:19,,,,,,,,,,,,
,06/18/2025 16:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/18/2025 12:23,06/18/2025 16:15,OILUSD,Buy,2.000,73.58000,0.00000,74.54800,73.54200,0.0000,0.0000,-100.6,-201.20,-2.81,"[sl 73.580]",0,00:03:51:37,,,,,,,,,,,,
,06/17/2025 21:05,06/18/2025 16:15,OILUSD,Buy,1.000,73.57400,0.00000,75.17800,73.54200,0.0000,4.5100,-163.6,-159.09,-2.17,"[sl 73.574]",0,00:19:09:33,,,,,,,,,,,,
,06/18/2025 13:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/18/2025 12:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.70,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/18/2025 02:59,06/18/2025 12:25,USDJPY,Sell,0.800,0.00000,0.00000,145.30200,144.90900,0.0000,0.0000,39.3,216.96,3.05,"",0,00:09:25:49,,,,,,,,,,,,
,06/13/2025 16:09,06/18/2025 12:25,AUDUSD,Buy,0.300,0.00000,0.00000,0.64910,0.64987,0.0000,-1.7100,7.7,21.39,0.30,"",0,04:20:15:57,51.8,2d 12h ,63.6,0.36,46.8,140.39999999999998,-16.8,-50.400000000000006,73.6,38.5,-39.10,-117.30
,06/17/2025 05:44,06/18/2025 12:23,EURJPY,Sell,0.300,0.00000,0.00000,167.41200,166.75200,0.0000,-0.5200,66.0,136.14,1.96,"",0,01:06:39:05,100.0,1d 6h ,19.5,0.01,85.5,176.98499999999999,0.0,0.0,100.0,77.2,-19.50,-40.36
,06/16/2025 22:13,06/18/2025 12:23,OILUSD,Buy,1.000,0.00000,0.00000,71.28800,74.53200,0.0000,9.5600,324.4,333.96,5.05,"",0,01:14:09:49,,,,,,,,,,,,
,06/18/2025 02:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.80,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/17/2025 21:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/17/2025 19:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/13/2025 16:10,06/17/2025 19:45,EURUSD,Buy,0.150,1.14872,0.00000,1.15317,1.14871,0.0000,-3.9800,-44.6,-70.88,-1.06,"[sl 1.14872]",0,04:03:35:24,41.7,1d 17h ,94.5,0.99,47.5,71.25,-47.0,-70.5,50.3,2.5,-92.10,-138.15
,06/17/2025 16:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/13/2025 16:11,06/17/2025 16:30,GBPUSD,Buy,0.150,1.35138,0.00000,1.35515,1.35138,0.0000,-0.9600,-37.7,-57.51,-0.85,"[sl 1.35138]",0,04:00:19:31,33.4,1d 8h ,170.6,2.78,45.1,67.65,-125.5,-188.25,26.4,51.5,-82.80,-124.20
,06/17/2025 05:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/16/2025 22:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/16/2025 15:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/16/2025 12:53,06/16/2025 15:54,OILUSD,Buy,1.000,70.84100,0.00000,72.12800,70.79200,0.0000,0.0000,-133.6,-133.60,-1.94,"[sl 70.841]",0,00:03:00:22,,,,,,,,,,,,
,06/16/2025 15:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/16/2025 15:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/16/2025 10:29,06/16/2025 15:16,XAUUSD,Buy,0.150,3409.24600,0.00000,3414.69300,3407.73200,0.0000,0.0000,-696.1,-104.42,-1.50,"[sl 3409.246]",0,00:04:47:00,,,,,,,,,,,,
,06/16/2025 12:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/16/2025 10:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.15,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/16/2025 09:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/16/2025 01:14,06/16/2025 09:52,OILUSD,Buy,1.000,72.83100,0.00000,74.74800,72.83200,0.0000,0.0000,-191.6,-191.60,-2.67,"[sl 72.831]",0,00:08:37:15,,,,,,,,,,,,
,06/13/2025 22:51,06/16/2025 09:52,OILUSD,Buy,1.000,72.86400,0.00000,73.45800,72.86200,0.0000,12.3300,-59.6,-47.27,-0.65,"[sl 72.864]",0,02:11:00:04,,,,,,,,,,,,
,06/16/2025 01:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/15/2025 23:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/13/2025 18:58,06/15/2025 23:27,USDJPY,Sell,0.300,144.50000,0.00000,144.05800,144.50100,0.0000,-3.7700,-44.3,-95.83,-1.31,"[sl 144.500]",0,02:04:29:02,0.0,0s,44.3,44.44,0.0,0.0,-44.3,-92.14399999999999,0.0,0.0,-44.30,-92.14
,06/13/2025 22:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/13/2025 18:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/13/2025 16:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/13/2025 09:31,06/13/2025 16:11,GBPUSD,Buy,0.050,0.00000,0.00000,1.35662,1.35493,0.0000,0.0000,-16.9,-8.45,-0.12,"",0,00:06:39:22,,,,,,,,,,,,
,06/13/2025 09:31,06/13/2025 16:10,EURUSD,Buy,0.200,0.00000,0.00000,1.15489,1.15458,0.0000,0.0000,-3.2,-6.30,-0.09,"",,00:06:39:11,,,,,,,,,,,,
,06/13/2025 16:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.40,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/13/2025 09:30,06/13/2025 16:09,AUDUSD,Buy,0.100,0.00000,0.00000,0.64797,0.64893,0.0000,0.0000,9.6,9.60,0.13,"",0,00:06:38:25,,,,,,,,,,,,
,06/13/2025 09:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 20:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 18:47,06/11/2025 20:15,XAUUSD,Sell,0.200,3343.07400,0.00000,3330.00700,3343.57300,0.0000,0.0000,-1356.6,-271.32,-3.57,"[sl 3343.074]",0,00:01:27:25,,,,,,,,,,,,
,06/11/2025 15:13,06/11/2025 20:15,XAUUSD,Sell,0.100,3343.07400,0.00000,3340.63700,3343.57300,0.0000,0.0000,-293.6,-29.36,-0.39,"[sl 3343.074]",0,00:05:01:18,,,,,,,,,,,,
,06/11/2025 18:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 16:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 15:37,06/11/2025 16:01,OILUSD,Sell,2.500,66.60700,0.00000,66.09200,66.60800,0.0000,0.0000,-51.6,-129.00,-1.66,"[sl 66.607]",0,00:00:23:59,,,,,,,,,,,,
,06/11/2025 15:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.25,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 15:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.55,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 14:39,06/11/2025 15:13,XAUUSD,Sell,0.100,0.00000,0.00000,3358.86700,3339.98800,0.0000,0.0000,1887.9,188.79,2.50,"",0,00:00:34:29,,,,,,,,,,,,
,06/11/2025 14:33,06/11/2025 15:13,OILUSD,Sell,2.000,0.00000,0.00000,66.12200,66.40800,0.0000,0.0000,-28.6,-57.20,-0.75,"",0,00:00:40:08,,,,,,,,,,,,
,06/09/2025 14:23,06/11/2025 15:13,EURUSD,Sell,1.000,0.00000,0.00000,1.14077,1.14160,0.0000,1.7100,-8.3,-81.19,-1.05,"",,02:00:49:38,16.7,8h 9m,97.4,5.09,16.0,159.84,-81.4,-813.186,16.4,75.1,-24.30,-242.76
,06/11/2025 14:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 13:10,06/11/2025 14:51,OILUSD,Sell,2.000,66.43200,0.00000,65.93200,66.43800,0.0000,0.0000,-50.6,-101.20,-1.30,"[sl 66.432]",0,00:01:40:24,,,,,,,,,,,,
,06/11/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.80,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/10/2025 08:04,06/11/2025 14:35,AUDUSD,Sell,0.300,0.65390,0.00000,0.65050,0.65390,0.0000,-0.0200,-34.0,-102.02,-1.29,"[sl 0.65390]",0,01:06:31:07,0.0,0s,34.0,34.01,0.0,0.0,-34.0,-102.0,0.0,0.0,-34.00,-102.00
,06/11/2025 05:25,06/11/2025 14:30,XAUUSD,Sell,0.200,3350.00000,0.00000,3338.16200,3349.73300,0.0000,0.0000,-1157.1,-231.42,-2.84,"[sl 3350.000]",0,00:09:04:15,,,,,,,,,,,,
,06/11/2025 13:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 11:01,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-27.84,0,"mam withdraw 5207428",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 05:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/11/2025 01:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/10/2025 22:24,06/11/2025 01:20,XAUUSD,Buy,0.200,3319.13700,0.00000,3325.32300,3319.09700,0.0000,-9.9800,-622.6,-134.50,-1.62,"[sl 3319.137]",0,00:02:55:35,,,,,,,,,,,,
,06/10/2025 22:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/10/2025 20:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/10/2025 19:40,06/10/2025 20:56,XAUUSD,Buy,0.200,3319.68800,0.00000,3324.15300,3319.68700,0.0000,0.0000,-446.6,-89.32,-1.06,"[sl 3319.688]",0,00:01:16:52,,,,,,,,,,,,
,06/10/2025 19:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.20,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/10/2025 08:09,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/10/2025 02:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/09/2025 13:17,06/10/2025 02:45,EURJPY,Buy,1.000,0.00000,0.00000,164.79200,165.15300,0.0000,3.2300,36.1,252.88,3.11,"",0,00:13:27:29,,,,,,,,,,,,
,06/09/2025 10:43,06/10/2025 02:45,OILUSD,Buy,2.000,0.00000,0.00000,64.81800,65.52200,0.0000,4.7300,70.4,145.53,1.82,"",0,00:16:01:46,,,,,,,,,,,,
,06/09/2025 10:40,06/10/2025 02:45,OILUSD,Buy,1.000,0.00000,0.00000,64.80800,65.52200,0.0000,2.3600,71.4,73.76,0.93,"",0,00:16:04:28,,,,,,,,,,,,
,06/09/2025 16:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.85,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/09/2025 14:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/09/2025 13:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/09/2025 10:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/06/2025 15:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/06/2025 14:33,06/06/2025 15:22,GBPUSD,Buy,1.000,1.35170,0.00000,1.35562,1.35169,0.0000,0.0000,-39.3,-393.00,-4.72,"[sl 1.35170]",0,00:00:49:06,,,,,,,,,,,,
,06/06/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-3.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/06/2025 11:52,06/06/2025 14:30,EURJPY,Sell,1.000,164.80600,0.00000,164.59500,164.82600,0.0000,0.0000,-23.1,-159.94,-1.89,"[sl 164.806]",0,00:02:37:24,,,,,,,,,,,,
,06/06/2025 14:11,06/06/2025 14:30,GBPUSD,Buy,1.000,1.35282,0.00000,1.35435,1.35269,0.0000,0.0000,-16.6,-166.00,-1.92,"[sl 1.35282]",0,00:00:18:30,,,,,,,,,,,,
,06/06/2025 14:19,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/06/2025 11:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/06/2025 01:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/05/2025 15:50,06/06/2025 01:21,OILUSD,Sell,1.000,0.00000,0.00000,64.06200,63.43800,0.0000,-3.5100,62.4,58.89,0.69,"",0,00:09:31:00,,,,,,,,,,,,
,06/05/2025 15:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/05/2025 15:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.30,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/05/2025 14:55,06/05/2025 15:40,XAUUSD,Buy,0.300,0.00000,0.00000,3381.34800,3387.86200,0.0000,0.0000,651.4,195.42,2.33,"",0,00:00:44:53,,,,,,,,,,,,
,06/05/2025 14:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.60,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/05/2025 13:27,06/05/2025 14:50,XAUUSD,Buy,0.100,3379.49400,0.00000,3396.90800,3379.34700,0.0000,0.0000,-1756.1,-175.61,-2.05,"[sl 3379.494]",0,00:01:22:31,,,,,,,,,,,,
,06/05/2025 11:44,06/05/2025 14:50,XAUUSD,Buy,0.100,3379.49400,0.00000,3385.94800,3379.34700,0.0000,0.0000,-660.1,-66.01,-0.76,"[sl 3379.494]",0,00:03:05:13,,,,,,,,,,,,
,06/05/2025 09:28,06/05/2025 14:50,XAUUSD,Buy,0.100,3379.49400,0.00000,3372.18300,3379.34700,0.0000,0.0000,716.4,71.64,0.84,"[sl 3379.494]",0,00:05:21:58,,,,,,,,,,,,
,06/05/2025 13:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/05/2025 11:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/05/2025 09:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/04/2025 16:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/04/2025 12:23,06/04/2025 16:32,XAUUSD,Sell,0.100,3373.20000,0.00000,3359.20200,3373.21300,0.0000,0.0000,-1401.1,-140.11,-1.61,"[sl 3373.200]",0,00:04:09:30,,,,,,,,,,,,
,06/04/2025 12:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.10,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/03/2025 15:49,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.50,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/02/2025 06:22,06/03/2025 15:48,EURJPY,Buy,0.500,0.00000,0.00000,163.17200,163.44300,0.0000,2.1000,27.1,96.46,1.12,"",0,01:09:25:36,62.5,20h 53m,51.0,0.39,51.4,178.87199999999999,-19.8,-68.904,72.2,65.9,-24.30,-84.56
,06/03/2025 14:59,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.75,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/03/2025 09:25,06/03/2025 14:56,USDJPY,Buy,0.750,0.00000,0.00000,142.64800,143.42400,0.0000,0.0000,77.6,405.75,4.94,"",0,00:05:31:02,,,,,,,,,,,,
,06/03/2025 09:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-0.75,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/02/2025 15:29,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.00,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,06/02/2025 14:28,06/02/2025 15:25,GBPUSD,Buy,1.000,1.35245,0.00000,1.35411,1.35245,0.0000,0.0000,-16.6,-166.00,-1.98,"[sl 1.35245]",0,00:00:56:46,,,,,,,,,,,,
,06/02/2025 14:39,,,Withdrawal,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-1.80,0,"mam fix",0,00:00:00:00,,,,,,,,,,,,
,05/30/2025 19:21,06/02/2025 14:36,EURUSD,Buy,0.500,0.00000,0.00000,1.13649,1.14252,0.0000,-4.2200,60.3,297.28,3.68,"",0,02:19:14:32,23.6,15h 52m,9.4,0.05,65.7,328.5,-3.0,-15.0,95.6,92.1,-5.40,-27.00
,05/30/2025 06:45,06/02/2025 14:36,XAUUSD,Buy,0.200,0.00000,0.00000,3292.95300,3362.24700,0.0000,-10.1700,6929.4,1375.71,20.53,"",0,03:07:50:15,95.0,3d 3h ,1199.3,0.05,8128.7,1625.74,-441.3,-88.26,94.9,86.0,-1199.30,-239.86
,05/30/2025 06:28,06/02/2025 14:36,AUDUSD,Buy,1.000,0.00000,0.00000,0.64297,0.64872,0.0000,-1.9000,57.5,573.10,9.35,"",0,03:08:07:38,100.0,3d 8h ,5.1,0.02,62.6,626.0,0.0,0.0,100.0,91.9,-5.10,-51.00
