Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(CNT),Min(pips),Min(CNT),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(CNT)
,05/21/2026 20:00,05/21/2026 21:54,AUDCAD,Sell,0.100,0.00000,0.98467,0.98366,0.98465,0.0000,0.0000,-9.9,-7.18,-0.01,CAPITAL PERFORMANCE KILLER-0,8881,00:01:54:57,2.7,3m,36.4,90.09,0.4,0.292,-36.0,-26.28,1.1,71.7,-10.30,-7.52
,05/21/2026 18:00,05/21/2026 20:15,AUDCAD,Buy,0.100,0.00000,0.98477,0.98397,0.98478,0.0000,0.0000,8.1,5.88,0.01,CAPITAL PERFORMANCE SCALPER-0,8883,00:02:15:21,7.5,10m,15.3,0.98,15.6,11.388,-15.3,-11.169,50.5,75.7,-7.50,-5.47
,05/21/2026 18:00,05/21/2026 20:15,AUDCAD,Buy,0.100,0.00000,0.98478,0.98398,0.98478,0.0000,0.0000,8.0,5.80,0.01,[tp],8882,00:02:15:22,7.5,10m,15.4,0.99,15.5,11.315,-15.4,-11.241999999999999,50.2,75.7,-7.50,-5.47
,05/21/2026 18:00,05/21/2026 18:07,AUDCAD,Sell,0.100,0.00000,0.98295,0.98375,0.98295,0.0000,0.0000,8.0,5.80,0.01,CAPITAL PERFORMANCE KILLER-[tp],8881,00:00:07:14,87.5,6m,3.3,0.01,11.3,8.249,-0.1,-0.073,99.1,71.1,-3.30,-2.41
,05/21/2026 10:00,05/21/2026 17:14,AUDCAD,Sell,0.020,0.00000,0.97803,0.97883,0.98264,0.0000,0.0000,-38.1,-5.52,-0.01,CAPITAL PERFORMANCE SCALPER-0,8883,00:07:14:08,0.7,3m,41.1,416.67,0.1,0.014000000000000002,-41.0,-5.74,0.2,7.1,-38.20,-5.35
,05/21/2026 10:00,05/21/2026 17:14,AUDCAD,Sell,0.020,0.00000,0.97803,0.97883,0.98264,0.0000,0.0000,-38.1,-5.52,-0.01,,8882,00:07:14:09,0.7,3m,41.1,416.67,0.1,0.014000000000000002,-41.0,-5.74,0.2,7.1,-38.20,-5.35
,05/21/2026 10:00,05/21/2026 17:14,AUDCAD,Sell,0.020,0.00000,0.97804,0.97884,0.98264,0.0000,0.0000,-38.0,-5.51,-0.01,CAPITAL PERFORMANCE KILLER-0,8881,00:07:14:09,0.7,3m,41.1,208.33,0.2,0.03,-40.9,-6.135,0.5,7.1,-38.20,-5.73
,05/21/2026 10:00,05/21/2026 10:00,USDJPY,Buy,0.010,0.00000,0.00000,159.07400,159.05800,0.0000,0.0000,-1.6,-0.10,0.00,CP_STRATEGY_USDJPY_LV2,40001,00:00:00:00,,,,,,,,,,,,
,05/21/2026 08:00,05/21/2026 09:43,AUDCAD,Sell,0.030,0.00000,0.97881,0.98067,0.97880,0.0000,0.0000,18.7,4.07,0.00,CAPITAL PERFORMANCE SCALPER[tp],8883,00:01:43:16,92.3,1h 35m,12.4,0.08,22.7,4.994,-1.9,-0.418,92.3,83.7,-4.00,-0.88
,05/21/2026 08:00,05/21/2026 09:43,AUDCAD,Sell,0.030,0.00000,0.97882,0.98068,0.97880,0.0000,0.0000,18.8,4.10,0.00,[tp],8882,00:01:43:17,92.3,1h 35m,12.4,0.08,22.8,5.016,-1.8,-0.396,92.7,83.7,-4.00,-0.88
,05/21/2026 08:00,05/21/2026 09:43,AUDCAD,Sell,0.030,0.00000,0.97882,0.98068,0.97880,0.0000,0.0000,18.8,4.10,0.00,CAPITAL PERFORMANCE KILLER-[tp],8881,00:01:43:18,92.3,1h 35m,12.4,0.08,22.8,5.016,-1.8,-0.396,92.7,83.7,-4.00,-0.88
,05/21/2026 06:00,05/21/2026 09:43,AUDCAD,Sell,0.020,0.00000,0.97881,0.97803,0.97880,0.0000,0.0000,-7.7,-1.12,0.00,CAPITAL PERFORMANCE SCALPER-0,8883,00:03:43:14,0.0,0s,29.6,29.67,0.0,0.0,-29.6,-4.44,0.0,74.0,-7.70,-1.16
,05/21/2026 06:00,05/21/2026 09:43,AUDCAD,Sell,0.020,0.00000,0.97882,0.97804,0.97880,0.0000,0.0000,-7.6,-1.11,0.00,[tp],8882,00:03:43:15,0.0,0s,29.5,29.59,0.0,0.0,-29.5,-4.425,0.0,74.2,-7.60,-1.14
,05/21/2026 06:00,05/21/2026 09:43,AUDCAD,Sell,0.020,0.00000,0.97882,0.97804,0.97880,0.0000,0.0000,-7.6,-1.11,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:03:43:19,0.0,0s,29.5,29.59,0.0,0.0,-29.5,-4.425,0.0,74.2,-7.60,-1.14
,05/21/2026 05:00,05/21/2026 05:30,AUDCAD,Sell,0.020,0.00000,0.97837,0.97917,0.97835,0.0000,0.0000,8.2,1.19,0.00,CAPITAL PERFORMANCE SCALPER[tp],8883,00:00:30:20,60.0,18m,7.7,0.92,8.4,1.26,-7.7,-1.155,52.2,98.8,-0.20,-0.03
,05/21/2026 05:00,05/21/2026 05:30,AUDCAD,Sell,0.020,0.00000,0.97840,0.97920,0.97829,0.0000,0.0000,9.1,1.32,0.00,[tp],8882,00:00:30:21,60.0,18m,7.4,0.81,9.1,1.365,-7.4,-1.11,55.2,100.0,0.00,0.00
,05/21/2026 05:00,05/21/2026 05:30,AUDCAD,Sell,0.020,0.00000,0.97841,0.97921,0.97829,0.0000,0.0000,9.2,1.34,0.00,CAPITAL PERFORMANCE KILLER-[tp],8881,00:00:30:21,60.0,18m,7.3,0.79,9.2,1.38,-7.3,-1.095,55.8,100.0,0.00,0.00
,05/20/2026 19:00,05/21/2026 04:52,AUDCAD,Sell,0.060,0.00000,0.97968,0.98291,0.97967,0.0000,-0.9338,32.4,13.20,0.01,CAPITAL PERFORMANCE KILLER-2,8881,00:09:52:44,38.3,3h 47m,18.4,0.41,34.3,15.091999999999999,-14.0,-6.16,71.0,96.1,-1.90,-0.84
,05/20/2026 11:00,05/21/2026 04:52,AUDCAD,Sell,0.030,0.00000,0.97968,0.97867,0.97967,0.0000,-0.4669,-10.0,-2.66,0.00,CAPITAL PERFORMANCE KILLER-1,8881,00:17:52:42,1.9,20m,61.2,50.25,1.2,0.264,-60.0,-13.2,2.0,81.7,-11.20,-2.46
,05/20/2026 06:00,05/21/2026 04:52,AUDCAD,Sell,0.020,0.00000,0.97968,0.97592,0.97967,0.0000,-0.3113,-37.5,-5.76,-0.01,CAPITAL PERFORMANCE KILLER-0,8881,00:22:52:44,0.0,0s,87.5,87.72,0.0,0.0,-87.5,-13.125,0.0,57.1,-37.50,-5.63
,05/20/2026 19:00,05/21/2026 04:52,AUDCAD,Sell,0.090,0.00000,0.97977,0.98285,0.97977,0.0000,-1.4007,30.8,18.75,0.02,[tp],8882,00:09:52:42,31.1,3h 4m,18.4,0.43,33.7,21.905,-14.6,-9.49,69.8,94.0,-2.90,-1.89
,05/20/2026 15:00,05/21/2026 04:52,AUDCAD,Sell,0.060,0.00000,0.97977,0.98021,0.97977,0.0000,-0.9338,4.4,0.99,0.00,[tp],8882,00:13:52:43,5.9,49m,53.0,6.51,7.3,3.2119999999999997,-47.5,-20.9,13.3,94.7,-2.90,-1.28
,05/20/2026 10:00,05/21/2026 04:52,AUDCAD,Sell,0.030,0.00000,0.97977,0.97783,0.97977,0.0000,-0.4669,-19.4,-4.70,0.00,[tp],8882,00:18:52:43,0.0,0s,68.4,68.49,0.0,0.0,-68.4,-15.048000000000002,0.0,71.6,-19.40,-4.27
,05/19/2026 18:00,05/21/2026 04:52,AUDCAD,Sell,0.020,0.00000,0.97977,0.97548,0.97977,0.0000,-0.4113,-42.9,-6.64,-0.01,[tp],8882,01:10:52:42,0.3,6m,93.5,57.47,1.6,0.24,-91.9,-13.785,1.7,52.4,-44.50,-6.67
,05/20/2026 19:00,05/21/2026 04:52,AUDCAD,Sell,0.090,0.00000,0.97982,0.98291,0.97981,0.0000,-1.4007,31.0,18.88,0.02,CAPITAL PERFORMANCE SCALPER-3,8883,00:09:52:39,38.4,3h 47m,18.4,0.41,34.3,22.294999999999998,-14.0,-9.1,71.0,93.2,-3.30,-2.14
,05/20/2026 15:00,05/21/2026 04:52,AUDCAD,Sell,0.060,0.00000,0.97982,0.98022,0.97981,0.0000,-0.9338,4.1,0.86,0.00,CAPITAL PERFORMANCE SCALPER-2,8883,00:13:52:41,6.1,50m,53.0,6.41,7.4,3.2560000000000002,-47.4,-20.855999999999998,13.5,94.0,-3.30,-1.45
,05/20/2026 10:00,05/21/2026 04:52,AUDCAD,Sell,0.030,0.00000,0.97982,0.97787,0.97981,0.0000,-0.4669,-19.4,-4.70,0.00,CAPITAL PERFORMANCE SCALPER-1,8883,00:18:52:41,0.0,0s,68.0,68.03,0.0,0.0,-68.0,-14.96,0.0,71.5,-19.40,-4.27
,05/20/2026 04:00,05/21/2026 04:52,AUDCAD,Sell,0.020,0.00000,0.97982,0.97562,0.97981,0.0000,-0.3113,-41.9,-6.40,-0.01,CAPITAL PERFORMANCE SCALPER-0,8883,01:00:52:42,0.7,10m,93.5,30.21,3.0,0.44999999999999996,-90.5,-13.575,3.2,52.0,-44.90,-6.73
,05/20/2026 05:00,05/20/2026 05:31,AUDCAD,Sell,0.020,0.00000,0.97594,0.97674,0.97594,0.0000,0.0000,8.0,1.17,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:00:31:57,22.6,7m,7.4,0.57,9.5,1.425,-5.4,-0.81,63.8,89.9,-1.50,-0.22
,05/19/2026 19:00,05/20/2026 04:28,AUDCAD,Sell,0.020,0.00000,0.97574,0.97654,0.97574,0.0000,-0.1038,8.0,1.06,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:09:28:16,17.3,1h 38m,21.9,1.53,12.8,1.92,-19.6,-2.94,39.5,85.2,-4.80,-0.72
,05/19/2026 22:00,05/20/2026 03:58,AUDCAD,Sell,0.020,0.00000,0.97613,0.97693,0.97613,0.0000,-0.1038,8.0,1.06,0.00,CAPITAL PERFORMANCE SCALPER-0,8883,00:05:58:23,60.8,3h 37m,10.5,0.52,11.0,1.65,-5.7,-0.855,65.9,82.0,-3.00,-0.45
,05/19/2026 19:00,05/19/2026 19:32,AUDCAD,Buy,0.020,0.00000,0.97751,0.97671,0.97751,0.0000,0.0000,8.0,1.16,0.00,CAPITAL PERFORMANCE SCALPER[tp],8883,00:00:32:17,34.4,11m,4.0,0.50,8.0,1.2,-4.0,-0.6,66.7,100.0,0.00,0.00
,05/19/2026 13:00,05/19/2026 16:21,AUDCAD,Sell,0.020,0.00000,0.97837,0.97917,0.97831,0.0000,0.0000,8.6,1.25,0.00,[tp],8882,00:03:21:30,46.8,1h 34m,22.7,1.69,8.6,1.2899999999999998,-14.5,-2.175,37.2,100.0,0.00,0.00
,05/19/2026 13:00,05/19/2026 16:21,AUDCAD,Sell,0.020,0.00000,0.97839,0.97919,0.97838,0.0000,0.0000,8.1,1.18,0.00,CAPITAL PERFORMANCE SCALPER-0,8883,00:03:21:29,48.8,1h 38m,22.7,1.70,8.4,1.26,-14.3,-2.145,37.0,98.7,-0.30,-0.05
,05/19/2026 13:00,05/19/2026 16:21,AUDCAD,Sell,0.020,0.00000,0.97838,0.97918,0.97838,0.0000,0.0000,8.0,1.16,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:03:21:30,48.6,1h 37m,22.7,1.74,8.3,1.245,-14.4,-2.16,36.6,98.7,-0.30,-0.05
,05/19/2026 09:00,05/19/2026 11:07,AUDCAD,Sell,0.020,0.00000,0.97941,0.98021,0.97933,0.0000,0.0000,8.8,1.28,0.00,CAPITAL PERFORMANCE SCALPER-0,8883,00:02:07:17,15.0,19m,7.3,0.49,11.6,1.74,-5.7,-0.855,67.1,83.8,-2.80,-0.42
,05/19/2026 09:00,05/19/2026 11:07,AUDCAD,Sell,0.020,0.00000,0.97943,0.98023,0.97943,0.0000,0.0000,8.0,1.16,0.00,[tp],8882,00:02:07:09,16.6,21m,7.3,0.47,11.8,1.77,-5.5,-0.825,68.2,78.0,-3.80,-0.57
,05/19/2026 09:00,05/19/2026 11:01,AUDCAD,Sell,0.020,0.00000,0.97952,0.98032,0.97952,0.0000,0.0000,8.0,1.16,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:02:01:47,17.3,21m,7.3,0.55,8.4,1.26,-4.6,-0.69,64.6,96.9,-0.40,-0.06
,05/19/2026 07:00,05/19/2026 08:23,AUDCAD,Sell,0.020,0.00000,0.98021,0.98101,0.98017,0.0000,0.0000,8.4,1.22,0.00,CAPITAL PERFORMANCE SCALPER-0,8883,00:01:23:37,79.6,1h 6m,5.2,0.26,9.7,1.4549999999999998,-2.5,-0.375,79.5,89.3,-1.30,-0.19
,05/19/2026 07:00,05/19/2026 08:23,AUDCAD,Sell,0.020,0.00000,0.98022,0.98102,0.98017,0.0000,0.0000,8.5,1.23,0.00,[tp],8882,00:01:23:37,80.8,1h 7m,5.2,0.24,9.8,1.3720000000000003,-2.4,-0.336,80.3,89.3,-1.30,-0.18
,05/19/2026 07:00,05/19/2026 08:23,AUDCAD,Sell,0.020,0.00000,0.98021,0.98101,0.98017,0.0000,0.0000,8.4,1.22,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:01:23:41,79.8,1h 6m,5.2,0.26,9.7,1.4549999999999998,-2.5,-0.375,79.5,89.3,-1.30,-0.19
,05/19/2026 05:00,05/19/2026 06:03,AUDCAD,Sell,0.020,0.00000,0.98133,0.98213,0.98133,0.0000,0.0000,8.0,1.16,0.00,CAPITAL PERFORMANCE KILLER-[tp],8881,00:01:03:24,93.8,59m,6.5,0.16,9.6,1.44,-1.5,-0.22499999999999998,86.5,85.6,-1.60,-0.24
,05/19/2026 05:00,05/19/2026 06:03,AUDCAD,Sell,0.020,0.00000,0.98135,0.98215,0.98135,0.0000,0.0000,8.0,1.16,0.00,CAPITAL PERFORMANCE SCALPER[tp],8883,00:01:03:01,96.9,1h 1m,6.5,0.06,9.8,1.47,-0.6,-0.09,94.2,82.7,-1.80,-0.27
,05/19/2026 05:00,05/19/2026 06:03,AUDCAD,Sell,0.020,0.00000,0.98135,0.98215,0.98135,0.0000,0.0000,8.0,1.16,0.00,[tp],8882,00:01:03:02,96.9,1h 1m,6.5,0.06,9.8,1.47,-0.6,-0.09,94.2,82.7,-1.80,-0.27
,05/18/2026 18:00,05/19/2026 04:03,AUDCAD,Sell,0.020,0.00000,0.98280,0.98360,0.98280,0.0000,-0.1000,8.0,1.06,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:10:03:35,18.9,1h 54m,29.2,2.53,8.7,1.305,-22.0,-3.3,28.3,97.7,-0.70,-0.10
,05/18/2026 18:00,05/19/2026 02:25,AUDCAD,Buy,0.030,0.00000,0.98564,0.98384,0.98565,0.0000,0.0900,18.1,4.04,0.00,CAPITAL PERFORMANCE SCALPER-1,8883,00:08:25:43,73.9,6h 13m,17.0,0.49,19.6,4.312,-9.6,-2.112,67.1,94.9,-1.50,-0.33
,05/18/2026 18:00,05/19/2026 02:25,AUDCAD,Buy,0.030,0.00000,0.98564,0.98384,0.98565,0.0000,0.0900,18.1,4.04,0.00,[tp],8882,00:08:25:43,73.9,6h 13m,17.0,0.49,19.6,4.312,-9.6,-2.112,67.1,94.9,-1.50,-0.33
,05/18/2026 16:00,05/19/2026 02:25,AUDCAD,Buy,0.020,0.00000,0.98564,0.98635,0.98565,0.0000,0.0600,-7.0,-0.96,0.00,CAPITAL PERFORMANCE SCALPER-0,8883,00:10:25:46,0.2,1m,35.1,86.96,0.4,0.06,-34.7,-5.205,1.1,78.9,-7.40,-1.11
,05/18/2026 16:00,05/19/2026 02:25,AUDCAD,Buy,0.020,0.00000,0.98564,0.98635,0.98565,0.0000,0.0600,-7.0,-0.96,0.00,[tp],8882,00:10:25:46,0.2,1m,35.1,86.96,0.4,0.06,-34.7,-5.205,1.1,78.9,-7.40,-1.11
,05/18/2026 16:00,05/18/2026 17:36,AUDCAD,Sell,0.060,0.00000,0.98362,0.98611,0.98362,0.0000,0.0000,24.9,10.87,0.01,CAPITAL PERFORMANCE KILLER-2,8881,00:01:36:03,93.8,1h 30m,13.7,0.11,25.8,11.352,-2.8,-1.232,90.2,96.9,-0.90,-0.40
,05/18/2026 13:00,05/18/2026 17:36,AUDCAD,Sell,0.030,0.00000,0.98362,0.98332,0.98362,0.0000,0.0000,-3.0,-0.66,0.00,CAPITAL PERFORMANCE KILLER-1,8881,00:04:36:04,31.5,1h 26m,40.1,3.56,8.8,1.9360000000000002,-31.3,-6.886,21.9,70.6,-11.80,-2.60
,05/18/2026 07:00,05/18/2026 17:36,AUDCAD,Sell,0.020,0.00000,0.98362,0.98101,0.98362,0.0000,0.0000,-26.1,-3.80,0.00,CAPITAL PERFORMANCE KILLER-0,8881,00:10:36:03,14.0,1h 29m,61.6,7.56,7.2,1.08,-54.4,-8.16,11.7,45.9,-33.30,-5.00
,05/18/2026 15:00,05/18/2026 15:37,AUDCAD,Buy,0.020,0.00000,0.98511,0.98431,0.98511,0.0000,0.0000,8.0,1.16,0.00,CAPITAL PERFORMANCE SCALPER[tp],8883,00:00:37:13,81.1,30m,3.8,0.18,8.4,1.26,-1.5,-0.22499999999999998,84.8,96.0,-0.40,-0.06
,05/18/2026 15:00,05/18/2026 15:37,AUDCAD,Buy,0.020,0.00000,0.98512,0.98432,0.98512,0.0000,0.0000,8.0,1.17,0.00,[tp],8882,00:00:37:14,81.1,30m,3.8,0.19,8.3,1.245,-1.6,-0.24,83.8,97.0,-0.30,-0.05
,05/18/2026 03:00,05/18/2026 14:39,AUDCAD,Buy,0.060,0.00000,0.98429,0.98134,0.98443,0.0000,0.0000,30.9,13.49,0.01,CAPITAL PERFORMANCE SCALPER-2,8883,00:11:39:23,47.0,5h 28m,15.5,0.43,34.5,15.18,-14.7,-6.468,70.1,92.7,-3.60,-1.58
