Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/08/2026 20:52,04/09/2026 19:20,AAPL.N,Sell,257.75000,259.28000,-153.0,-0.05,00:22:28:24,,,,,,,,,,,,
04/08/2026 20:43,04/08/2026 20:52,PG.NYS,Buy,144.75000,144.64000,-11.0,0.00,00:00:08:16,,,,,,,,,,,,
03/27/2026 20:27,04/08/2026 11:50,AAPL.N,Sell,250.43000,259.36000,-893.0,-0.29,11:15:23:18,,,,,,,,,,,,
03/18/2026 17:53,03/23/2026 15:29,AAPL.N,Sell,252.12000,252.29000,-17.0,-0.01,04:21:36:04,,,,,,,,,,,,
04/17/2026 17:31,03/18/2026 16:43,KO.NYS,Buy,75.56000,76.35000,79.0,-0.01,0-30:00:0-48:0-31,,,,,,,,,,,,
02/02/2026 17:43,03/17/2026 14:09,PG.NYS,Buy,152.42000,151.95000,-47.0,-0.04,42:20:26:46,,,,,,,,,,,,
10/23/2025 19:25,03/17/2026 14:09,PG.NYS,Buy,151.71000,151.95000,24.0,-0.20,144:18:43:58,,,,,,,,,,,,
01/13/2026 17:19,03/17/2026 14:09,PG.NYS,Buy,143.90000,151.95000,805.0,0.22,62:20:50:41,,,,,,,,,,,,
03/09/2026 17:39,03/16/2026 15:17,AAPL.N,Sell,256.72000,251.22000,550.0,0.17,06:21:37:44,,,,,,,,,,,,
03/03/2026 19:23,03/09/2026 17:01,KO.NYS,Sell,79.09000,77.12000,197.0,0.12,05:21:38:37,,,,,,,,,,,,
03/02/2026 23:16,03/03/2026 19:20,KO.NYS,Sell,80.16000,79.19000,97.0,0.03,00:20:03:42,,,,,,,,,,,,
03/03/2026 16:47,03/03/2026 19:20,KO.NYS,Sell,79.48000,79.18000,30.0,0.01,00:02:32:44,,,,,,,,,,,,
02/19/2026 03:26,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 20:13,02/05/2026 17:04,MSFT.N,Sell,415.43000,398.89000,1654.0,-0.10,0-77:0-3:0-8:0-58,,,,,,,,,,,,
04/17/2026 11:33,01/26/2026 11:58,NFLX.N,Sell,97.68000,86.77000,1091.0,-0.02,0-80:0-23:0-34:0-57,,,,,,,,,,,,
04/17/2026 11:33,01/26/2026 11:58,NFLX.N,Sell,97.68000,86.77000,1091.0,-0.02,0-80:0-23:0-35:0-2,,,,,,,,,,,,
01/23/2026 16:38,01/23/2026 16:44,COIN.N,Sell,217.22000,217.13000,0.1,0.00,00:00:06:18,,,,,,,,,,,,
01/22/2026 23:05,01/23/2026 11:00,COIN.N,Sell,223.10000,237.47000,-14.4,-0.45,00:11:54:45,,,,,,,,,,,,
01/23/2026 06:28,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/31/2025 17:12,01/14/2026 18:29,JNJ.NY,Sell,206.57000,218.15000,-1158.0,-0.37,14:01:17:01,,,,,,,,,,,,
12/16/2025 22:24,12/24/2025 18:18,MCD.NY,Sell,315.12000,312.74000,238.0,0.07,07:19:54:01,,,,,,,,,,,,
12/22/2025 16:32,12/24/2025 18:18,MCD.NY,Sell,315.19000,312.68000,251.0,0.08,02:01:45:45,,,,,,,,,,,,
11/03/2025 19:47,12/15/2025 16:30,KO.NYS,Sell,67.72000,71.05000,-333.0,-0.21,41:20:43:31,,,,,,,,,,,,
12/02/2025 16:40,12/15/2025 16:30,JNJ.NY,Sell,204.33000,210.94000,-661.0,-0.21,12:23:49:57,,,,,,,,,,,,
10/07/2025 18:47,12/15/2025 16:30,JNJ.NY,Sell,188.78000,210.69000,-2191.0,-0.70,68:21:43:16,,,,,,,,,,,,
12/01/2025 03:57,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
11/25/2025 04:15,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
09/16/2025 19:03,10/23/2025 19:25,PG.NYS,Buy,157.76000,151.57000,-619.0,-0.22,37:00:22:34,,,,,,,,,,,,
08/29/2025 17:42,10/23/2025 19:25,PG.NYS,Buy,157.19000,151.57000,-562.0,-0.22,55:01:43:03,,,,,,,,,,,,
10/09/2025 18:04,10/23/2025 19:25,PG.NYS,Buy,150.56000,151.58000,102.0,0.02,14:01:21:31,,,,,,,,,,,,
10/07/2025 18:36,10/07/2025 18:45,PG.NYS,Buy,152.77000,152.74000,-3.0,0.00,00:00:09:30,,,,,,,,,,,,
09/22/2025 16:55,10/07/2025 18:25,MCD.NY,Sell,301.26000,296.03000,523.0,0.16,15:01:30:39,,,,,,,,,,,,
09/16/2025 19:04,09/24/2025 16:44,MCD.NY,Sell,303.73000,304.33000,-60.0,-0.03,07:21:40:21,,,,,,,,,,,,
08/29/2025 17:21,09/15/2025 16:30,KO.NYS,Sell,68.70000,66.61000,209.0,0.43,16:23:08:56,,,,,,,,,,,,
09/15/2025 07:23,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
08/26/2025 19:03,09/10/2025 17:23,PG.NYS,Buy,155.87000,157.07000,120.0,0.02,14:22:19:48,,,,,,,,,,,,
09/09/2025 18:13,09/10/2025 16:43,MCD.NY,Sell,312.19000,308.02000,417.0,0.13,00:22:29:58,,,,,,,,,,,,
07/21/2025 17:09,08/29/2025 17:12,KO.NYS,Sell,69.95000,68.94000,101.0,0.02,39:00:02:08,,,,,,,,,,,,
08/25/2025 17:58,08/29/2025 17:11,KO.NYS,Sell,69.38000,68.92000,46.0,0.01,03:23:13:55,,,,,,,,,,,,
07/16/2025 17:07,08/29/2025 17:11,KO.NYS,Sell,69.08000,68.93000,15.0,-0.01,44:00:04:40,,,,,,,,,,,,
06/26/2025 17:52,08/29/2025 17:11,KO.NYS,Sell,69.19000,68.92000,27.0,-0.01,63:23:19:40,,,,,,,,,,,,
06/25/2025 20:52,08/29/2025 17:11,KO.NYS,Sell,69.57000,68.92000,65.0,0.04,64:20:19:15,,,,,,,,,,,,
07/30/2025 22:06,08/25/2025 17:08,PG.NYS,Buy,153.37000,157.28000,391.0,0.10,25:19:01:37,,,,,,,,,,,,
07/23/2025 17:49,07/24/2025 20:42,PG.NYS,Buy,158.20000,158.31000,11.0,0.00,01:02:53:08,,,,,,,,,,,,
07/09/2025 18:16,07/23/2025 17:29,PG.NYS,Buy,156.82000,158.16000,134.0,0.03,13:23:13:30,,,,,,,,,,,,
07/15/2025 17:37,07/23/2025 17:29,PG.NYS,Buy,152.02000,158.16000,614.0,0.18,07:23:52:25,,,,,,,,,,,,
07/21/2025 16:36,07/21/2025 17:08,AAPL.N,Buy,213.51000,214.15000,64.0,0.02,00:00:31:05,,,,,,,,,,,,
07/18/2025 06:28,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
07/01/2025 18:16,07/17/2025 16:34,KO.NYS,Sell,72.38000,70.07000,231.0,0.07,15:22:18:28,,,,,,,,,,,,
04/28/2025 16:55,07/09/2025 18:15,AAPL.N,Buy,210.16000,207.47000,-269.0,-0.17,72:01:20:02,,,,,,,,,,,,
07/03/2025 16:31,07/03/2025 16:35,PG.NYS,Buy,161.21000,160.60000,-61.0,-0.02,00:00:04:23,,,,,,,,,,,,
06/03/2025 16:43,06/23/2025 17:12,KO.NYS,Sell,71.34000,69.71000,163.0,0.05,20:00:28:54,,,,,,,,,,,,
05/30/2025 22:31,06/23/2025 17:12,KO.NYS,Sell,72.20000,69.73000,247.0,0.29,23:18:41:04,,,,,,,,,,,,
01/06/2025 21:57,06/23/2025 17:12,MCD.NY,Sell,292.76000,287.27000,549.0,0.02,167:19:14:23,,,,,,,,,,,,
06/16/2025 18:06,06/23/2025 17:12,MCD.NY,Sell,297.79000,287.28000,1051.0,0.32,06:23:06:11,,,,,,,,,,,,
06/13/2025 05:30,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
06/10/2025 17:20,06/11/2025 17:46,MOMO.N,Sell,8.08000,8.43000,-0.4,-0.05,01:00:26:00,,,,,,,,,,,,
06/02/2025 05:37,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/01/2025 20:05,05/30/2025 22:31,KO.NYS,Sell,71.40000,72.34000,-94.0,-0.21,29:02:26:20,,,,,,,,,,,,
05/29/2025 16:52,05/30/2025 22:31,KO.NYS,Sell,70.75000,72.33000,-158.0,-0.05,01:05:39:01,,,,,,,,,,,,
05/08/2025 16:31,05/22/2025 17:56,LI.NAS,Buy,27.20000,28.55000,1.4,0.04,14:01:24:30,,,,,,,,,,,,
05/12/2025 07:35,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/07/2025 17:07,05/01/2025 20:05,KO.NYS,Sell,67.09000,71.54000,-445.0,-0.15,24:02:57:51,,,,,,,,,,,,
04/09/2025 17:39,05/01/2025 20:05,KO.NYS,Sell,67.44000,71.53000,-409.0,-0.13,22:02:26:07,,,,,,,,,,,,
04/07/2025 17:27,05/01/2025 20:05,KO.NYS,Sell,67.77000,71.53000,-376.0,-0.12,24:02:37:58,,,,,,,,,,,,
03/24/2025 22:18,05/01/2025 20:05,KO.NYS,Sell,68.69000,71.53000,-284.0,-0.10,37:21:46:11,,,,,,,,,,,,
03/21/2025 17:20,05/01/2025 20:05,KO.NYS,Sell,68.65000,71.53000,-288.0,-0.10,41:02:44:45,,,,,,,,,,,,
04/16/2025 22:07,05/01/2025 20:05,KO.NYS,Sell,71.70000,71.53000,17.0,0.00,14:21:57:51,,,,,,,,,,,,
04/07/2025 17:11,05/01/2025 16:47,MSFT.N,Buy,361.64000,434.01000,7237.0,2.24,23:23:35:43,,,,,,,,,,,,
04/08/2025 19:18,04/28/2025 16:55,AAPL.N,Buy,183.27000,210.01000,2674.0,0.83,19:21:36:42,,,,,,,,,,,,
04/16/2025 16:41,04/17/2025 18:18,MCD.NY,Sell,312.07000,309.56000,251.0,0.08,01:01:37:06,,,,,,,,,,,,
03/19/2025 16:31,04/14/2025 16:33,KO.NYS,Sell,68.80000,71.46000,-266.0,-0.09,26:00:01:47,,,,,,,,,,,,
04/09/2025 17:22,04/11/2025 18:05,MOMO.N,Sell,5.35000,5.21000,0.1,0.00,02:00:42:41,,,,,,,,,,,,
04/11/2025 08:15,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/10/2025 17:18,04/10/2025 18:43,KO.NYS,Sell,70.31000,69.67000,64.0,0.02,00:01:25:24,,,,,,,,,,,,
04/08/2025 20:00,04/09/2025 21:32,KO.NYS,Sell,69.17000,69.57000,-40.0,-0.01,01:01:31:52,,,,,,,,,,,,
03/12/2025 17:53,04/09/2025 17:28,KO.NYS,Sell,69.69000,67.86000,183.0,0.05,27:23:35:09,,,,,,,,,,,,
04/08/2025 19:44,04/08/2025 20:40,NIO.NY,Sell,3.10000,3.14000,0.0,0.00,00:00:55:57,,,,,,,,,,,,
04/08/2025 19:19,04/08/2025 20:39,NIO.NY,Sell,3.16000,3.14000,0.0,0.00,00:01:20:55,,,,,,,,,,,,
04/08/2025 17:49,04/08/2025 20:39,NIO.NY,Sell,3.26000,3.14000,0.1,0.00,00:02:50:01,,,,,,,,,,,,
02/14/2025 22:55,04/08/2025 20:39,PG.NYS,Sell,162.64000,159.68000,296.0,0.06,52:21:44:33,,,,,,,,,,,,
01/23/2025 16:40,04/08/2025 20:39,PG.NYS,Sell,163.34000,159.68000,366.0,0.07,75:03:59:15,,,,,,,,,,,,
01/29/2025 21:19,04/08/2025 20:39,PG.NYS,Sell,166.59000,159.63000,696.0,0.18,68:23:19:48,,,,,,,,,,,,
04/07/2025 16:30,04/08/2025 19:17,AAPL.N,Buy,177.61000,182.96000,535.0,0.17,01:02:47:01,,,,,,,,,,,,
03/12/2025 17:27,04/08/2025 18:20,KO.NYS,Sell,70.14000,69.92000,22.0,0.00,27:00:52:23,,,,,,,,,,,,
04/07/2025 16:44,04/08/2025 16:33,RIOT.N,Sell,6.47000,7.46000,-1.0,-0.03,00:23:48:59,,,,,,,,,,,,
04/07/2025 16:30,04/07/2025 17:11,MSFT.N,Buy,350.42000,360.89000,1047.0,0.34,00:00:41:51,,,,,,,,,,,,
03/25/2025 21:54,04/07/2025 17:08,JNJ.NY,Sell,161.15000,148.20000,1295.0,0.41,12:19:13:40,,,,,,,,,,,,
02/27/2025 16:33,04/07/2025 17:08,JNJ.NY,Sell,161.97000,148.20000,1377.0,0.43,39:00:34:52,,,,,,,,,,,,
04/04/2025 20:09,04/07/2025 17:07,KO.NYS,Sell,70.38000,67.23000,315.0,0.10,02:20:58:19,,,,,,,,,,,,
04/07/2025 16:30,04/07/2025 16:30,AAPL.N,Buy,176.62000,177.31000,69.0,0.02,00:00:00:57,,,,,,,,,,,,
03/11/2025 18:34,03/24/2025 22:18,KO.NYS,Sell,70.90000,68.80000,210.0,0.07,13:03:44:30,,,,,,,,,,,,
02/10/2025 16:56,03/21/2025 17:20,LI.NAS,Buy,26.65000,26.26000,-0.4,-0.02,39:00:23:32,,,,,,,,,,,,
10/21/2024 16:34,03/21/2025 17:20,LI.NAS,Buy,25.57000,26.26000,0.7,0.00,151:00:45:58,,,,,,,,,,,,
10/15/2024 16:44,03/21/2025 17:20,LI.NAS,Buy,25.63000,26.26000,0.6,0.00,157:00:36:01,,,,,,,,,,,,
03/20/2025 17:20,03/20/2025 21:57,YY.NAS,Buy,42.95000,40.96000,-2.0,-0.06,00:04:37:33,,,,,,,,,,,,
03/20/2025 16:39,03/20/2025 17:08,XPEV.N,Sell,22.26000,22.53000,-0.3,-0.01,00:00:28:45,,,,,,,,,,,,
03/19/2025 16:37,03/19/2025 16:43,T.NYS,Sell,26.51000,26.64000,-0.1,0.00,00:00:06:11,,,,,,,,,,,,
03/10/2025 16:56,03/11/2025 21:05,MCD.NY,Sell,323.70000,307.12000,1658.0,0.54,01:04:08:53,,,,,,,,,,,,
11/27/2024 21:51,02/12/2025 18:50,MCD.NY,Sell,296.29000,307.51000,-1122.0,-0.44,76:20:58:38,,,,,,,,,,,,
01/27/2025 20:59,01/28/2025 16:53,KO.NYS,Buy,63.89000,63.67000,-22.0,-0.01,00:19:53:13,,,,,,,,,,,,
01/27/2025 20:59,01/28/2025 16:52,KO.NYS,Buy,63.87000,63.61000,-26.0,-0.01,00:19:53:20,,,,,,,,,,,,
01/24/2025 05:58,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
12/09/2024 16:31,01/08/2025 17:02,LI.NAS,Buy,24.20000,23.22000,-1.0,-0.03,30:00:31:05,,,,,,,,,,,,
01/06/2025 21:49,01/06/2025 21:57,PG.NYS,Buy,160.81000,160.49000,-32.0,-0.01,00:00:08:20,,,,,,,,,,,,
12/17/2024 18:50,01/06/2025 16:30,PG.NYS,Sell,170.18000,162.41000,777.0,0.24,19:21:40:16,,,,,,,,,,,,
12/16/2024 16:54,01/06/2025 16:30,PG.NYS,Sell,171.75000,162.41000,934.0,0.29,20:23:36:13,,,,,,,,,,,,
12/10/2024 19:36,01/06/2025 16:30,PG.NYS,Sell,172.32000,162.41000,991.0,0.31,26:20:54:25,,,,,,,,,,,,
12/10/2024 19:33,01/06/2025 16:30,PG.NYS,Sell,172.36000,162.41000,995.0,0.31,26:20:57:12,,,,,,,,,,,,
12/02/2024 06:32,,,Withdrawal,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
11/06/2024 22:28,11/19/2024 16:38,PG.NYS,Buy,161.35000,169.70000,835.0,0.26,12:18:10:16,,,,,,,,,,,,
11/06/2024 16:45,11/06/2024 19:02,COIN.N,Buy,225.52000,238.87000,13.4,0.44,00:02:16:39,,,,,,,,,,,,
10/25/2024 22:45,10/28/2024 16:53,LI.NAS,Buy,28.86000,28.97000,0.1,0.00,02:18:08:26,,,,,,,,,,,,
10/21/2024 16:42,10/24/2024 22:53,BABA.N,Sell,100.96000,96.37000,459.0,0.15,03:06:11:14,,,,,,,,,,,,
10/21/2024 16:42,10/24/2024 22:53,BABA.N,Sell,100.95000,96.37000,458.0,0.15,03:06:11:46,,,,,,,,,,,,
10/16/2024 16:42,10/18/2024 21:44,BABA.N,Sell,102.60000,102.54000,6.0,0.00,02:05:01:45,,,,,,,,,,,,
10/14/2024 17:14,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
10/14/2024 17:08,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,

