Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/26/2026 16:59,05/26/2026 17:39,XAUUSD,Buy,0.00000,0.00000,4514.03000,4524.31000,-0.0600,0.0000,1028.0,10.22,0.70,00:00:39:56,75.0,29m,984.0,0.45,1028.0,10.28,-458.0,-4.58,69.2,100.0,0.00,0.00
05/26/2026 16:43,05/26/2026 17:39,XAUUSD,Buy,0.00000,0.00000,4529.15000,4524.31000,-0.0600,0.0000,-484.0,-4.90,-0.34,00:00:55:35,0.0,0s,1970.0,2000.00,0.0,0.0,-1970.0,-19.7,0.0,75.4,-484.00,-4.84
05/26/2026 17:25,05/26/2026 17:26,BTCUSD,Buy,77885.40000,0.00000,77849.38000,77870.39000,0.0000,0.0000,21.0,0.63,0.04,00:00:00:53,,,,,,,,,,,,
05/26/2026 16:18,05/26/2026 16:19,XAUUSD,Buy,0.00000,0.00000,4520.02000,4521.29000,-0.2800,0.0000,127.0,6.07,0.42,00:00:00:54,,,,,,,,,,,,
05/26/2026 16:00,05/26/2026 16:02,XAUUSD,Buy,0.00000,0.00000,4523.75000,4524.85000,-0.2800,0.0000,110.0,5.22,0.36,00:00:01:48,,,,,,,,,,,,
05/26/2026 15:58,05/26/2026 16:00,XAUUSD,Buy,0.00000,0.00000,4520.57000,4521.18000,-0.2800,0.0000,61.0,2.77,0.19,00:00:01:13,,,,,,,,,,,,
05/26/2026 15:51,05/26/2026 15:51,XAUUSD,Buy,0.00000,0.00000,4518.21000,4519.03000,-0.2800,0.0000,82.0,3.82,0.27,00:00:00:14,,,,,,,,,,,,
05/26/2026 15:46,05/26/2026 15:47,XAUUSD,Buy,0.00000,0.00000,4514.04000,4516.00000,-0.2800,0.0000,196.0,9.52,0.67,00:00:00:08,,,,,,,,,,,,
05/26/2026 15:01,05/26/2026 15:02,XAUUSD,Buy,0.00000,0.00000,4509.66000,4509.76000,-0.2800,0.0000,10.0,0.22,0.02,00:00:00:22,,,,,,,,,,,,
05/26/2026 14:58,05/26/2026 14:58,XAUUSD,Sell,0.00000,0.00000,4508.91000,4506.53000,-0.2800,0.0000,238.0,11.62,0.82,00:00:00:13,,,,,,,,,,,,
05/26/2026 14:50,05/26/2026 14:50,XAUUSD,Buy,0.00000,0.00000,4514.18000,4514.86000,-0.2800,0.0000,68.0,3.12,0.22,00:00:00:19,,,,,,,,,,,,
05/26/2026 14:22,05/26/2026 14:23,XAUUSD,Sell,0.00000,0.00000,4527.39000,4526.37000,-0.2800,0.0000,102.0,4.82,0.34,00:00:01:09,,,,,,,,,,,,
05/26/2026 13:43,05/26/2026 14:13,XAUUSD,Sell,0.00000,0.00000,4532.40000,4532.24000,-0.0600,0.0000,16.0,0.10,0.01,00:00:29:57,6.7,2m,564.0,35.34,16.0,0.16,-564.0,-5.64,2.8,100.0,0.00,0.00
05/26/2026 11:31,05/26/2026 12:09,XAUUSD,Sell,0.00000,0.00000,4522.95000,4522.72000,-0.0600,0.0000,23.0,0.17,0.01,00:00:38:19,26.4,10m,561.0,1.59,217.0,2.17,-344.0,-3.44,38.7,65.4,-194.00,-1.94
05/26/2026 10:38,05/26/2026 11:29,XAUUSD,Buy,4522.25000,0.00000,4521.94000,4522.17000,-0.0600,0.0000,23.0,0.17,0.01,00:00:51:18,100.0,51m,1595.0,0.00,1618.0,16.18,0.0,0.0,100.0,1.4,-1595.00,-15.95
05/26/2026 09:30,05/26/2026 10:38,XAUUSD,Buy,4521.76000,0.00000,4531.49000,4521.72000,-0.0600,0.0000,-977.0,-9.83,-0.69,00:01:07:22,28.0,18m,1213.0,4.14,236.0,2.36,-977.0,-9.77,19.5,0.0,-1213.00,-12.13
05/26/2026 10:33,05/26/2026 10:33,XAUUSD,Buy,0.00000,0.00000,4524.36000,4525.23000,-0.0600,0.0000,87.0,0.81,0.06,00:00:00:24,,,,,,,,,,,,
05/26/2026 08:49,05/26/2026 09:08,XAUUSD,Buy,0.00000,0.00000,4529.45000,4531.88000,-0.2800,0.0000,243.0,11.87,0.85,00:00:19:03,42.2,8m,525.0,1.96,268.0,13.4,-525.0,-26.25,33.8,96.8,-25.00,-1.25
05/26/2026 08:08,05/26/2026 08:13,XAUUSD,Buy,4529.31000,0.00000,4529.21000,4529.23000,-0.2800,0.0000,2.0,-0.18,-0.01,00:00:05:05,100.0,5m,143.0,0.01,145.0,7.25,0.0,0.0,100.0,1.4,-143.00,-7.15
05/26/2026 07:54,05/26/2026 08:08,XAUUSD,Sell,0.00000,0.00000,4526.76000,4529.32000,-0.0600,0.0000,-256.0,-2.62,-0.19,00:00:14:04,35.8,5m,549.0,1.41,228.0,2.2800000000000002,-321.0,-3.21,41.5,11.8,-484.00,-4.84
05/26/2026 07:37,05/26/2026 07:52,XAUUSD,Buy,0.00000,0.00000,4526.57000,4526.96000,-0.0600,0.0000,39.0,0.33,0.02,00:00:15:31,,,,,,,,,,,,
05/26/2026 07:35,05/26/2026 07:52,XAUUSD,Buy,0.00000,0.00000,4530.99000,4526.96000,-0.0600,0.0000,-403.0,-4.09,-0.29,00:00:17:41,,,,,,,,,,,,
05/26/2026 07:27,05/26/2026 07:52,XAUUSD,Buy,0.00000,0.00000,4535.65000,4526.96000,-0.0600,0.0000,-869.0,-8.75,-0.62,00:00:24:59,0.0,0s,940.0,1000.00,0.0,0.0,-940.0,-9.4,0.0,7.6,-869.00,-8.69
05/26/2026 07:13,05/26/2026 07:26,XAUUSD,Sell,0.00000,0.00000,4536.61000,4534.98000,-0.2800,0.0000,163.0,7.87,0.56,00:00:13:14,,,,,,,,,,,,
05/25/2026 20:48,05/26/2026 01:02,XAUUSD,Buy,0.00000,0.00000,4563.67000,4571.48000,-0.2800,-2.7100,781.0,36.06,2.62,00:04:13:45,100.0,4h 13m,342.0,0.00,880.0,44.0,0.0,0.0,100.0,88.8,-99.00,-4.95
05/25/2026 20:39,05/26/2026 01:02,XAUUSD,Buy,0.00000,0.00000,4567.95000,4571.48000,-0.2800,-2.7100,353.0,14.66,1.08,00:04:22:49,91.3,3h 59m,402.0,0.89,452.0,22.6,-402.0,-20.1,52.9,88.4,-99.00,-4.95
05/25/2026 20:35,05/26/2026 01:02,XAUUSD,Buy,0.00000,0.00000,4569.74000,4571.48000,-0.2800,-2.7100,174.0,5.71,0.42,00:04:27:08,84.7,3h 46m,581.0,2.13,273.0,13.65,-581.0,-29.05,32.0,88.4,-99.00,-4.95
05/25/2026 20:24,05/26/2026 01:02,XAUUSD,Buy,0.00000,0.00000,4571.36000,4571.48000,-0.2800,-2.7100,12.0,-2.39,-0.18,00:04:37:33,1.5,4m,761.0,6.70,111.0,5.550000000000001,-743.0,-37.15,13.0,88.4,-99.00,-4.95
05/25/2026 20:14,05/25/2026 20:49,XAUUSD,Buy,0.00000,0.00000,4574.61000,4564.63000,-0.2800,0.0000,-998.0,-50.18,-3.57,00:00:35:27,0.0,0s,1068.0,1111.11,0.0,0.0,-1068.0,-53.400000000000006,0.0,6.6,-998.00,-49.90
05/25/2026 20:13,05/25/2026 20:49,XAUUSD,Buy,0.00000,0.00000,4576.15000,4564.43000,-0.2800,0.0000,-1172.0,-58.88,-4.02,00:00:36:20,0.0,0s,1222.0,1250.00,0.0,0.0,-1222.0,-61.1,0.0,4.1,-1172.00,-58.60
05/25/2026 19:56,05/25/2026 19:59,XAUUSD,Buy,0.00000,0.00000,4572.96000,4573.63000,-0.2800,0.0000,67.0,3.07,0.21,00:00:02:21,,,,,,,,,,,,
05/25/2026 19:50,05/25/2026 19:53,XAUUSD,Sell,0.00000,0.00000,4574.04000,4571.21000,-0.2800,0.0000,283.0,13.87,0.96,00:00:03:22,,,,,,,,,,,,
