Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
04/13/2026 07:54,04/13/2026 10:02,XAUUSD,Sell,0.010,4735.69000,0.00000,4723.70000,4735.89000,-0.0800,0.0000,-1219.0,-12.27,-10.24,00:02:07:14,46.2,58m,2051.0,1.89,709.0,7.09,-1342.0,-13.42,34.6,6.0,-1928.00,-19.28
04/13/2026 07:42,04/13/2026 08:57,XAUUSD,Sell,0.010,4729.30000,0.00000,4717.47000,4729.58000,-0.0800,0.0000,-1211.0,-12.19,-9.23,00:01:14:55,10.7,8m,1302.0,13.32,91.0,0.91,-1211.0,-12.11,7.0,0.0,-1302.00,-13.02
04/13/2026 04:59,04/13/2026 07:42,XAUUSD,Sell,0.010,0.00000,0.00000,4721.03000,4716.92000,-0.0800,0.0000,411.0,4.03,3.15,00:02:42:49,82.3,2h 13m,1189.0,0.41,1218.0,12.18,-498.0,-4.98,71.0,53.0,-807.00,-8.07
04/13/2026 04:41,04/13/2026 07:41,XAUUSD,Sell,0.010,0.00000,0.00000,4714.45000,4713.90000,-0.0800,0.0000,55.0,0.47,0.37,00:03:00:00,27.3,49m,1377.0,2.14,560.0,5.6000000000000005,-1196.0,-11.96,31.9,71.2,-505.00,-5.05
04/13/2026 03:55,04/13/2026 04:01,XAUUSD,Sell,0.010,4706.76000,0.00000,4689.84000,4707.31000,-0.0800,0.0000,-1747.0,-17.55,-12.10,00:00:06:52,16.7,1m,1879.0,24.75,73.0,0.73,-1806.0,-18.06,3.9,3.1,-1820.00,-18.20
04/13/2026 03:34,04/13/2026 04:00,XAUUSD,Sell,0.010,4699.27000,0.00000,4680.73000,4699.30000,-0.0800,0.0000,-1857.0,-18.65,-11.39,00:00:25:08,23.1,5m,2179.0,6.08,308.0,3.08,-1871.0,-18.71,14.1,0.6,-2165.00,-21.65
04/13/2026 03:27,04/13/2026 03:59,XAUUSD,Sell,0.010,4693.79000,0.00000,4675.69000,4694.02000,-0.0800,0.0000,-1833.0,-18.41,-10.11,00:00:31:10,12.5,3m,2359.0,5.65,355.0,3.5500000000000003,-2004.0,-20.04,15.0,7.2,-2188.00,-21.88
04/13/2026 03:10,04/13/2026 03:53,XAUUSD,Sell,0.010,4690.69000,0.00000,4671.67000,4690.69000,-0.0800,0.0000,-1902.0,-19.10,-9.49,00:00:42:54,7.0,3m,2024.0,15.60,122.0,1.22,-1902.0,-19.02,6.0,0.0,-2024.00,-20.24
04/13/2026 01:18,04/13/2026 01:25,XAUUSD,Buy,0.010,4652.50000,0.00000,4680.43000,4649.72000,-0.0800,0.0000,-3071.0,-30.79,-13.27,00:00:07:07,0.0,0s,3075.0,3333.33,0.0,0.0,-3075.0,-30.75,0.0,0.1,-3071.00,-30.71
04/10/2026 11:45,04/10/2026 11:53,XAUUSD,Buy,0.010,4731.32000,0.00000,4742.98000,4731.02000,-0.0800,0.0000,-1196.0,-12.04,-4.93,00:00:07:27,0.0,0s,1196.0,1250.00,0.0,0.0,-1196.0,-11.96,0.0,0.0,-1196.00,-11.96
04/10/2026 09:44,04/10/2026 11:47,XAUUSD,Buy,0.010,4740.37000,0.00000,4751.43000,4740.20000,-0.0800,0.0000,-1123.0,-11.31,-4.43,00:02:02:25,35.0,42m,2005.0,2.78,530.0,5.3,-1475.0,-14.75,26.4,17.6,-1653.00,-16.53
04/10/2026 09:33,04/10/2026 09:49,XAUUSD,Buy,0.010,4745.79000,0.00000,4755.98000,4745.43000,-0.0800,0.0000,-1055.0,-10.63,-4.00,00:00:16:00,12.5,2m,1349.0,8.24,146.0,1.46,-1203.0,-12.030000000000001,10.8,11.0,-1201.00,-12.01
04/10/2026 06:35,04/10/2026 09:31,XAUUSD,Sell,0.010,0.00000,0.00000,4763.00000,4758.55000,-0.0800,0.0000,445.0,4.37,1.67,00:02:55:33,48.6,1h 25m,886.0,0.74,1014.0,10.14,-749.0,-7.49,57.5,67.7,-569.00,-5.69
04/10/2026 08:52,04/10/2026 09:18,XAUUSD,Sell,0.010,0.00000,4754.01000,4768.44000,4753.85000,-0.0800,0.0000,1459.0,14.51,5.87,00:00:25:34,100.0,25m,307.0,0.00,1459.0,14.59,0.0,0.0,100.0,100.0,0.00,0.00
04/10/2026 06:39,04/10/2026 08:20,XAUUSD,Sell,0.010,0.00000,0.00000,4768.04000,4763.62000,-0.0800,0.0000,442.0,4.34,1.79,00:01:41:14,95.3,1h 36m,569.0,0.26,960.0,9.6,-245.0,-2.45,79.7,57.0,-518.00,-5.18
04/10/2026 06:01,04/10/2026 07:19,XAUUSD,Sell,0.010,4770.71000,0.00000,4756.13000,4770.75000,-0.0800,0.0000,-1462.0,-14.70,-5.71,00:01:17:50,10.3,8m,1572.0,13.30,110.0,1.1,-1462.0,-14.620000000000001,7.0,0.0,-1572.00,-15.72
04/10/2026 05:51,04/10/2026 06:38,XAUUSD,Sell,0.010,4766.70000,0.00000,4751.92000,4766.84000,-0.0800,0.0000,-1492.0,-15.00,-5.50,00:00:46:41,8.6,4m,1792.0,6.00,256.0,2.56,-1536.0,-15.36,14.3,2.5,-1748.00,-17.48
04/10/2026 05:40,04/10/2026 06:35,XAUUSD,Sell,0.010,4762.68000,0.00000,4747.14000,4762.76000,-0.0800,0.0000,-1562.0,-15.70,-5.45,00:00:54:40,0.0,0s,1562.0,1666.67,0.0,0.0,-1562.0,-15.620000000000001,0.0,0.0,-1562.00,-15.62
04/10/2026 04:50,04/10/2026 05:21,XAUUSD,Sell,0.010,0.00000,4742.57000,4764.18000,4742.76000,-0.0800,0.0000,2142.0,21.34,8.00,00:00:31:03,83.9,26m,426.0,0.11,2142.0,21.42,-240.0,-2.4,89.9,100.0,0.00,0.00
04/10/2026 01:39,04/10/2026 04:39,XAUUSD,Buy,0.010,0.00000,0.00000,4759.94000,4773.09000,-0.0800,0.0000,1315.0,13.07,5.15,00:03:00:00,51.2,1h 32m,1297.0,0.53,1636.0,16.36,-859.0,-8.59,65.6,87.1,-321.00,-3.21
04/10/2026 03:07,04/10/2026 04:34,XAUUSD,Buy,0.010,0.00000,4769.87000,4753.44000,4769.99000,-0.0800,0.0000,1655.0,16.47,6.94,00:01:27:29,92.1,1h 20m,741.0,0.09,1779.0,17.79,-156.0,-1.56,91.9,93.6,-124.00,-1.24
04/10/2026 01:30,04/10/2026 03:07,XAUUSD,Buy,0.010,4751.15000,0.00000,4764.30000,4751.09000,-0.0800,0.0000,-1321.0,-13.29,-5.30,00:01:37:05,4.2,4m,1483.0,8.16,162.0,1.62,-1321.0,-13.21,10.9,0.0,-1483.00,-14.83
04/09/2026 23:11,04/10/2026 02:06,XAUUSD,Buy,0.010,4757.86000,0.00000,4770.84000,4757.84000,-0.0800,-0.6000,-1300.0,-13.68,-5.18,00:02:54:59,8.0,13m,1466.0,7.84,166.0,1.6600000000000001,-1300.0,-13.0,11.3,0.0,-1466.00,-14.66
04/09/2026 21:21,04/09/2026 21:41,XAUUSD,Buy,0.010,4769.88000,0.00000,4786.05000,4769.94000,-0.0800,0.0000,-1611.0,-16.19,-5.77,00:00:19:53,0.0,0s,1611.0,1666.67,0.0,0.0,-1611.0,-16.11,0.0,0.0,-1611.00,-16.11
04/09/2026 09:15,04/09/2026 10:01,XAUUSD,Sell,0.010,0.00000,0.00000,4719.10000,4715.61000,-0.0800,0.0000,349.0,3.41,1.23,00:00:46:20,100.0,46m,750.0,0.00,1099.0,10.99,0.0,0.0,100.0,31.8,-750.00,-7.50
04/09/2026 06:12,04/09/2026 09:12,XAUUSD,Sell,0.010,0.00000,0.00000,4713.41000,4723.90000,-0.0800,0.0000,-1049.0,-10.57,-3.67,00:03:00:02,19.5,35m,1772.0,2.67,486.0,4.86,-1296.0,-12.96,27.3,13.9,-1535.00,-15.35
04/09/2026 07:54,04/09/2026 08:19,XAUUSD,Sell,0.010,0.00000,0.00000,4724.62000,4720.37000,-0.0800,0.0000,425.0,4.17,1.47,00:00:25:29,100.0,25m,643.0,0.00,1068.0,10.68,0.0,0.0,100.0,39.8,-643.00,-6.43
04/09/2026 05:44,04/09/2026 06:11,XAUUSD,Sell,0.010,0.00000,0.00000,4731.64000,4713.68000,-0.0800,0.0000,1796.0,17.88,6.73,00:00:27:16,100.0,27m,106.0,0.00,1902.0,19.02,0.0,0.0,100.0,94.4,-106.00,-1.06
