Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/27/2026 14:26,05/27/2026 14:31,NZDUSD,Sell,0.020,0.58798,0.58788,-0.0900,0.0000,1.0,0.11,0.01,00:00:05:25,20.0,1m,0.0,1.00,1.0,0.2,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 14:26,05/27/2026 14:31,AUDNZD,Buy,0.020,1.21294,1.21267,-0.0900,0.0000,-2.7,-0.41,-0.04,00:00:05:21,0.0,0s,2.7,2.70,0.0,0.0,-2.7,-0.324,0.0,0.0,-2.70,-0.32
05/26/2026 16:43,05/27/2026 05:15,AUDNZD,Sell,0.020,1.22731,1.22008,-0.0900,-0.0800,72.3,8.32,0.75,00:12:31:59,36.4,4h 33m,25.4,0.12,93.4,11.208,-11.2,-1.3439999999999999,89.3,79.8,-21.10,-2.53
05/26/2026 16:43,05/27/2026 05:15,NZDUSD,Buy,0.020,0.58444,0.58697,-0.0900,-0.0800,25.3,4.89,0.44,00:12:31:59,35.8,4h 29m,13.0,0.37,33.5,6.7,-12.4,-2.4800000000000004,73.0,82.1,-8.20,-1.64
05/26/2026 22:10,05/27/2026 05:15,AUDJPY,Sell,0.020,114.19900,114.05300,-0.0900,-0.1700,14.6,1.57,0.14,00:07:05:13,82.9,5h 52m,18.1,0.51,24.6,3.1980000000000004,-12.5,-1.625,66.3,73.0,-10.00,-1.30
05/26/2026 22:10,05/27/2026 05:15,NZDJPY,Buy,0.020,92.96200,93.47700,-0.0900,0.0500,51.5,6.43,0.58,00:07:05:13,98.4,6h 58m,23.3,0.01,65.5,8.515,-0.5,-0.065,99.2,78.8,-14.00,-1.82
05/25/2026 08:43,05/27/2026 03:00,USDCAD,Sell,0.020,1.38063,1.38073,-0.0900,-0.2800,-1.0,-0.51,-0.05,01:18:17:08,42.2,17h 50m,24.2,1.35,10.3,1.4420000000000002,-13.9,-1.9460000000000002,42.6,53.3,-11.30,-1.58
05/25/2026 08:43,05/27/2026 03:00,USDCHF,Buy,0.020,0.78185,0.78508,-0.0900,0.3200,32.3,8.46,0.77,01:18:17:05,89.4,1d 13h ,13.0,0.21,43.7,10.925,-9.3,-2.325,82.5,78.5,-11.40,-2.85
05/25/2026 03:32,05/27/2026 03:00,USDCAD,Sell,0.020,1.38058,1.38086,-0.0900,-0.2800,-2.8,-0.78,-0.07,01:23:27:32,36.0,17h 5m,24.2,1.47,9.8,1.47,-14.4,-2.16,40.5,47.9,-12.60,-1.89
05/25/2026 03:32,05/27/2026 03:00,EURCHF,Buy,0.020,0.91058,0.91370,-0.0900,0.1600,31.2,8.02,0.74,01:23:27:29,79.0,1d 13h ,20.8,0.26,34.7,8.675,-8.9,-2.225,79.6,92.0,-3.50,-0.88
05/25/2026 02:58,05/26/2026 21:40,EURCHF,Buy,0.020,0.91068,0.91367,-0.0900,0.0800,29.9,7.60,0.70,01:18:42:05,74.9,1d 7h ,20.8,0.30,33.1,8.275,-9.9,-2.475,77.0,92.6,-3.20,-0.80
05/25/2026 02:58,05/26/2026 21:40,GBPCAD,Sell,0.020,1.86093,1.85710,-0.0900,-0.2000,38.3,5.25,0.49,01:18:42:01,34.0,14h 31m,49.4,0.61,62.9,8.806000000000001,-38.3,-5.362,62.2,75.7,-24.60,-3.44
05/22/2026 04:53,05/22/2026 10:11,EURNZD,Buy,0.020,1.97616,1.98010,-0.0900,0.0000,39.4,4.53,0.42,00:05:18:09,100.0,5h 18m,16.6,0.02,52.0,6.24,0.0,0.0,100.0,75.8,-12.60,-1.51
05/22/2026 04:53,05/22/2026 10:11,NZDCAD,Sell,0.020,0.81015,0.80845,-0.0900,0.0000,17.0,2.37,0.22,00:05:18:05,95.6,5h 4m,10.7,0.05,27.7,3.878,-1.5,-0.21000000000000002,94.9,63.4,-10.70,-1.50
05/21/2026 22:29,05/22/2026 02:32,GBPAUD,Buy,0.020,1.87831,1.87840,-0.0900,-0.0800,0.9,-0.04,0.00,00:04:02:26,88.1,3h 33m,6.2,0.40,7.0,0.9800000000000001,-2.8,-0.392,71.4,37.8,-6.10,-0.85
05/21/2026 22:29,05/22/2026 02:31,AUDCAD,Sell,0.020,0.98566,0.98510,-0.0900,-0.1200,5.6,0.60,0.06,00:04:02:21,100.0,4h 2m,3.1,0.12,8.7,1.218,0.0,0.0,100.0,64.4,-3.10,-0.43
05/19/2026 04:56,05/21/2026 18:14,GBPAUD,Sell,0.020,1.87767,1.87997,-0.0900,-0.1700,-23.0,-3.54,-0.33,02:13:18:31,3.0,1h 50m,131.6,7.00,18.3,2.5620000000000003,-128.1,-17.934,12.5,71.8,-41.30,-5.78
05/19/2026 04:56,05/21/2026 18:14,AUDCAD,Buy,0.020,0.98249,0.98304,-0.0900,0.1600,5.5,0.87,0.08,02:13:18:27,24.7,15h 8m,76.7,1.64,46.7,7.005,-76.7,-11.505,37.8,66.6,-41.20,-6.18
05/19/2026 08:15,05/21/2026 18:14,GBPAUD,Sell,0.020,1.87997,1.87989,-0.0900,-0.1700,0.8,-0.15,-0.01,02:09:58:59,27.1,15h 42m,131.6,2.55,41.3,5.782,-105.1,-14.714,28.2,72.3,-40.50,-5.67
05/19/2026 08:15,05/21/2026 18:14,AUDCAD,Buy,0.020,0.98062,0.98304,-0.0900,0.1600,24.2,3.58,0.34,02:09:58:53,42.1,1d ,69.7,0.89,65.4,9.81,-58.0,-8.7,53.0,66.6,-41.20,-6.18
05/21/2026 06:17,05/21/2026 18:14,EURAUD,Sell,0.020,1.63341,1.62499,-0.0900,0.0000,84.2,11.92,1.13,00:11:57:12,97.3,11h 37m,29.2,0.05,113.4,15.876000000000003,-5.6,-0.784,95.3,75.5,-29.20,-4.09
05/21/2026 06:17,05/21/2026 18:14,AUDNZD,Buy,0.020,1.21479,1.21743,-0.0900,0.0000,26.4,3.00,0.29,00:11:57:08,95.9,11h 27m,13.5,0.13,33.3,3.9959999999999996,-4.2,-0.504,88.8,81.6,-6.90,-0.83
05/21/2026 04:58,05/21/2026 16:27,GBPAUD,Sell,0.020,1.88691,1.88258,-0.0900,0.0000,43.3,6.08,0.58,00:11:29:20,91.2,10h 28m,47.4,0.31,69.4,9.716000000000001,-21.2,-2.968,76.6,71.2,-26.10,-3.65
05/21/2026 04:58,05/21/2026 16:27,AUDCAD,Buy,0.020,0.97937,0.98161,-0.0900,0.0000,22.4,3.16,0.30,00:11:29:14,92.1,10h 34m,28.1,0.28,35.6,5.34,-10.0,-1.5,78.1,71.1,-13.20,-1.98
05/21/2026 05:01,05/21/2026 16:27,GBPAUD,Sell,0.020,1.88658,1.88257,-0.0900,0.0000,40.1,5.62,0.54,00:11:25:39,87.7,10h 1m,45.8,0.37,66.1,9.254,-24.5,-3.43,73.0,71.3,-26.00,-3.64
05/21/2026 05:01,05/21/2026 16:27,AUDCAD,Buy,0.020,0.97967,0.98159,-0.0900,0.0000,19.2,2.70,0.26,00:11:25:35,89.6,10h 14m,28.1,0.40,32.6,4.89,-13.0,-1.95,71.5,70.6,-13.40,-2.01
05/19/2026 12:51,05/21/2026 04:41,USDCHF,Sell,0.020,0.78729,0.78628,-0.0900,-1.2500,10.1,1.23,0.12,01:15:49:43,28.7,11h 25m,33.0,2.77,11.9,2.975,-33.0,-8.25,26.5,96.0,-1.80,-0.45
05/19/2026 12:51,05/21/2026 04:40,AUDNZD,Buy,0.020,1.21749,1.21520,-0.0900,0.0900,-22.9,-2.69,-0.26,01:15:49:39,86.5,1d 10h ,63.6,1.61,24.4,2.928,-39.2,-4.704,38.4,25.6,-47.30,-5.68
05/19/2026 17:31,05/20/2026 09:36,USDCHF,Sell,0.020,0.79008,0.78974,-0.0900,-0.3100,3.4,0.46,0.04,00:16:04:50,79.8,12h 49m,22.3,0.26,17.7,4.425,-4.6,-1.15,79.4,35.9,-14.30,-3.57
05/19/2026 17:31,05/20/2026 09:36,AUDNZD,Buy,0.020,1.21814,1.21774,-0.0900,0.0200,-4.0,-0.54,-0.05,00:16:04:45,30.6,4h 55m,21.3,1.34,14.3,1.716,-19.2,-2.304,42.7,45.4,-18.30,-2.20
05/19/2026 16:54,05/20/2026 09:35,GBPAUD,Sell,0.020,1.88524,1.88447,-0.0900,-0.0400,7.7,0.96,0.09,00:16:40:55,60.2,10h 2m,43.5,0.61,39.8,5.572,-24.4,-3.416,62.0,50.0,-32.10,-4.49
05/19/2026 16:54,05/20/2026 09:35,AUDCAD,Buy,0.020,0.97854,0.97770,-0.0900,0.0400,-8.4,-1.27,-0.12,00:16:40:50,14.0,2h 20m,32.2,2.71,11.9,1.785,-32.2,-4.83,27.0,54.0,-20.30,-3.04
05/19/2026 05:53,05/20/2026 09:34,EURAUD,Sell,0.020,1.63013,1.63256,-0.0900,0.0800,-24.3,-3.46,-0.33,01:03:41:02,4.3,1h 11m,76.8,8.83,8.7,1.218,-76.8,-10.752,10.2,61.4,-33.00,-4.62
05/19/2026 05:53,05/20/2026 09:34,AUDNZD,Buy,0.020,1.21975,1.21778,-0.0900,0.0200,-19.7,-2.37,-0.23,01:03:40:57,0.0,0s,35.3,35.34,0.0,0.0,-35.3,-4.236,0.0,44.2,-19.70,-2.36
05/19/2026 17:47,05/20/2026 09:34,EURAUD,Sell,0.020,1.63763,1.63259,-0.0900,0.0800,50.4,7.15,0.69,00:15:47:19,100.0,15h 47m,47.3,0.01,83.7,11.718000000000002,0.0,0.0,100.0,60.2,-33.30,-4.66
05/19/2026 17:47,05/20/2026 09:34,AUDNZD,Buy,0.020,1.21670,1.21775,-0.0900,0.0200,10.5,1.16,0.11,00:15:47:14,97.4,15h 22m,21.3,0.17,28.7,3.444,-4.8,-0.576,85.7,45.7,-18.20,-2.18
05/15/2026 08:21,05/18/2026 15:48,GBPNZD,Sell,0.020,2.27589,2.27869,-0.0900,-0.1500,-28.0,-3.53,-0.34,03:07:26:27,0.7,33m,174.8,1.80,62.4,7.4879999999999995,-112.4,-13.488,35.7,48.3,-90.40,-10.85
05/15/2026 08:21,05/18/2026 15:48,AUDCAD,Buy,0.020,0.98648,0.98633,-0.0900,0.0400,-1.5,-0.27,-0.03,03:07:26:20,0.0,0s,65.7,65.79,0.0,0.0,-65.7,-9.855,0.0,97.7,-1.50,-0.22
05/15/2026 08:34,05/18/2026 15:48,EURAUD,Sell,0.020,1.62389,1.62297,-0.0900,0.0800,9.2,1.31,0.13,03:07:13:35,2.3,1h 49m,68.3,7.13,9.2,1.288,-65.6,-9.184,12.3,100.0,0.00,0.00
05/15/2026 08:34,05/18/2026 15:48,NZDCHF,Buy,0.020,0.46127,0.46130,-0.0900,0.0500,0.3,0.04,0.00,03:07:13:31,1.0,47m,25.3,28.17,0.9,0.24300000000000002,-25.3,-6.831,3.4,97.7,-0.60,-0.16
05/15/2026 11:30,05/18/2026 15:48,USDCHF,Sell,0.020,0.78580,0.78458,-0.0900,-0.3100,12.2,2.71,0.26,03:04:18:10,10.5,8h 0m,18.8,1.54,12.2,3.05,-18.8,-4.7,39.4,100.0,0.00,0.00
05/15/2026 11:30,05/18/2026 15:48,AUDCHF,Buy,0.020,0.56264,0.56351,-0.0900,0.1000,8.7,2.23,0.22,03:04:18:06,9.6,7h 19m,23.8,2.20,8.7,2.262,-19.1,-4.966,31.3,100.0,0.00,0.00
05/15/2026 13:38,05/18/2026 15:48,GBPNZD,Sell,0.020,2.28283,2.27898,-0.0900,-0.1500,38.5,4.29,0.42,03:02:09:48,93.0,2d 20h ,174.8,0.33,131.8,15.816,-43.0,-5.16,75.4,46.6,-93.30,-11.20
05/15/2026 13:38,05/18/2026 15:48,AUDCAD,Buy,0.020,0.98431,0.98640,-0.0900,0.0400,20.9,2.99,0.29,03:02:09:43,5.1,3h 46m,52.1,2.11,20.9,3.135,-44.0,-6.6,32.2,100.0,0.00,0.00
05/15/2026 16:13,05/18/2026 15:48,USDCHF,Sell,0.020,0.78655,0.78456,-0.0900,-0.3100,19.9,4.67,0.46,02:23:34:44,17.1,12h 14m,16.7,0.57,19.9,4.975,-11.3,-2.825,63.8,100.0,0.00,0.00
05/15/2026 16:13,05/18/2026 15:48,AUDCHF,Buy,0.020,0.56262,0.56354,-0.0900,0.1000,9.2,2.36,0.23,02:23:34:40,8.1,5h 47m,23.8,2.05,9.2,2.392,-18.9,-4.914,32.7,100.0,0.00,0.00
05/18/2026 03:10,05/18/2026 15:47,EURAUD,Sell,0.020,1.63025,1.62283,-0.0900,0.0000,74.2,10.57,1.05,00:12:37:05,99.4,12h 32m,48.9,0.02,74.2,10.388000000000002,-1.7,-0.23800000000000002,97.8,100.0,0.00,0.00
05/18/2026 03:10,05/18/2026 15:47,NZDCHF,Buy,0.020,0.45907,0.46132,-0.0900,0.0000,22.5,5.65,0.57,00:12:37:00,100.0,12h 37m,9.8,0.04,23.2,6.032,0.0,0.0,100.0,97.0,-0.70,-0.18
05/15/2026 02:15,05/15/2026 07:44,GBPAUD,Buy,0.020,1.85454,1.85984,-0.0900,0.0000,53.0,7.53,0.76,00:05:28:58,100.0,5h 28m,52.5,0.01,105.5,14.770000000000001,0.0,0.0,100.0,50.2,-52.50,-7.35
05/15/2026 02:15,05/15/2026 07:44,EURGBP,Sell,0.020,0.87119,0.87148,-0.0900,0.0000,-2.9,-0.87,-0.09,00:05:28:59,23.8,1h 18m,16.7,2.33,6.6,1.782,-15.4,-4.158,30.0,56.8,-9.50,-2.57
05/15/2026 02:16,05/15/2026 07:44,GBPAUD,Buy,0.020,1.85437,1.85990,-0.0900,0.0000,55.3,7.86,0.80,00:05:28:26,100.0,5h 28m,51.9,0.01,107.2,15.008000000000003,0.0,0.0,100.0,51.6,-51.90,-7.27
05/15/2026 02:16,05/15/2026 07:44,EURGBP,Sell,0.020,0.87118,0.87147,-0.0900,0.0000,-2.9,-0.87,-0.09,00:05:28:26,23.2,1h 16m,16.7,2.38,6.5,1.7550000000000001,-15.5,-4.1850000000000005,29.5,57.3,-9.40,-2.54
05/15/2026 02:28,05/15/2026 07:44,GBPNZD,Buy,0.020,2.26677,2.27436,-0.0900,0.0000,75.9,8.83,0.91,00:05:16:39,100.0,5h 16m,53.9,0.01,129.8,15.576,0.0,0.0,100.0,58.5,-53.90,-6.47
05/15/2026 02:28,05/15/2026 07:44,USDCHF,Sell,0.020,0.78414,0.78539,-0.0900,0.0000,-12.5,-3.27,-0.33,00:05:16:39,0.0,0s,21.4,21.41,0.0,0.0,-21.4,-5.35,0.0,41.6,-12.50,-3.13
05/06/2026 04:02,05/15/2026 01:06,GBPAUD,Buy,0.020,1.87929,1.85583,-0.0900,-0.8800,-234.6,-34.85,-3.44,08:21:04:02,39.7,3d 12h ,279.3,9.31,27.1,3.7940000000000005,-252.2,-35.308,9.7,6.3,-261.70,-36.64
05/06/2026 04:02,05/15/2026 01:06,AUDCAD,Sell,0.020,0.98224,0.99057,-0.0900,-1.3200,-83.3,-13.55,-1.32,08:21:03:29,0.0,0s,132.4,133.33,0.0,0.0,-132.4,-19.86,0.0,37.1,-83.30,-12.49
05/08/2026 15:40,05/15/2026 01:06,GBPAUD,Buy,0.020,1.87963,1.85582,-0.0900,-0.5600,-238.1,-35.04,-3.30,06:09:25:38,39.0,2d 11h ,274.6,13.46,19.0,2.66,-255.6,-35.784000000000006,6.9,6.4,-257.10,-35.99
05/08/2026 15:41,05/15/2026 01:06,AUDCAD,Sell,0.020,0.99168,0.99056,-0.0900,-0.8400,11.2,0.70,0.07,06:09:25:04,79.0,5d 1h ,79.8,0.91,41.8,6.27,-38.0,-5.7,52.4,61.7,-30.60,-4.59
05/14/2026 17:17,05/15/2026 01:05,GBPAUD,Sell,0.020,1.86818,1.85603,-0.0900,-0.0400,121.5,17.42,1.67,00:07:47:25,100.0,7h 47m,33.0,0.01,142.1,19.894000000000002,0.0,0.0,100.0,85.5,-20.60,-2.88
05/14/2026 17:17,05/15/2026 01:05,AUDCAD,Buy,0.020,0.99154,0.99033,-0.0900,0.0400,-12.1,-1.81,-0.17,00:07:47:21,0.0,0s,21.4,21.41,0.0,0.0,-21.4,-3.2099999999999995,0.0,43.5,-12.10,-1.81
05/14/2026 17:17,05/15/2026 01:05,GBPAUD,Sell,0.020,1.86812,1.85603,-0.0900,-0.0400,120.9,17.33,1.68,00:07:47:14,100.0,7h 47m,33.0,0.01,141.5,19.810000000000002,0.0,0.0,100.0,85.4,-20.60,-2.88
05/14/2026 17:18,05/15/2026 01:05,AUDCAD,Buy,0.020,0.99149,0.99034,-0.0900,0.0400,-11.5,-1.73,-0.17,00:07:47:10,0.0,0s,20.9,20.92,0.0,0.0,-20.9,-3.135,0.0,45.0,-11.50,-1.72
05/14/2026 17:23,05/15/2026 01:05,GBPAUD,Sell,0.020,1.86870,1.85607,-0.0900,-0.0400,126.3,18.11,1.79,00:07:41:26,100.0,7h 41m,33.0,0.01,147.3,20.622000000000003,0.0,0.0,100.0,85.7,-21.00,-2.94
05/14/2026 17:23,05/15/2026 01:05,AUDCAD,Buy,0.020,0.99162,0.99032,-0.0900,0.0400,-13.0,-1.95,-0.19,00:07:41:20,0.0,0s,22.2,22.22,0.0,0.0,-22.2,-3.3299999999999996,0.0,41.4,-13.00,-1.95
05/14/2026 17:23,05/15/2026 01:05,GBPAUD,Sell,0.020,1.86866,1.85609,-0.0900,-0.0400,125.7,18.02,1.81,00:07:41:15,100.0,7h 41m,33.0,0.01,146.9,20.566000000000003,0.0,0.0,100.0,85.6,-21.20,-2.97
05/14/2026 17:23,05/15/2026 01:05,AUDCAD,Buy,0.020,0.99166,0.99047,-0.0900,0.0400,-11.9,-1.79,-0.18,00:07:41:11,0.0,0s,22.6,22.62,0.0,0.0,-22.6,-3.39,0.0,47.3,-11.90,-1.78
05/13/2026 08:50,05/14/2026 17:17,EURAUD,Buy,0.020,1.62103,1.61779,-0.0900,-0.5600,-32.4,-5.34,-0.53,01:08:26:46,0.0,0s,97.3,98.04,0.0,0.0,-97.3,-13.622000000000002,0.0,66.7,-32.40,-4.54
05/13/2026 08:51,05/14/2026 17:17,AUDNZD,Sell,0.020,1.21824,1.21942,-0.0900,-0.2400,-11.8,-1.73,-0.17,01:08:26:14,0.0,0s,56.8,56.82,0.0,0.0,-56.8,-6.816,0.0,79.2,-11.80,-1.42
05/14/2026 15:59,05/14/2026 16:13,AUDNZD,Sell,0.020,1.22031,1.22038,-0.0900,0.0000,-0.7,-0.17,-0.02,00:00:14:04,92.9,13m,5.7,0.14,5.0,0.55,-0.7,-0.077,87.7,0.0,-5.70,-0.63
05/14/2026 15:59,05/14/2026 16:13,EURAUD,Buy,0.020,1.61680,1.61729,-0.0900,0.0000,4.9,0.62,0.06,00:00:14:06,7.2,1m,3.5,0.71,4.9,0.6860000000000002,-3.5,-0.49000000000000005,58.3,100.0,0.00,0.00
05/14/2026 15:53,05/14/2026 16:13,AUDCAD,Sell,0.020,0.99306,0.99254,-0.0900,0.0000,5.2,0.67,0.07,00:00:20:13,100.0,20m,16.0,0.05,21.2,3.1799999999999997,0.0,0.0,100.0,24.5,-16.00,-2.40
05/14/2026 15:53,05/14/2026 16:13,GBPAUD,Buy,0.020,1.86690,1.86751,-0.0900,0.0000,6.1,0.79,0.08,00:00:20:16,5.0,1m,28.8,4.72,6.1,0.854,-28.8,-4.032000000000001,17.5,100.0,0.00,0.00
05/14/2026 11:10,05/14/2026 11:36,EURAUD,Sell,0.020,1.61518,1.61515,-0.0900,0.0000,0.3,-0.05,0.00,00:00:26:21,3.9,1m,13.3,44.44,0.3,0.039,-13.3,-1.729,2.2,100.0,0.00,0.00
05/14/2026 11:10,05/14/2026 11:36,AUDNZD,Buy,0.020,1.22173,1.22127,-0.0900,0.0000,-4.6,-0.64,-0.06,00:00:26:17,0.0,0s,11.0,11.00,0.0,0.0,-11.0,-1.3199999999999998,0.0,58.2,-4.60,-0.55
05/14/2026 11:10,05/14/2026 11:36,EURAUD,Sell,0.020,1.61498,1.61513,-0.0900,0.0000,-1.5,-0.31,-0.03,00:00:25:38,0.0,0s,15.3,15.31,0.0,0.0,-15.3,-2.295,0.0,90.2,-1.50,-0.22
05/14/2026 11:11,05/14/2026 11:36,AUDNZD,Buy,0.020,1.22178,1.22127,-0.0900,0.0000,-5.1,-0.70,-0.07,00:00:25:34,0.0,0s,11.5,11.51,0.0,0.0,-11.5,-1.38,0.0,55.7,-5.10,-0.61
05/14/2026 11:10,05/14/2026 11:36,GBPAUD,Sell,0.020,1.86372,1.86414,-0.0900,0.0000,-4.2,-0.70,-0.07,00:00:26:24,0.0,0s,22.6,22.62,0.0,0.0,-22.6,-3.39,0.0,81.4,-4.20,-0.63
05/14/2026 11:10,05/14/2026 11:36,AUDCAD,Buy,0.020,0.99345,0.99366,-0.0900,0.0000,2.1,0.22,0.02,00:00:26:20,34.7,9m,3.9,1.14,2.1,0.315,-2.4,-0.36,46.7,100.0,0.00,0.00
05/14/2026 11:10,05/14/2026 11:36,GBPAUD,Sell,0.020,1.86370,1.86416,-0.0900,0.0000,-4.6,-0.76,-0.08,00:00:26:12,0.0,0s,22.8,22.83,0.0,0.0,-22.8,-3.42,0.0,79.8,-4.60,-0.69
05/14/2026 11:10,05/14/2026 11:36,AUDCAD,Buy,0.020,0.99355,0.99368,-0.0900,0.0000,1.3,0.10,0.01,00:00:26:08,15.4,4m,3.9,2.62,1.3,0.195,-3.4,-0.51,27.7,100.0,0.00,0.00
