Open Date,Close Date,Symbol,Action,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/19/2026 14:13,05/19/2026 14:55,XAUUSD,Sell,4536.39000,4534.06000,233.0,0.43,00:00:42:08,7.2,3m,571.0,1.94,295.0,,-571.0,,34.1,92.8,-62.00,
05/19/2026 14:10,05/19/2026 14:11,XAUUSD,Sell,4538.91000,4537.85000,106.0,0.19,00:00:01:04,,,,,,,,,,,,
05/19/2026 01:03,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/18/2026 16:01,05/18/2026 16:33,XAUUSD,Buy,4576.14000,4578.29000,215.0,0.40,00:00:32:38,6.3,2m,1342.0,5.41,248.0,,-1342.0,,15.6,97.9,-33.00,
05/14/2026 01:19,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/12/2026 17:52,05/13/2026 01:04,XAUUSD,Buy,4674.65000,4719.75000,4510.0,9.50,00:07:11:53,72.1,5h 11m,3169.0,0.70,4537.0,,-3169.0,,58.9,99.6,-27.00,
05/13/2026 00:46,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/12/2026 17:00,05/12/2026 17:00,XAUUSD,Sell,4679.25000,4677.70000,155.0,0.31,00:00:00:12,,,,,,,,,,,,
05/12/2026 10:21,05/12/2026 12:30,XAUUSD,Buy,4698.90000,4705.00000,610.0,1.29,00:02:09:14,80.7,1h 44m,891.0,0.31,761.0,,-239.0,,76.1,84.9,-151.00,
05/12/2026 01:03,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/11/2026 21:01,05/11/2026 21:07,XAUUSD,Buy,4724.88000,4725.89000,101.0,0.20,00:00:06:21,50.0,3m,88.0,0.12,189.0,,-23.0,,89.2,58.5,-88.00,
05/11/2026 05:12,05/11/2026 05:39,XAUUSD,Buy,4686.83000,4700.00000,1317.0,2.89,00:00:26:56,48.2,12m,368.0,0.28,1317.0,,-368.0,,78.2,100.0,0.00,
05/09/2026 00:55,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/08/2026 19:00,05/08/2026 19:03,XAUUSD,Sell,4707.42000,4706.60000,82.0,0.33,00:00:03:44,,,,,,,,,,,,
05/08/2026 10:25,05/08/2026 10:25,XAUUSD,Sell,4702.62000,4698.05000,457.0,2.04,00:00:00:16,,,,,,,,,,,,
05/08/2026 04:00,05/08/2026 04:05,XAUUSD,Sell,4700.77000,4716.41000,-1564.0,-3.43,00:00:05:45,0.0,0s,1564.0,1666.67,0.0,,-1564.0,,0.0,0.0,-1564.00,
05/07/2026 01:21,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/06/2026 11:32,05/06/2026 15:15,XAUUSD,Sell,4676.36000,4670.00000,636.0,1.39,00:03:42:56,5.0,11m,4929.0,7.14,636.0,,-4537.0,,12.3,100.0,0.00,
05/04/2026 11:42,05/06/2026 02:57,XAUUSD,Buy,4579.40000,4595.00000,1560.0,3.56,01:15:14:13,7.5,2h 56m,7496.0,4.51,1560.0,,-7035.0,,18.2,100.0,0.00,
05/06/2026 01:01,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/04/2026 18:46,05/05/2026 09:40,XAUUSD,Buy,4532.15000,4547.45000,1530.0,3.62,00:14:53:41,36.4,5h 25m,2310.0,1.43,1617.0,,-2310.0,,41.2,97.8,-87.00,
05/05/2026 01:09,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/04/2026 13:25,05/04/2026 13:39,XAUUSD,Buy,4539.00000,4558.26000,1926.0,4.78,00:00:13:51,100.0,13m,310.0,0.00,2236.0,,0.0,,100.0,86.1,-310.00,
05/02/2026 01:42,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/01/2026 09:50,05/01/2026 15:25,XAUUSD,Buy,4593.18000,4600.00000,682.0,1.71,00:05:34:30,7.8,26m,3759.0,3.31,991.0,,-3281.0,,23.2,92.8,-309.00,
05/01/2026 13:00,05/01/2026 14:41,XAUUSD,Sell,4562.09000,4577.71000,-1562.0,-3.83,00:01:41:16,0.0,0s,1562.0,1666.67,0.0,,-1562.0,,0.0,0.0,-1562.00,
05/01/2026 01:59,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/28/2026 14:11,04/30/2026 11:04,XAUUSD,Buy,4600.00000,4610.00000,1000.0,2.48,01:20:52:45,6.0,2h 41m,9439.0,3.30,2607.0,,-8592.0,,23.3,85.7,-1607.00,
04/30/2026 11:00,04/30/2026 11:00,XAUUSD,Buy,4599.40000,4600.45000,105.0,0.25,00:00:00:09,,,,,,,,,,,,
04/29/2026 12:52,04/30/2026 02:57,XAUUSD,Buy,4554.62000,4560.00000,538.0,1.35,00:14:04:59,26.7,3h 45m,5930.0,2.16,1876.0,,-4054.0,,31.6,77.4,-1338.00,
04/30/2026 01:02,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/29/2026 12:04,04/29/2026 12:18,XAUUSD,Buy,4574.68000,4580.00000,532.0,1.35,00:00:13:56,50.0,6m,371.0,0.58,532.0,,-306.0,,63.5,100.0,0.00,
04/28/2026 00:59,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/27/2026 18:01,04/27/2026 18:01,XAUUSD,Sell,4677.61000,4676.06000,155.0,0.38,00:00:00:39,,,,,,,,,,,,
04/25/2026 01:12,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/24/2026 20:00,04/24/2026 20:00,XAUUSD,Buy,4727.18000,4728.01000,83.0,0.20,00:00:00:42,,,,,,,,,,,,
04/24/2026 13:55,04/24/2026 14:14,JP225.,Buy,59596.00000,59891.00000,29500.0,0.47,00:00:18:37,,,,,,,,,,,,
04/24/2026 07:34,04/24/2026 08:39,XAUUSD,Buy,4661.29000,4685.00000,2371.0,6.55,00:01:05:01,100.0,1h 5m,567.0,0.00,2371.0,,0.0,,100.0,100.0,0.00,
04/24/2026 05:34,04/24/2026 08:39,XAUUSD,Buy,4689.83000,4685.00000,-483.0,-1.34,00:03:04:41,0.0,0s,3220.0,3333.33,0.0,,-3220.0,,0.0,85.0,-483.00,
04/24/2026 01:03,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 14:00,04/23/2026 14:52,XAUUSD,Sell,4696.99000,4712.63000,-1564.0,-4.12,00:00:52:37,2.0,1m,1637.0,23.09,68.0,,-1569.0,,4.2,0.3,-1632.00,
04/23/2026 06:08,04/23/2026 09:48,XAUUSD,Buy,4703.68000,4720.00000,1632.0,4.45,00:03:40:09,71.0,2h 36m,1328.0,0.42,1632.0,,-683.0,,70.5,100.0,0.00,
04/23/2026 02:10,04/23/2026 03:25,XAUUSD,Buy,4727.27000,4735.00000,773.0,2.14,00:01:14:45,38.7,28m,3321.0,4.04,773.0,,-3123.0,,19.8,100.0,0.00,
04/23/2026 03:14,04/23/2026 03:18,XAUUSD,Buy,4700.29000,4710.00000,971.0,2.77,00:00:03:29,,,,,,,,,,,,
04/23/2026 01:13,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/21/2026 08:18,04/22/2026 04:31,XAUUSD,Buy,4789.97000,4750.00000,-3997.0,-10.33,00:20:13:33,5.8,1h 10m,12486.0,18.15,653.0,,-11833.0,,5.2,62.8,-4650.00,
04/21/2026 20:53,04/22/2026 02:45,XAUUSD,Buy,4709.26000,4735.00000,2574.0,7.09,00:05:51:38,66.0,3h 52m,4417.0,1.52,2574.0,,-3924.0,,39.6,100.0,0.00,
04/21/2026 20:50,04/22/2026 02:45,XAUUSD,Buy,4712.21000,4735.00000,2279.0,6.69,00:05:54:43,55.0,3h 15m,4417.0,1.85,2279.0,,-4219.0,,35.1,100.0,0.00,
04/22/2026 01:08,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/21/2026 20:41,04/21/2026 20:53,XAUUSD,Buy,4710.31000,4710.00000,-31.0,-0.11,00:00:11:17,83.4,9m,951.0,0.07,889.0,,-62.0,,93.5,3.3,-920.00,
04/21/2026 00:58,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/20/2026 10:51,04/20/2026 10:55,XAUUSD,Sell,4789.74000,4789.01000,73.0,0.19,00:00:03:43,,,,,,,,,,,,
04/20/2026 10:01,04/20/2026 10:30,XAUUSD,Sell,4795.29000,4793.33000,196.0,0.56,00:00:29:24,13.8,4m,1017.0,4.71,196.0,,-923.0,,17.5,100.0,0.00,
04/20/2026 01:04,04/20/2026 04:27,XAUUSD,Buy,4775.00000,4800.00000,2500.0,7.99,00:03:23:01,47.3,1h 36m,5318.0,1.34,2586.0,,-3461.0,,42.8,98.6,-86.00,
04/18/2026 01:24,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/17/2026 17:00,04/17/2026 17:00,XAUUSD,Buy,4881.30000,4883.00000,170.0,0.53,00:00:00:44,,,,,,,,,,,,
04/17/2026 08:37,04/17/2026 08:37,XAUUSD,Buy,4800.40000,4802.61000,221.0,0.69,00:00:00:38,,,,,,,,,,,,
04/16/2026 16:54,04/17/2026 08:00,XAUUSD,Buy,4793.52000,4805.00000,1148.0,3.84,00:15:06:11,44.3,6h 41m,4244.0,1.42,1752.0,,-2492.0,,41.3,85.8,-604.00,
04/17/2026 01:05,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/16/2026 13:35,04/16/2026 14:04,XAUUSD,Buy,4807.96000,4820.00000,1204.0,4.20,00:00:29:46,89.7,26m,459.0,0.09,1204.0,,-103.0,,92.1,100.0,0.00,
04/15/2026 10:14,04/16/2026 05:33,XAUUSD,Buy,4816.16000,4816.50000,34.0,0.09,00:19:19:41,23.3,4h 30m,4026.0,1.42,1949.0,,-2764.0,,41.4,59.4,-1915.00,
04/16/2026 01:07,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/15/2026 18:29,04/15/2026 18:30,XAUUSD,Sell,4799.22000,4798.42000,80.0,0.26,00:00:00:32,,,,,,,,,,,,
04/15/2026 18:06,04/15/2026 18:08,XAUUSD,Sell,4805.32000,4801.32000,400.0,1.40,00:00:01:16,,,,,,,,,,,,
04/14/2026 18:12,04/15/2026 13:24,XAUUSD,Sell,4794.77000,4794.48000,29.0,0.08,00:19:11:05,0.9,10m,6950.0,83.33,84.0,,-6950.0,,1.2,99.2,-55.00,
04/15/2026 01:03,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/14/2026 02:00,04/14/2026 02:00,XAUUSD,Buy,4758.18000,4761.12000,294.0,1.04,00:00:00:24,,,,,,,,,,,,
04/14/2026 01:08,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/13/2026 01:01,04/13/2026 07:07,XAUUSD,Buy,4667.21000,4709.80000,4259.0,18.16,00:06:05:58,74.4,4h 32m,3856.0,0.36,5920.0,,-2119.0,,73.6,79.3,-1661.00,
04/13/2026 02:01,04/13/2026 02:08,XAUUSD,Sell,4656.43000,4653.65000,278.0,1.17,00:00:07:40,37.5,2m,370.0,1.33,278.0,,-370.0,,42.9,100.0,0.00,
04/11/2026 01:03,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/10/2026 19:05,04/10/2026 19:06,XAUUSD,Sell,4753.02000,4750.67000,235.0,0.99,00:00:00:18,,,,,,,,,,,,
04/10/2026 01:05,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/09/2026 19:00,04/09/2026 19:01,XAUUSD,Buy,4793.76000,4796.18000,242.0,1.04,00:00:01:23,,,,,,,,,,,,
04/08/2026 19:41,04/09/2026 17:32,XAUUSD,Buy,4759.97000,4761.37000,140.0,0.59,00:21:50:34,6.2,1h 21m,6048.0,3.73,1593.0,,-5939.0,,21.1,80.7,-1453.00,
04/09/2026 01:03,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/09/2026 01:00,04/09/2026 01:01,XAUUSD,Sell,4726.40000,4725.80000,60.0,0.24,00:00:00:16,,,,,,,,,,,,
04/08/2026 12:29,04/08/2026 14:53,XAUUSD,Buy,4802.72000,4800.00000,-272.0,-1.23,00:02:24:41,0.0,0s,2785.0,3333.33,0.0,,-2785.0,,0.0,90.2,-272.00,
04/08/2026 07:05,04/08/2026 07:31,XAUUSD,Buy,4798.00000,4804.00000,600.0,2.68,00:00:25:45,19.3,4m,722.0,1.20,600.0,,-722.0,,45.4,100.0,0.00,
04/08/2026 04:42,04/08/2026 05:44,XAUUSD,Sell,4801.26000,4806.00000,-474.0,-2.12,00:01:02:19,1.7,1m,2006.0,15.31,123.0,,-1883.0,,6.1,70.2,-597.00,
04/08/2026 05:01,04/08/2026 05:01,XAUUSD,Sell,4817.65000,4816.84000,81.0,0.33,00:00:00:24,,,,,,,,,,,,
04/08/2026 04:19,04/08/2026 04:51,XAUUSD,Buy,4809.19000,4812.94000,375.0,1.66,00:00:32:02,9.4,3m,1862.0,3.64,512.0,,-1862.0,,21.6,94.2,-137.00,
04/08/2026 04:05,04/08/2026 04:18,XAUUSD,Buy,4810.49000,4812.00000,151.0,0.65,00:00:13:12,92.4,12m,1141.0,0.17,976.0,,-165.0,,85.5,27.7,-825.00,
04/08/2026 01:06,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/07/2026 15:36,04/07/2026 18:30,XAGUSD,Buy,72.28000,71.23000,-105.0,-19.28,00:02:54:34,0.6,1m,234.0,196.08,1.2,,-232.8,,0.5,54.6,-106.20,
04/07/2026 18:08,04/07/2026 18:29,XAGUSD,Buy,70.51000,71.20000,69.0,14.52,00:00:21:18,100.0,21m,17.3,0.01,69.1,,0.0,,100.0,99.9,-0.10,
04/07/2026 17:06,04/07/2026 17:25,XAUUSD,Buy,4615.00000,4642.16000,2716.0,12.85,00:00:19:11,89.5,17m,901.0,0.15,3379.0,,-491.0,,87.3,82.9,-663.00,
04/07/2026 17:20,04/07/2026 17:24,XAGUSD,Buy,70.07000,70.76000,69.0,19.73,00:00:03:52,,,,,,,,,,,,
04/07/2026 05:16,04/07/2026 08:30,XAUUSD,Buy,4626.06000,4626.64000,58.0,0.29,00:03:13:33,99.5,3h 12m,3733.0,0.00,3731.0,,-2.0,,99.9,1.6,-3673.00,
04/07/2026 04:00,04/07/2026 04:00,XAUUSD,Sell,4628.25000,4645.05000,-1680.0,-8.77,00:00:00:12,,,,,,,,,,,,
04/07/2026 01:08,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/06/2026 12:01,04/06/2026 12:02,XAUUSD,Buy,4698.59000,4699.50000,91.0,0.44,00:00:01:32,,,,,,,,,,,,
04/06/2026 10:33,04/06/2026 10:51,XAGUSD,Buy,71.87000,72.50000,63.0,19.58,00:00:17:51,100.0,17m,2.9,0.02,63.0,,0.0,,100.0,100.0,0.00,
04/03/2026 02:08,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/02/2026 09:00,04/02/2026 09:00,XAUUSD,Sell,4594.12000,4594.28000,-16.0,-0.14,00:00:00:05,,,,,,,,,,,,
03/28/2026 01:01,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/27/2026 14:50,03/27/2026 14:53,XAUUSD,Buy,4443.72000,4444.71000,99.0,0.58,00:00:02:15,,,,,,,,,,,,
03/27/2026 14:49,03/27/2026 14:50,XAUUSD,Buy,4439.15000,4441.82000,267.0,1.66,00:00:00:26,,,,,,,,,,,,
03/27/2026 01:03,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/26/2026 04:37,03/26/2026 04:37,XAUUSD,Sell,4515.46000,4514.54000,92.0,0.55,00:00:00:41,,,,,,,,,,,,
03/26/2026 04:34,03/26/2026 04:34,XAUUSD,Sell,4523.90000,4521.31000,259.0,1.64,00:00:00:19,,,,,,,,,,,,
03/25/2026 01:12,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/24/2026 00:52,03/24/2026 00:54,XAUUSD,Buy,4425.08000,4426.70000,162.0,1.02,00:00:01:37,,,,,,,,,,,,
03/21/2026 01:58,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/20/2026 14:10,03/20/2026 14:11,XAUUSD,Buy,4693.45000,4694.35000,90.0,0.55,00:00:00:09,,,,,,,,,,,,
03/20/2026 14:10,03/20/2026 14:11,XAUUSD,Buy,4690.21000,4692.35000,214.0,1.39,00:00:00:30,,,,,,,,,,,,
03/19/2026 17:13,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/18/2026 03:52,03/18/2026 04:59,XAUUSD,Sell,4992.76000,4991.61000,115.0,0.73,00:01:07:18,1.5,1m,2266.0,19.72,115.0,,-2266.0,,4.8,100.0,0.00,
03/18/2026 01:09,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/17/2026 05:18,03/17/2026 05:21,XAUUSD,Buy,5026.85000,5028.89000,204.0,1.35,00:00:03:09,,,,,,,,,,,,
03/17/2026 05:00,03/17/2026 05:02,XAUUSD,Buy,5022.38000,5023.27000,89.0,0.57,00:00:02:55,,,,,,,,,,,,
03/11/2026 01:28,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/10/2026 01:10,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/10/2026 01:00,03/10/2026 01:00,XAUUSD,Buy,5153.24000,5153.79000,55.0,0.33,00:00:00:24,,,,,,,,,,,,
03/09/2026 10:32,03/09/2026 10:32,XAUUSD,Sell,5089.49000,5088.17000,132.0,0.87,00:00:00:28,,,,,,,,,,,,
03/09/2026 10:28,03/09/2026 10:29,XAUUSD,Sell,5093.53000,5092.15000,138.0,0.92,00:00:00:22,,,,,,,,,,,,
03/07/2026 01:11,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/06/2026 20:00,03/06/2026 20:00,XAUUSD,Buy,5140.63000,5141.64000,101.0,0.67,00:00:00:37,,,,,,,,,,,,
03/06/2026 01:05,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/05/2026 06:00,03/05/2026 06:03,XAUUSD,Buy,5180.33000,5182.52000,219.0,1.53,00:00:03:46,,,,,,,,,,,,
03/04/2026 01:18,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/03/2026 07:48,03/03/2026 07:49,XAUUSD,Sell,5326.39000,5324.68000,171.0,1.20,00:00:00:49,,,,,,,,,,,,
03/03/2026 07:48,03/03/2026 07:49,XAUUSD,Sell,5327.29000,5324.68000,261.0,1.89,00:00:00:50,,,,,,,,,,,,
02/28/2026 01:07,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/27/2026 04:07,02/27/2026 04:30,XAUUSD,Buy,5199.24000,5184.05000,-1519.0,-10.21,00:00:22:43,0.0,0s,2451.0,2500.00,0.0,,-2451.0,,0.0,38.0,-1519.00,
02/27/2026 04:00,02/27/2026 04:00,XAUUSD,Buy,5194.51000,5196.03000,152.0,0.98,00:00:00:23,,,,,,,,,,,,
02/27/2026 01:11,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/26/2026 13:00,02/26/2026 13:51,XAUUSD,Sell,5170.35000,5167.85000,250.0,1.67,00:00:50:55,4.0,2m,1921.0,7.69,250.0,,-1921.0,,11.5,100.0,0.00,
02/26/2026 13:00,02/26/2026 13:01,XAUUSD,Sell,5171.44000,5169.96000,148.0,0.98,00:00:01:08,,,,,,,,,,,,
02/26/2026 10:47,02/26/2026 10:47,XAUUSD,Sell,5170.14000,5169.58000,56.0,0.34,00:00:00:12,,,,,,,,,,,,
02/26/2026 10:27,02/26/2026 10:29,XAUUSD,Sell,5177.56000,5176.42000,114.0,0.75,00:00:01:44,,,,,,,,,,,,
02/26/2026 01:08,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/25/2026 10:00,02/25/2026 10:00,XAUUSD,Buy,5187.64000,5189.47000,183.0,1.25,00:00:00:13,,,,,,,,,,,,
02/25/2026 10:00,02/25/2026 10:00,XAUUSD,Buy,5186.66000,5189.47000,281.0,1.99,00:00:00:19,,,,,,,,,,,,
02/25/2026 01:09,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/24/2026 14:12,02/24/2026 14:17,XAUUSD,Sell,5165.92000,5163.28000,264.0,1.90,00:00:04:32,20.0,54s,1044.0,3.96,264.0,,-1044.0,,20.2,100.0,0.00,
02/24/2026 13:22,02/24/2026 14:01,XAUUSD,Sell,5171.77000,5170.23000,154.0,1.10,00:00:39:22,59.0,23m,995.0,1.25,713.0,,-893.0,,44.4,65.2,-559.00,
02/19/2026 01:13,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/18/2026 12:09,02/18/2026 13:45,XAUUSD,Buy,4923.53000,4908.34000,-1519.0,-10.23,00:01:36:26,1.1,1m,1547.0,54.35,28.0,,-1519.0,,1.8,0.0,-1547.00,
02/18/2026 11:23,02/18/2026 11:25,XAUUSD,Buy,4921.07000,4922.00000,93.0,0.58,00:00:01:41,,,,,,,,,,,,
02/18/2026 02:00,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/17/2026 02:06,02/17/2026 02:06,XAUUSD,Sell,4983.30000,4981.59000,171.0,1.12,00:00:00:37,,,,,,,,,,,,
02/17/2026 02:04,02/17/2026 02:06,XAUUSD,Sell,4983.43000,4981.59000,184.0,1.22,00:00:02:24,,,,,,,,,,,,
02/14/2026 01:10,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/13/2026 20:00,02/13/2026 20:00,XAUUSD,Buy,5021.34000,5022.31000,97.0,0.63,00:00:00:21,,,,,,,,,,,,
02/13/2026 01:19,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/12/2026 10:30,02/12/2026 10:32,XAUUSD,Sell,5057.83000,5055.75000,208.0,1.42,00:00:01:56,,,,,,,,,,,,
02/12/2026 01:16,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/11/2026 12:00,02/11/2026 12:01,XAUUSD,Buy,5062.84000,5065.39000,255.0,1.78,00:00:01:08,,,,,,,,,,,,
02/11/2026 01:13,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/10/2026 20:04,02/10/2026 20:05,XAUUSD,Sell,5021.87000,5020.72000,115.0,0.78,00:00:00:55,,,,,,,,,,,,
02/10/2026 20:00,02/10/2026 20:01,XAUUSD,Sell,5025.50000,5023.34000,216.0,1.54,00:00:01:00,,,,,,,,,,,,
02/07/2026 01:10,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/06/2026 14:00,02/06/2026 14:00,XAUUSD,Buy,4885.78000,4886.42000,64.0,0.42,00:00:00:05,,,,,,,,,,,,
02/06/2026 01:22,,,Deposit,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
