Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/28/2026 12:13,06/01/2026 12:25,NZDCAD,Sell,0.020,0.81584,0.82320,0.0000,-0.0400,-73.6,-10.69,-0.91,04:00:12:18,0.0,0s,108.4,108.70,0.0,0.0,-108.4,-15.176000000000002,0.0,32.1,-73.60,-10.30
05/29/2026 15:44,06/01/2026 12:25,NZDCAD,Sell,0.020,0.82579,0.82321,0.0000,0.0000,25.8,3.73,0.32,02:20:41:14,97.4,2d 18h ,55.278328,0.11,57.978328,8.11696592,-6.4,-0.8960000000000001,90.1,50.0,-32.18,-4.50
05/29/2026 15:14,06/01/2026 12:25,NZDCAD,Sell,0.020,0.82489,0.82321,0.0000,0.0000,16.8,2.43,0.21,02:21:11:45,17.6,12h 10m,55.278328,0.31,48.978328,6.85696592,-15.4,-2.156,76.1,50.0,-32.18,-4.50
05/29/2026 14:13,06/01/2026 12:25,NZDCAD,Sell,0.020,0.82410,0.82321,0.0000,0.0000,8.9,1.29,0.11,02:22:12:20,7.3,5h 7m,55.278328,0.57,41.078328,5.7509659200000005,-23.3,-3.2620000000000005,63.8,50.0,-32.18,-4.50
05/29/2026 16:44,06/01/2026 12:25,NZDCAD,Sell,0.020,0.82661,0.82321,0.0000,0.0000,34.0,4.92,0.42,02:19:41:22,100.0,2d 19h ,55.278328,0.02,66.178328,9.26496592,0.0,0.0,100.0,51.4,-32.18,-4.50
06/01/2026 07:33,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.67,0,00:00:00:00,,,,,,,,,,,,
06/01/2026 01:00,06/01/2026 03:55,AUDCAD,Buy,0.020,0.99082,0.99156,0.0000,0.0000,7.4,1.07,0.09,00:02:55:22,100.0,2h 55m,12.0,0.06,16.2,2.2680000000000002,0.0,0.0,100.0,45.7,-8.80,-1.23
05/29/2026 16:50,06/01/2026 00:31,AUDCAD,Sell,0.020,0.99291,0.99005,0.0000,-0.1300,28.6,4.01,0.35,02:07:41:25,100.0,2d 7h ,28.7,0.02,45.0,6.300000000000001,0.0,0.0,100.0,63.6,-16.40,-2.30
05/29/2026 12:19,06/01/2026 00:31,AUDCAD,Sell,0.020,0.98795,0.99005,0.0000,-0.1300,-21.0,-3.17,-0.27,02:12:12:43,0.0,0s,49.5,49.51,0.0,0.0,-49.5,-6.930000000000001,0.0,57.6,-21.00,-2.94
05/29/2026 22:14,05/29/2026 22:41,US500,Buy,0.200,7586.30000,7596.40000,0.0000,0.0000,40.4,2.02,0.17,00:00:27:38,,,,,,,,,,,,
05/29/2026 16:42,05/29/2026 22:41,US500,Buy,0.200,7594.60000,7596.40000,0.0000,0.0000,7.2,0.36,0.03,00:05:59:38,,,,,,,,,,,,
05/28/2026 22:32,05/29/2026 22:41,US500,Buy,0.200,7573.10000,7596.40000,0.0000,-0.2600,93.2,4.40,0.38,01:00:09:32,,,,,,,,,,,,
05/29/2026 11:52,05/29/2026 12:19,AUDCAD,Buy,0.020,0.98707,0.98794,0.0000,0.0000,8.7,1.26,0.11,00:00:27:03,100.0,27m,23.8,0.03,32.5,4.550000000000001,0.0,0.0,100.0,26.8,-23.80,-3.33
05/29/2026 08:09,05/29/2026 11:52,AUDCAD,Sell,0.020,0.98793,0.98707,0.0000,0.0000,8.6,1.25,0.11,00:03:42:42,55.7,2h 4m,24.3,1.70,9.0,1.3499999999999999,-15.3,-2.295,37.0,98.4,-0.40,-0.06
05/29/2026 09:18,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,5.22,0,00:00:00:00,,,,,,,,,,,,
05/28/2026 21:36,05/29/2026 08:09,AUDCAD,Buy,0.020,0.98706,0.98793,0.0000,0.0500,8.7,1.31,0.11,00:10:33:15,64.3,6h 47m,11.9,0.55,12.4,1.7360000000000002,-6.8,-0.9520000000000001,64.6,80.7,-3.70,-0.52
05/29/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
05/28/2026 17:13,05/28/2026 21:36,AUDCAD,Sell,0.020,0.98829,0.98708,0.0000,0.0000,12.1,1.76,0.15,00:04:22:53,100.0,4h 22m,8.9,0.05,21.0,3.15,0.0,0.0,100.0,57.6,-8.90,-1.33
05/28/2026 04:25,05/28/2026 17:13,AUDCAD,Buy,0.020,0.98697,0.98802,0.0000,0.0000,10.5,1.52,0.13,00:12:47:40,34.7,4h 26m,25.5,1.29,19.8,2.7720000000000002,-25.5,-3.5700000000000003,43.7,79.5,-9.30,-1.30
05/28/2026 15:38,05/28/2026 17:12,US500,Buy,0.200,7524.10000,7541.00000,0.0000,0.0000,67.6,3.38,0.30,00:01:34:56,,,,,,,,,,,,
05/28/2026 01:00,05/28/2026 17:12,US500,Buy,0.200,7544.10000,7541.00000,0.0000,0.0000,-12.4,-0.62,-0.05,00:16:12:23,,,,,,,,,,,,
05/27/2026 21:26,05/28/2026 17:12,US500,Buy,0.200,7528.90000,7547.00000,0.0000,-0.2600,72.4,3.36,0.29,00:19:46:55,,,,,,,,,,,,
05/28/2026 06:19,05/28/2026 12:13,NZDCAD,Buy,0.020,0.81519,0.81584,0.0000,0.0000,6.5,0.94,0.08,00:05:54:29,97.5,5h 45m,15.0,0.11,18.7,2.6180000000000003,-2.0,-0.28,90.3,41.1,-12.20,-1.71
05/28/2026 04:06,05/28/2026 06:19,NZDCAD,Sell,0.020,0.81746,0.81518,0.0000,0.0000,22.8,3.29,0.29,00:02:12:57,100.0,2h 12m,24.2,0.02,47.0,6.580000000000001,0.0,0.0,100.0,48.5,-24.20,-3.39
05/27/2026 17:15,05/28/2026 06:19,NZDCAD,Sell,0.020,0.81654,0.81518,0.0000,-0.1600,13.6,1.80,0.16,00:13:04:00,80.9,10h 34m,39.6,0.44,35.8,5.0120000000000005,-15.8,-2.212,69.4,57.0,-22.20,-3.11
05/27/2026 14:38,05/28/2026 06:19,NZDCAD,Sell,0.020,0.81407,0.81518,0.0000,-0.1600,-11.1,-1.76,-0.16,00:15:40:07,10.2,1h 35m,40.5,3.65,11.1,1.554,-40.5,-5.670000000000001,21.5,57.0,-22.20,-3.11
05/22/2026 10:36,05/28/2026 06:19,NZDCAD,Sell,0.020,0.80831,0.81515,0.0000,-0.2800,-68.4,-10.15,-0.89,05:19:42:54,19.0,1d 2h ,127.1,3.15,30.6,4.284000000000001,-96.5,-13.510000000000002,24.1,22.1,-99.00,-13.86
05/28/2026 04:08,05/28/2026 06:18,NZDCAD,Sell,0.020,0.81828,0.81518,0.0000,0.0000,31.0,4.47,0.39,00:02:10:33,100.0,2h 10m,24.2,0.02,55.2,7.7280000000000015,0.0,0.0,100.0,56.2,-24.20,-3.39
05/27/2026 15:21,05/28/2026 06:18,NZDCAD,Sell,0.020,0.81572,0.81518,0.0000,-0.1600,5.4,0.62,0.05,00:14:57:30,52.6,7h 52m,39.6,0.87,27.6,3.8640000000000008,-24.0,-3.3600000000000003,53.5,57.0,-22.20,-3.11
05/27/2026 15:18,05/28/2026 06:18,NZDCAD,Sell,0.020,0.81491,0.81517,0.0000,-0.1600,-2.6,-0.54,-0.05,00:15:00:38,30.0,4h 30m,39.6,1.65,19.5,2.925,-32.1,-4.815,37.8,57.2,-22.10,-3.31
05/27/2026 23:07,05/28/2026 04:25,AUDCAD,Sell,0.020,0.98780,0.98697,0.0000,-0.3700,8.3,0.83,0.07,00:05:18:08,89.7,4h 45m,27.4,0.19,35.7,4.998000000000001,-6.8,-0.9520000000000001,84.0,35.5,-27.40,-3.84
05/28/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.01,0,00:00:00:00,,,,,,,,,,,,
05/27/2026 15:38,05/27/2026 23:07,AUDCAD,Buy,0.020,0.98698,0.98780,0.0000,0.0000,8.2,1.19,0.10,00:07:28:47,72.7,5h 26m,12.2,0.38,13.8,2.07,-5.3,-0.7949999999999999,72.3,70.7,-5.60,-0.84
05/27/2026 15:22,05/27/2026 15:38,AUDCAD,Sell,0.020,0.98789,0.98698,0.0000,0.0000,9.1,1.32,0.12,00:00:15:59,100.0,15m,2.8,0.11,9.1,1.365,0.0,0.0,100.0,100.0,0.00,0.00
05/27/2026 10:49,05/27/2026 15:22,AUDCAD,Buy,0.020,0.98697,0.98788,0.0000,0.0000,9.1,1.32,0.12,00:04:32:37,22.4,1h 1m,22.1,1.15,11.2,1.68,-12.9,-1.935,46.5,91.3,-2.10,-0.31
05/26/2026 19:36,05/27/2026 11:22,US500,Buy,0.200,7522.20000,7546.00000,0.0000,-0.2600,95.2,4.50,0.40,00:15:46:27,,,,,,,,,,,,
05/26/2026 17:08,05/27/2026 11:22,US500,Buy,0.200,7535.20000,7546.00000,0.0000,-0.2600,43.2,1.90,0.17,00:18:14:26,,,,,,,,,,,,
05/26/2026 13:20,05/27/2026 11:22,US500,Buy,0.200,7532.20000,7546.00000,0.0000,-0.2600,55.2,2.50,0.22,00:22:02:27,,,,,,,,,,,,
05/25/2026 16:40,05/27/2026 11:22,US500,Buy,0.200,7553.30000,7546.00000,0.0000,-0.5200,-29.2,-1.98,-0.18,01:18:42:25,,,,,,,,,,,,
05/25/2026 13:18,05/27/2026 11:22,US500,Buy,0.200,7551.60000,7546.00000,0.0000,-0.5200,-22.4,-1.64,-0.14,01:22:04:23,,,,,,,,,,,,
05/25/2026 07:47,05/27/2026 10:49,AUDCAD,Sell,0.020,0.98981,0.98698,0.0000,-0.2500,28.3,3.84,0.34,02:03:02:21,58.1,1d 5h ,28.0,0.41,31.7,4.438000000000001,-13.0,-1.8200000000000003,70.9,92.4,-3.40,-0.48
05/22/2026 17:55,05/27/2026 10:49,AUDCAD,Sell,0.020,0.98488,0.98698,0.0000,-0.3700,-21.0,-3.41,-0.30,04:16:53:39,0.0,0s,61.6,61.73,0.0,0.0,-61.6,-8.624,0.0,65.9,-21.00,-2.94
05/27/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
05/27/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
05/27/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
05/27/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
05/27/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.02,0,00:00:00:00,,,,,,,,,,,,
05/26/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
05/26/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
05/25/2026 06:56,,,Withdrawal,0.000,0.00000,0.00000,0.0000,0.0000,0.0,-166.89,0,00:00:00:00,,,,,,,,,,,,
05/25/2026 01:50,05/25/2026 02:32,US500,Buy,0.200,7524.20000,7527.30000,0.0000,0.0000,12.4,0.62,0.05,00:00:42:18,,,,,,,,,,,,
05/22/2026 17:38,05/25/2026 02:32,US500,Buy,0.200,7483.10000,7527.30000,0.0000,-0.7600,176.8,8.08,0.63,02:08:54:20,,,,,,,,,,,,
05/22/2026 16:42,05/22/2026 17:55,AUDCAD,Buy,0.020,0.98401,0.98487,0.0000,0.0000,8.6,1.24,0.10,00:01:13:41,100.0,1h 13m,12.5,0.05,21.1,2.9540000000000006,0.0,0.0,100.0,40.8,-12.50,-1.75
05/22/2026 16:09,05/22/2026 16:42,AUDCAD,Sell,0.020,0.98481,0.98401,0.0000,0.0000,8.0,1.16,0.09,00:00:32:21,3.1,1m,9.6,1.20,8.0,1.2,-9.6,-1.44,45.5,100.0,0.00,0.00
05/22/2026 10:36,05/22/2026 16:09,AUDCAD,Buy,0.020,0.98374,0.98483,0.0000,0.0000,10.9,1.58,0.12,00:05:33:48,51.7,2h 52m,23.8,0.64,19.6,2.7440000000000007,-12.5,-1.7500000000000002,61.1,72.9,-8.70,-1.22
05/20/2026 17:30,05/22/2026 10:30,NZDCAD,Sell,0.010,0.80604,0.80853,0.0000,-0.0800,-24.9,-1.89,-0.15,01:17:00:10,9.6,3h 56m,57.3,4.97,9.6,0.672,-47.7,-3.3390000000000004,16.8,39.8,-34.50,-2.42
05/22/2026 09:25,05/22/2026 10:30,AUDCAD,Buy,0.010,0.98403,0.98359,0.0000,0.0000,-4.4,-0.32,-0.02,00:01:05:01,0.0,0s,11.2,11.21,0.0,0.0,-11.2,-0.784,0.0,60.7,-4.40,-0.31
05/22/2026 08:30,05/22/2026 09:25,AUDCAD,Sell,0.010,0.98488,0.98403,0.0000,0.0000,8.5,0.62,0.05,00:00:55:10,100.0,55m,13.4,0.05,21.9,1.5330000000000001,0.0,0.0,100.0,38.8,-13.40,-0.94
05/22/2026 04:02,05/22/2026 08:30,AUDCAD,Buy,0.010,0.98401,0.98489,0.0000,0.0000,8.8,0.64,0.05,00:04:27:48,63.9,2h 51m,20.2,0.62,12.5,0.8750000000000001,-7.7,-0.539,61.9,81.7,-3.70,-0.26
05/21/2026 20:41,05/22/2026 04:02,AUDCAD,Sell,0.010,0.98681,0.98401,0.0000,0.0000,28.0,2.03,0.16,00:07:21:37,100.0,7h 21m,12.2,0.03,30.0,2.1,0.0,0.0,100.0,93.3,-2.00,-0.14
05/21/2026 15:39,05/22/2026 04:02,AUDCAD,Sell,0.010,0.98191,0.98401,0.0000,0.0000,-21.0,-1.52,-0.12,00:12:23:25,0.0,0s,52.5,52.63,0.0,0.0,-52.5,-3.6750000000000003,0.0,60.0,-21.00,-1.47
05/21/2026 14:22,05/21/2026 20:55,US500,Buy,0.200,7421.10000,7471.10000,0.0000,0.0000,200.0,10.00,0.78,00:06:33:17,,,,,,,,,,,,
05/21/2026 14:55,05/21/2026 15:39,AUDCAD,Buy,0.010,0.98108,0.98192,0.0000,0.0000,8.4,0.61,0.05,00:00:44:06,100.0,44m,20.2,0.04,28.6,2.0020000000000002,0.0,0.0,100.0,29.4,-20.20,-1.41
05/21/2026 14:22,05/21/2026 14:55,AUDCAD,Sell,0.010,0.98193,0.98106,0.0000,0.0000,8.7,0.63,0.05,00:00:33:05,3.1,1m,16.9,1.94,8.7,0.609,-16.9,-1.183,34.0,100.0,0.00,0.00
05/21/2026 13:26,05/21/2026 14:22,AUDCAD,Buy,0.010,0.98102,0.98193,0.0000,0.0000,9.1,0.66,0.05,00:00:55:29,100.0,55m,10.0,0.05,19.1,1.3370000000000002,0.0,0.0,100.0,47.6,-10.00,-0.70
05/21/2026 11:15,05/21/2026 13:26,AUDCAD,Sell,0.010,0.98200,0.98098,0.0000,0.0000,10.2,0.74,0.06,00:02:11:24,99.3,2h 10m,12.6,0.06,13.3,0.9310000000000002,-0.8,-0.05600000000000001,94.3,78.0,-3.10,-0.22
05/21/2026 04:30,05/21/2026 11:15,AUDCAD,Buy,0.010,0.98093,0.98197,0.0000,0.0000,10.4,0.76,0.06,00:06:44:40,39.6,2h 40m,26.1,1.30,18.8,1.3160000000000003,-24.5,-1.715,43.4,80.6,-8.40,-0.59
05/21/2026 05:08,05/21/2026 08:07,US500,Buy,0.200,7423.60000,7442.50000,0.0000,0.0000,75.6,3.78,0.30,00:02:59:09,,,,,,,,,,,,
05/20/2026 04:22,05/21/2026 08:07,US500,Buy,0.200,7367.10000,7442.50000,0.0000,-0.2500,301.6,14.83,1.18,01:03:45:10,,,,,,,,,,,,
05/19/2026 06:18,05/21/2026 08:07,US500,Buy,0.200,7400.00000,7442.50000,0.0000,-0.5000,170.0,8.00,0.64,02:01:49:09,,,,,,,,,,,,
05/18/2026 11:06,05/21/2026 08:07,US500,Buy,0.200,7390.50000,7442.50000,0.0000,-0.7500,208.0,9.65,0.78,02:21:01:10,,,,,,,,,,,,
05/15/2026 17:22,05/21/2026 08:07,US500,Buy,0.200,7447.20000,7442.50000,0.0000,-1.5100,-18.8,-2.45,-0.20,05:14:45:09,,,,,,,,,,,,
05/15/2026 16:26,05/21/2026 08:07,US500,Buy,0.200,7435.90000,7442.50000,0.0000,-1.5100,26.4,-0.19,-0.02,05:15:41:09,,,,,,,,,,,,
05/14/2026 18:22,05/21/2026 08:07,US500,Buy,0.200,7512.80000,7442.50000,0.0000,-1.7700,-281.2,-15.83,-1.26,06:13:45:09,,,,,,,,,,,,
05/14/2026 17:48,05/21/2026 08:07,US500,Buy,0.200,7499.80000,7442.50000,0.0000,-1.7700,-229.2,-13.23,-1.04,06:14:19:09,,,,,,,,,,,,
05/20/2026 17:16,05/21/2026 04:30,AUDCAD,Sell,0.010,0.98199,0.98069,0.0000,-0.2400,13.0,0.71,0.06,00:11:13:22,28.7,3h 13m,33.8,0.50,46.8,3.2760000000000002,-23.2,-1.624,66.9,51.7,-33.80,-2.37
05/21/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.18,0,00:00:00:00,,,,,,,,,,,,
05/21/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.18,0,00:00:00:00,,,,,,,,,,,,
05/21/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.18,0,00:00:00:00,,,,,,,,,,,,
05/21/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.18,0,00:00:00:00,,,,,,,,,,,,
05/21/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.18,0,00:00:00:00,,,,,,,,,,,,
05/21/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.18,0,00:00:00:00,,,,,,,,,,,,
05/21/2026 00:48,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.18,0,00:00:00:00,,,,,,,,,,,,
05/20/2026 17:24,05/20/2026 17:30,NZDCAD,Buy,0.010,0.80522,0.80603,0.0000,0.0000,8.1,0.59,0.05,00:00:05:41,100.0,5m,13.0,0.05,21.1,1.4770000000000003,0.0,0.0,100.0,38.4,-13.00,-0.91
05/20/2026 17:17,05/20/2026 17:24,NZDCAD,Sell,0.010,0.80586,0.80524,0.0000,0.0000,6.2,0.45,0.04,00:00:07:43,14.3,1m,15.0,2.42,6.2,0.43400000000000005,-15.0,-1.05,29.2,100.0,0.00,0.00
05/19/2026 04:30,05/20/2026 17:17,NZDCAD,Buy,0.010,0.80520,0.80589,0.0000,-0.0100,6.9,0.49,0.04,01:12:46:32,8.9,3h 16m,49.9,1.82,27.1,1.8970000000000002,-49.2,-3.4440000000000004,35.5,73.5,-20.20,-1.41
05/19/2026 03:15,05/20/2026 17:16,AUDCAD,Buy,0.010,0.98437,0.98223,0.0000,0.0300,-21.4,-1.52,-0.12,01:14:01:08,0.3,6m,95.5,31.85,3.0,0.21000000000000002,-95.5,-6.6850000000000005,3.0,75.2,-24.40,-1.71
05/19/2026 11:01,05/20/2026 17:16,AUDCAD,Buy,0.010,0.97951,0.98232,0.0000,0.0300,28.1,2.07,0.16,01:06:14:49,28.1,8h 29m,55.7,0.91,51.6,3.6120000000000005,-46.9,-3.2830000000000004,52.4,76.1,-23.50,-1.65
05/20/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
05/20/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
05/20/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
05/20/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
05/20/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
05/20/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.04,0,00:00:00:00,,,,,,,,,,,,
05/18/2026 14:39,05/19/2026 04:30,NZDCAD,Sell,0.010,0.80584,0.80520,0.0000,-0.0200,6.4,0.45,0.04,00:13:50:55,33.7,4h 40m,23.8,1.45,12.1,0.8470000000000001,-17.6,-1.2320000000000002,40.7,80.8,-5.70,-0.40
05/18/2026 22:48,05/19/2026 03:15,AUDCAD,Sell,0.010,0.98523,0.98438,0.0000,-0.0600,8.5,0.56,0.04,00:04:27:17,79.1,3h 31m,32.1,0.14,40.6,2.8420000000000005,-5.7,-0.3990000000000001,87.7,30.7,-32.10,-2.25
05/19/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
05/19/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
05/19/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
05/19/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
05/19/2026 00:46,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.10,0,00:00:00:00,,,,,,,,,,,,
05/18/2026 22:15,05/18/2026 22:48,AUDCAD,Buy,0.010,0.98434,0.98523,0.0000,0.0000,8.9,0.65,0.05,00:00:32:46,3.1,1m,0.0,0.11,8.9,0.6230000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/18/2026 22:03,05/18/2026 22:15,AUDCAD,Sell,0.010,0.98528,0.98434,0.0000,0.0000,9.4,0.68,0.05,00:00:11:56,8.4,1m,0.0,0.11,9.4,0.6580000000000001,0.0,0.0,100.0,100.0,0.00,0.00
05/18/2026 17:22,05/18/2026 22:03,AUDCAD,Buy,0.010,0.98432,0.98523,0.0000,0.0000,9.1,0.66,0.05,00:04:41:01,62.3,2h 55m,14.3,1.35,10.6,0.742,-14.3,-1.0010000000000001,42.6,94.0,-1.50,-0.11
05/18/2026 15:38,05/18/2026 17:22,AUDCAD,Sell,0.010,0.98519,0.98432,0.0000,0.0000,8.7,0.63,0.05,00:01:44:13,100.0,1h 44m,10.9,0.05,18.6,1.3020000000000003,0.0,0.0,100.0,46.8,-9.90,-0.69
05/18/2026 03:06,05/18/2026 15:38,AUDCAD,Buy,0.010,0.98037,0.98519,0.0000,0.0000,48.2,3.51,0.28,00:12:31:33,96.7,12h 6m,35.1,0.04,60.2,4.214,-2.6,-0.18200000000000002,95.9,80.9,-12.00,-0.84
05/18/2026 02:54,05/18/2026 15:38,AUDCAD,Buy,0.010,0.98134,0.98519,0.0000,0.0000,38.5,2.80,0.22,00:12:43:40,73.9,9h 24m,35.1,0.24,50.5,3.535,-12.3,-0.8610000000000001,80.4,80.9,-12.00,-0.84
05/15/2026 08:12,05/18/2026 15:38,AUDCAD,Buy,0.010,0.98629,0.98519,0.0000,0.0300,-11.0,-0.77,-0.06,03:07:25:25,0.2,9m,64.2,64.52,1.0,0.07,-64.2,-4.494000000000001,1.5,81.6,-12.00,-0.84
05/14/2026 18:43,05/18/2026 15:38,AUDCAD,Buy,0.010,0.99131,0.98519,0.0000,0.0300,-61.2,-4.42,-0.35,03:20:55:07,0.4,22m,115.7,88.50,1.3,0.09100000000000001,-114.4,-8.008000000000001,1.1,46.0,-62.50,-4.38
05/14/2026 23:17,05/18/2026 14:39,NZDCAD,Buy,0.010,0.81111,0.80584,0.0000,-0.0100,-52.7,-3.84,-0.30,03:15:22:32,0.0,0s,96.5,97.09,0.0,0.0,-96.5,-6.755000000000001,0.0,45.4,-52.70,-3.69
05/18/2026 03:18,05/18/2026 14:39,NZDCAD,Buy,0.010,0.80229,0.80582,0.0000,0.0000,35.3,2.57,0.20,00:11:21:32,100.0,11h 21m,9.0,0.03,39.5,2.765,0.0,0.0,100.0,89.4,-4.20,-0.29
05/15/2026 18:44,05/18/2026 14:39,NZDCAD,Buy,0.010,0.80311,0.80585,0.0000,-0.0100,27.4,1.98,0.16,02:19:55:05,15.5,10h 31m,19.1,0.56,29.4,2.0580000000000003,-16.5,-1.155,64.1,95.6,-2.00,-0.14
05/18/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
05/18/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
05/18/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
05/18/2026 00:47,,,Deposit,0.000,0.00000,0.00000,0.0000,0.0000,0.0,0.09,0,00:00:00:00,,,,,,,,,,,,
