Open Date,Close Date,Symbol,Action,SL,TP,Open Price,Close Price,Pips,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
05/12/2026 18:17,05/12/2026 22:36,XAUUSD,Sell,4709.79000,4445.80000,4663.43000,4710.43000,-4700.0,-1.50,00:04:18:33,7.0,18m,6907.0,2.13,2207.0,,-4700.0,,32.0,0.0,-6907.00,
05/11/2026 16:20,05/12/2026 12:33,XAUJPY,Buy,734479.00000,771660.00000,743401.00000,741104.00000,-2297.0,-0.47,00:20:12:46,50.5,10h 12m,11332.0,0.66,6824.0,,-4508.0,,60.2,19.5,-9121.00,
05/08/2026 02:47,05/12/2026 12:33,XAUJPY,Buy,721070.00000,778102.00000,737367.00000,741080.00000,3713.0,0.37,04:09:45:55,85.4,3d 18h ,12160.0,0.52,12266.0,,-6376.0,,65.8,54.1,-8553.00,
05/11/2026 16:35,05/12/2026 12:33,XAUJPY,Buy,730212.00000,779378.00000,744298.00000,741140.00000,-3158.0,-0.32,00:19:57:35,40.6,8h 6m,11332.0,0.91,5927.0,,-5405.0,,52.3,19.8,-9085.00,
05/12/2026 11:01,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/11/2026 16:16,05/12/2026 04:39,XAUUSD,Buy,4726.36000,4842.64000,4726.18000,4725.75000,-43.0,-0.02,00:12:22:33,75.3,9h 19m,4866.0,0.32,4693.0,,-1496.0,,75.8,23.5,-4736.00,
05/11/2026 18:00,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/08/2026 21:00,05/11/2026 18:00,XAUUSD,Buy,4602.62000,4848.86000,4726.00000,4724.34000,-166.0,-0.04,02:20:59:32,2.6,1h 47m,7386.0,4.15,1779.0,,-7386.0,,19.4,78.8,-1945.00,
05/11/2026 16:46,05/11/2026 17:32,XAUUSD,Buy,4715.63000,4957.35000,4748.41000,4715.36000,-3305.0,-1.55,00:00:46:05,0.0,0s,3305.0,3333.33,0.0,,-3305.0,,0.0,0.0,-3305.00,
05/11/2026 01:02,05/11/2026 15:22,XAUUSD,Sell,4686.37000,4517.68000,4686.53000,4685.40000,113.0,0.02,00:14:19:38,72.4,10h 22m,3687.0,0.47,3800.0,,-1802.0,,67.8,34.2,-3687.00,
05/06/2026 05:55,05/07/2026 02:00,XAUUSD,Buy,4639.57000,4767.16000,4639.35000,4694.49000,5514.0,0.84,00:20:04:52,100.0,20h 4m,5123.0,0.00,8238.0,,0.0,,100.0,66.9,-2724.00,
05/06/2026 02:12,05/06/2026 22:00,XAUUSD,Buy,4640.11000,4788.53000,4585.18000,4686.28000,10110.0,5.00,00:19:47:49,98.4,19h 28m,5123.0,0.02,13655.0,,-293.0,,97.9,74.6,-3545.00,
05/04/2026 13:02,05/05/2026 12:55,XAUUSD,Sell,4566.18000,4364.49000,4566.56000,4554.36000,1220.0,0.42,00:23:52:40,92.7,22h 8m,5021.0,0.23,5751.0,,-1308.0,,81.5,35.8,-4531.00,
05/04/2026 13:03,05/05/2026 10:30,XAUUSD,Sell,4556.73000,4414.53000,4555.10000,4549.46000,564.0,0.10,00:21:26:09,79.1,16h 57m,4592.0,0.53,4605.0,,-2454.0,,65.2,42.8,-4041.00,
05/01/2026 17:02,05/04/2026 13:21,XAUUSD,Buy,4531.59000,4748.07000,4640.34000,4532.60000,-10774.0,-1.77,02:20:19:45,2.1,1h 26m,12345.0,6.86,1571.0,,-10774.0,,12.7,0.0,-12345.00,
05/04/2026 09:37,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
05/01/2026 17:12,05/04/2026 06:50,XAUJPY,Buy,719489.00000,755243.00000,727978.00000,719465.00000,-8513.0,-1.77,02:13:38:17,0.9,33m,9675.0,19.34,476.0,,-9199.0,,4.9,7.1,-8989.00,
05/01/2026 17:12,05/01/2026 21:16,XAUUSD,Buy,4615.53000,4825.03000,4643.74000,4615.64000,-2810.0,-1.79,00:04:04:12,10.3,25m,2479.0,3.33,572.0,,-1907.0,,23.1,36.4,-3382.00,
04/30/2026 10:57,04/30/2026 19:57,XAUUSD,Buy,4605.56000,4800.93000,4605.60000,4605.57000,-3.0,-0.01,00:09:00:13,99.1,8h 55m,3929.0,0.00,3926.0,,-3.0,,99.9,0.0,-3929.00,
04/30/2026 10:57,04/30/2026 19:57,XAUUSD,Buy,4605.43000,4699.96000,4605.17000,4605.56000,39.0,0.01,00:09:00:14,100.0,9h 0m,3930.0,0.00,3969.0,,0.0,,100.0,1.0,-3930.00,
04/30/2026 09:32,04/30/2026 13:54,XAUJPY,Buy,728248.00000,757584.00000,735353.00000,728339.00000,-7014.0,-1.40,00:04:21:52,83.6,3h 38m,12017.0,1.48,4853.0,,-7164.0,,40.4,1.2,-11867.00,
04/27/2026 18:02,04/28/2026 16:07,XAUUSD,Sell,4650.68000,4473.99000,4669.17000,4578.71000,9046.0,2.93,00:22:04:50,41.6,9h 11m,4014.0,0.28,11012.0,,-3094.0,,78.1,86.1,-1966.00,
04/27/2026 06:41,04/27/2026 15:41,XAUUSD,Buy,4697.76000,4917.99000,4727.81000,4697.85000,-2996.0,-1.90,00:09:00:01,1.5,8m,3171.0,19.34,156.0,,-3015.0,,4.9,0.6,-3152.00,
04/27/2026 08:29,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
04/21/2026 15:30,04/22/2026 08:21,XAUUSD,Sell,4771.51000,4578.94000,4769.14000,4771.50000,-236.0,-0.09,00:16:51:11,88.5,14h 54m,10148.0,0.23,9912.0,,-2313.0,,81.1,17.0,-10148.00,
04/21/2026 17:40,04/22/2026 04:52,XAUUSD,Sell,4754.68000,4613.45000,4752.06000,4754.68000,-262.0,-0.04,00:11:12:16,98.1,10h 59m,8466.0,0.07,8204.0,,-533.0,,93.9,3.1,-8466.00,
04/20/2026 02:23,04/20/2026 22:30,XAUUSD,Sell,4853.13000,4641.69000,4768.92000,4817.39000,-4847.0,-0.78,00:20:06:11,6.7,1h 20m,8187.0,2.28,2495.0,,-5692.0,,30.5,10.3,-7342.00,
04/20/2026 01:02,04/20/2026 15:21,XAUUSD,Sell,4820.96000,4611.24000,4775.36000,4820.98000,-4562.0,-1.44,00:14:19:04,13.0,1h 51m,8059.0,1.30,3497.0,,-4562.0,,43.4,0.0,-8059.00,
04/17/2026 16:07,04/20/2026 02:43,XAUJPY,Buy,755577.00000,802040.00000,768737.00000,757567.00000,-11170.0,-1.10,02:10:35:26,10.9,6h 23m,17418.0,3.00,4352.0,,-13066.0,,25.0,10.9,-15522.00,
04/17/2026 15:48,04/20/2026 01:02,XAUJPY,Buy,759797.00000,792730.00000,768027.00000,759630.00000,-8397.0,-1.63,02:09:13:48,13.1,7h 29m,13459.0,1.66,5062.0,,-8397.0,,37.6,0.0,-13459.00,
04/17/2026 15:48,04/17/2026 23:49,XAUUSD,Buy,4833.70000,4934.06000,4834.64000,4833.55000,-109.0,-0.02,00:08:01:45,99.6,7h 59m,3349.0,0.00,5043.0,,0.0,,100.0,2.2,-5152.00,
04/17/2026 15:48,04/17/2026 23:44,XAUUSD,Buy,4834.78000,5038.97000,4834.70000,4834.29000,-41.0,-0.02,00:07:56:05,99.8,7h 55m,3349.0,0.00,5037.0,,0.0,,100.0,0.8,-5078.00,
04/16/2026 16:54,04/17/2026 15:46,XAUUSD,Sell,4830.01000,4602.59000,4790.58000,4828.37000,-3779.0,-1.69,00:22:51:31,35.0,8h 0m,6709.0,2.12,2152.0,,-4557.0,,32.1,11.6,-5931.00,
04/16/2026 16:54,04/17/2026 04:55,XAUUSD,Sell,4789.86000,4652.71000,4790.53000,4789.92000,61.0,0.02,00:12:00:57,30.7,3h 41m,3313.0,0.94,2193.0,,-2051.0,,51.7,49.8,-2132.00,
04/16/2026 03:00,04/16/2026 16:52,XAUUSD,Buy,4796.15000,5040.25000,4829.72000,4796.13000,-3359.0,-1.99,00:13:52:40,12.2,1h 41m,4197.0,4.69,738.0,,-3459.0,,17.6,2.4,-4097.00,
04/14/2026 16:37,04/16/2026 02:30,XAUJPY,Buy,752640.00000,790810.00000,761940.00000,764826.00000,2886.0,0.52,01:09:52:23,92.2,1d 7h ,11674.0,0.10,10874.0,,-1132.0,,90.6,33.5,-7988.00,
04/14/2026 10:05,04/15/2026 07:00,XAUUSD,Buy,4791.47000,5087.75000,4791.29000,4823.75000,3246.0,0.96,00:20:54:07,69.8,14h 35m,4688.0,0.39,7298.0,,-2838.0,,72.0,60.0,-4052.00,
04/14/2026 03:41,04/15/2026 01:14,XAUUSD,Buy,4775.62000,4892.26000,4775.76000,4845.58000,6982.0,1.05,00:21:32:48,62.5,13h 28m,3067.0,0.23,7346.0,,-1653.0,,81.6,96.0,-364.00,
04/13/2026 01:02,04/13/2026 21:30,XAUUSD,Sell,4852.90000,4482.08000,4669.75000,4727.30000,-5755.0,-0.87,00:20:28:01,8.6,1h 45m,9924.0,3.35,2283.0,,-7641.0,,23.0,19.0,-8038.00,
04/10/2026 17:24,04/13/2026 14:00,XAUUSD,Buy,4632.35000,4945.57000,4789.55000,4725.54000,-6401.0,-0.96,02:20:35:09,0.0,0s,14263.0,0.00,0.0,,-14263.0,,0.0,55.1,-6401.00,
04/13/2026 01:02,04/13/2026 04:55,XAUUSD,Sell,4725.99000,4400.94000,4671.04000,4726.03000,-5499.0,-0.81,00:03:53:48,49.0,1h 54m,8039.0,2.21,2502.0,,-5537.0,,31.1,0.5,-8001.00,
04/08/2026 01:39,04/10/2026 12:00,XAUJPY,Buy,733884.00000,822386.00000,759181.00000,755468.00000,-3713.0,-0.36,02:10:20:38,26.2,15h 17m,22909.0,1.35,9768.0,,-13141.0,,42.6,41.2,-13481.00,
04/07/2026 22:45,04/08/2026 19:30,XAUUSD,Buy,4709.77000,5056.51000,4712.62000,4751.06000,3844.0,1.13,00:20:44:07,90.0,18h 39m,10942.0,0.09,13307.0,,-1174.0,,91.9,34.7,-9463.00,
04/07/2026 22:20,04/08/2026 17:56,XAUJPY,Buy,750196.00000,792850.00000,750221.00000,750126.00000,-95.0,-0.01,00:19:36:26,97.1,19h 2m,19330.0,0.10,18728.0,,-1934.0,,90.6,8.9,-18823.00,
04/07/2026 17:04,04/08/2026 01:54,XAUUSD,Sell,4794.02000,4375.06000,4625.93000,4794.48000,-16855.0,-2.44,00:08:50:13,2.9,15m,18499.0,10.26,1644.0,,-16855.0,,8.9,0.0,-18499.00,
03/31/2026 09:32,04/01/2026 18:30,XAUJPY,Buy,728850.00000,776456.00000,728830.00000,756967.00000,28137.0,2.64,01:08:57:33,89.2,1d 5h ,6597.0,0.16,29317.0,,-4593.0,,86.5,96.5,-1180.00,
03/31/2026 16:54,04/01/2026 13:30,XAUUSD,Buy,4624.08000,5041.39000,4606.86000,4729.13000,12227.0,1.85,00:20:35:57,98.4,20h 16m,5254.0,0.06,13511.0,,-759.0,,94.7,91.0,-1284.00,
03/31/2026 04:19,04/01/2026 02:00,XAUUSD,Buy,4570.79000,4815.38000,4570.67000,4681.81000,11114.0,1.71,00:21:40:11,64.8,14h 2m,8335.0,0.29,12394.0,,-3638.0,,77.3,92.0,-1280.00,
03/31/2026 04:19,04/01/2026 01:14,XAUUSD,Buy,4570.88000,5063.06000,4570.66000,4663.57000,9291.0,1.45,00:20:54:10,63.4,13h 15m,8335.0,0.32,11405.0,,-3637.0,,75.8,85.9,-2114.00,
03/30/2026 08:49,03/30/2026 16:58,XAUUSD,Buy,4518.07000,4762.90000,4517.90000,4517.18000,-72.0,-0.01,00:08:09:18,99.4,8h 6m,6220.0,0.02,6148.0,,-108.0,,98.3,0.6,-6220.00,
03/24/2026 23:26,03/26/2026 09:00,XAUJPY,Buy,687441.00000,784610.00000,710710.00000,708320.00000,-2390.0,-0.24,01:09:33:58,93.1,1d 7h ,21745.0,0.15,19023.0,,-2882.0,,86.8,2.2,-21413.00,
03/25/2026 02:16,03/25/2026 22:00,XAUUSD,Buy,4487.37000,4916.63000,4489.14000,4536.59000,4745.0,0.75,00:19:43:45,100.0,19h 43m,6434.0,0.00,10891.0,,0.0,,100.0,43.6,-6146.00,
03/24/2026 23:25,03/25/2026 20:00,XAUUSD,Buy,4480.07000,4770.21000,4479.89000,4554.53000,7464.0,1.18,00:20:34:18,89.9,18h 29m,6377.0,0.17,11816.0,,-2002.0,,85.5,68.5,-4352.00,
03/18/2026 06:04,03/19/2026 09:37,XAUUSD,Sell,4925.27000,4798.24000,4990.52000,4797.15000,19337.0,6.63,01:03:33:11,81.3,22h 24m,5458.0,0.12,19455.0,,-2269.0,,89.6,99.5,-118.00,
03/18/2026 13:35,03/18/2026 16:18,XAUUSD,Sell,4973.67000,4834.41000,4970.61000,4836.66000,13395.0,2.33,00:02:42:43,84.7,2h 17m,1954.0,0.07,13395.0,,-925.0,,93.5,100.0,0.00,
03/13/2026 17:55,03/16/2026 20:00,XAUUSD,Sell,5050.47000,4768.41000,5052.79000,4991.93000,6086.0,1.08,03:02:04:41,98.5,3d ,5933.0,0.21,7852.0,,-1639.0,,82.7,81.4,-1766.00,
03/13/2026 17:56,03/16/2026 15:00,XAUUSD,Sell,5045.04000,4763.43000,5044.90000,4997.10000,4780.0,0.86,02:21:03:53,96.7,2d 18h ,5933.0,0.34,7063.0,,-2428.0,,74.4,75.9,-2283.00,
03/12/2026 13:02,03/12/2026 18:11,XAUJPY,Buy,813752.00000,857131.00000,824142.00000,813465.00000,-10677.0,-1.18,00:05:08:42,0.0,0s,10677.0,0.00,0.0,,-10677.0,,0.0,0.0,-10677.00,
03/10/2026 04:57,03/11/2026 13:30,XAUJPY,Buy,799085.00000,872273.00000,816564.00000,822135.00000,5571.0,0.62,01:08:32:41,78.1,1d 1h ,8119.0,0.46,9600.0,,-4375.0,,68.7,71.2,-4029.00,
03/11/2026 13:13,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
03/10/2026 04:54,03/10/2026 21:18,XAUUSD,Buy,5175.09000,5488.54000,5174.62000,5179.72000,510.0,0.18,00:16:24:09,72.1,11h 49m,6271.0,0.31,6095.0,,-1896.0,,76.3,30.1,-5585.00,
03/10/2026 04:55,03/10/2026 21:18,XAUUSD,Buy,5175.52000,5375.70000,5176.20000,5174.88000,-132.0,-0.02,00:16:23:26,64.8,10h 37m,6271.0,0.35,5937.0,,-2054.0,,74.3,24.1,-6069.00,
03/09/2026 02:40,03/09/2026 23:00,XAUUSD,Sell,5244.48000,4789.11000,5065.05000,5142.43000,-7738.0,-1.35,00:20:19:57,5.8,1h 10m,10839.0,2.50,3101.0,,-7738.0,,28.6,0.0,-10839.00,
03/09/2026 02:40,03/09/2026 22:24,XAUUSD,Sell,5141.15000,4689.47000,5064.54000,5145.13000,-8059.0,-1.39,00:19:43:55,6.0,1h 11m,11109.0,2.64,3050.0,,-8059.0,,27.5,0.0,-11109.00,
03/06/2026 23:56,03/09/2026 02:42,XAUJPY,Buy,800721.00000,867926.00000,817075.00000,800718.00000,-16357.0,-1.75,02:02:46:46,0.3,9m,20501.0,8.02,2274.0,,-18227.0,,11.1,9.1,-18631.00,
03/06/2026 17:00,03/09/2026 02:10,XAUUSD,Buy,5096.05000,5444.54000,5136.89000,5103.46000,-3343.0,-1.14,02:09:10:39,96.6,2d 7h ,8809.0,1.10,4650.0,,-5120.0,,47.6,18.2,-7993.00,
03/06/2026 17:00,03/09/2026 01:16,XAUUSD,Buy,5135.35000,5335.00000,5135.20000,5134.34000,-86.0,-0.03,02:08:16:08,97.8,2d 7h ,4951.0,1.03,4819.0,,-4951.0,,49.3,49.8,-4905.00,
03/05/2026 17:08,03/06/2026 17:02,XAUUSD,Sell,5151.88000,4732.73000,5079.82000,5151.03000,-7121.0,-1.17,00:23:53:37,22.3,5h 19m,9143.0,3.52,2022.0,,-7121.0,,22.1,0.0,-9143.00,
03/05/2026 05:01,03/06/2026 02:00,XAUUSD,Buy,5012.03000,5372.37000,5193.12000,5086.61000,-10651.0,-1.74,00:20:58:41,0.0,0s,13352.0,0.00,0.0,,-13352.0,,0.0,20.2,-10651.00,
03/03/2026 13:29,03/03/2026 21:01,XAUUSD,Sell,5140.43000,4967.52000,5139.86000,5143.03000,-317.0,-0.05,00:07:32:28,66.2,4h 59m,14679.0,0.63,13629.0,,-8566.0,,61.4,37.2,-13946.00,
03/03/2026 13:09,03/03/2026 14:55,XAUUSD,Sell,5212.90000,4925.43000,5160.74000,5213.15000,-5241.0,-1.67,00:01:45:59,35.0,37m,13587.0,0.66,8201.0,,-5386.0,,60.4,1.1,-13442.00,
02/27/2026 15:20,03/02/2026 01:17,XAUJPY,Buy,803897.00000,850184.00000,815005.00000,836490.00000,21485.0,2.24,02:09:57:03,99.0,2d 9h ,4425.0,0.05,22299.0,,-1127.0,,95.2,96.5,-814.00,
02/27/2026 15:07,03/02/2026 01:17,XAUUSD,Buy,5208.85000,5425.57000,5198.64000,5351.34000,15270.0,8.04,02:10:10:32,100.0,2d 10h ,2636.0,0.00,15947.0,,0.0,,100.0,95.8,-677.00,
02/27/2026 15:07,03/02/2026 01:02,XAUUSD,Buy,5207.83000,5332.59000,5208.11000,5333.07000,12496.0,2.24,02:09:55:07,100.0,2d 9h ,2636.0,0.00,15000.0,,0.0,,100.0,83.3,-2504.00,
02/25/2026 07:47,02/26/2026 16:30,XAUJPY,Buy,799305.00000,845632.00000,810454.00000,806564.00000,-3890.0,-0.46,01:08:42:51,38.0,12h 25m,9187.0,1.03,4528.0,,-4659.0,,49.3,8.4,-8418.00,
02/25/2026 17:06,02/25/2026 22:57,XAUUSD,Buy,5163.34000,5450.57000,5202.60000,5163.36000,-3924.0,-1.39,00:05:51:19,50.8,2h 58m,5371.0,2.71,1447.0,,-3924.0,,26.9,0.0,-5371.00,
02/20/2026 15:50,02/23/2026 12:00,XAUUSD,Buy,5043.18000,5212.50000,5042.72000,5149.72000,10700.0,1.92,02:20:10:01,98.5,2d 19h ,4963.0,0.16,13220.0,,-2063.0,,86.5,83.5,-2520.00,
02/20/2026 08:11,02/20/2026 17:03,XAUUSD,Buy,5018.98000,5292.16000,5018.83000,5016.54000,-229.0,-0.09,00:08:52:06,83.1,7h 22m,4222.0,0.32,3993.0,,-1268.0,,75.9,19.7,-4222.00,
02/18/2026 16:52,02/20/2026 02:30,XAUJPY,Buy,757744.00000,810937.00000,770565.00000,774608.00000,4043.0,0.46,01:09:37:43,84.2,1d 4h ,8340.0,0.37,8144.0,,-3038.0,,72.8,63.3,-4101.00,
02/17/2026 15:56,02/17/2026 20:40,XAUUSD,Sell,4895.08000,4701.29000,4896.96000,4895.11000,185.0,0.03,00:04:44:24,97.6,4h 37m,5065.0,0.13,4502.0,,-563.0,,88.9,14.8,-4317.00,
02/12/2026 18:12,02/13/2026 15:30,XAUUSD,Sell,5006.92000,4700.85000,5007.58000,4984.50000,2308.0,0.43,00:21:17:57,100.0,21h 17m,9999.0,0.00,11414.0,,0.0,,100.0,20.2,-9106.00,
02/11/2026 15:31,02/12/2026 18:00,XAUUSD,Sell,5107.56000,4600.37000,5019.37000,5060.72000,-4135.0,-0.72,01:02:29:04,0.0,0s,7684.0,10000.00,0.0,,-7684.0,,0.0,46.2,-4135.00,
02/11/2026 11:47,02/12/2026 08:30,XAUUSD,Buy,4992.83000,5778.30000,5072.09000,5055.78000,-1631.0,-0.33,00:20:42:33,49.8,10h 18m,6998.0,0.68,4177.0,,-2821.0,,59.7,17.0,-5808.00,
02/10/2026 16:31,02/11/2026 14:00,XAUUSD,Buy,4797.94000,5351.12000,5077.22000,5115.08000,3786.0,0.67,00:21:28:49,7.0,1h 30m,7154.0,1.89,3786.0,,-7154.0,,34.6,100.0,0.00,
02/09/2026 22:33,02/10/2026 20:00,XAUUSD,Buy,4730.05000,5439.99000,5086.31000,5025.65000,-6066.0,-1.10,00:21:26:57,0.0,0s,7908.0,10000.00,0.0,,-7908.0,,0.0,23.3,-6066.00,
02/10/2026 15:47,,,Deposit,0.00000,0.00000,0.00000,0.00000,0.0,0,00:00:00:00,,,,,,,,,,,,
02/09/2026 16:45,02/10/2026 14:00,XAUUSD,Buy,4682.34000,5391.64000,5039.36000,5055.76000,1640.0,0.28,00:21:15:03,59.3,12h 36m,6914.0,0.63,4233.0,,-2681.0,,61.2,62.5,-2593.00,
01/27/2026 09:08,01/29/2026 01:12,XAUJPY,Buy,786964.00000,837986.00000,786944.00000,838027.00000,51083.0,6.35,01:16:03:47,67.4,1d 3h ,14441.0,0.26,52473.0,,-13415.0,,79.6,97.9,-1390.00,
01/27/2026 22:53,01/28/2026 22:34,XAUJPY,Buy,787293.00000,822597.00000,787271.00000,822689.00000,35418.0,4.61,00:23:40:40,99.7,23h 36m,8502.0,0.01,35418.0,,-257.0,,99.3,100.0,0.00,
01/27/2026 21:55,01/28/2026 18:30,XAUUSD,Buy,5219.46000,5323.37000,5099.45000,5286.36000,18691.0,8.04,00:20:34:25,100.0,20h 34m,6343.0,0.00,20611.0,,0.0,,100.0,90.7,-1920.00,
01/27/2026 18:20,01/28/2026 10:32,XAUUSD,Buy,5240.54000,5305.17000,5102.18000,5305.97000,20379.0,9.62,00:16:12:34,78.4,12h 42m,2932.0,0.12,20379.0,,-2366.0,,89.6,100.0,0.00,
01/27/2026 18:20,01/28/2026 05:03,XAUUSD,Buy,5102.23000,5235.53000,5102.22000,5236.22000,13400.0,3.26,00:10:43:50,65.7,7h 2m,2952.0,0.19,13400.0,,-2571.0,,83.9,100.0,0.00,
01/27/2026 08:01,01/27/2026 16:13,XAUJPY,Buy,775149.00000,819059.00000,785707.00000,775131.00000,-10576.0,-1.66,00:08:12:20,38.0,3h 7m,13327.0,3.84,2751.0,,-10576.0,,20.6,0.0,-13327.00,
01/26/2026 16:52,01/27/2026 14:00,XAUUSD,Buy,4962.76000,5220.10000,5091.90000,5076.21000,-1569.0,-0.39,00:21:07:40,10.7,2h 15m,10067.0,8.63,1046.0,,-9021.0,,10.4,74.0,-2615.00,
01/23/2026 18:02,01/26/2026 15:00,XAUUSD,Buy,5042.17000,5160.04000,4965.46000,5077.94000,11248.0,5.66,02:20:57:39,99.8,2d 20h ,3493.0,0.05,14116.0,,-680.0,,95.4,80.6,-2868.00,
01/23/2026 17:46,01/26/2026 04:22,XAUUSD,Buy,4961.27000,5087.64000,4961.08000,5087.95000,12687.0,3.30,02:10:35:41,99.7,2d 10h ,2840.0,0.07,12687.0,,-841.0,,93.8,100.0,0.00,
01/22/2026 18:26,01/23/2026 16:00,XAUUSD,Buy,4880.40000,4981.25000,4880.36000,4940.22000,5986.0,1.57,00:21:34:01,98.9,21h 19m,6151.0,0.04,8638.0,,-369.0,,95.9,70.6,-2652.00,
01/22/2026 18:38,01/23/2026 15:30,XAUUSD,Buy,4892.94000,5049.91000,4884.88000,4931.66000,4678.0,2.51,00:20:51:29,97.3,20h 17m,6151.0,0.10,8186.0,,-821.0,,90.9,61.1,-3508.00,
01/19/2026 01:23,01/21/2026 08:01,XAUJPY,Buy,737478.00000,773659.00000,737472.00000,770627.00000,33155.0,6.04,02:06:37:30,75.8,1d 17h ,3776.0,0.11,33724.0,,-3776.0,,89.9,98.5,-569.00,
