Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,04/29/2026 05:37,04/30/2026 15:23,AUDCHF,Sell,0.040,0.56502,0.56082,0.56502,0.56081,0.0000,0.0000,42.1,23.27,0.93,"",0,01:09:46:00,81.0,1d 3h ,29.4,0.11,43.5,23.925,-4.6,-2.53,90.4,97.1,-1.40,-0.77
,04/30/2026 11:00,04/30/2026 13:28,CADJPY,Sell,0.030,117.17600,116.33600,117.17600,116.33300,0.0000,0.0000,84.3,16.85,0.68,"",0,00:02:27:47,100.0,2h 27m,14.7,0.01,84.3,16.86,0.0,0.0,100.0,100.0,0.00,0.00
,04/29/2026 09:34,04/29/2026 16:34,EURUSD,Buy,0.040,1.16831,1.17691,1.16971,1.16831,0.0000,0.0000,-14.0,-5.00,-0.20,"",0,00:07:00:40,90.3,6h 19m,26.1,1.16,12.1,4.356,-14.0,-5.04,46.4,0.0,-26.10,-9.40
,04/29/2026 10:00,04/29/2026 11:48,GBPCHF,Sell,0.040,1.06611,1.06021,1.06498,1.06612,0.0000,0.0000,-11.4,-5.23,-0.21,"",0,00:01:48:04,0.0,0s,11.4,11.40,0.0,0.0,-11.4,-5.244000000000001,0.0,0.0,-11.40,-5.24
,04/22/2026 01:17,04/28/2026 14:50,GBPCAD,Buy,0.020,1.84088,1.85658,1.84518,1.84086,0.0000,0.0000,-43.2,-5.06,-0.20,"",0,06:13:32:51,65.1,4d 6h ,97.4,0.80,54.2,6.5040000000000004,-43.2,-5.184,55.6,0.0,-97.40,-11.69
,04/28/2026 06:02,04/28/2026 10:53,AUDJPY,Sell,0.060,114.46600,113.80600,114.46600,114.46600,0.0000,0.0000,0.0,0.00,0.00,"",0,00:04:51:26,99.7,4h 50m,37.5,0.03,37.5,0.0,0.0,0.0,100.0,0.0,-37.50,0.00
,04/28/2026 06:07,04/28/2026 09:43,AUDCHF,Sell,0.050,0.56552,0.56172,0.56472,0.56552,0.0000,0.0000,-8.0,-5.05,-0.20,"",0,00:03:35:49,1.0,2m,8.4,20.00,0.4,0.252,-8.0,-5.04,4.8,0.0,-8.40,-5.29
,04/22/2026 07:02,04/24/2026 14:15,EURCHF,Buy,0.040,0.91665,0.92025,0.91665,0.92026,0.0000,0.0000,36.1,19.71,0.79,"",0,02:07:12:38,92.2,2d 2h ,20.8,0.15,36.8,20.24,-5.4,-2.9700000000000006,87.2,98.3,-0.70,-0.38
,04/23/2026 22:01,04/24/2026 06:31,EURUSD,Buy,0.030,1.16738,1.17738,1.16898,1.16738,0.0000,0.0000,-16.0,-5.00,-0.20,"",0,00:08:30:18,0.0,0s,16.1,16.10,0.0,0.0,-16.1,-4.9910000000000005,0.0,0.6,-16.00,-4.96
,04/23/2026 09:00,04/23/2026 12:36,GBPCHF,Sell,0.040,1.06004,1.05484,1.05904,1.06007,0.0000,0.0000,-10.3,-5.20,-0.21,"",0,00:03:36:23,73.7,2h 39m,23.8,0.76,13.5,6.75,-10.3,-5.15,56.7,0.0,-23.80,-11.90
,04/16/2026 12:06,04/20/2026 00:07,NZDCHF,Sell,0.030,0.46243,0.45823,0.46123,0.45821,0.0000,0.0000,30.2,12.44,0.50,"",0,03:12:01:48,85.1,2d 23h ,12.1,0.22,39.0,15.989999999999998,-8.6,-3.526,81.9,81.5,-8.80,-3.61
,04/14/2026 20:00,04/20/2026 00:04,CHFJPY,Sell,0.020,203.32200,201.88200,203.32200,203.32800,0.0000,0.0000,-0.6,-0.08,0.00,"",0,05:04:04:55,74.5,3d 20h ,80.8,0.40,74.1,9.633,-29.7,-3.861,71.4,28.0,-74.70,-9.71
,04/14/2026 19:00,04/17/2026 15:45,USDCHF,Buy,0.030,0.78113,0.78833,0.78113,0.78113,0.0000,0.0000,0.0,0.00,0.00,"",0,02:20:45:58,79.2,2d 6h ,45.3,0.38,32.8,0.0,-12.5,-0.0,72.4,27.6,-32.80,0.00
,04/16/2026 07:12,04/17/2026 08:14,NZDJPY,Sell,0.060,93.93000,93.27000,93.93000,93.93000,0.0000,0.0000,0.0,0.00,0.00,"",0,01:01:01:24,98.7,1d ,31.1,0.05,31.1,0.0,-1.4,-0.0,95.7,4.3,-31.10,0.00
,04/14/2026 14:00,04/16/2026 17:05,CADCHF,Buy,0.030,0.56771,0.57131,0.56771,0.57132,0.0000,0.0000,36.1,12.76,0.51,"",0,02:03:05:53,55.7,1d 4h ,15.8,0.32,36.1,12.635,-11.6,-4.06,75.7,100.0,0.00,0.00
,04/16/2026 12:03,04/16/2026 13:03,AUDCHF,Sell,0.050,0.56210,0.55770,0.56130,0.56210,0.0000,0.0000,-8.0,-5.03,-0.20,"",0,00:01:00:29,0.0,0s,8.0,8.00,0.0,0.0,-8.0,-5.04,0.0,0.0,-8.00,-5.04
,04/15/2026 16:38,,,Withdrawal,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,-4.77,0,"Non-MT4 Activity, #88",0,00:00:00:00,,,,,,,,,,,,
,04/15/2026 11:00,04/15/2026 15:19,GBPJPY,Sell,0.040,215.68800,214.45800,215.47800,215.68900,0.0000,0.0000,-21.1,-5.06,-0.20,"",0,00:04:19:30,86.2,3h 43m,47.6,0.80,26.5,6.359999999999999,-21.1,-5.064,55.7,0.0,-47.60,-11.42
,04/14/2026 10:32,04/14/2026 12:58,AUDJPY,Sell,0.040,113.10200,111.95200,112.91200,113.10200,0.0000,0.0000,-19.0,-5.05,-0.20,"",0,00:02:25:50,27.6,40m,26.0,2.71,7.0,1.8900000000000001,-19.0,-5.130000000000001,26.9,0.0,-26.00,-7.02
,04/14/2026 07:41,04/14/2026 10:02,USDCHF,Buy,0.030,0.78190,0.78980,0.78320,0.78189,0.0000,0.0000,-13.1,-5.10,-0.20,"",0,00:02:21:06,57.2,1h 20m,24.0,4.33,4.5,1.7550000000000001,-19.5,-7.605,18.8,26.7,-17.60,-6.86
,04/01/2026 12:02,04/02/2026 14:04,CADJPY,Buy,0.030,114.13600,115.37500,114.13500,114.62900,0.0000,0.0000,49.4,8.43,0.34,"",0,01:02:02:01,82.7,21h 31m,21.5,0.23,69.2,11.764000000000001,-16.1,-2.7370000000000005,81.1,76.8,-19.80,-3.37
,04/01/2026 07:36,04/02/2026 13:31,USDCAD,Sell,0.040,1.39272,1.38006,1.39092,1.39272,0.0000,0.0000,-18.0,-5.01,-0.20,"",0,01:05:54:56,75.0,22h 26m,56.8,0.52,37.4,10.472000000000001,-19.4,-5.432,65.8,2.5,-55.40,-15.51
,03/31/2026 18:55,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,26.07,0,"ACCOUNT_TRANSFER",0,00:00:00:00,,,,,,,,,,,,
,03/31/2026 18:50,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,9.94,0,"ACCOUNT_TRANSFER",0,00:00:00:00,,,,,,,,,,,,
,03/31/2026 18:49,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,0.33,0,"ACCOUNT_TRANSFER",0,00:00:00:00,,,,,,,,,,,,
,03/31/2026 18:48,,,Deposit,0.010,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,1893.06,0,"ACCOUNT_TRANSFER",0,00:00:00:00,,,,,,,,,,,,
,03/31/2026 18:48,,,Deposit,0.000,0.00000,0.00000,0.00000,0.00000,0.0000,0.0000,0.0,570.60,0,"ACCOUNT_TRANSFER",0,00:00:00:00,,,,,,,,,,,,

