Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.83000,4533.10000,0.0000,0.0000,173.0,19.03,0.18,"",0,00:00:01:35,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.18000,4533.10000,0.0000,0.0000,208.0,22.88,0.21,"",0,00:00:01:37,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.09000,4533.10000,0.0000,0.0000,199.0,21.89,0.21,"",0,00:00:01:37,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.01000,4533.10000,0.0000,0.0000,191.0,21.01,0.20,"",0,00:00:01:38,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.20000,4533.10000,0.0000,0.0000,210.0,23.10,0.22,"",0,00:00:01:39,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.20000,4533.10000,0.0000,0.0000,210.0,23.10,0.22,"",0,00:00:01:40,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4535.16000,4533.10000,0.0000,0.0000,206.0,22.66,0.21,"",0,00:00:01:41,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.90000,4533.10000,0.0000,0.0000,180.0,19.80,0.19,"",0,00:00:01:41,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.84000,4533.10000,0.0000,0.0000,174.0,19.14,0.18,"",0,00:00:01:42,,,,,,,,,,,,
,06/02/2026 12:19,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.72000,4533.10000,0.0000,0.0000,162.0,17.82,0.17,"",0,00:00:01:43,,,,,,,,,,,,
,06/02/2026 12:18,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.21000,4533.10000,0.0000,0.0000,111.0,12.21,0.12,"",0,00:00:01:57,,,,,,,,,,,,
,06/02/2026 12:18,06/02/2026 12:20,XAUUSD,Sell,0.110,0.00000,0.00000,4534.18000,4533.10000,0.0000,0.0000,108.0,11.88,0.11,"",0,00:00:01:59,,,,,,,,,,,,
,06/02/2026 12:18,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4534.14000,4533.10000,0.0000,0.0000,104.0,10.40,0.10,"",0,00:00:02:01,,,,,,,,,,,,
,06/02/2026 12:18,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4534.17000,4533.10000,0.0000,0.0000,107.0,10.70,0.10,"",0,00:00:02:02,,,,,,,,,,,,
,06/02/2026 12:18,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4534.17000,4533.10000,0.0000,0.0000,107.0,10.70,0.10,"",0,00:00:02:03,,,,,,,,,,,,
,06/02/2026 12:18,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4534.01000,4533.10000,0.0000,0.0000,91.0,9.10,0.09,"",0,00:00:02:04,,,,,,,,,,,,
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.55000,4533.10000,0.0000,0.0000,45.0,2.25,0.02,"",0,00:00:05:12,100.0,5m,640.0,0.00,685.0,34.25,0.0,0.0,100.0,6.6,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.54000,4533.10000,0.0000,0.0000,44.0,2.20,0.02,"",0,00:00:05:12,100.0,5m,640.0,0.00,684.0,34.2,0.0,0.0,100.0,6.4,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.64000,4533.10000,0.0000,0.0000,54.0,2.70,0.03,"",0,00:00:05:13,100.0,5m,640.0,0.00,694.0,34.7,0.0,0.0,100.0,7.8,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.80000,4533.10000,0.0000,0.0000,70.0,3.50,0.03,"",0,00:00:05:15,100.0,5m,640.0,0.00,710.0,35.5,0.0,0.0,100.0,9.9,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.82000,4533.10000,0.0000,0.0000,72.0,3.60,0.03,"",0,00:00:05:24,100.0,5m,640.0,0.00,712.0,35.6,0.0,0.0,100.0,10.1,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.82000,4533.10000,0.0000,0.0000,72.0,3.60,0.03,"",0,00:00:05:24,100.0,5m,640.0,0.00,712.0,35.6,0.0,0.0,100.0,10.1,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.75000,4533.10000,0.0000,0.0000,65.0,3.25,0.03,"",0,00:00:05:25,100.0,5m,640.0,0.00,705.0,35.25,0.0,0.0,100.0,9.2,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.74000,4533.10000,0.0000,0.0000,64.0,3.20,0.03,"",0,00:00:05:26,100.0,5m,640.0,0.00,704.0,35.2,0.0,0.0,100.0,9.1,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.77000,4533.10000,0.0000,0.0000,67.0,3.35,0.03,"",0,00:00:05:27,100.0,5m,640.0,0.00,707.0,35.35,0.0,0.0,100.0,9.5,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.77000,4533.10000,0.0000,0.0000,67.0,3.35,0.03,"",0,00:00:05:27,100.0,5m,640.0,0.00,707.0,35.35,0.0,0.0,100.0,9.5,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.76000,4533.10000,0.0000,0.0000,66.0,3.30,0.03,"",0,00:00:05:28,100.0,5m,640.0,0.00,706.0,35.300000000000004,0.0,0.0,100.0,9.3,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.74000,4533.10000,0.0000,0.0000,64.0,3.20,0.03,"",0,00:00:05:28,100.0,5m,640.0,0.00,704.0,35.2,0.0,0.0,100.0,9.1,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.76000,4533.10000,0.0000,0.0000,66.0,3.30,0.03,"",0,00:00:05:29,100.0,5m,640.0,0.00,706.0,35.300000000000004,0.0,0.0,100.0,9.3,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.76000,4533.10000,0.0000,0.0000,66.0,3.30,0.03,"",0,00:00:05:30,100.0,5m,640.0,0.00,706.0,35.300000000000004,0.0,0.0,100.0,9.3,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4533.82000,4533.10000,0.0000,0.0000,72.0,3.60,0.03,"",0,00:00:05:31,100.0,5m,640.0,0.00,712.0,35.6,0.0,0.0,100.0,10.1,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.08000,4533.10000,0.0000,0.0000,98.0,4.90,0.05,"",0,00:00:05:31,100.0,5m,640.0,0.00,738.0,36.9,0.0,0.0,100.0,13.3,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.08000,4533.10000,0.0000,0.0000,98.0,4.90,0.05,"",0,00:00:05:32,100.0,5m,640.0,0.00,738.0,36.9,0.0,0.0,100.0,13.3,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.06000,4533.10000,0.0000,0.0000,96.0,4.80,0.05,"",0,00:00:05:33,100.0,5m,640.0,0.00,736.0,36.800000000000004,0.0,0.0,100.0,13.0,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.06000,4533.10000,0.0000,0.0000,96.0,4.80,0.05,"",0,00:00:05:33,100.0,5m,640.0,0.00,736.0,36.800000000000004,0.0,0.0,100.0,13.0,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.08000,4533.10000,0.0000,0.0000,98.0,4.90,0.05,"",0,00:00:05:34,100.0,5m,640.0,0.00,738.0,36.9,0.0,0.0,100.0,13.3,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.08000,4533.10000,0.0000,0.0000,98.0,4.90,0.05,"",0,00:00:05:35,100.0,5m,640.0,0.00,738.0,36.9,0.0,0.0,100.0,13.3,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.10000,4533.10000,0.0000,0.0000,100.0,5.00,0.05,"",0,00:00:05:35,100.0,5m,640.0,0.00,740.0,37.0,0.0,0.0,100.0,13.5,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.10000,4533.10000,0.0000,0.0000,100.0,5.00,0.05,"",0,00:00:05:36,100.0,5m,640.0,0.00,740.0,37.0,0.0,0.0,100.0,13.5,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.10000,4533.10000,0.0000,0.0000,100.0,5.00,0.05,"",0,00:00:05:37,100.0,5m,640.0,0.00,740.0,37.0,0.0,0.0,100.0,13.5,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.050,0.00000,0.00000,4534.18000,4533.10000,0.0000,0.0000,108.0,5.40,0.05,"",0,00:00:05:37,100.0,5m,640.0,0.00,748.0,37.4,0.0,0.0,100.0,14.4,-640.00,-32.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.99000,4533.10000,0.0000,0.0000,89.0,8.90,0.09,"",0,00:00:05:40,100.0,5m,640.0,0.00,729.0,72.9,0.0,0.0,100.0,12.2,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.99000,4533.10000,0.0000,0.0000,89.0,8.90,0.09,"",0,00:00:05:40,100.0,5m,640.0,0.00,729.0,72.9,0.0,0.0,100.0,12.2,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.99000,4533.10000,0.0000,0.0000,89.0,8.90,0.09,"",0,00:00:05:41,100.0,5m,640.0,0.00,729.0,72.9,0.0,0.0,100.0,12.2,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.99000,4533.10000,0.0000,0.0000,89.0,8.90,0.09,"",0,00:00:05:42,100.0,5m,640.0,0.00,729.0,72.9,0.0,0.0,100.0,12.2,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.98000,4533.10000,0.0000,0.0000,88.0,8.80,0.09,"",0,00:00:05:42,100.0,5m,640.0,0.00,728.0,72.8,0.0,0.0,100.0,12.1,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.94000,4533.10000,0.0000,0.0000,84.0,8.40,0.08,"",0,00:00:05:43,100.0,5m,640.0,0.00,724.0,72.4,0.0,0.0,100.0,11.6,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.93000,4533.10000,0.0000,0.0000,83.0,8.30,0.08,"",0,00:00:05:44,100.0,5m,640.0,0.00,723.0,72.3,0.0,0.0,100.0,11.5,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.97000,4533.10000,0.0000,0.0000,87.0,8.70,0.08,"",0,00:00:05:44,100.0,5m,640.0,0.00,727.0,72.7,0.0,0.0,100.0,12.0,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4534.02000,4533.10000,0.0000,0.0000,92.0,9.20,0.09,"",0,00:00:05:45,100.0,5m,640.0,0.00,732.0,73.2,0.0,0.0,100.0,12.6,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.76000,4533.10000,0.0000,0.0000,66.0,6.60,0.06,"",0,00:00:05:46,100.0,5m,640.0,0.00,706.0,70.60000000000001,0.0,0.0,100.0,9.3,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.77000,4533.10000,0.0000,0.0000,67.0,6.70,0.07,"",0,00:00:05:47,100.0,5m,640.0,0.00,707.0,70.7,0.0,0.0,100.0,9.5,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.54000,4533.10000,0.0000,0.0000,44.0,4.40,0.04,"",0,00:00:05:47,100.0,5m,640.0,0.00,684.0,68.4,0.0,0.0,100.0,6.4,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.71000,4533.10000,0.0000,0.0000,61.0,6.10,0.06,"",0,00:00:05:48,100.0,5m,640.0,0.00,701.0,70.10000000000001,0.0,0.0,100.0,8.7,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.74000,4533.10000,0.0000,0.0000,64.0,6.40,0.06,"",0,00:00:05:49,100.0,5m,640.0,0.00,704.0,70.4,0.0,0.0,100.0,9.1,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.84000,4533.10000,0.0000,0.0000,74.0,7.40,0.07,"",0,00:00:05:49,100.0,5m,640.0,0.00,714.0,71.4,0.0,0.0,100.0,10.4,-640.00,-64.00
,06/02/2026 12:15,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.85000,4533.10000,0.0000,0.0000,75.0,7.50,0.07,"",0,00:00:05:50,100.0,5m,796.0,0.00,871.0,87.10000000000001,0.0,0.0,100.0,8.6,-796.00,-79.60
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.84000,4533.10000,0.0000,0.0000,74.0,7.40,0.07,"",0,00:00:05:51,100.0,5m,796.0,0.00,870.0,87.0,0.0,0.0,100.0,8.5,-796.00,-79.60
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.90000,4533.10000,0.0000,0.0000,80.0,8.00,0.08,"",0,00:00:05:51,100.0,5m,796.0,0.00,876.0,87.60000000000001,0.0,0.0,100.0,9.1,-796.00,-79.60
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.88000,4533.10000,0.0000,0.0000,78.0,7.80,0.08,"",0,00:00:05:52,100.0,5m,796.0,0.00,874.0,87.4,0.0,0.0,100.0,8.9,-796.00,-79.60
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.86000,4533.10000,0.0000,0.0000,76.0,7.60,0.07,"",0,00:00:05:52,100.0,5m,796.0,0.00,872.0,87.2,0.0,0.0,100.0,8.7,-796.00,-79.60
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.80000,4533.10000,0.0000,0.0000,70.0,7.00,0.07,"",0,00:00:05:53,100.0,5m,796.0,0.00,866.0,86.60000000000001,0.0,0.0,100.0,8.1,-796.00,-79.60
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.100,0.00000,0.00000,4533.73000,4533.10000,0.0000,0.0000,63.0,6.30,0.06,"",0,00:00:05:54,100.0,5m,796.0,0.00,859.0,85.9,0.0,0.0,100.0,7.3,-796.00,-79.60
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.73000,4533.10000,0.0000,0.0000,63.0,3.78,0.04,"",0,00:00:05:56,100.0,5m,796.0,0.00,859.0,51.54,0.0,0.0,100.0,7.3,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.74000,4533.10000,0.0000,0.0000,64.0,3.84,0.04,"",0,00:00:05:57,100.0,5m,796.0,0.00,860.0,51.6,0.0,0.0,100.0,7.4,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.72000,4533.10000,0.0000,0.0000,62.0,3.72,0.04,"",0,00:00:05:57,100.0,5m,796.0,0.00,858.0,51.48,0.0,0.0,100.0,7.2,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.74000,4533.10000,0.0000,0.0000,64.0,3.84,0.04,"",0,00:00:05:58,100.0,5m,796.0,0.00,860.0,51.6,0.0,0.0,100.0,7.4,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.78000,4533.10000,0.0000,0.0000,68.0,4.08,0.04,"",0,00:00:05:58,100.0,5m,796.0,0.00,864.0,51.839999999999996,0.0,0.0,100.0,7.9,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.73000,4533.10000,0.0000,0.0000,63.0,3.78,0.04,"",0,00:00:05:59,100.0,5m,796.0,0.00,859.0,51.54,0.0,0.0,100.0,7.3,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.73000,4533.10000,0.0000,0.0000,63.0,3.78,0.04,"",0,00:00:06:00,100.0,6m,796.0,0.00,859.0,51.54,0.0,0.0,100.0,7.3,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.73000,4533.10000,0.0000,0.0000,63.0,3.78,0.04,"",0,00:00:06:00,100.0,6m,796.0,0.00,859.0,51.54,0.0,0.0,100.0,7.3,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.71000,4533.10000,0.0000,0.0000,61.0,3.66,0.04,"",0,00:00:06:01,100.0,6m,796.0,0.00,857.0,51.419999999999995,0.0,0.0,100.0,7.1,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.71000,4533.10000,0.0000,0.0000,61.0,3.66,0.04,"",0,00:00:06:02,100.0,6m,796.0,0.00,857.0,51.419999999999995,0.0,0.0,100.0,7.1,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.69000,4533.10000,0.0000,0.0000,59.0,3.54,0.03,"",0,00:00:06:02,100.0,6m,796.0,0.00,855.0,51.3,0.0,0.0,100.0,6.9,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.64000,4533.10000,0.0000,0.0000,54.0,3.24,0.03,"",0,00:00:06:03,100.0,6m,796.0,0.00,850.0,51.0,0.0,0.0,100.0,6.4,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.60000,4533.10000,0.0000,0.0000,50.0,3.00,0.03,"",0,00:00:06:03,100.0,6m,796.0,0.00,846.0,50.76,0.0,0.0,100.0,5.9,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.56000,4533.10000,0.0000,0.0000,46.0,2.76,0.03,"",0,00:00:06:04,100.0,6m,796.0,0.00,842.0,50.519999999999996,0.0,0.0,100.0,5.5,-796.00,-47.76
,06/02/2026 12:14,06/02/2026 12:20,XAUUSD,Sell,0.060,0.00000,0.00000,4533.68000,4533.10000,0.0000,0.0000,58.0,3.48,0.03,"",0,00:00:06:04,100.0,6m,796.0,0.00,854.0,51.239999999999995,0.0,0.0,100.0,6.8,-796.00,-47.76
