Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/05/2026 06:03,06/05/2026 06:06,XAUUSD,Buy,0.020,4436.86900,4439.96600,0.0000,0.0000,309.7,6.20,0.05,"tele: @breker_ea | 3",00:00:02:59,,,,,,,,,,,,
06/05/2026 05:57,06/05/2026 06:06,XAUUSD,Buy,0.010,4440.56600,4439.96600,0.0000,0.0000,-60.0,-0.60,0.00,"tele: @breker_ea | 2",00:00:09:22,11.2,1m,437.0,8.42,46.4,0.46399999999999997,-390.6,-3.906,10.6,75.7,-106.40,-1.06
06/05/2026 05:49,06/05/2026 05:53,XAUUSD,Sell,0.010,4446.37000,4444.83100,0.0000,0.0000,153.9,1.60,0.01,"tele: @breker_ea | 1",00:00:04:54,40.0,1m,129.0,0.84,153.9,1.5390000000000001,-129.0,-1.29,54.4,100.0,0.00,0.00
06/05/2026 05:45,06/05/2026 05:47,XAUUSD,Buy,0.010,4443.63400,4445.05400,0.0000,0.0000,142.0,1.50,0.01,"tele: @breker_ea | 1",00:00:01:57,,,,,,,,,,,,
06/05/2026 05:36,06/05/2026 05:41,XAUUSD,Sell,0.010,4446.85000,4444.79100,0.0000,0.0000,205.9,2.10,0.02,"tele: @breker_ea | 1",00:00:04:31,100.0,4m,39.0,0.00,205.9,2.059,0.0,0.0,100.0,100.0,0.00,0.00
06/05/2026 05:32,06/05/2026 05:34,XAUUSD,Buy,0.020,4439.94300,4443.12900,0.0000,0.0000,318.6,6.40,0.05,"tele: @breker_ea | 3",00:00:01:51,,,,,,,,,,,,
06/05/2026 05:22,06/05/2026 05:34,XAUUSD,Buy,0.010,4443.45800,4443.25700,0.0000,0.0000,-20.1,-0.20,0.00,"tele: @breker_ea | 2",00:00:11:31,50.0,5m,430.0,1.16,199.2,1.992,-230.8,-2.3080000000000003,46.3,49.0,-219.30,-2.19
06/05/2026 05:17,06/05/2026 05:34,XAUUSD,Buy,0.010,4446.45700,4443.25700,0.0000,0.0000,-320.0,-3.20,-0.02,"tele: @breker_ea | 1",00:00:17:07,0.0,0s,530.7,555.56,0.0,0.0,-530.7,-5.307,0.0,39.7,-320.00,-3.20
06/05/2026 05:03,06/05/2026 05:15,XAUUSD,Sell,0.020,4449.04400,4445.82600,0.0000,0.0000,321.8,6.40,0.05,"tele: @breker_ea | 3",00:00:12:42,91.7,11m,181.0,0.13,328.4,6.568,-42.6,-0.8520000000000001,88.5,98.2,-6.60,-0.13
06/05/2026 04:55,06/05/2026 05:15,XAUUSD,Sell,0.010,4445.37300,4445.71700,0.0000,0.0000,-34.4,-0.30,0.00,"tele: @breker_ea | 2",00:00:20:25,10.0,2m,491.0,5.04,81.3,0.813,-409.7,-4.0969999999999995,16.6,76.4,-115.70,-1.16
06/05/2026 04:50,06/05/2026 05:15,XAUUSD,Sell,0.010,4442.44700,4445.83700,0.0000,0.0000,-339.0,-3.40,-0.03,"tele: @breker_ea | 1",00:00:24:58,0.0,0s,702.3,714.29,0.0,0.0,-702.3,-7.023,0.0,51.7,-339.00,-3.39
06/05/2026 04:44,06/05/2026 04:50,XAUUSD,Buy,0.010,4440.33200,4442.50700,0.0000,0.0000,217.5,2.20,0.02,"tele: @breker_ea | 1",00:00:06:52,85.8,5m,102.0,0.21,217.5,2.1750000000000003,-45.2,-0.452,82.8,100.0,0.00,0.00
06/05/2026 04:40,06/05/2026 04:42,XAUUSD,Sell,0.010,4443.28100,4440.96400,0.0000,0.0000,231.7,2.30,0.02,"tele: @breker_ea | 1",00:00:02:18,,,,,,,,,,,,
06/05/2026 04:30,06/05/2026 04:40,XAUUSD,Buy,0.010,4439.86700,4443.24900,0.0000,0.0000,338.2,3.30,0.03,"tele: @breker_ea | 1",00:00:10:25,45.5,4m,146.7,0.43,338.2,3.382,-146.7,-1.4669999999999999,69.7,100.0,0.00,0.00
06/05/2026 04:26,06/05/2026 04:29,XAUUSD,Sell,0.010,4443.05300,4441.25900,0.0000,0.0000,179.4,1.80,0.01,"tele: @breker_ea | 1",00:00:02:55,,,,,,,,,,,,
06/05/2026 04:24,06/05/2026 04:25,XAUUSD,Buy,0.010,4439.12500,4441.44000,0.0000,0.0000,231.5,2.30,0.02,"tele: @breker_ea | 1",00:00:01:13,,,,,,,,,,,,
06/05/2026 04:20,06/05/2026 04:21,XAUUSD,Buy,0.010,4439.49300,4441.23800,0.0000,0.0000,174.5,1.70,0.01,"tele: @breker_ea | 1",00:00:01:52,,,,,,,,,,,,
06/05/2026 04:16,06/05/2026 04:19,XAUUSD,Sell,0.010,4442.08500,4439.65900,0.0000,0.0000,242.6,2.40,0.02,"tele: @breker_ea | 1",00:00:02:46,,,,,,,,,,,,
06/05/2026 04:10,06/05/2026 04:16,XAUUSD,Buy,0.010,4440.53200,4441.94800,0.0000,0.0000,141.6,1.40,0.01,"tele: @breker_ea | 1",00:00:06:25,66.7,4m,135.2,0.82,164.8,1.6480000000000001,-135.2,-1.3519999999999999,54.9,92.3,-23.20,-0.23
06/05/2026 03:56,06/05/2026 04:08,XAUUSD,Sell,0.010,4442.84000,4440.22000,0.0000,0.0000,262.0,2.60,0.02,"tele: @breker_ea | 2",00:00:12:03,50.0,6m,142.0,0.40,262.0,2.62,-106.0,-1.06,71.2,100.0,0.00,0.00
06/05/2026 03:38,06/05/2026 04:08,XAUUSD,Sell,0.010,4439.75600,4440.22000,0.0000,0.0000,-46.4,-0.40,0.00,"tele: @breker_ea | 1",00:00:30:27,0.0,0s,414.4,416.67,0.0,0.0,-414.4,-4.144,0.0,88.8,-46.40,-0.46
06/05/2026 03:30,06/05/2026 03:31,XAUUSD,Buy,0.010,4436.84000,4439.78600,0.0000,0.0000,294.6,3.00,0.02,"tele: @breker_ea | 1",00:00:01:02,,,,,,,,,,,,
06/05/2026 03:22,06/05/2026 03:26,XAUUSD,Buy,0.010,4435.78900,4438.88200,0.0000,0.0000,309.3,3.10,0.02,"tele: @breker_ea | 2",00:00:03:54,,,,,,,,,,,,
06/05/2026 03:19,06/05/2026 03:26,XAUUSD,Buy,0.010,4438.85100,4438.76300,0.0000,0.0000,-8.8,-0.10,0.00,"tele: @breker_ea | 1",00:00:07:05,0.0,0s,341.1,344.83,0.0,0.0,-341.1,-3.4110000000000005,0.0,97.4,-8.80,-0.09
06/05/2026 03:08,06/05/2026 03:18,XAUUSD,Sell,0.010,4440.23000,4440.51900,0.0000,0.0000,-28.9,-0.30,0.00,"tele: @breker_ea | 1",00:00:09:55,40.0,3m,330.0,1.59,189.0,1.8900000000000001,-301.0,-3.0100000000000002,38.6,55.5,-217.90,-2.18
06/05/2026 03:16,06/05/2026 03:18,XAUUSD,Sell,0.010,4443.02400,4440.74500,0.0000,0.0000,227.9,2.30,0.02,"tele: @breker_ea | 2",00:00:01:54,,,,,,,,,,,,
06/05/2026 02:56,06/05/2026 03:08,XAUUSD,Buy,0.010,4440.77400,4439.76100,0.0000,0.0000,-101.3,-1.00,-0.01,"tele: @breker_ea | 2",00:00:12:16,16.7,2m,312.0,54.95,5.6,0.055999999999999994,-306.4,-3.064,1.8,65.7,-106.90,-1.07
06/05/2026 02:55,06/05/2026 03:08,XAUUSD,Buy,0.010,4443.60900,4439.76100,0.0000,0.0000,-384.8,-3.80,-0.03,"tele: @breker_ea | 1",00:00:13:17,0.0,0s,589.9,625.00,0.0,0.0,-589.9,-5.899,0.0,34.8,-384.80,-3.85
06/05/2026 03:03,06/05/2026 03:08,XAUUSD,Buy,0.020,4436.97300,4440.09800,0.0000,0.0000,312.5,6.30,0.05,"tele: @breker_ea | 3",00:00:04:58,100.0,4m,0.0,0.00,312.5,6.25,0.0,0.0,100.0,100.0,0.00,0.00
06/05/2026 02:49,06/05/2026 02:54,XAUUSD,Sell,0.010,4445.89600,4446.38000,0.0000,0.0000,-48.4,-0.50,0.00,"tele: @breker_ea | 1",00:00:04:27,20.0,53s,296.0,1.11,247.6,2.476,-275.4,-2.754,47.3,43.4,-296.00,-2.96
06/05/2026 02:50,06/05/2026 02:54,XAUUSD,Sell,0.010,4448.78100,4446.57100,0.0000,0.0000,221.0,2.20,0.02,"tele: @breker_ea | 2",00:00:03:44,,,,,,,,,,,,
06/05/2026 02:46,06/05/2026 02:49,XAUUSD,Sell,0.010,4446.72300,4444.78500,0.0000,0.0000,193.8,1.90,0.01,"tele: @breker_ea | 1",00:00:03:22,,,,,,,,,,,,
06/05/2026 02:43,06/05/2026 02:44,XAUUSD,Buy,0.010,4440.33900,4442.89000,0.0000,0.0000,255.1,2.60,0.02,"tele: @breker_ea | 1",00:00:00:41,,,,,,,,,,,,
06/05/2026 02:41,06/05/2026 02:43,XAUUSD,Buy,0.010,4438.57500,4440.13800,0.0000,0.0000,156.3,1.50,0.01,"tele: @breker_ea | 1",00:00:01:33,,,,,,,,,,,,
06/05/2026 02:35,06/05/2026 02:36,XAUUSD,Buy,0.010,4443.17100,4445.30100,0.0000,0.0000,213.0,2.10,0.02,"tele: @breker_ea | 1",00:00:00:36,,,,,,,,,,,,
06/05/2026 02:31,06/05/2026 02:33,XAUUSD,Buy,0.020,4444.05900,4447.19800,0.0000,0.0000,313.9,6.30,0.05,"tele: @breker_ea | 3",00:00:02:13,,,,,,,,,,,,
06/05/2026 02:30,06/05/2026 02:33,XAUUSD,Buy,0.010,4447.65800,4447.02100,0.0000,0.0000,-63.7,-0.70,-0.01,"tele: @breker_ea | 2",00:00:03:03,,,,,,,,,,,,
06/05/2026 02:29,06/05/2026 02:33,XAUUSD,Buy,0.010,4450.88400,4446.95100,0.0000,0.0000,-393.3,-3.90,-0.03,"tele: @breker_ea | 1",00:00:04:25,0.0,0s,656.4,666.67,0.0,0.0,-656.4,-6.564,0.0,40.1,-393.30,-3.93
06/05/2026 02:25,06/05/2026 02:29,XAUUSD,Sell,0.010,4453.15600,4450.59000,0.0000,0.0000,256.6,2.60,0.02,"tele: @breker_ea | 2",00:00:03:21,,,,,,,,,,,,
06/05/2026 02:22,06/05/2026 02:29,XAUUSD,Sell,0.010,4450.17900,4450.59000,0.0000,0.0000,-41.1,-0.40,0.00,"tele: @breker_ea | 1",00:00:06:52,0.0,0s,320.1,322.58,0.0,0.0,-320.1,-3.2010000000000005,0.0,87.2,-41.10,-0.41
06/05/2026 02:13,06/05/2026 02:19,XAUUSD,Sell,0.010,4450.02100,4446.86900,0.0000,0.0000,315.2,3.10,0.02,"tele: @breker_ea | 1",00:00:06:44,85.8,5m,97.0,0.08,315.2,3.152,-24.9,-0.249,92.7,100.0,0.00,0.00
06/05/2026 02:08,06/05/2026 02:08,XAUUSD,Buy,0.010,4445.51500,4447.42900,0.0000,0.0000,191.4,1.90,0.01,"tele: @breker_ea | 1",00:00:00:56,,,,,,,,,,,,
06/05/2026 02:05,06/05/2026 02:06,XAUUSD,Sell,0.010,4448.36000,4447.00400,0.0000,0.0000,135.6,1.40,0.01,"tele: @breker_ea | 1",00:00:01:29,,,,,,,,,,,,
06/05/2026 02:03,06/05/2026 02:05,XAUUSD,Sell,0.010,4450.27300,4448.71300,0.0000,0.0000,156.0,1.60,0.01,"tele: @breker_ea | 1",00:00:01:56,,,,,,,,,,,,
06/05/2026 02:01,06/05/2026 02:02,XAUUSD,Buy,0.010,4443.14600,4446.04400,0.0000,0.0000,289.8,2.90,0.02,"tele: @breker_ea | 2",00:00:01:26,,,,,,,,,,,,
06/05/2026 02:00,06/05/2026 02:02,XAUUSD,Buy,0.010,4446.44900,4446.04400,0.0000,0.0000,-40.5,-0.40,0.00,"tele: @breker_ea | 1",00:00:02:06,,,,,,,,,,,,
06/05/2026 01:59,06/05/2026 02:00,XAUUSD,Buy,0.010,4446.06400,4447.59000,0.0000,0.0000,152.6,1.50,0.01,"tele: @breker_ea | 1",00:00:01:30,,,,,,,,,,,,
06/05/2026 01:55,06/05/2026 01:56,XAUUSD,Sell,0.010,4450.11000,4448.46300,0.0000,0.0000,164.7,1.60,0.01,"tele: @breker_ea | 1",00:00:01:21,,,,,,,,,,,,
06/05/2026 01:48,06/05/2026 01:48,XAUUSD,Sell,0.010,4448.22300,4446.28800,0.0000,0.0000,193.5,1.90,0.01,"tele: @breker_ea | 1",00:00:00:34,,,,,,,,,,,,
06/05/2026 01:35,06/05/2026 01:48,XAUUSD,Buy,0.010,4455.18500,4449.05400,0.0000,0.0000,-613.1,-6.10,-0.05,"tele: @breker_ea | 1",00:00:12:41,0.0,0s,910.5,1000.00,0.0,0.0,-910.5,-9.105,0.0,32.7,-613.10,-6.13
06/05/2026 01:39,06/05/2026 01:48,XAUUSD,Buy,0.010,4452.03700,4448.93700,0.0000,0.0000,-310.0,-3.10,-0.02,"tele: @breker_ea | 2",00:00:08:34,0.0,0s,595.7,625.00,0.0,0.0,-595.7,-5.957000000000001,0.0,48.0,-310.00,-3.10
06/05/2026 01:40,06/05/2026 01:48,XAUUSD,Buy,0.020,4448.64900,4448.93100,0.0000,0.0000,28.2,0.60,0.00,"tele: @breker_ea | 3",00:00:07:13,28.6,2m,256.9,4.42,58.1,1.1620000000000001,-256.9,-5.138,18.4,90.5,-29.90,-0.60
06/05/2026 01:45,06/05/2026 01:47,XAUUSD,Buy,0.020,4444.70200,4449.18100,0.0000,0.0000,447.9,9.00,0.07,"tele: @breker_ea | 4",00:00:02:32,,,,,,,,,,,,
06/05/2026 01:35,06/05/2026 01:35,XAUUSD,Buy,0.010,4454.21200,4456.00200,0.0000,0.0000,179.0,1.80,0.01,"tele: @breker_ea | 1",00:00:00:18,,,,,,,,,,,,
06/05/2026 01:29,06/05/2026 01:34,XAUUSD,Sell,0.010,4456.93500,4454.70700,0.0000,0.0000,222.8,2.20,0.02,"tele: @breker_ea | 1",00:00:05:28,66.7,3m,80.7,0.06,303.5,3.035,-18.5,-0.185,94.3,74.9,-80.70,-0.81
06/05/2026 01:21,06/05/2026 01:28,XAUUSD,Buy,0.010,4458.93900,4455.91400,0.0000,0.0000,-302.5,-3.00,-0.02,"tele: @breker_ea | 1",00:00:06:42,0.0,0s,894.9,909.09,0.0,0.0,-894.9,-8.949,0.0,66.2,-302.50,-3.02
06/05/2026 01:22,06/05/2026 01:28,XAUUSD,Buy,0.010,4456.82200,4455.95600,0.0000,0.0000,-86.6,-0.80,-0.01,"tele: @breker_ea | 2",00:00:05:57,16.7,59s,683.2,36.36,18.8,0.188,-683.2,-6.832000000000001,2.7,85.0,-105.40,-1.05
06/05/2026 01:25,06/05/2026 01:28,XAUUSD,Buy,0.020,4452.80600,4456.06800,0.0000,0.0000,326.2,6.50,0.05,"tele: @breker_ea | 3",00:00:02:48,,,,,,,,,,,,
06/05/2026 01:15,06/05/2026 01:16,XAUUSD,Buy,0.010,4461.88300,4463.71800,0.0000,0.0000,183.5,1.80,0.01,"tele: @breker_ea | 1",00:00:00:45,,,,,,,,,,,,
06/05/2026 01:11,06/05/2026 01:15,XAUUSD,Buy,0.010,4463.18700,4463.17200,0.0000,0.0000,-1.5,0.00,0.00,"tele: @breker_ea | 1",00:00:04:24,40.0,1m,318.0,12.66,23.3,0.0,-294.7,-0.0,7.3,92.2,-24.80,0.00
06/05/2026 01:14,06/05/2026 01:15,XAUUSD,Buy,0.010,4460.51100,4462.99500,0.0000,0.0000,248.4,2.50,0.02,"tele: @breker_ea | 2",00:00:01:05,,,,,,,,,,,,
06/05/2026 01:06,06/05/2026 01:07,XAUUSD,Sell,0.010,4466.85700,4464.83300,0.0000,0.0000,202.4,2.10,0.02,"tele: @breker_ea | 1",00:00:00:36,,,,,,,,,,,,
06/05/2026 01:05,06/05/2026 01:06,XAUUSD,Sell,0.020,4470.06200,4466.90000,0.0000,0.0000,316.2,6.30,0.05,"tele: @breker_ea | 3",00:00:01:13,,,,,,,,,,,,
06/05/2026 01:04,06/05/2026 01:06,XAUUSD,Sell,0.010,4466.32900,4466.95400,0.0000,0.0000,-62.5,-0.70,-0.01,"tele: @breker_ea | 2",00:00:02:12,,,,,,,,,,,,
06/05/2026 01:04,06/05/2026 01:06,XAUUSD,Sell,0.010,4463.22500,4466.95400,0.0000,0.0000,-372.9,-3.80,-0.03,"tele: @breker_ea | 1",00:00:02:24,,,,,,,,,,,,
06/05/2026 01:02,06/05/2026 01:02,XAUUSD,Buy,0.010,4458.13600,4459.71300,0.0000,0.0000,157.7,1.60,0.01,"tele: @breker_ea | 1",00:00:00:10,,,,,,,,,,,,
06/05/2026 00:59,06/05/2026 01:01,XAUUSD,Buy,0.010,4459.14900,4458.93500,0.0000,0.0000,-21.4,-0.20,0.00,"tele: @breker_ea | 1",00:00:02:10,,,,,,,,,,,,
06/05/2026 01:00,06/05/2026 01:01,XAUUSD,Buy,0.010,4456.24300,4459.31500,0.0000,0.0000,307.2,3.10,0.02,"tele: @breker_ea | 2",00:00:01:28,,,,,,,,,,,,
06/05/2026 00:30,06/05/2026 00:59,XAUUSD,Sell,0.010,4456.64900,4459.15100,0.0000,0.0000,-250.2,-2.60,-0.02,"tele: @breker_ea | 1",00:00:29:34,0.0,0s,887.1,909.09,0.0,0.0,-887.1,-8.871,0.0,71.8,-250.20,-2.50
06/05/2026 00:30,06/05/2026 00:59,XAUUSD,Sell,0.010,4459.13800,4459.36100,0.0000,0.0000,-22.3,-0.30,0.00,"tele: @breker_ea | 2",00:00:28:52,3.5,1m,690.0,12.33,51.8,0.518,-638.2,-6.382000000000001,7.5,89.3,-74.10,-0.74
06/05/2026 00:35,06/05/2026 00:59,XAUUSD,Sell,0.020,4463.07800,4459.57000,0.0000,0.0000,350.8,7.10,0.06,"tele: @breker_ea | 3",00:00:23:37,37.5,8m,339.0,0.70,350.8,7.016,-244.2,-4.8839999999999995,59.0,100.0,0.00,0.00
06/05/2026 00:15,06/05/2026 00:29,XAUUSD,Buy,0.020,4454.51600,4457.75400,0.0000,0.0000,323.8,6.50,0.05,"tele: @breker_ea | 3",00:00:13:58,57.2,7m,235.6,0.73,323.8,6.476,-235.6,-4.712,57.9,100.0,0.00,0.00
06/05/2026 00:12,06/05/2026 00:29,XAUUSD,Buy,0.010,4458.03100,4457.38200,0.0000,0.0000,-64.9,-0.60,0.00,"tele: @breker_ea | 2",00:00:17:42,0.0,0s,587.1,588.24,0.0,0.0,-587.1,-5.871,0.0,88.9,-64.90,-0.65
06/05/2026 00:08,06/05/2026 00:29,XAUUSD,Buy,0.010,4461.66400,4457.38200,0.0000,0.0000,-428.2,-4.30,-0.03,"tele: @breker_ea | 1",00:00:21:55,0.0,0s,950.4,1000.00,0.0,0.0,-950.4,-9.504,0.0,54.9,-428.20,-4.28
06/05/2026 00:01,06/05/2026 00:03,XAUUSD,Buy,0.010,4460.82600,4462.44100,0.0000,0.0000,161.5,1.60,0.01,"tele: @breker_ea | 1",00:00:01:08,,,,,,,,,,,,
06/05/2026 00:00,06/05/2026 00:01,XAUUSD,Buy,0.010,4461.03300,4462.94400,0.0000,0.0000,191.1,1.90,0.01,"tele: @breker_ea | 1",00:00:01:20,,,,,,,,,,,,
06/04/2026 23:57,06/04/2026 23:59,XAUUSD,Buy,0.010,4461.59000,4462.89800,0.0000,0.0000,130.8,1.30,0.01,"tele: @breker_ea | 1",00:00:01:24,,,,,,,,,,,,
06/04/2026 23:50,06/04/2026 23:57,XAUUSD,Sell,0.010,4464.94500,4462.86700,0.0000,0.0000,207.8,2.00,0.02,"tele: @breker_ea | 1",00:00:07:03,100.0,7m,106.7,0.00,314.5,3.145,0.0,0.0,100.0,66.1,-106.70,-1.07
06/04/2026 23:30,06/04/2026 23:50,XAUUSD,Buy,0.010,4465.65100,4465.26200,0.0000,0.0000,-38.9,-0.40,0.00,"tele: @breker_ea | 2",00:00:19:24,10.0,1m,396.0,17.09,21.9,0.219,-374.1,-3.741,5.5,84.6,-60.80,-0.61
06/04/2026 23:29,06/04/2026 23:50,XAUUSD,Buy,0.010,4468.69500,4465.26200,0.0000,0.0000,-343.3,-3.40,-0.03,"tele: @breker_ea | 1",00:00:21:21,0.0,0s,678.5,714.29,0.0,0.0,-678.5,-6.785,0.0,49.4,-343.30,-3.43
06/04/2026 23:45,06/04/2026 23:50,XAUUSD,Buy,0.020,4462.08500,4465.26200,0.0000,0.0000,317.7,6.30,0.05,"tele: @breker_ea | 3",00:00:05:17,100.0,5m,30.0,0.00,317.7,6.354,0.0,0.0,100.0,100.0,0.00,0.00
06/04/2026 23:25,06/04/2026 23:28,XAUUSD,Sell,0.010,4471.39100,4469.82500,0.0000,0.0000,156.6,1.60,0.01,"tele: @breker_ea | 1",00:00:03:04,,,,,,,,,,,,
06/04/2026 23:22,06/04/2026 23:23,XAUUSD,Buy,0.010,4467.76500,4469.82800,0.0000,0.0000,206.3,2.00,0.02,"tele: @breker_ea | 1",00:00:01:07,,,,,,,,,,,,
06/04/2026 23:09,06/04/2026 23:18,XAUUSD,Sell,0.010,4471.82900,4470.25300,0.0000,0.0000,157.6,1.50,0.01,"tele: @breker_ea | 1",00:00:09:40,88.9,8m,129.0,0.44,157.6,1.576,-69.1,-0.691,69.5,100.0,0.00,0.00
06/04/2026 22:51,06/04/2026 23:08,XAUUSD,Buy,0.020,4471.83400,4472.44500,0.0000,0.0000,61.1,1.20,0.01,"tele: @breker_ea | 3",00:00:16:26,5.9,58s,736.4,12.06,61.1,1.222,-736.4,-14.728,7.7,100.0,0.00,0.00
06/04/2026 22:44,06/04/2026 23:08,XAUUSD,Buy,0.010,4475.47400,4472.44500,0.0000,0.0000,-302.9,-3.10,-0.02,"tele: @breker_ea | 2",00:00:23:22,8.4,1m,1145.0,24.69,44.6,0.446,-1100.4,-11.004000000000001,3.9,69.7,-347.50,-3.48
06/04/2026 22:35,06/04/2026 23:08,XAUUSD,Buy,0.010,4478.44900,4472.44500,0.0000,0.0000,-600.4,-6.00,-0.05,"tele: @breker_ea | 1",00:00:33:20,9.1,3m,1516.0,11.85,118.1,1.181,-1397.9,-13.979000000000001,7.8,52.6,-718.50,-7.19
06/04/2026 23:02,06/04/2026 23:08,XAUUSD,Buy,0.020,4467.48100,4472.44500,0.0000,0.0000,496.4,9.90,0.08,"tele: @breker_ea | 4",00:00:06:08,83.4,5m,272.0,0.06,496.4,9.927999999999999,-32.1,-0.642,93.9,100.0,0.00,0.00
06/04/2026 22:29,06/04/2026 22:34,XAUUSD,Sell,0.010,4480.82700,4478.16900,0.0000,0.0000,265.8,2.60,0.02,"tele: @breker_ea | 2",00:00:04:59,100.0,4m,19.9,0.00,285.7,2.8569999999999998,0.0,0.0,100.0,93.0,-19.90,-0.20
06/04/2026 22:18,06/04/2026 22:34,XAUUSD,Sell,0.010,4477.78100,4478.09900,0.0000,0.0000,-31.8,-0.30,0.00,"tele: @breker_ea | 1",00:00:15:43,6.3,59s,303.0,72.99,4.1,0.040999999999999995,-298.9,-2.989,1.4,88.2,-35.90,-0.36
06/04/2026 20:37,06/04/2026 22:18,XAUUSD,Buy,0.010,4475.32000,4477.87600,0.0000,0.0000,255.6,2.60,0.02,"tele: @breker_ea | 2",00:01:40:44,82.2,1h 22m,321.0,0.77,255.6,2.556,-196.0,-1.96,56.6,100.0,0.00,0.00
06/04/2026 20:12,06/04/2026 22:18,XAUUSD,Buy,0.010,4478.44900,4478.35900,0.0000,0.0000,-9.0,0.00,0.00,"tele: @breker_ea | 1",00:02:05:47,1.6,2m,580.0,7.16,71.1,0.0,-508.9,-0.0,12.3,86.2,-80.10,0.00
06/04/2026 19:58,06/04/2026 20:12,XAUUSD,Sell,0.010,4481.00400,4478.56000,0.0000,0.0000,244.4,2.40,0.02,"tele: @breker_ea | 1",00:00:14:09,78.6,11m,48.0,0.05,290.4,2.904,-13.6,-0.136,95.5,84.9,-46.00,-0.46
06/04/2026 19:44,06/04/2026 19:58,XAUUSD,Buy,0.010,4478.08300,4480.94300,0.0000,0.0000,286.0,2.80,0.02,"tele: @breker_ea | 1",00:00:13:43,42.9,5m,114.0,0.20,394.7,3.947,-80.3,-0.8029999999999999,83.1,77.1,-108.70,-1.09
06/04/2026 19:40,06/04/2026 19:44,XAUUSD,Sell,0.010,4479.77200,4478.14100,0.0000,0.0000,163.1,1.70,0.01,"tele: @breker_ea | 1",00:00:04:27,100.0,4m,25.1,0.01,188.2,1.882,0.0,0.0,100.0,86.7,-25.10,-0.25
06/04/2026 19:37,06/04/2026 19:40,XAUUSD,Buy,0.010,4477.90100,4479.63300,0.0000,0.0000,173.2,1.70,0.01,"tele: @breker_ea | 1",00:00:02:40,,,,,,,,,,,,
