Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(EUR),Min(pips),Min(EUR),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(EUR)
05/15/2026 03:46,05/15/2026 07:54,USDCAD,Buy,0.120,1.37354,1.37454,0.0000,0.0000,10.0,7.50,0.05,00:04:08:01,100.0,4h 8m,3.6,0.09,10.9,8.175,0.0,0.0,100.0,91.7,-0.90,-0.68
05/14/2026 16:27,05/14/2026 19:57,AUDCAD,Sell,0.120,0.99156,0.99059,0.0000,0.0000,9.7,7.26,0.05,00:03:29:49,64.3,2h 14m,12.0,0.67,9.7,7.2749999999999995,-6.5,-4.875,59.9,100.0,0.00,0.00
05/14/2026 10:59,05/14/2026 15:25,USDCAD,Buy,0.120,1.37166,1.37263,0.0000,0.0000,9.7,7.24,0.05,00:04:25:50,44.5,1h 58m,11.8,1.22,9.7,7.2749999999999995,-11.8,-8.850000000000001,45.1,100.0,0.00,0.00
05/14/2026 08:47,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.48,0,00:00:00:00,,,,,,,,,,,,
05/13/2026 09:00,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,2.24,0,00:00:00:00,,,,,,,,,,,,
05/13/2026 04:00,05/13/2026 06:07,NZDUSD,Sell,0.130,0.59562,0.59463,0.0000,0.0000,9.9,10.97,0.07,00:02:07:48,24.0,30m,11.9,0.95,9.9,10.989,-9.4,-10.434000000000001,51.3,100.0,0.00,0.00
05/12/2026 18:23,05/13/2026 06:07,NZDUSD,Sell,0.120,0.59380,0.59463,0.0000,0.0300,-8.3,-8.46,-0.06,00:11:44:09,2.2,15m,28.8,23.04,1.2,1.224,-27.6,-28.152,4.2,67.0,-9.50,-9.69
05/12/2026 19:54,05/12/2026 20:54,AUDCAD,Buy,0.130,0.98955,0.99050,0.0000,0.0000,9.5,7.68,0.05,00:01:00:04,100.0,1h 0m,1.1,0.10,10.5,8.505,0.0,0.0,100.0,90.5,-1.00,-0.81
05/12/2026 17:15,05/12/2026 20:54,AUDCAD,Buy,0.120,0.99138,0.99050,0.0000,0.0000,-8.8,-6.57,-0.04,00:03:38:54,4.7,10m,19.7,48.31,0.4,0.30000000000000004,-19.3,-14.475000000000001,2.0,53.3,-9.20,-6.90
05/12/2026 09:43,05/12/2026 09:55,GBPCAD,Sell,0.020,1.85599,1.85500,0.0000,0.0000,9.9,1.23,0.01,00:00:11:47,,,,,,,,,,,,
05/12/2026 09:43,05/12/2026 09:55,GBPCAD,Sell,0.100,1.85599,1.85499,0.0000,0.0000,10.0,6.22,0.04,00:00:11:47,,,,,,,,,,,,
05/12/2026 06:26,05/12/2026 09:31,AUDUSD,Sell,0.020,0.72280,0.72179,0.0000,0.0000,10.1,1.72,0.01,00:03:05:18,27.1,50m,7.1,0.70,10.1,1.717,-7.1,-1.207,58.7,100.0,0.00,0.00
05/12/2026 06:26,05/12/2026 09:31,AUDUSD,Sell,0.100,0.72280,0.72177,0.0000,0.0000,10.3,8.77,0.06,00:03:04:57,27.1,50m,7.1,0.69,10.3,8.755,-7.1,-6.034999999999999,59.2,100.0,0.00,0.00
05/12/2026 08:52,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.45,0,00:00:00:00,,,,,,,,,,,,
05/12/2026 04:36,05/12/2026 07:35,AUDCAD,Buy,0.130,0.98958,0.99052,0.0000,0.0000,9.4,7.59,0.05,00:02:58:20,100.0,2h 58m,5.7,0.10,9.6,7.776,0.0,0.0,100.0,97.9,-0.20,-0.16
05/11/2026 17:53,05/12/2026 07:35,AUDCAD,Buy,0.120,0.99139,0.99052,0.0000,0.0200,-8.7,-6.46,-0.04,00:13:41:24,29.9,4h 5m,27.3,3.01,6.8,5.032,-20.5,-15.17,24.9,43.2,-15.50,-11.47
05/12/2026 04:40,05/12/2026 05:49,NZDUSD,Buy,0.130,0.59498,0.59591,0.0000,0.0000,9.3,10.28,0.07,00:01:08:28,100.0,1h 8m,3.4,0.11,9.3,10.323000000000002,0.0,0.0,100.0,100.0,0.00,0.00
05/11/2026 18:21,05/12/2026 05:49,NZDUSD,Buy,0.120,0.59678,0.59591,0.0000,-0.4500,-8.7,-9.33,-0.06,00:11:27:32,2.2,15m,19.0,46.51,0.4,0.40800000000000003,-18.6,-18.972,2.1,52.1,-9.10,-9.28
05/11/2026 18:19,05/11/2026 18:27,GBPCAD,Buy,0.020,1.86469,1.86569,0.0000,0.0000,10.0,1.24,0.01,00:00:08:26,,,,,,,,,,,,
05/11/2026 18:19,05/11/2026 18:27,GBPCAD,Buy,0.100,1.86469,1.86572,0.0000,0.0000,10.3,6.39,0.04,00:00:08:24,,,,,,,,,,,,
05/11/2026 11:05,05/11/2026 16:47,AUDUSD,Buy,0.020,0.72457,0.72557,0.0000,0.0000,10.0,1.70,0.01,00:05:42:07,22.1,1h 15m,10.0,1.00,10.0,1.7000000000000002,-10.0,-1.7000000000000002,50.0,100.0,0.00,0.00
05/11/2026 11:05,05/11/2026 16:47,AUDUSD,Buy,0.100,0.72457,0.72559,0.0000,0.0000,10.2,8.66,0.06,00:05:42:01,22.1,1h 15m,10.0,0.98,10.2,8.67,-10.0,-8.5,50.5,100.0,0.00,0.00
05/11/2026 13:39,05/11/2026 13:58,GBPCAD,Sell,0.020,1.85745,1.85642,0.0000,0.0000,10.3,1.28,0.01,00:00:18:47,,,,,,,,,,,,
05/11/2026 13:39,05/11/2026 13:57,GBPCAD,Sell,0.100,1.85745,1.85643,0.0000,0.0000,10.2,6.34,0.04,00:00:18:11,,,,,,,,,,,,
05/08/2026 08:30,05/11/2026 08:49,NZDUSD,Sell,0.130,0.59504,0.59406,0.0000,0.0300,9.8,10.87,0.07,03:00:18:57,10.1,7h 18m,19.8,1.11,14.0,15.540000000000001,-15.5,-17.205000000000002,47.5,85.8,-4.20,-4.66
05/08/2026 05:36,05/11/2026 08:49,NZDUSD,Sell,0.120,0.59315,0.59406,0.0000,0.0300,-9.1,-9.27,-0.06,03:03:12:41,0.0,0s,34.4,34.48,0.0,0.0,-34.4,-35.088,0.0,73.5,-9.10,-9.28
05/09/2026 08:26,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.26,0,00:00:00:00,,,,,,,,,,,,
05/08/2026 20:10,,,Withdrawal,0.010,0.00000,0.00000,0.0000,0.0000,0.0,-300.00,0,00:00:00:00,,,,,,,,,,,,
05/08/2026 06:34,05/08/2026 11:21,AUDCAD,Buy,0.020,0.98610,0.98710,0.0000,0.0000,10.0,1.25,0.01,00:04:47:18,73.7,3h 31m,6.6,0.55,11.9,1.5470000000000002,-6.5,-0.845,64.7,89.7,-1.90,-0.25
05/08/2026 06:34,05/08/2026 11:21,AUDCAD,Buy,0.100,0.98610,0.98713,0.0000,0.0000,10.3,6.42,0.04,00:04:47:17,73.7,3h 31m,6.6,0.55,11.9,7.378,-6.5,-4.03,64.7,91.3,-1.60,-0.99
05/08/2026 09:02,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.14,0,00:00:00:00,,,,,,,,,,,,
05/07/2026 09:43,05/07/2026 11:53,NZDUSD,Buy,0.020,0.59684,0.59784,0.0000,0.0000,10.0,1.70,0.01,00:02:09:07,100.0,2h 9m,2.5,0.10,10.0,1.7000000000000002,0.0,0.0,100.0,100.0,0.00,0.00
05/07/2026 09:43,05/07/2026 11:53,NZDUSD,Buy,0.100,0.59684,0.59785,0.0000,0.0000,10.1,8.58,0.06,00:02:09:05,100.0,2h 9m,2.5,0.10,10.1,8.584999999999999,0.0,0.0,100.0,100.0,0.00,0.00
05/07/2026 04:52,05/07/2026 10:10,GBPCAD,Buy,0.020,1.85471,1.85572,0.0000,0.0000,10.1,1.26,0.01,00:05:17:44,28.6,1h 30m,16.8,0.89,12.3,1.476,-10.9,-1.308,53.0,90.5,-2.20,-0.26
05/07/2026 04:52,05/07/2026 10:10,GBPCAD,Buy,0.100,1.85471,1.85569,0.0000,0.0000,9.8,6.12,0.04,00:05:17:43,28.6,1h 30m,16.8,0.89,12.3,7.626,-10.9,-6.758,53.0,89.2,-2.50,-1.55
05/07/2026 08:33,05/07/2026 10:08,AUDCAD,Buy,0.120,0.98845,0.98941,0.0000,0.0000,9.6,7.19,0.05,00:01:34:11,66.7,1h 2m,6.2,0.52,11.9,8.925,-6.2,-4.65,65.7,87.3,-2.30,-1.73
05/07/2026 04:37,05/07/2026 09:43,AUDUSD,Buy,0.120,0.72453,0.72549,0.0000,0.0000,9.6,9.80,0.06,00:05:06:24,45.0,2h 17m,8.0,0.44,10.5,10.71,-4.6,-4.691999999999999,69.5,94.0,-0.90,-0.92
05/07/2026 09:04,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.05,0,00:00:00:00,,,,,,,,,,,,
05/06/2026 02:20,05/06/2026 15:23,USDCAD,Buy,0.130,1.35993,1.36087,0.0000,0.0000,9.4,7.64,0.05,00:13:03:08,36.6,4h 46m,20.6,1.52,9.4,7.614000000000001,-14.3,-11.583000000000002,39.7,100.0,0.00,0.00
05/05/2026 12:14,05/06/2026 15:23,USDCAD,Buy,0.120,1.36174,1.36087,0.0000,0.1400,-8.7,-6.38,-0.04,01:03:09:26,23.0,6h 14m,40.5,4.00,8.1,6.074999999999999,-32.4,-24.299999999999997,20.0,58.5,-16.80,-12.60
05/06/2026 10:17,05/06/2026 10:51,GBPCAD,Buy,0.120,1.84719,1.84819,0.0000,0.0000,10.0,7.52,0.05,00:00:33:22,,,,,,,,,,,,
05/06/2026 08:50,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.36,0,00:00:00:00,,,,,,,,,,,,
05/06/2026 04:18,05/06/2026 06:02,NZDUSD,Buy,0.120,0.59231,0.59330,0.0000,0.0000,9.9,10.14,0.07,00:01:44:00,100.0,1h 44m,0.7,0.10,10.2,10.404,0.0,0.0,100.0,97.1,-0.30,-0.31
05/04/2026 13:14,05/05/2026 18:38,NZDUSD,Buy,0.140,0.58783,0.59016,0.0000,-0.5300,23.3,27.33,0.18,01:05:24:15,42.4,12h 28m,35.5,0.82,24.8,29.759999999999998,-20.4,-24.479999999999997,54.9,96.7,-1.50,-1.80
05/04/2026 09:46,05/05/2026 18:38,NZDUSD,Buy,0.130,0.59046,0.59016,0.0000,-0.4900,-3.0,-3.82,-0.03,01:08:51:45,0.0,0s,46.7,46.73,0.0,0.0,-46.7,-51.83700000000001,0.0,93.6,-3.00,-3.33
05/04/2026 06:50,05/05/2026 18:38,NZDUSD,Buy,0.120,0.59232,0.59016,0.0000,-0.4500,-21.6,-22.59,-0.15,01:11:47:39,0.0,0s,65.3,65.36,0.0,0.0,-65.3,-67.259,0.0,66.9,-21.60,-22.25
05/05/2026 13:23,05/05/2026 15:30,AUDUSD,Buy,0.020,0.71694,0.71791,0.0000,0.0000,9.7,1.66,0.01,00:02:07:07,77.8,1h 38m,8.2,0.25,11.9,2.023,-3.0,-0.51,79.9,85.2,-2.20,-0.37
05/05/2026 13:23,05/05/2026 15:25,AUDUSD,Buy,0.100,0.71694,0.71798,0.0000,0.0000,10.4,8.89,0.06,00:02:01:59,75.0,1h 31m,3.0,0.25,11.9,10.115,-3.0,-2.55,79.9,89.9,-1.50,-1.27
05/05/2026 09:28,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.34,0,00:00:00:00,,,,,,,,,,,,
05/05/2026 04:23,05/05/2026 08:33,AUDUSD,Sell,0.120,0.71526,0.71430,0.0000,0.0000,9.6,9.87,0.07,00:04:10:21,29.5,1h 13m,11.6,0.78,14.9,15.347000000000001,-11.6,-11.948,56.2,80.0,-5.30,-5.46
05/04/2026 18:31,05/04/2026 19:10,GBPCAD,Sell,0.120,1.84155,1.84055,0.0000,0.0000,10.0,7.54,0.05,00:00:39:19,,,,,,,,,,,,
05/04/2026 18:21,05/04/2026 19:08,AUDUSD,Sell,0.120,0.71679,0.71581,0.0000,0.0000,9.8,10.06,0.07,00:00:46:18,,,,,,,,,,,,
05/04/2026 13:32,05/04/2026 13:57,GBPCAD,Sell,0.130,1.84342,1.84253,0.0000,0.0000,8.9,7.26,0.05,00:00:24:59,54.2,13m,7.6,0.74,10.3,8.446,-7.6,-6.231999999999999,57.5,92.2,-1.40,-1.15
05/04/2026 13:11,05/04/2026 13:57,GBPCAD,Sell,0.120,1.84174,1.84253,0.0000,0.0000,-7.9,-5.95,-0.04,00:00:45:27,0.0,0s,24.4,24.45,0.0,0.0,-24.4,-18.299999999999997,0.0,67.6,-7.90,-5.93
05/02/2026 08:22,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.56,0,00:00:00:00,,,,,,,,,,,,
04/30/2026 17:29,05/01/2026 21:29,GBPCAD,Sell,0.170,1.84910,1.84539,0.0000,-1.7300,37.1,37.86,0.25,01:03:59:37,95.3,1d 2h ,67.8,0.96,34.6,37.022000000000006,-33.2,-35.52400000000001,51.0,103.7,2.50,2.68
04/30/2026 13:49,05/01/2026 21:29,GBPCAD,Sell,0.140,1.84605,1.84539,0.0000,-1.4200,6.6,4.38,0.03,01:07:39:41,6.4,2h 1m,70.2,9.80,6.5,5.72,-63.7,-56.056000000000004,9.3,100.1,0.10,0.09
04/30/2026 09:54,05/01/2026 21:29,GBPCAD,Sell,0.130,1.84355,1.84539,0.0000,-1.3200,-18.4,-16.34,-0.11,01:11:34:27,3.6,1h 16m,95.2,13.66,6.5,5.33,-88.7,-72.734,6.8,73.8,-24.90,-20.42
04/30/2026 07:31,05/01/2026 21:29,GBPCAD,Sell,0.120,1.84178,1.84539,0.0000,-1.2200,-36.1,-28.42,-0.19,01:13:57:29,0.7,15m,108.6,48.54,2.2,1.6500000000000001,-106.4,-79.80000000000001,2.0,64.7,-38.30,-28.73
05/01/2026 09:04,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,1.14,0,00:00:00:00,,,,,,,,,,,,
04/30/2026 15:16,04/30/2026 16:09,AUDUSD,Buy,0.130,0.71456,0.71552,0.0000,0.0000,9.6,10.67,0.07,00:00:53:22,90.0,48m,3.6,0.02,11.8,13.098000000000003,-0.2,-0.22200000000000003,98.3,81.7,-2.20,-2.44
04/30/2026 14:24,04/30/2026 16:09,AUDUSD,Buy,0.120,0.71640,0.71552,0.0000,0.0000,-8.8,-9.03,-0.06,00:01:45:16,0.0,0s,18.6,18.62,0.0,0.0,-18.6,-19.158,0.0,52.7,-8.80,-9.06
04/30/2026 13:31,04/30/2026 14:26,AUDCAD,Buy,0.020,0.97716,0.97816,0.0000,0.0000,10.0,1.25,0.01,00:00:54:37,45.5,24m,4.6,0.34,13.7,1.781,-4.6,-0.598,74.9,79.8,-3.70,-0.48
04/30/2026 13:31,04/30/2026 14:26,AUDCAD,Buy,0.100,0.97716,0.97817,0.0000,0.0000,10.1,6.31,0.04,00:00:54:37,45.5,24m,4.6,0.34,13.7,8.494,-4.6,-2.852,74.9,80.3,-3.60,-2.23
04/30/2026 11:05,04/30/2026 13:29,NZDUSD,Buy,0.020,0.58484,0.58584,0.0000,0.0000,10.0,1.71,0.01,00:02:24:21,39.3,56m,10.4,0.94,11.1,1.887,-10.4,-1.7680000000000002,51.6,94.9,-1.10,-0.19
04/30/2026 11:05,04/30/2026 13:29,NZDUSD,Buy,0.100,0.58484,0.58586,0.0000,0.0000,10.2,8.71,0.06,00:02:24:20,39.3,56m,10.4,0.94,11.1,9.434999999999999,-10.4,-8.84,51.6,95.8,-0.90,-0.77
04/30/2026 09:23,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.23,0,00:00:00:00,,,,,,,,,,,,
04/29/2026 09:33,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.33,0,00:00:00:00,,,,,,,,,,,,
04/29/2026 05:25,04/29/2026 05:57,NZDUSD,Sell,0.120,0.58721,0.58621,0.0000,0.0000,10.0,10.25,0.07,00:00:31:50,100.0,31m,1.8,0.08,11.8,12.154000000000002,0.0,0.0,100.0,84.7,-1.80,-1.85
04/28/2026 09:01,04/28/2026 12:53,GBPCAD,Sell,0.120,1.84277,1.84177,0.0000,0.0000,10.0,7.52,0.05,00:03:51:54,73.4,2h 50m,14.2,0.33,10.7,8.024999999999999,-3.5,-2.625,75.4,95.1,-0.70,-0.52
04/24/2026 09:31,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,3.47,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 20:22,04/23/2026 21:00,AUDCAD,Buy,0.130,0.97713,0.97809,0.0000,0.0000,9.6,7.79,0.05,00:00:37:45,50.0,18m,17.7,1.26,11.0,8.91,-13.9,-11.259,44.2,94.4,-1.40,-1.13
04/23/2026 17:27,04/23/2026 21:00,AUDCAD,Buy,0.120,0.97895,0.97809,0.0000,0.0000,-8.6,-6.45,-0.04,00:03:32:56,58.2,2h 3m,39.2,4.52,7.1,5.324999999999999,-32.1,-24.075000000000003,18.1,59.9,-15.70,-11.77
04/23/2026 20:16,04/23/2026 20:43,AUDUSD,Sell,0.120,0.71297,0.71197,0.0000,0.0000,10.0,10.28,0.07,00:00:26:51,40.0,10m,7.7,0.67,11.5,11.845,-7.7,-7.931,59.9,92.2,-1.50,-1.54
04/23/2026 12:10,04/23/2026 20:07,NZDUSD,Sell,0.120,0.58771,0.58672,0.0000,0.0000,9.9,10.16,0.07,00:07:57:31,55.3,4h 24m,15.9,0.62,18.3,18.849,-11.4,-11.742,61.6,71.7,-8.40,-8.65
04/23/2026 05:54,04/23/2026 17:25,AUDUSD,Buy,0.130,0.71489,0.71585,0.0000,0.0000,9.6,10.66,0.07,00:11:30:53,43.9,5h 3m,24.1,1.57,9.9,10.989,-15.5,-17.205000000000002,39.0,98.8,-0.30,-0.33
04/23/2026 03:46,04/23/2026 17:25,AUDUSD,Buy,0.120,0.71675,0.71585,0.0000,0.0000,-9.0,-9.23,-0.06,00:13:39:22,0.0,0s,34.1,34.13,0.0,0.0,-34.1,-35.123000000000005,0.0,73.6,-9.00,-9.27
04/23/2026 06:55,04/23/2026 16:15,USDCAD,Buy,0.020,1.36771,1.36871,0.0000,0.0000,10.0,1.25,0.01,00:09:20:08,13.4,1h 15m,15.9,1.59,10.0,1.3,-15.9,-2.067,38.6,100.0,0.00,0.00
04/23/2026 06:55,04/23/2026 16:15,USDCAD,Buy,0.100,1.36771,1.36872,0.0000,0.0000,10.1,6.32,0.04,00:09:20:07,13.4,1h 15m,15.9,1.57,10.1,6.3629999999999995,-15.9,-10.017,38.8,100.0,0.00,0.00
04/23/2026 12:18,04/23/2026 14:07,GBPCAD,Sell,0.130,1.84524,1.84422,0.0000,0.0000,10.2,8.31,0.06,00:01:48:38,54.6,59m,10.8,0.48,12.4,10.044,-6.0,-4.86,67.4,88.0,-2.20,-1.78
04/23/2026 10:33,04/23/2026 14:07,GBPCAD,Sell,0.120,1.84327,1.84422,0.0000,0.0000,-9.5,-7.14,-0.05,00:03:33:53,18.7,39m,34.3,2.99,8.6,6.449999999999999,-25.7,-19.275,25.1,47.2,-18.10,-13.58
04/23/2026 08:56,04/23/2026 11:44,AUDCAD,Sell,0.130,0.97785,0.97692,0.0000,0.0000,9.3,7.57,0.05,00:02:48:28,97.0,2h 43m,8.6,0.22,10.0,8.100000000000001,-2.2,-1.7820000000000003,82.0,94.3,-0.70,-0.57
04/23/2026 06:24,04/23/2026 11:44,AUDCAD,Sell,0.120,0.97605,0.97692,0.0000,0.0000,-8.7,-6.53,-0.04,00:05:20:06,0.0,0s,20.2,20.20,0.0,0.0,-20.2,-15.149999999999999,0.0,56.9,-8.70,-6.52
04/23/2026 08:50,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.48,0,00:00:00:00,,,,,,,,,,,,
04/23/2026 06:01,04/23/2026 07:06,NZDUSD,Sell,0.020,0.58883,0.58786,0.0000,0.0000,9.7,1.66,0.01,00:01:04:53,100.0,1h 4m,2.1,0.10,10.1,1.717,0.0,0.0,100.0,96.0,-0.40,-0.07
04/23/2026 06:01,04/23/2026 07:05,NZDUSD,Sell,0.100,0.58883,0.58781,0.0000,0.0000,10.2,8.72,0.06,00:01:04:39,100.0,1h 4m,2.1,0.10,10.2,8.67,0.0,0.0,100.0,100.0,0.00,0.00
04/21/2026 19:43,04/22/2026 08:21,USDCAD,Sell,0.130,1.36565,1.36471,0.0000,-0.9100,9.4,6.70,0.04,00:12:38:09,13.8,1h 44m,19.8,1.80,9.4,7.614000000000001,-16.9,-13.689,35.7,100.0,0.00,0.00
04/21/2026 16:53,04/22/2026 08:21,USDCAD,Sell,0.120,1.36383,1.36471,0.0000,-0.8400,-8.8,-7.42,-0.05,00:15:27:13,3.3,30m,38.3,10.98,3.2,2.4000000000000004,-35.1,-26.325000000000003,8.4,68.7,-12.00,-9.00
04/21/2026 09:40,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.23,0,00:00:00:00,,,,,,,,,,,,
04/20/2026 16:48,04/20/2026 17:55,USDCAD,Sell,0.020,1.36734,1.36641,0.0000,0.0000,9.3,1.15,0.01,00:01:07:06,100.0,1h 7m,2.5,0.08,11.8,1.416,0.0,0.0,100.0,78.8,-2.50,-0.30
04/20/2026 16:48,04/20/2026 17:55,USDCAD,Sell,0.100,1.36734,1.36631,0.0000,0.0000,10.3,6.40,0.04,00:01:07:03,100.0,1h 7m,1.5,0.08,11.8,7.316000000000001,0.0,0.0,100.0,87.3,-1.50,-0.93
04/17/2026 09:35,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.23,0,00:00:00:00,,,,,,,,,,,,
04/16/2026 16:41,04/16/2026 19:11,USDCAD,Sell,0.020,1.37142,1.37042,0.0000,0.0000,10.0,1.24,0.01,00:02:30:49,83.4,2h 5m,9.1,0.44,10.7,1.2839999999999998,-4.7,-0.564,69.5,95.5,-0.70,-0.08
04/16/2026 16:41,04/16/2026 19:11,USDCAD,Sell,0.100,1.37142,1.37041,0.0000,0.0000,10.1,6.26,0.04,00:02:30:49,83.4,2h 5m,9.1,0.44,10.7,6.6339999999999995,-4.7,-2.914,69.5,96.1,-0.60,-0.37
04/15/2026 12:42,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,3000.00,0,00:00:00:00,,,,,,,,,,,,
04/15/2026 09:10,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.33,0,00:00:00:00,,,,,,,,,,,,
04/14/2026 12:04,04/14/2026 13:56,GBPCAD,Buy,0.020,1.86391,1.86488,0.0000,0.0000,9.7,1.20,0.01,00:01:52:26,50.9,57m,10.9,0.90,10.7,1.2839999999999998,-9.6,-1.152,52.7,95.1,-1.00,-0.12
04/14/2026 12:04,04/14/2026 13:56,GBPCAD,Buy,0.100,1.86391,1.86492,0.0000,0.0000,10.1,6.23,0.05,00:01:52:24,50.9,57m,10.9,0.90,10.7,6.6339999999999995,-9.6,-5.952,52.7,97.0,-0.60,-0.37
04/14/2026 09:43,,,Deposit,0.010,0.00000,0.00000,0.0000,0.0000,0.0,0.87,0,00:00:00:00,,,,,,,,,,,,
04/09/2026 18:32,04/13/2026 00:05,AUDCAD,Sell,0.140,0.97734,0.97020,0.0000,-1.2300,71.4,60.55,0.50,03:05:32:29,8.2,6h 21m,31.4,0.30,86.3,75.081,-25.7,-22.358999999999998,77.1,86.7,-14.90,-12.96
