Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/21/2026 18:30,05/25/2026 15:58,EURUSD,Sell,1.000,0.00000,0.00000,1.15850,1.16488,0.0000,6.3800,-63.8,-631.62,-2.73,03:21:28:44,0.0,0s,65.3,65.36,0.0,0.0,-65.3,-653.0,0.0,2.3,-63.80,-638.00
,05/21/2026 18:30,05/25/2026 15:58,EURUSD,Sell,1.000,0.00000,0.00000,1.15850,1.16488,0.0000,6.3800,-63.8,-631.62,-2.66,03:21:28:43,0.0,0s,65.3,65.36,0.0,0.0,-65.3,-653.0,0.0,2.3,-63.80,-638.00
,05/22/2026 19:30,05/22/2026 20:31,CADCHF,Sell,1.000,0.00000,0.56770,0.56795,0.56770,0.0000,0.0000,2.5,31.89,0.13,00:01:01:20,1.7,1m,4.4,1.76,2.5,31.9,-4.4,-56.144000000000005,36.2,100.0,0.00,0.00
,05/22/2026 18:00,05/22/2026 19:08,CADCHF,Sell,1.000,0.00000,0.56840,0.56865,0.56840,0.0000,0.0000,2.5,31.82,0.13,00:01:08:56,100.0,1h 8m,5.5,0.13,8.0,101.84,0.0,0.0,100.0,31.3,-5.50,-70.02
,05/22/2026 16:15,05/22/2026 17:58,CADCHF,Sell,1.000,0.00000,0.56875,0.56900,0.56875,0.0000,0.0000,2.5,31.81,0.13,00:01:43:59,1.0,1m,0.0,0.40,2.5,31.8,0.0,0.0,100.0,100.0,0.00,0.00
,05/22/2026 15:15,05/22/2026 16:11,CADCHF,Sell,1.000,0.00000,0.56902,0.56927,0.56902,0.0000,0.0000,2.5,31.86,0.13,00:00:56:25,100.0,56m,5.2,0.13,7.7,98.098,0.0,0.0,100.0,32.5,-5.20,-66.25
,05/22/2026 12:45,05/22/2026 15:12,CADCHF,Sell,1.000,0.00000,0.56958,0.56983,0.56958,0.0000,0.0000,2.5,31.81,0.13,00:02:27:27,92.6,2h 16m,11.8,0.11,11.8,150.096,-1.3,-16.536,90.1,29.0,-9.30,-118.30
,05/22/2026 11:16,05/22/2026 12:42,CADCHF,Sell,1.000,0.00000,0.00000,0.57007,0.57001,0.0000,0.0000,0.6,7.63,0.03,00:01:25:29,71.0,1h 0m,7.9,0.31,8.5,108.12,-2.6,-33.072,76.6,28.8,-7.90,-100.49
,05/22/2026 10:05,05/22/2026 12:12,EURUSD,Sell,1.000,0.00000,0.00000,1.16046,1.16020,0.0000,0.0000,2.6,26.00,0.11,00:02:07:44,92.2,1h 57m,9.5,0.27,11.2,112.0,-3.0,-30.0,78.9,39.4,-8.60,-86.00
,05/21/2026 21:09,05/22/2026 09:41,EURUSD,Sell,1.000,0.00000,0.00000,1.16208,1.16065,0.0000,3.1900,14.3,146.19,0.62,00:12:32:51,100.0,12h 32m,10.0,0.04,23.0,230.0,0.0,0.0,100.0,62.2,-8.70,-87.00
,05/21/2026 17:30,05/21/2026 18:07,EURUSD,Sell,1.000,0.00000,1.15832,1.15882,1.15832,0.0000,0.0000,5.0,50.00,0.21,00:00:37:51,2.7,1m,41.5,8.31,5.0,50.0,-41.5,-415.0,10.8,100.0,0.00,0.00
,05/21/2026 17:30,05/21/2026 18:07,EURUSD,Sell,1.000,0.00000,1.15832,1.15882,1.15832,0.0000,0.0000,5.0,50.00,0.21,00:00:37:51,2.7,1m,41.5,8.31,5.0,50.0,-41.5,-415.0,10.8,100.0,0.00,0.00
,05/21/2026 17:00,05/21/2026 17:10,EURUSD,Sell,1.000,0.00000,0.00000,1.15942,1.15931,0.0000,0.0000,1.1,11.00,0.05,00:00:10:52,54.6,5m,6.7,4.59,1.2,12.0,-5.5,-55.0,17.9,98.5,-0.10,-1.00
,05/21/2026 17:00,05/21/2026 17:10,EURUSD,Sell,1.000,0.00000,0.00000,1.15942,1.15930,0.0000,0.0000,1.2,12.00,0.05,00:00:10:52,54.6,5m,6.7,4.59,1.2,12.0,-5.5,-55.0,17.9,100.0,0.00,0.00
,05/21/2026 16:30,05/21/2026 16:33,EURUSD,Sell,1.000,0.00000,1.15845,1.15893,1.15845,0.0000,0.0000,4.8,48.00,0.21,00:00:03:29,,,,,,,,,,,,
,05/21/2026 16:30,05/21/2026 16:33,EURUSD,Sell,1.000,0.00000,1.15845,1.15893,1.15845,0.0000,0.0000,4.8,48.00,0.21,00:00:03:29,,,,,,,,,,,,
,05/21/2026 15:30,05/21/2026 16:19,EURUSD,Sell,1.000,0.00000,1.15892,1.15942,1.15892,0.0000,0.0000,5.0,50.00,0.22,00:00:49:21,100.0,49m,7.8,0.09,10.8,108.0,0.0,0.0,100.0,46.3,-5.80,-58.00
,05/21/2026 15:30,05/21/2026 16:19,EURUSD,Sell,1.000,0.00000,1.15892,1.15942,1.15892,0.0000,0.0000,5.0,50.00,0.22,00:00:49:21,100.0,49m,7.8,0.09,10.8,108.0,0.0,0.0,100.0,46.3,-5.80,-58.00
,05/21/2026 15:00,05/21/2026 15:19,EURUSD,Sell,1.000,1.15974,0.00000,1.15984,1.15974,0.0000,0.0000,1.0,10.00,0.04,00:00:19:27,100.0,19m,14.8,0.06,15.8,158.0,0.0,0.0,100.0,6.3,-14.80,-148.00
,05/21/2026 15:00,05/21/2026 15:19,EURUSD,Sell,1.000,1.15974,0.00000,1.15984,1.15974,0.0000,0.0000,1.0,10.00,0.04,00:00:19:27,100.0,19m,14.8,0.06,15.8,158.0,0.0,0.0,100.0,6.3,-14.80,-148.00
,05/21/2026 13:44,05/21/2026 14:55,EURUSD,Sell,0.500,0.00000,1.16004,1.16062,1.16004,0.0000,0.0000,5.8,29.00,0.13,00:01:11:26,100.0,1h 11m,19.8,0.04,25.6,128.0,0.0,0.0,100.0,22.7,-19.80,-99.00
,05/19/2026 12:27,05/20/2026 18:12,XAUUSD,Buy,1.000,0.00000,0.00000,4544.98000,4525.26000,0.0000,-86.4600,-1972.0,-2058.46,-8.20,01:05:44:54,0.0,0s,8844.0,10000.00,0.0,0.0,-8844.0,-8844.0,0.0,77.7,-1972.00,-1972.00
,05/19/2026 16:56,05/20/2026 17:32,XAUUSD,Buy,0.500,0.00000,0.00000,4508.42000,4525.21000,0.0000,-43.2300,1679.0,796.27,3.28,01:00:35:50,13.3,3h 16m,5393.0,1.50,3461.0,1730.5,-5188.0,-2594.0,40.0,79.4,-1782.00,-891.00
,05/19/2026 16:30,05/19/2026 16:56,XAUUSD,Buy,1.000,0.00000,0.00000,4495.48000,4508.21000,0.0000,0.0000,1273.0,1273.00,5.52,00:00:26:13,100.0,26m,472.0,0.00,1437.0,1437.0,0.0,0.0,100.0,88.6,-164.00,-164.00
,05/19/2026 13:45,05/19/2026 16:23,EURUSD,Sell,1.000,0.00000,1.16071,1.16121,1.16071,0.0000,0.0000,5.0,50.00,0.22,00:02:38:26,90.7,2h 23m,12.7,0.24,17.7,177.0,-4.3,-43.0,80.5,42.3,-12.70,-127.00
,05/19/2026 13:45,05/19/2026 16:23,EURUSD,Sell,1.000,0.00000,1.16071,1.16121,1.16071,0.0000,0.0000,5.0,50.00,0.22,00:02:38:26,90.7,2h 23m,12.7,0.24,17.7,177.0,-4.3,-43.0,80.5,42.3,-12.70,-127.00
,05/19/2026 15:55,05/19/2026 16:08,EURUSD,Sell,1.000,0.00000,1.16135,1.16177,1.16135,0.0000,0.0000,4.2,42.00,0.18,00:00:12:02,100.0,12m,17.1,0.05,21.3,213.0,0.0,0.0,100.0,19.7,-17.10,-171.00
,05/19/2026 13:17,05/19/2026 13:38,EURUSD,Sell,1.000,0.00000,1.16187,1.16237,1.16187,0.0000,0.0000,5.0,50.00,0.22,00:00:21:05,100.0,21m,14.3,0.05,19.3,193.0,0.0,0.0,100.0,25.9,-14.30,-143.00
,05/19/2026 13:17,05/19/2026 13:38,EURUSD,Sell,1.000,0.00000,1.16187,1.16237,1.16187,0.0000,0.0000,5.0,50.00,0.22,00:00:21:05,100.0,21m,14.3,0.05,19.3,193.0,0.0,0.0,100.0,25.9,-14.30,-143.00
,05/19/2026 09:48,05/19/2026 12:03,EURUSD,Sell,1.000,0.00000,0.00000,1.16365,1.16225,0.0000,0.0000,14.0,140.00,0.62,00:02:15:30,100.0,2h 15m,10.0,0.04,24.0,240.0,0.0,0.0,100.0,58.3,-10.00,-100.00
,05/18/2026 22:00,05/19/2026 11:53,EURUSD,Sell,1.000,0.00000,1.16237,1.16287,1.16237,0.0000,3.1900,5.0,53.19,0.24,00:13:53:33,25.2,3h 30m,31.6,1.95,16.2,162.0,-31.6,-316.0,33.9,76.6,-11.20,-112.00
,05/18/2026 22:00,05/19/2026 11:53,EURUSD,Sell,1.000,0.00000,1.16237,1.16287,1.16237,0.0000,3.1900,5.0,53.19,0.24,00:13:53:33,25.2,3h 30m,31.6,1.95,16.2,162.0,-31.6,-316.0,33.9,76.6,-11.20,-112.00
,05/19/2026 01:21,05/19/2026 09:48,EURUSD,Sell,1.000,0.00000,0.00000,1.16593,1.16372,0.0000,0.0000,22.1,221.00,0.99,00:08:26:33,100.0,8h 26m,21.6,0.02,43.7,437.0,0.0,0.0,100.0,50.6,-21.60,-216.00
,05/15/2026 17:00,05/15/2026 21:32,EURUSD,Sell,1.000,0.00000,1.16182,1.16232,1.16182,0.0000,0.0000,5.0,50.00,0.22,00:04:31:49,50.0,2h 15m,11.3,1.88,6.0,60.0,-11.3,-113.0,34.7,94.2,-1.00,-10.00
,05/15/2026 17:00,05/15/2026 21:32,EURUSD,Sell,1.000,0.00000,1.16182,1.16232,1.16182,0.0000,0.0000,5.0,50.00,0.22,00:04:31:49,50.0,2h 15m,11.3,1.88,6.0,60.0,-11.3,-113.0,34.7,94.2,-1.00,-10.00
,04/29/2026 18:09,05/15/2026 19:03,MSFT,Buy,15.000,0.00000,0.00000,425.22000,422.28000,0.0000,-16.5200,-294.0,-60.62,-0.27,16:00:54:08,,,,,,,,,,,,
,04/30/2026 09:27,05/15/2026 02:16,EURUSD,Sell,1.000,0.00000,0.00000,1.16642,1.16641,0.0000,47.1400,0.1,48.14,0.22,14:16:49:14,1.0,3h 31m,124.9,7.30,17.1,171.0,-124.9,-1249.0,12.0,88.0,-17.00,-170.00
,05/14/2026 19:30,05/14/2026 23:07,EURUSD,Sell,1.000,0.00000,1.16687,1.16736,1.16687,0.0000,0.0000,4.9,49.00,0.22,00:03:37:26,97.3,3h 31m,6.3,0.12,7.4,74.0,-0.9,-9.0,89.2,69.9,-2.50,-25.00
,05/14/2026 19:30,05/14/2026 23:07,EURUSD,Sell,1.000,0.00000,1.16687,1.16736,1.16687,0.0000,0.0000,4.9,49.00,0.22,00:03:37:26,97.3,3h 31m,6.3,0.12,7.4,74.0,-0.9,-9.0,89.2,69.9,-2.50,-25.00
,05/11/2026 18:19,05/14/2026 18:37,MSFT,Buy,10.000,0.00000,0.00000,410.03000,410.42000,0.0000,-2.0500,39.0,1.85,0.01,03:00:17:27,,,,,,,,,,,,
,05/13/2026 18:06,05/14/2026 18:37,MSFT,Buy,5.000,0.00000,0.00000,403.35000,410.44000,0.0000,-0.3400,709.0,35.11,0.16,01:00:30:57,,,,,,,,,,,,
,05/14/2026 18:00,05/14/2026 18:20,EURUSD,Sell,1.000,1.16756,0.00000,1.16778,1.16756,0.0000,0.0000,2.2,22.00,0.10,00:00:20:07,81.0,16m,2.5,0.23,2.2,22.0,-0.5,-5.0,81.5,100.0,0.00,0.00
,05/14/2026 18:00,05/14/2026 18:20,EURUSD,Sell,1.000,1.16756,0.00000,1.16778,1.16756,0.0000,0.0000,2.2,22.00,0.10,00:00:20:07,81.0,16m,2.5,0.23,2.2,22.0,-0.5,-5.0,81.5,100.0,0.00,0.00
,05/14/2026 17:15,05/14/2026 17:53,EURUSD,Sell,1.000,0.00000,1.16904,1.16955,1.16904,0.0000,0.0000,5.1,51.00,0.23,00:00:38:13,100.0,38m,14.6,0.05,19.7,197.0,0.0,0.0,100.0,25.9,-14.60,-146.00
,05/14/2026 17:15,05/14/2026 17:53,EURUSD,Sell,1.000,0.00000,1.16904,1.16955,1.16904,0.0000,0.0000,5.1,51.00,0.23,00:00:38:13,100.0,38m,14.6,0.05,19.7,197.0,0.0,0.0,100.0,25.9,-14.60,-146.00
,05/14/2026 16:59,05/14/2026 17:00,EURUSD,Sell,1.000,0.00000,0.00000,1.16894,1.16873,0.0000,0.0000,2.1,21.00,0.10,00:00:00:37,,,,,,,,,,,,
,05/14/2026 16:45,05/14/2026 16:54,EURUSD,Sell,1.000,1.16913,0.00000,1.16923,1.16913,0.0000,0.0000,1.0,10.00,0.05,00:00:09:58,100.0,9m,17.1,0.06,18.1,181.0,0.0,0.0,100.0,5.5,-17.10,-171.00
,05/14/2026 16:00,05/14/2026 16:36,EURUSD,Sell,1.000,0.00000,1.16916,1.16966,1.16916,0.0000,0.0000,5.0,50.00,0.23,00:00:36:06,100.0,36m,19.7,0.04,24.7,247.0,0.0,0.0,100.0,20.2,-19.70,-197.00
,05/14/2026 14:45,05/14/2026 15:46,EURUSD,Sell,1.000,1.16991,0.00000,1.17001,1.16991,0.0000,0.0000,1.0,10.00,0.05,00:01:01:00,100.0,1h 1m,27.3,0.04,28.3,283.0,0.0,0.0,100.0,3.5,-27.30,-273.00
,05/14/2026 11:01,05/14/2026 14:31,EURUSD,Sell,1.000,0.00000,1.17048,1.17081,1.17048,0.0000,0.0000,3.3,33.00,0.15,00:03:30:34,100.0,3h 30m,18.8,0.05,22.1,221.0,0.0,0.0,100.0,14.9,-18.80,-188.00
,05/13/2026 14:16,05/13/2026 15:30,EURUSD,Sell,1.000,0.00000,1.16990,1.17144,1.16990,0.0000,0.0000,15.4,154.00,0.71,00:01:13:42,100.0,1h 13m,8.8,0.07,15.4,154.0,0.0,0.0,100.0,100.0,0.00,0.00
,05/06/2026 06:18,05/13/2026 10:41,EURUSD,Sell,1.000,0.00000,0.00000,1.17198,1.17124,0.0000,22.1200,7.4,96.12,0.44,07:04:22:30,2.4,4h 8m,69.3,2.94,23.6,236.0,-69.3,-693.0,25.4,82.6,-16.20,-162.00
,05/12/2026 16:20,05/13/2026 09:51,EURUSD,Sell,1.000,0.00000,1.17221,1.17346,1.17221,0.0000,3.1100,12.5,128.11,0.60,00:17:31:45,43.9,7h 41m,25.9,0.29,38.4,384.0,-11.3,-113.0,77.3,47.9,-25.90,-259.00
,05/11/2026 17:28,05/12/2026 11:29,EURUSD,Sell,1.000,0.00000,0.00000,1.17859,1.17468,0.0000,3.1100,39.1,394.11,1.87,00:18:00:47,95.9,17h 16m,12.7,0.04,48.1,481.0,-1.8,-18.0,96.4,82.0,-9.00,-90.00
,05/07/2026 10:47,05/07/2026 20:45,EURUSD,Sell,1.000,0.00000,0.00000,1.17622,1.17446,0.0000,0.0000,17.6,176.00,0.84,00:09:58:18,44.9,4h 28m,16.6,0.47,32.9,329.0,-15.3,-153.0,68.3,68.3,-15.30,-153.00
,04/29/2026 18:09,04/30/2026 20:08,NFLX,Buy,50.000,0.00000,0.00000,92.72000,93.16000,0.0000,-0.7700,44.0,21.23,0.10,01:01:58:41,,,,,,,,,,,,
,04/29/2026 20:45,04/30/2026 20:08,CVX,Buy,50.000,0.00000,0.00000,192.19000,193.34000,0.0000,-1.6000,115.0,55.90,0.27,00:23:23:06,,,,,,,,,,,,
,05/14/2026 18:37,04/30/2026 10:27,EURUSD,Buy,1.000,0.00000,0.00000,1.16782,1.16802,0.0000,44.0300,2.0,44.03,0.21,0-14:0-8:0-9:0-28,,,,,,,,,,,,
,04/29/2026 11:35,04/29/2026 16:19,EURUSD,Sell,1.000,0.00000,1.16932,1.16952,1.16932,0.0000,0.0000,2.0,20.00,0.10,00:04:44:09,46.5,2h 12m,17.4,1.01,10.5,105.0,-10.6,-106.0,49.8,59.7,-8.50,-85.00
,04/29/2026 09:38,04/29/2026 11:11,EURUSD,Sell,1.000,0.00000,1.16960,1.16985,1.16960,0.0000,0.0000,2.5,25.00,0.12,00:01:33:40,10.6,9m,11.6,4.28,2.5,25.0,-10.7,-107.0,18.9,100.0,0.00,0.00
,04/28/2026 10:07,04/28/2026 14:48,EURUSD,Sell,1.000,0.00000,1.16856,1.16906,1.16856,0.0000,0.0000,5.0,50.00,0.24,00:04:41:01,22.5,1h 3m,25.3,0.99,12.7,127.0,-12.6,-126.0,50.2,69.6,-7.70,-77.00
,04/28/2026 14:12,04/28/2026 14:32,EURUSD,Sell,1.000,0.00000,1.16931,1.16965,1.16931,0.0000,0.0000,3.4,34.00,0.16,00:00:19:22,30.0,5m,9.1,1.97,3.4,34.0,-6.7,-67.0,33.7,100.0,0.00,0.00
,04/28/2026 07:05,04/28/2026 08:57,EURUSD,Sell,1.000,0.00000,1.17079,1.17112,1.17079,0.0000,0.0000,3.3,33.00,0.16,00:01:52:06,100.0,1h 52m,16.7,0.05,20.0,200.0,0.0,0.0,100.0,16.5,-16.70,-167.00
,04/24/2026 17:50,04/24/2026 18:10,NVIDIA,Buy,30.000,0.00000,0.00000,207.15000,209.38000,0.0000,0.0000,223.0,66.90,0.33,00:00:19:35,,,,,,,,,,,,
,04/24/2026 17:40,04/24/2026 17:45,NVIDIA,Buy,30.000,0.00000,0.00000,205.02000,206.49000,0.0000,0.0000,147.0,44.10,0.22,00:00:04:55,,,,,,,,,,,,
,04/24/2026 16:56,04/24/2026 17:35,NVIDIA,Buy,50.000,0.00000,0.00000,201.36000,203.38000,0.0000,0.0000,202.0,101.00,0.49,00:00:39:30,,,,,,,,,,,,
,05/19/2026 16:31,04/24/2026 16:56,NFLX,Sell,70.000,0.00000,0.00000,91.07000,93.19000,0.0000,-26.1000,-212.0,-26.10,-0.13,0-24:0-23:0-34:0-11,,,,,,,,,,,,
,04/24/2026 16:55,04/24/2026 16:56,NVIDIA,Buy,10.000,0.00000,0.00000,201.69000,201.65000,0.0000,0.0000,-4.0,-0.40,0.00,00:00:00:18,,,,,,,,,,,,
,05/07/2026 18:38,04/23/2026 20:21,MSFT,Sell,10.000,0.00000,0.00000,425.15000,414.73000,0.0000,-9.7700,1042.0,-9.77,-0.05,0-13:0-22:0-16:0-44,,,,,,,,,,,,
,04/22/2026 21:00,04/22/2026 22:59,EURUSD,Sell,1.000,0.00000,0.00000,1.17096,1.17060,0.0000,0.0000,3.6,36.00,0.18,00:01:59:37,100.0,1h 59m,3.8,0.18,5.7,57.0,0.0,0.0,100.0,63.2,-2.10,-21.00
,04/22/2026 20:30,04/22/2026 20:57,EURUSD,Sell,1.000,0.00000,0.00000,1.17144,1.17122,0.0000,0.0000,2.2,22.00,0.11,00:00:27:46,100.0,27m,6.5,0.12,8.7,87.0,0.0,0.0,100.0,25.3,-6.50,-65.00
,04/21/2026 17:54,04/22/2026 20:57,NVIDIA,Buy,30.000,0.00000,0.00000,201.80000,202.25000,0.0000,-1.0000,45.0,12.50,0.06,01:03:02:50,,,,,,,,,,,,
,04/22/2026 19:00,04/22/2026 19:31,EURUSD,Sell,1.000,0.00000,0.00000,1.17133,1.17112,0.0000,0.0000,2.1,21.00,0.10,00:00:31:28,100.0,31m,2.5,0.22,4.6,46.0,0.0,0.0,100.0,45.7,-2.50,-25.00
,04/21/2026 20:15,04/22/2026 18:48,EURUSD,Sell,1.000,0.00000,0.00000,1.17233,1.17171,0.0000,3.1800,6.2,65.18,0.32,00:22:32:34,17.5,3h 56m,33.6,2.37,14.2,142.0,-33.6,-336.0,29.7,83.3,-8.00,-80.00
,04/22/2026 18:00,04/22/2026 18:48,EURUSD,Sell,1.000,1.17157,0.00000,1.17180,1.17157,0.0000,0.0000,2.3,23.00,0.11,00:00:48:00,100.0,48m,6.6,0.11,8.9,89.0,0.0,0.0,100.0,25.8,-6.60,-66.00
