Open Date,Close Date,Symbol,Action,Units/Lots,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USC),Min(pips),Min(USC),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USC)
06/02/2026 15:30,06/02/2026 15:35,XAUUSD,Buy,0.020,4523.84000,4531.04000,-0.1200,0.0000,720.0,14.28,0.18,00:00:04:56,20.0,59s,0.0,0.00,720.0,14.4,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 15:26,06/02/2026 15:35,XAUUSD,Buy,0.010,4531.30000,4531.04000,-0.0600,0.0000,-26.0,-0.32,0.00,00:00:09:07,0.0,0s,26.0,26.04,0.0,0.0,-26.0,-0.26,0.0,0.0,-26.00,-0.26
06/02/2026 15:25,06/02/2026 15:35,XAUUSD,Buy,0.010,4534.22000,4530.60000,-0.0600,0.0000,-362.0,-3.68,-0.05,00:00:09:22,0.0,0s,362.0,370.37,0.0,0.0,-362.0,-3.62,0.0,0.0,-362.00,-3.62
06/02/2026 15:22,06/02/2026 15:25,XAUUSD,Buy,0.010,4531.76000,4534.11000,-0.0600,0.0000,235.0,2.29,0.03,00:00:03:48,,,,,,,,,,,,
06/02/2026 15:15,06/02/2026 15:21,XAUUSD,Buy,0.010,4525.07000,4529.49000,-0.0600,0.0000,442.0,4.36,0.06,00:00:05:25,16.7,54s,0.0,0.00,442.0,4.42,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 15:08,06/02/2026 15:21,XAUUSD,Buy,0.010,4527.08000,4529.49000,-0.0600,0.0000,241.0,2.35,0.03,00:00:13:09,7.2,56s,0.0,0.00,241.0,2.41,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 12:30,06/02/2026 13:59,XAUUSD,Buy,0.020,4524.56000,4533.95000,-0.1200,0.0000,939.0,18.66,0.24,00:01:28:28,14.7,13m,1921.0,1.13,939.0,18.78,-1061.0,-21.22,47.0,100.0,0.00,0.00
06/02/2026 12:21,06/02/2026 13:59,XAUUSD,Buy,0.020,4531.46000,4533.92000,-0.1200,0.0000,246.0,4.80,0.06,00:01:38:14,3.1,3m,1946.0,7.12,246.0,4.92,-1751.0,-35.02,12.3,100.0,0.00,0.00
06/02/2026 10:17,06/02/2026 13:59,XAUUSD,Buy,0.010,4538.42000,4533.95000,-0.0600,0.0000,-447.0,-4.53,-0.06,00:03:41:27,0.0,0s,2447.0,2500.00,0.0,0.0,-2447.0,-24.47,0.0,81.7,-447.00,-4.47
06/02/2026 10:11,06/02/2026 13:59,XAUUSD,Buy,0.010,4540.26000,4533.92000,-0.0600,0.0000,-634.0,-6.40,-0.08,00:03:48:08,0.0,0s,2631.0,3333.33,0.0,0.0,-2631.0,-26.310000000000002,0.0,75.9,-634.00,-6.34
06/02/2026 09:36,06/02/2026 10:11,XAUUSD,Buy,0.010,4535.87000,4540.26000,-0.0600,0.0000,439.0,4.33,0.06,00:00:34:44,2.9,1m,1196.0,2.72,439.0,4.39,-1196.0,-11.96,26.9,100.0,0.00,0.00
06/02/2026 09:36,06/02/2026 10:11,XAUUSD,Buy,0.010,4537.94000,4540.26000,-0.0600,0.0000,232.0,2.26,0.03,00:00:35:13,2.9,1m,1403.0,6.05,232.0,2.32,-1403.0,-14.030000000000001,14.2,100.0,0.00,0.00
06/02/2026 09:30,06/02/2026 09:36,XAUUSD,Buy,0.010,4535.39000,4537.88000,-0.0600,0.0000,249.0,2.43,0.03,00:00:05:40,20.0,1m,1089.0,4.37,249.0,2.49,-1089.0,-10.89,18.6,100.0,0.00,0.00
06/02/2026 09:28,06/02/2026 09:30,XAUUSD,Buy,0.010,4532.92000,4535.28000,-0.0600,0.0000,236.0,2.30,0.03,00:00:01:43,,,,,,,,,,,,
06/02/2026 09:27,06/02/2026 09:28,XAUUSD,Buy,0.010,4530.76000,4532.88000,-0.0600,0.0000,212.0,2.06,0.03,00:00:00:39,,,,,,,,,,,,
06/02/2026 09:26,06/02/2026 09:27,XAUUSD,Buy,0.010,4526.64000,4530.58000,-0.0600,0.0000,394.0,3.88,0.05,00:00:01:32,,,,,,,,,,,,
06/02/2026 09:22,06/02/2026 09:27,XAUUSD,Buy,0.010,4528.82000,4530.58000,-0.0600,0.0000,176.0,1.70,0.02,00:00:05:35,100.0,5m,66.0,0.01,176.0,1.76,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 09:21,06/02/2026 09:22,XAUUSD,Buy,0.010,4526.76000,4528.72000,-0.0600,0.0000,196.0,1.90,0.02,00:00:01:01,,,,,,,,,,,,
06/02/2026 09:08,06/02/2026 09:21,XAUUSD,Buy,0.010,4521.55000,4526.32000,-0.0600,0.0000,477.0,4.71,0.06,00:00:13:12,100.0,13m,836.0,0.00,1313.0,13.13,0.0,0.0,100.0,36.3,-836.00,-8.36
06/02/2026 09:06,06/02/2026 09:21,XAUUSD,Buy,0.010,4524.07000,4526.51000,-0.0600,0.0000,244.0,2.38,0.03,00:00:14:24,100.0,14m,817.0,0.00,1061.0,10.61,0.0,0.0,100.0,23.0,-817.00,-8.17
06/02/2026 08:55,06/02/2026 09:06,XAUUSD,Buy,0.020,4517.33000,4523.94000,-0.1200,0.0000,661.0,13.10,0.17,00:00:11:23,100.0,11m,563.0,0.00,1224.0,24.48,0.0,0.0,100.0,54.0,-563.00,-11.26
06/02/2026 08:32,06/02/2026 09:06,XAUUSD,Buy,0.010,4524.25000,4523.94000,-0.0600,0.0000,-31.0,-0.37,0.00,00:00:34:14,97.1,33m,840.0,0.04,809.0,8.09,-31.0,-0.31,96.3,0.0,-840.00,-8.40
06/02/2026 08:32,06/02/2026 09:06,XAUUSD,Buy,0.010,4526.88000,4523.94000,-0.0600,0.0000,-294.0,-3.00,-0.04,00:00:34:48,73.6,25m,840.0,0.54,546.0,5.46,-294.0,-2.94,65.0,0.0,-840.00,-8.40
06/02/2026 08:30,06/02/2026 08:32,XAUUSD,Buy,0.010,4524.34000,4526.53000,-0.0600,0.0000,219.0,2.13,0.03,00:00:01:48,,,,,,,,,,,,
06/02/2026 08:27,06/02/2026 08:30,XAUUSD,Buy,0.010,4521.77000,4523.88000,-0.0600,0.0000,211.0,2.05,0.03,00:00:02:54,,,,,,,,,,,,
06/02/2026 08:24,06/02/2026 08:27,XAUUSD,Buy,0.010,4518.70000,4521.37000,-0.0600,0.0000,267.0,2.61,0.03,00:00:03:21,,,,,,,,,,,,
06/02/2026 07:58,06/02/2026 08:15,XAUUSD,Buy,0.010,4517.05000,4519.09000,-0.0600,0.0000,204.0,1.98,0.03,00:00:16:28,100.0,16m,1820.0,0.00,2024.0,20.240000000000002,0.0,0.0,100.0,10.1,-1820.00,-18.20
06/02/2026 07:58,06/02/2026 07:58,XAUUSD,Buy,0.010,4514.85000,4516.87000,-0.0600,0.0000,202.0,1.96,0.03,00:00:00:36,,,,,,,,,,,,
06/02/2026 07:52,06/02/2026 07:56,XAUUSD,Buy,0.010,4512.80000,4514.80000,-0.0600,0.0000,200.0,1.94,0.03,00:00:04:05,100.0,4m,1889.0,0.00,2089.0,20.89,0.0,0.0,100.0,9.6,-1889.00,-18.89
06/02/2026 07:20,06/02/2026 07:46,XAUUSD,Buy,0.010,4506.58000,4511.24000,-0.0600,0.0000,466.0,4.60,0.06,00:00:25:38,100.0,25m,2615.0,0.00,3081.0,30.810000000000002,0.0,0.0,100.0,15.1,-2615.00,-26.15
06/02/2026 07:19,06/02/2026 07:46,XAUUSD,Buy,0.010,4509.34000,4511.29000,-0.0600,0.0000,195.0,1.89,0.02,00:00:27:11,100.0,27m,2648.0,0.00,2843.0,28.43,0.0,0.0,100.0,6.9,-2648.00,-26.48
06/02/2026 07:12,06/02/2026 07:16,XAUUSD,Buy,0.010,4505.04000,4508.28000,-0.0600,0.0000,324.0,3.18,0.04,00:00:04:28,100.0,4m,3155.0,0.00,3479.0,34.79,0.0,0.0,100.0,9.3,-3155.00,-31.55
06/02/2026 06:34,06/02/2026 07:01,XAUUSD,Buy,0.010,4496.55000,4501.40000,-0.0600,0.0000,485.0,4.79,0.06,00:00:27:51,100.0,27m,3564.0,0.00,4049.0,40.49,0.0,0.0,100.0,12.0,-3564.00,-35.64
06/02/2026 06:33,06/02/2026 07:01,XAUUSD,Buy,0.010,4499.28000,4501.26000,-0.0600,0.0000,198.0,1.92,0.03,00:00:27:55,100.0,27m,3578.0,0.00,3776.0,37.76,0.0,0.0,100.0,5.2,-3578.00,-35.78
06/02/2026 06:29,06/02/2026 06:33,XAUUSD,Buy,0.010,4494.73000,4499.35000,-0.0600,0.0000,462.0,4.56,0.06,00:00:04:06,100.0,4m,3702.0,0.00,4164.0,41.64,0.0,0.0,100.0,11.1,-3702.00,-37.02
06/02/2026 06:29,06/02/2026 06:33,XAUUSD,Buy,0.010,4497.23000,4499.35000,-0.0600,0.0000,212.0,2.06,0.03,00:00:04:42,100.0,4m,3702.0,0.00,3914.0,39.14,0.0,0.0,100.0,5.4,-3702.00,-37.02
06/02/2026 04:51,06/02/2026 04:52,XAUUSD,Sell,0.010,4466.40000,4464.10000,-0.0600,0.0000,230.0,2.24,0.03,00:00:00:26,,,,,,,,,,,,
06/02/2026 04:51,06/02/2026 04:51,XAUUSD,Sell,0.010,4468.13000,4466.63000,-0.0600,0.0000,150.0,1.44,0.02,00:00:00:15,,,,,,,,,,,,
06/02/2026 04:50,06/02/2026 04:51,XAUUSD,Sell,0.010,4470.93000,4468.78000,-0.0600,0.0000,215.0,2.09,0.03,00:00:00:48,,,,,,,,,,,,
06/02/2026 04:49,06/02/2026 04:50,XAUUSD,Sell,0.010,4475.12000,4470.88000,-0.0600,0.0000,424.0,4.18,0.05,00:00:01:15,,,,,,,,,,,,
06/02/2026 04:48,06/02/2026 04:50,XAUUSD,Sell,0.010,4473.17000,4470.77000,-0.0600,0.0000,240.0,2.34,0.03,00:00:01:42,,,,,,,,,,,,
06/02/2026 04:47,06/02/2026 04:48,XAUUSD,Sell,0.010,4475.18000,4473.28000,-0.0600,0.0000,190.0,1.84,0.02,00:00:01:29,,,,,,,,,,,,
06/02/2026 04:46,06/02/2026 04:47,XAUUSD,Sell,0.010,4477.85000,4475.21000,-0.0600,0.0000,264.0,2.58,0.03,00:00:00:30,,,,,,,,,,,,
06/02/2026 04:43,06/02/2026 04:46,XAUUSD,Sell,0.010,4483.86000,4478.05000,-0.0600,0.0000,581.0,5.75,0.08,00:00:03:27,,,,,,,,,,,,
06/02/2026 04:42,06/02/2026 04:46,XAUUSD,Sell,0.010,4480.40000,4478.03000,-0.0600,0.0000,237.0,2.31,0.03,00:00:04:24,25.0,1m,0.0,0.00,237.0,2.37,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 04:38,06/02/2026 04:42,XAUUSD,Sell,0.010,4482.08000,4480.43000,-0.0600,0.0000,165.0,1.59,0.02,00:00:03:58,,,,,,,,,,,,
06/02/2026 04:30,06/02/2026 04:38,XAUUSD,Sell,0.010,4487.25000,4482.70000,-0.0600,0.0000,455.0,4.49,0.06,00:00:08:30,12.5,1m,0.0,0.00,455.0,4.55,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 04:29,06/02/2026 04:38,XAUUSD,Sell,0.010,4485.21000,4482.42000,-0.0600,0.0000,279.0,2.73,0.04,00:00:08:36,11.2,57s,0.0,0.00,279.0,2.79,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 04:29,06/02/2026 04:29,XAUUSD,Sell,0.020,4491.32000,4484.90000,-0.1200,0.0000,642.0,12.72,0.17,00:00:00:42,,,,,,,,,,,,
06/02/2026 04:25,06/02/2026 04:29,XAUUSD,Sell,0.010,4484.48000,4484.90000,-0.0600,0.0000,-42.0,-0.48,-0.01,00:00:04:50,0.0,0s,42.0,42.02,0.0,0.0,-42.0,-0.42,0.0,0.0,-42.00,-0.42
06/02/2026 04:24,06/02/2026 04:29,XAUUSD,Sell,0.010,4481.31000,4484.95000,-0.0600,0.0000,-364.0,-3.70,-0.05,00:00:05:21,0.0,0s,364.0,370.37,0.0,0.0,-364.0,-3.64,0.0,0.0,-364.00,-3.64
06/02/2026 04:14,06/02/2026 04:24,XAUUSD,Sell,0.020,4491.39000,4481.67000,-0.1200,0.0000,972.0,19.32,0.25,00:00:10:22,10.0,1m,0.0,0.00,972.0,19.44,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 04:03,06/02/2026 04:24,XAUUSD,Sell,0.020,4484.50000,4481.67000,-0.1200,0.0000,283.0,5.54,0.07,00:00:20:44,4.8,59s,0.0,0.00,283.0,5.66,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 04:01,06/02/2026 04:24,XAUUSD,Sell,0.010,4476.33000,4481.67000,-0.0600,0.0000,-534.0,-5.40,-0.07,00:00:22:44,0.0,0s,534.0,555.56,0.0,0.0,-534.0,-5.34,0.0,0.0,-534.00,-5.34
06/02/2026 04:01,06/02/2026 04:24,XAUUSD,Sell,0.010,4474.84000,4481.65000,-0.0600,0.0000,-681.0,-6.87,-0.09,00:00:23:11,0.0,0s,681.0,714.29,0.0,0.0,-681.0,-6.8100000000000005,0.0,0.0,-681.00,-6.81
06/02/2026 04:01,06/02/2026 04:01,XAUUSD,Sell,0.010,4477.42000,4474.99000,-0.0600,0.0000,243.0,2.37,0.03,00:00:00:09,,,,,,,,,,,,
06/02/2026 04:00,06/02/2026 04:01,XAUUSD,Sell,0.010,4479.17000,4477.32000,-0.0600,0.0000,185.0,1.79,0.02,00:00:00:40,,,,,,,,,,,,
06/02/2026 03:51,06/02/2026 04:00,XAUUSD,Sell,0.010,4483.75000,4479.28000,-0.0600,0.0000,447.0,4.41,0.06,00:00:09:21,11.2,1m,0.0,0.00,447.0,4.47,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 03:49,06/02/2026 04:00,XAUUSD,Sell,0.010,4481.70000,4479.28000,-0.0600,0.0000,242.0,2.36,0.03,00:00:10:44,9.1,58s,0.0,0.00,242.0,2.42,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 03:49,06/02/2026 03:49,XAUUSD,Sell,0.010,4483.76000,4481.80000,-0.0600,0.0000,196.0,1.90,0.02,00:00:00:28,,,,,,,,,,,,
06/02/2026 03:42,06/02/2026 03:49,XAUUSD,Sell,0.010,4486.07000,4483.89000,-0.0600,0.0000,218.0,2.12,0.03,00:00:06:34,14.3,56s,0.0,0.00,218.0,2.18,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 03:32,06/02/2026 03:42,XAUUSD,Sell,0.020,4495.87000,4486.25000,-0.1200,0.0000,962.0,19.12,0.25,00:00:10:28,10.0,1m,0.0,0.00,962.0,19.240000000000002,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 03:21,06/02/2026 03:42,XAUUSD,Sell,0.020,4488.77000,4485.38000,-0.1200,0.0000,339.0,6.66,0.09,00:00:21:16,4.8,1m,0.0,0.00,339.0,6.78,0.0,0.0,100.0,100.0,0.00,0.00
06/02/2026 03:10,06/02/2026 03:42,XAUUSD,Sell,0.010,4480.61000,4486.27000,-0.0600,0.0000,-566.0,-5.72,-0.08,00:00:32:20,0.0,0s,566.0,588.24,0.0,0.0,-566.0,-5.66,0.0,0.0,-566.00,-5.66
06/02/2026 03:06,06/02/2026 03:42,XAUUSD,Sell,0.010,4478.45000,4485.38000,-0.0600,0.0000,-693.0,-6.99,-0.09,00:00:36:05,0.0,0s,693.0,714.29,0.0,0.0,-693.0,-6.93,0.0,0.0,-693.00,-6.93
06/01/2026 20:45,06/02/2026 03:06,XAUUSD,Sell,0.030,4491.96000,4478.50000,-0.1800,0.0000,1346.0,40.20,0.53,00:06:21:32,98.5,6h 15m,1786.0,0.13,2657.0,79.71,-336.0,-10.08,88.8,56.2,-1311.00,-39.33
06/01/2026 20:30,06/02/2026 03:06,XAUUSD,Sell,0.020,4484.88000,4478.50000,-0.1200,0.0000,638.0,12.64,0.17,00:06:36:21,76.1,5h 1m,1786.0,0.54,1949.0,38.980000000000004,-1044.0,-20.88,65.1,56.2,-1311.00,-26.22
06/01/2026 19:54,06/02/2026 03:06,XAUUSD,Sell,0.020,4477.36000,4478.49000,-0.1200,0.0000,-113.0,-2.38,-0.03,00:07:12:34,5.6,24m,1796.0,1.50,1197.0,23.94,-1796.0,-35.92,40.0,56.2,-1310.00,-26.20
06/01/2026 19:19,06/02/2026 03:06,XAUUSD,Sell,0.010,4465.87000,4478.49000,-0.0600,0.0000,-1262.0,-12.68,-0.17,00:07:47:06,0.3,1m,2945.0,61.73,48.0,0.48,-2945.0,-29.45,1.6,56.2,-1310.00,-13.10
06/01/2026 19:18,06/02/2026 03:06,XAUUSD,Sell,0.010,4463.47000,4478.49000,-0.0600,0.0000,-1502.0,-15.08,-0.20,00:07:48:20,0.0,0s,3185.0,3333.33,0.0,0.0,-3185.0,-31.85,0.0,52.8,-1502.00,-15.02
06/01/2026 19:11,06/01/2026 19:18,XAUUSD,Sell,0.010,4467.76000,4463.49000,-0.0600,0.0000,427.0,4.21,0.06,00:00:06:27,14.3,55s,1862.0,4.36,427.0,4.2700000000000005,-1862.0,-18.62,18.7,100.0,0.00,0.00
06/01/2026 19:11,06/01/2026 19:18,XAUUSD,Sell,0.010,4465.32000,4463.48000,-0.0600,0.0000,184.0,1.78,0.02,00:00:06:53,14.3,59s,2106.0,11.45,184.0,1.84,-2106.0,-21.06,8.0,100.0,0.00,0.00
06/01/2026 18:34,06/01/2026 19:11,XAUUSD,Sell,0.030,4477.35000,4465.44000,-0.1800,0.0000,1191.0,35.55,0.47,00:00:37:16,2.8,1m,1106.0,0.93,1191.0,35.73,-1106.0,-33.18,51.9,100.0,0.00,0.00
06/01/2026 18:29,06/01/2026 19:11,XAUUSD,Sell,0.020,4470.27000,4465.44000,-0.1200,0.0000,483.0,9.54,0.13,00:00:41:50,2.4,1m,1814.0,3.76,483.0,9.66,-1814.0,-36.28,21.0,100.0,0.00,0.00
06/01/2026 18:07,06/01/2026 19:11,XAUUSD,Sell,0.020,4463.17000,4465.43000,-0.1200,0.0000,-226.0,-4.64,-0.06,00:01:03:53,0.0,0s,2666.0,3333.33,0.0,0.0,-2666.0,-53.32,0.0,91.5,-226.00,-4.52
06/01/2026 17:48,06/01/2026 19:11,XAUUSD,Sell,0.010,4456.61000,4465.44000,-0.0600,0.0000,-883.0,-8.89,-0.12,00:01:22:44,0.0,0s,3512.0,5000.00,0.0,0.0,-3512.0,-35.12,0.0,74.9,-883.00,-8.83
06/01/2026 17:47,06/01/2026 19:11,XAUUSD,Sell,0.010,4454.16000,4465.43000,-0.0600,0.0000,-1127.0,-11.33,-0.15,00:01:23:47,0.0,0s,3759.0,5000.00,0.0,0.0,-3759.0,-37.59,0.0,70.0,-1127.00,-11.27
06/01/2026 17:26,06/01/2026 17:47,XAUUSD,Sell,0.010,4450.41000,4454.16000,-0.0600,0.0000,-375.0,-3.81,-0.05,00:00:20:34,0.0,0s,4481.0,5000.00,0.0,0.0,-4481.0,-44.81,0.0,91.6,-375.00,-3.75
06/01/2026 17:43,06/01/2026 17:47,XAUUSD,Sell,0.020,4461.09000,4454.15000,-0.1200,0.0000,694.0,13.76,0.18,00:00:04:04,25.0,1m,3413.0,4.92,694.0,13.88,-3413.0,-68.26,16.9,100.0,0.00,0.00
06/01/2026 17:27,06/01/2026 17:47,XAUUSD,Sell,0.010,4452.28000,4454.16000,-0.0600,0.0000,-188.0,-1.94,-0.03,00:00:20:12,0.0,0s,4294.0,5000.00,0.0,0.0,-4294.0,-42.94,0.0,95.6,-188.00,-1.88
06/01/2026 17:26,06/01/2026 17:26,XAUUSD,Sell,0.010,4452.48000,4450.25000,-0.0600,0.0000,223.0,2.17,0.03,00:00:00:35,,,,,,,,,,,,
06/01/2026 17:19,06/01/2026 17:26,XAUUSD,Sell,0.010,4456.91000,4452.38000,-0.0600,0.0000,453.0,4.47,0.06,00:00:07:21,14.3,1m,1964.0,4.34,453.0,4.53,-1964.0,-19.64,18.7,100.0,0.00,0.00
06/01/2026 17:18,06/01/2026 17:26,XAUUSD,Sell,0.010,4454.71000,4452.38000,-0.0600,0.0000,233.0,2.27,0.03,00:00:07:29,12.5,56s,2184.0,9.38,233.0,2.33,-2184.0,-21.84,9.6,100.0,0.00,0.00
06/01/2026 17:16,06/01/2026 17:18,XAUUSD,Sell,0.020,4463.59000,4454.55000,-0.1200,0.0000,904.0,17.96,0.24,00:00:02:09,,,,,,,,,,,,
06/01/2026 17:00,06/01/2026 17:18,XAUUSD,Sell,0.010,4452.63000,4454.55000,-0.0600,0.0000,-192.0,-1.98,-0.03,00:00:18:43,0.0,0s,2659.0,3333.33,0.0,0.0,-2659.0,-26.59,0.0,92.8,-192.00,-1.92
06/01/2026 16:59,06/01/2026 17:18,XAUUSD,Sell,0.010,4449.86000,4454.68000,-0.0600,0.0000,-482.0,-4.88,-0.06,00:00:19:47,0.0,0s,2945.0,3333.33,0.0,0.0,-2945.0,-29.45,0.0,83.6,-482.00,-4.82
06/01/2026 16:55,06/01/2026 16:59,XAUUSD,Sell,0.010,4451.75000,4449.67000,-0.0600,0.0000,208.0,2.02,0.03,00:00:03:45,,,,,,,,,,,,
06/01/2026 16:54,06/01/2026 16:55,XAUUSD,Sell,0.010,4454.00000,4451.93000,-0.0600,0.0000,207.0,2.01,0.03,00:00:01:17,,,,,,,,,,,,
06/01/2026 16:51,06/01/2026 16:54,XAUUSD,Sell,0.010,4458.68000,4454.33000,-0.0600,0.0000,435.0,4.29,0.06,00:00:02:07,,,,,,,,,,,,
06/01/2026 16:51,06/01/2026 16:54,XAUUSD,Sell,0.010,4456.53000,4454.29000,-0.0600,0.0000,224.0,2.18,0.03,00:00:02:14,,,,,,,,,,,,
06/01/2026 16:51,06/01/2026 16:51,XAUUSD,Sell,0.010,4461.29000,4456.81000,-0.0600,0.0000,448.0,4.42,0.06,00:00:00:21,,,,,,,,,,,,
06/01/2026 16:50,06/01/2026 16:51,XAUUSD,Sell,0.010,4463.78000,4461.39000,-0.0600,0.0000,239.0,2.33,0.03,00:00:01:03,,,,,,,,,,,,
06/01/2026 16:41,06/01/2026 16:50,XAUUSD,Sell,0.010,4467.75000,4463.59000,-0.0600,0.0000,416.0,4.10,0.05,00:00:08:23,11.2,56s,487.0,1.17,416.0,4.16,-487.0,-4.87,46.1,100.0,0.00,0.00
06/01/2026 16:41,06/01/2026 16:50,XAUUSD,Sell,0.010,4465.50000,4463.59000,-0.0600,0.0000,191.0,1.85,0.02,00:00:08:48,11.2,59s,712.0,3.73,191.0,1.9100000000000001,-712.0,-7.12,21.2,100.0,0.00,0.00
06/01/2026 16:40,06/01/2026 16:41,XAUUSD,Sell,0.010,4467.67000,4465.70000,-0.0600,0.0000,197.0,1.91,0.03,00:00:00:36,,,,,,,,,,,,
06/01/2026 16:39,06/01/2026 16:40,XAUUSD,Sell,0.020,4475.93000,4468.22000,-0.1200,0.0000,771.0,15.30,0.20,00:00:01:41,,,,,,,,,,,,
06/01/2026 16:36,06/01/2026 16:40,XAUUSD,Sell,0.010,4466.10000,4468.22000,-0.0600,0.0000,-212.0,-2.18,-0.03,00:00:04:06,0.0,0s,342.0,344.83,0.0,0.0,-342.0,-3.42,0.0,38.0,-212.00,-2.12
06/01/2026 16:36,06/01/2026 16:40,XAUUSD,Sell,0.010,4464.65000,4468.40000,-0.0600,0.0000,-375.0,-3.81,-0.05,00:00:04:11,0.0,0s,487.0,500.00,0.0,0.0,-487.0,-4.87,0.0,23.0,-375.00,-3.75
06/01/2026 16:36,06/01/2026 16:36,XAUUSD,Sell,0.020,4471.06000,4464.42000,-0.1200,0.0000,664.0,13.16,0.18,00:00:00:44,,,,,,,,,,,,
06/01/2026 16:31,06/01/2026 16:36,XAUUSD,Sell,0.010,4461.40000,4464.16000,-0.0600,0.0000,-276.0,-2.82,-0.04,00:00:05:32,0.0,0s,899.0,909.09,0.0,0.0,-899.0,-8.99,0.0,69.3,-276.00,-2.76
06/01/2026 16:31,06/01/2026 16:36,XAUUSD,Sell,0.010,4459.28000,4464.42000,-0.0600,0.0000,-514.0,-5.20,-0.07,00:00:05:40,0.0,0s,1111.0,1111.11,0.0,0.0,-1111.0,-11.11,0.0,53.7,-514.00,-5.14
06/01/2026 16:29,06/01/2026 16:31,XAUUSD,Sell,0.010,4464.76000,4460.23000,-0.0600,0.0000,453.0,4.47,0.06,00:00:01:57,,,,,,,,,,,,
06/01/2026 16:28,06/01/2026 16:31,XAUUSD,Sell,0.010,4463.34000,4459.98000,-0.0600,0.0000,336.0,3.30,0.04,00:00:02:08,,,,,,,,,,,,
