Tags,Open Date,Close Date,Symbol,Action,Units/Lots,SL,TP,Open Price,Close Price,Commission,Swap,Pips,Profit,Gain,Comment,Magic Number,Duration (DD:HH:MM:SS),Profitable(%),Profitable(time duration),Drawdown,Risk:Reward,Max(pips),Max(USD),Min(pips),Min(USD),Entry Accuracy(%),Exit Accuracy(%),ProfitMissed(pips),ProfitMissed(USD)
,05/27/2026 18:00,05/28/2026 10:14,EURUSD,Buy,0.020,0.00000,0.00000,1.16255,1.16172,0.0000,0.0000,-8.3,-1.66,-0.09,"sig_1409799846_236339",1409799846,00:16:14:41,37.1,6h 1m,46.1,5.41,7.2,1.4400000000000002,-38.9,-7.78,15.6,66.4,-15.50,-3.10
,05/28/2026 07:00,05/28/2026 10:14,EURUSD,Buy,0.050,0.00000,0.00000,1.15878,1.16173,0.0000,0.0000,29.5,14.75,0.78,"sig_1409815176_236339",1409815176,00:03:14:40,100.0,3h 14m,6.0,0.03,29.5,14.75,0.0,0.0,100.0,100.0,0.00,0.00
,05/28/2026 05:00,05/28/2026 10:14,EURUSD,Buy,0.040,0.00000,0.00000,1.16110,1.16173,0.0000,0.0000,6.3,2.52,0.13,"sig_1409810705_236339",1409810705,00:05:14:41,26.2,1h 22m,27.2,3.87,6.3,2.52,-24.4,-9.76,20.5,100.0,0.00,0.00
,05/26/2026 05:00,05/26/2026 22:56,EURUSD,Buy,0.010,0.00000,0.00000,1.16342,1.16320,0.0000,0.0000,-2.2,-0.22,-0.01,"sig_1409743881_236339",1409743881,00:17:56:55,35.4,6h 21m,26.1,1.58,10.1,1.01,-16.0,-1.6,38.7,52.9,-12.30,-1.23
,05/26/2026 17:00,05/26/2026 22:56,EURUSD,Buy,0.030,0.00000,0.00000,1.16262,1.16320,0.0000,0.0000,5.8,1.74,0.09,"sig_1409762342_236339",1409762342,00:05:56:54,53.1,3h 9m,9.2,1.37,6.7,2.01,-9.2,-2.76,42.1,94.3,-0.90,-0.27
,05/26/2026 09:00,05/26/2026 22:56,EURUSD,Buy,0.020,0.00000,0.00000,1.16283,1.16319,0.0000,0.0000,3.6,0.72,0.04,"sig_1409748528_236339",1409748528,00:13:56:54,63.1,8h 48m,27.6,0.69,16.3,3.2600000000000002,-11.3,-2.2600000000000002,59.1,54.0,-12.70,-2.54
,05/26/2026 08:00,05/26/2026 22:56,EURUSD,Buy,0.010,0.00000,0.00000,1.16301,1.16319,0.0000,0.0000,1.8,0.18,0.01,"sig_1409747185_236339",1409747185,00:14:56:54,57.0,8h 31m,27.6,0.90,14.5,1.4500000000000002,-13.1,-1.31,52.5,54.0,-12.70,-1.27
,05/26/2026 19:00,05/26/2026 22:56,EURUSD,Buy,0.050,0.00000,0.00000,1.16204,1.16321,0.0000,0.0000,11.7,5.85,0.31,"sig_1409766908_236339",1409766908,00:03:56:53,100.0,3h 56m,5.9,0.08,12.5,6.25,0.0,0.0,100.0,93.6,-0.80,-0.40
,05/26/2026 18:00,05/26/2026 22:56,EURUSD,Buy,0.040,0.00000,0.00000,1.16251,1.16321,0.0000,0.0000,7.0,2.80,0.15,"sig_1409764634_236339",1409764634,00:04:56:53,74.0,3h 39m,7.3,0.68,7.8,3.12,-5.3,-2.12,59.5,93.9,-0.80,-0.32
,05/22/2026 21:00,05/26/2026 04:38,EURUSD,Sell,0.020,0.00000,0.00000,1.16130,1.16331,0.0000,0.0000,-20.1,-4.02,-0.21,"sig_1409705683_236339",1409705683,03:07:38:29,62.7,2d 1h ,47.4,3.69,10.1,2.02,-37.3,-7.46,21.3,36.3,-30.20,-6.04
,05/22/2026 20:00,05/26/2026 04:38,EURUSD,Sell,0.010,0.00000,0.00000,1.16109,1.16331,0.0000,0.0000,-22.2,-2.22,-0.12,"sig_1409704809_236339",1409704809,03:08:38:29,62.2,2d 2h ,47.4,4.93,8.0,0.8,-39.4,-3.94,16.9,36.3,-30.20,-3.02
,05/22/2026 17:00,05/26/2026 04:38,EURUSD,Sell,0.010,0.00000,0.00000,1.16021,1.16335,0.0000,0.0000,-31.4,-3.14,-0.17,"sig_1409700793_236339",1409700793,03:11:38:29,1.0,50m,50.8,18.55,2.6,0.26,-48.2,-4.82,5.1,33.1,-34.00,-3.40
,05/25/2026 02:00,05/26/2026 04:38,EURUSD,Sell,0.040,0.00000,0.00000,1.16429,1.16330,0.0000,0.0000,9.9,3.96,0.21,"sig_1409714095_236339",1409714095,01:02:38:27,69.6,18h 32m,19.3,0.62,11.9,4.760000000000001,-7.4,-2.9600000000000004,61.7,89.6,-2.00,-0.80
,05/25/2026 00:05,05/26/2026 04:38,EURUSD,Sell,0.030,0.00000,0.00000,1.16367,1.16330,0.0000,0.0000,3.7,1.11,0.06,"sig_1409712210_236339",1409712210,01:04:33:28,12.6,3h 35m,19.3,2.39,5.7,1.71,-13.6,-4.08,29.5,89.6,-2.00,-0.60
,05/25/2026 15:00,05/26/2026 04:38,EURUSD,Sell,0.050,0.00000,0.00000,1.16434,1.16331,0.0000,0.0000,10.3,5.15,0.27,"sig_1409730006_236339",1409730006,00:13:38:27,84.6,11h 32m,8.9,0.49,12.5,6.25,-6.1,-3.05,67.2,88.2,-2.20,-1.10
,05/25/2026 11:00,05/26/2026 04:38,EURUSD,Buy,0.010,0.00000,0.00000,1.16381,1.16323,0.0000,0.0000,-5.8,-0.58,-0.03,"sig_1409725615_236339",1409725615,00:17:38:27,81.1,14h 18m,19.0,0.56,12.2,1.22,-6.8,-0.68,64.2,5.3,-18.00,-1.80
,05/25/2026 16:00,05/26/2026 04:38,EURUSD,Sell,0.080,0.00000,0.00000,1.16480,1.16331,0.0000,0.0000,14.9,11.92,0.64,"sig_1409731809_236339",1409731809,00:12:38:26,100.0,12h 38m,8.9,0.06,17.1,13.680000000000001,0.0,0.0,100.0,87.1,-2.20,-1.76
,05/26/2026 03:00,05/26/2026 04:38,EURUSD,Buy,0.010,0.00000,0.00000,1.16358,1.16323,0.0000,0.0000,-3.5,-0.35,-0.02,"sig_1409739700_236339",1409739700,00:01:38:24,28.6,28m,8.3,1.44,3.4,0.34,-4.9,-0.49000000000000005,41.0,16.9,-6.90,-0.69
,05/20/2026 19:00,05/21/2026 10:19,EURUSD,Sell,0.010,0.00000,0.00000,1.16185,1.15992,0.0000,0.0000,19.3,1.93,0.10,"sig_1409649699_236339",1409649699,00:15:19:46,10.2,1h 33m,38.1,0.71,23.8,2.3800000000000003,-17.0,-1.7000000000000002,58.3,89.0,-4.50,-0.45
,05/20/2026 20:00,05/21/2026 10:19,EURUSD,Sell,0.010,0.00000,0.00000,1.16248,1.15994,0.0000,0.0000,25.4,2.54,0.14,"sig_1409650630_236339",1409650630,00:14:19:43,53.9,7h 43m,38.1,0.36,30.1,3.0100000000000002,-10.7,-1.07,73.8,88.5,-4.70,-0.47
,05/20/2026 22:00,05/21/2026 10:19,EURUSD,Sell,0.020,0.00000,0.00000,1.16304,1.15994,0.0000,0.0000,31.0,6.20,0.33,"sig_1409651790_236339",1409651790,00:12:19:44,93.8,11h 33m,38.1,0.12,35.7,7.140000000000001,-4.2,-0.8400000000000001,89.5,88.2,-4.70,-0.94
,05/18/2026 16:00,05/19/2026 11:12,EURUSD,Sell,0.010,0.00000,0.00000,1.16509,1.16281,0.0000,0.0000,22.8,2.28,0.12,"sig_1409576500_236339",1409576500,00:19:12:28,70.9,13h 37m,31.3,0.28,33.5,3.35,-9.4,-0.9400000000000001,78.1,75.1,-10.70,-1.07
,05/15/2026 14:00,05/19/2026 11:12,EURUSD,Sell,0.010,0.00000,0.00000,1.16491,1.16281,0.0000,0.0000,21.0,2.10,0.11,"sig_1409537134_236339",1409537134,03:21:12:26,91.2,3d 13h ,51.5,0.28,40.3,4.03,-11.2,-1.1199999999999999,78.3,62.5,-19.30,-1.93
,05/19/2026 01:00,05/19/2026 11:12,EURUSD,Sell,0.020,0.00000,0.00000,1.16587,1.16282,0.0000,0.0000,30.5,6.10,0.33,"sig_1409588720_236339",1409588720,00:10:12:27,100.0,10h 12m,11.1,0.02,41.4,8.28,0.0,0.0,100.0,73.7,-10.90,-2.18
,05/12/2026 23:00,05/15/2026 08:46,EURUSD,Sell,0.010,0.00000,0.00000,1.17398,1.16391,0.0000,0.0000,100.7,10.07,0.55,"sig_1409463598_236339",1409463598,02:09:46:48,99.2,2d 9h ,25.1,0.02,107.5,10.75,-1.8,-0.18000000000000002,98.4,93.8,-6.80,-0.68
,05/12/2026 05:00,05/12/2026 22:00,EURUSD,Buy,0.010,0.00000,0.00000,1.17621,1.17415,0.0000,0.0000,-20.6,-2.06,-0.11,"sig_1409438544_236339",1409438544,00:17:00:29,0.7,7m,42.3,12.66,3.1,0.31000000000000005,-39.2,-3.9200000000000004,7.3,44.0,-23.70,-2.37
,05/12/2026 04:00,05/12/2026 22:00,EURUSD,Buy,0.010,0.00000,0.00000,1.17664,1.17414,0.0000,0.0000,-25.0,-2.50,-0.14,"sig_1409436553_236339",1409436553,00:18:00:29,0.0,0s,42.5,42.55,0.0,0.0,-42.5,-4.25,0.0,41.2,-25.00,-2.50
,05/12/2026 11:00,05/12/2026 22:00,EURUSD,Buy,0.040,0.00000,0.00000,1.17486,1.17415,0.0000,0.0000,-7.1,-2.84,-0.15,"sig_1409446662_236339",1409446662,00:11:00:28,2.2,14m,27.4,15.13,1.7,0.68,-25.7,-10.280000000000001,6.2,67.9,-8.80,-3.52
,05/12/2026 10:00,05/12/2026 22:00,EURUSD,Buy,0.030,0.00000,0.00000,1.17508,1.17414,0.0000,0.0000,-9.4,-2.82,-0.15,"sig_1409444755_236339",1409444755,00:12:00:28,0.0,0s,27.9,27.93,0.0,0.0,-27.9,-8.37,0.0,66.3,-9.40,-2.82
,05/12/2026 07:00,05/12/2026 22:00,EURUSD,Buy,0.020,0.00000,0.00000,1.17568,1.17414,0.0000,0.0000,-15.4,-3.08,-0.17,"sig_1409440628_236339",1409440628,00:15:00:28,4.8,43m,42.3,4.04,8.4,1.6800000000000002,-33.9,-6.78,19.9,43.7,-23.80,-4.76
,05/12/2026 17:00,05/12/2026 22:00,EURUSD,Buy,0.110,0.00000,0.00000,1.17314,1.17416,0.0000,0.0000,10.2,11.22,0.61,"sig_1409456187_236339",1409456187,00:05:00:27,70.4,3h 31m,13.3,0.66,12.9,14.190000000000001,-8.5,-9.350000000000001,60.3,87.4,-2.70,-2.97
,05/12/2026 14:00,05/12/2026 22:00,EURUSD,Buy,0.080,0.00000,0.00000,1.17413,1.17415,0.0000,0.0000,0.2,0.16,0.01,"sig_1409450699_236339",1409450699,00:08:00:27,22.8,1h 49m,26.4,2.30,8.0,6.4,-18.4,-14.719999999999999,30.3,70.5,-7.80,-6.24
,05/12/2026 12:00,05/12/2026 22:00,EURUSD,Buy,0.050,0.00000,0.00000,1.17449,1.17415,0.0000,0.0000,-3.4,-1.70,-0.09,"sig_1409448260_236339",1409448260,00:10:00:27,15.0,1h 30m,26.4,5.00,4.4,2.2,-22.0,-11.0,16.7,70.5,-7.80,-3.90
,05/12/2026 20:00,05/12/2026 22:00,EURUSD,Buy,0.150,0.00000,0.00000,1.17292,1.17415,0.0000,0.0000,12.3,18.45,1.01,"sig_1409461579_236339",1409461579,00:02:00:26,100.0,2h 0m,2.9,0.07,15.1,22.65,0.0,0.0,100.0,81.5,-2.80,-4.20
,05/11/2026 01:00,05/11/2026 09:56,EURUSD,Buy,0.010,0.00000,0.00000,1.17652,1.17646,0.0000,0.0000,-0.6,-0.06,0.00,"sig_1409403362_236339",1409403362,00:08:56:00,39.4,3h 31m,22.9,1.80,9.1,0.91,-16.4,-1.64,35.7,62.0,-9.70,-0.97
,05/11/2026 01:00,05/11/2026 09:56,EURUSD,Buy,0.010,0.00000,0.00000,1.17657,1.17645,0.0000,0.0000,-1.2,-0.12,-0.01,"sig_1409403344_236339",1409403344,00:08:56:00,35.9,3h 12m,22.9,1.97,8.6,0.86,-16.9,-1.69,33.7,61.6,-9.80,-0.98
,05/11/2026 06:00,05/11/2026 09:56,EURUSD,Buy,0.030,0.00000,0.00000,1.17591,1.17645,0.0000,0.0000,5.4,1.62,0.09,"sig_1409410842_236339",1409410842,00:03:55:59,37.3,1h 28m,10.3,0.68,15.2,4.56,-10.3,-3.0900000000000003,59.6,61.6,-9.80,-2.94
,05/11/2026 05:00,05/11/2026 09:56,EURUSD,Buy,0.020,0.00000,0.00000,1.17633,1.17645,0.0000,0.0000,1.2,0.24,0.01,"sig_1409409103_236339",1409409103,00:04:55:59,21.7,1h 4m,14.5,1.32,11.0,2.2,-14.5,-2.9000000000000004,43.1,61.6,-9.80,-1.96
,05/11/2026 08:00,05/11/2026 09:56,EURUSD,Buy,0.050,0.00000,0.00000,1.17509,1.17645,0.0000,0.0000,13.6,6.80,0.37,"sig_1409413193_236339",1409413193,00:01:55:58,100.0,1h 55m,9.8,0.04,23.4,11.7,0.0,0.0,100.0,58.1,-9.80,-4.90
,05/11/2026 07:00,05/11/2026 09:56,EURUSD,Buy,0.040,0.00000,0.00000,1.17571,1.17646,0.0000,0.0000,7.5,3.00,0.16,"sig_1409412306_236339",1409412306,00:02:55:58,55.5,1h 37m,9.7,0.48,17.2,6.88,-8.3,-3.3200000000000003,67.5,62.0,-9.70,-3.88
,05/07/2026 23:00,05/08/2026 09:04,EURUSD,Buy,0.020,0.00000,0.00000,1.17341,1.17392,0.0000,0.0000,5.1,1.02,0.06,"sig_1409371683_236339",1409371683,00:10:03:59,22.2,2h 14m,12.4,1.27,9.8,1.9600000000000002,-12.4,-2.4800000000000004,44.1,78.8,-4.70,-0.94
,05/07/2026 21:00,05/08/2026 09:04,EURUSD,Buy,0.010,0.00000,0.00000,1.17501,1.17391,0.0000,0.0000,-11.0,-1.10,-0.06,"sig_1409370278_236339",1409370278,00:12:04:00,0.6,4m,31.3,9.79,2.9,0.29,-28.4,-2.84,9.3,55.6,-13.90,-1.39
,05/07/2026 20:00,05/08/2026 09:04,EURUSD,Buy,0.010,0.00000,0.00000,1.17612,1.17394,0.0000,0.0000,-21.8,-2.18,-0.12,"sig_1409368461_236339",1409368461,00:13:03:59,0.0,0s,39.5,39.53,0.0,0.0,-39.5,-3.95,0.0,44.8,-21.80,-2.18
,05/08/2026 01:00,05/08/2026 09:04,EURUSD,Buy,0.050,0.00000,0.00000,1.17245,1.17390,0.0000,0.0000,14.5,7.25,0.40,"sig_1409372660_236339",1409372660,00:08:03:55,100.0,8h 3m,9.7,0.05,19.4,9.7,0.0,0.0,100.0,74.7,-4.90,-2.45
,05/08/2026 01:00,05/08/2026 09:04,EURUSD,Buy,0.040,0.00000,0.00000,1.17244,1.17390,0.0000,0.0000,14.6,5.84,0.32,"sig_1409372596_236339",1409372596,00:08:03:58,100.0,8h 3m,9.7,0.05,19.5,7.800000000000001,0.0,0.0,100.0,74.9,-4.90,-1.96
,05/08/2026 00:05,05/08/2026 09:04,EURUSD,Buy,0.030,0.00000,0.00000,1.17281,1.17391,0.0000,0.0000,11.0,3.30,0.18,"sig_1409372397_236339",1409372397,00:08:58:54,77.4,6h 57m,9.7,0.22,15.8,4.74,-3.4,-1.02,82.3,75.0,-4.80,-1.44
,05/08/2026 08:00,05/08/2026 09:03,EURUSD,Sell,0.010,0.00000,0.00000,1.17351,1.17404,0.0000,0.0000,-5.3,-0.53,-0.03,"sig_1409379458_236339",1409379458,00:01:03:57,0.0,0s,8.8,8.80,0.0,0.0,-8.8,-0.8800000000000001,0.0,39.8,-5.30,-0.53
,05/08/2026 09:00,05/08/2026 09:03,EURUSD,Sell,0.010,0.00000,0.00000,1.17372,1.17405,0.0000,0.0000,-3.3,-0.33,-0.02,"sig_1409380250_236339",1409380250,00:00:03:57,,,,,,,,,,,,
,05/06/2026 20:00,05/07/2026 12:35,EURUSD,Buy,0.020,0.00000,0.00000,1.17444,1.17751,0.0000,0.0000,30.7,6.14,0.34,"sig_1409341867_236339",1409341867,00:16:35:45,99.5,16h 30m,15.7,0.02,32.6,6.5200000000000005,-0.7,-0.13999999999999999,97.9,94.3,-1.90,-0.38
,05/06/2026 19:00,05/07/2026 12:35,EURUSD,Buy,0.010,0.00000,0.00000,1.17532,1.17751,0.0000,0.0000,21.9,2.19,0.12,"sig_1409340604_236339",1409340604,00:17:35:46,38.4,6h 45m,15.7,0.40,23.8,2.3800000000000003,-9.5,-0.9500000000000001,71.5,94.3,-1.90,-0.19
,05/06/2026 18:00,05/07/2026 12:35,EURUSD,Buy,0.010,0.00000,0.00000,1.17553,1.17751,0.0000,0.0000,19.8,1.98,0.11,"sig_1409338871_236339",1409338871,00:18:35:46,29.2,5h 25m,15.7,0.53,21.7,2.17,-11.6,-1.16,65.2,94.3,-1.90,-0.19
,05/05/2026 11:00,05/06/2026 15:11,EURUSD,Sell,0.010,0.00000,0.00000,1.16884,1.17575,0.0000,0.0000,-69.1,-6.91,-0.38,"sig_1409284844_236339",1409284844,01:04:11:05,4.2,1h 11m,112.4,17.15,6.2,0.6200000000000001,-106.2,-10.620000000000001,5.5,33.0,-75.30,-7.53
,05/05/2026 16:00,05/06/2026 15:11,EURUSD,Sell,0.020,0.00000,0.00000,1.16921,1.17575,0.0000,0.0000,-65.4,-13.08,-0.72,"sig_1409293911_236339",1409293911,00:23:11:04,1.1,15m,102.8,344.83,0.3,0.06,-102.5,-20.5,0.3,36.1,-65.70,-13.14
,05/05/2026 13:00,05/06/2026 15:11,EURUSD,Sell,0.010,0.00000,0.00000,1.16899,1.17575,0.0000,0.0000,-67.6,-6.76,-0.37,"sig_1409287977_236339",1409287977,01:02:11:04,2.0,31m,109.5,21.83,4.8,0.48,-104.7,-10.47,4.4,33.9,-72.40,-7.24
,05/05/2026 18:00,05/06/2026 15:11,EURUSD,Sell,0.040,0.00000,0.00000,1.17058,1.17576,0.0000,0.0000,-51.8,-20.72,-1.12,"sig_1409299859_236339",1409299859,00:21:11:03,32.3,6h 50m,102.8,6.35,14.0,5.6000000000000005,-88.8,-35.52,13.6,36.0,-65.80,-26.32
,05/05/2026 17:00,05/06/2026 15:11,EURUSD,Sell,0.030,0.00000,0.00000,1.16975,1.17576,0.0000,0.0000,-60.1,-18.03,-0.97,"sig_1409296883_236339",1409296883,00:22:11:03,16.6,3h 40m,102.8,17.04,5.7,1.71,-97.1,-29.129999999999995,5.5,36.0,-65.80,-19.74
,05/06/2026 04:00,05/06/2026 15:11,EURUSD,Sell,0.110,0.00000,0.00000,1.17203,1.17581,0.0000,0.0000,-37.8,-41.58,-2.19,"sig_1409311378_236339",1409311378,00:11:11:01,13.0,1h 27m,78.8,16.92,4.4,4.840000000000001,-74.4,-81.84000000000002,5.6,46.4,-42.20,-46.42
,05/06/2026 04:00,05/06/2026 15:11,EURUSD,Sell,0.080,0.00000,0.00000,1.17205,1.17579,0.0000,0.0000,-37.4,-29.92,-1.55,"sig_1409311303_236339",1409311303,00:11:11:02,13.5,1h 30m,78.8,16.16,4.6,3.6799999999999997,-74.2,-59.36000000000001,5.8,46.7,-42.00,-33.60
,05/06/2026 03:00,05/06/2026 15:11,EURUSD,Sell,0.050,0.00000,0.00000,1.17150,1.17573,0.0000,0.0000,-42.3,-21.15,-1.08,"sig_1409309204_236339",1409309204,00:12:11:03,0.0,0s,79.7,80.00,0.0,0.0,-79.7,-39.85,0.0,46.9,-42.30,-21.15
,05/06/2026 08:00,05/06/2026 15:11,EURUSD,Sell,0.200,0.00000,0.00000,1.17361,1.17581,0.0000,0.0000,-22.0,-44.00,-2.20,"sig_1409318570_236339",1409318570,00:07:11:01,32.5,2h 20m,69.8,5.23,11.2,22.4,-58.6,-117.2,16.0,52.4,-33.20,-66.40
,05/06/2026 05:00,05/06/2026 15:11,EURUSD,Sell,0.150,0.00000,0.00000,1.17214,1.17582,0.0000,0.0000,-36.8,-55.20,-2.69,"sig_1409313417_236339",1409313417,00:10:10:55,12.3,1h 15m,78.5,14.10,5.2,7.800000000000001,-73.3,-109.94999999999999,6.6,46.5,-42.00,-63.00
,05/06/2026 12:00,05/06/2026 15:11,EURUSD,Sell,0.390,0.00000,0.00000,1.17618,1.17583,0.0000,0.0000,3.5,13.65,0.67,"sig_1409325700_236339",1409325700,00:03:11:00,12.6,24m,32.9,5.06,6.5,25.349999999999998,-32.9,-128.31,16.5,92.4,-3.00,-11.70
,05/06/2026 11:00,05/06/2026 15:11,EURUSD,Sell,0.280,0.00000,0.00000,1.17379,1.17584,0.0000,0.0000,-20.5,-57.40,-2.74,"sig_1409323318_236339",1409323318,00:04:11:00,0.0,0s,56.8,56.82,0.0,0.0,-56.8,-159.04,0.0,63.9,-20.50,-57.40
,05/06/2026 14:00,05/06/2026 15:11,EURUSD,Sell,0.760,0.00000,0.00000,1.17883,1.17582,0.0000,0.0000,30.1,228.76,12.25,"sig_1409330182_236339",1409330182,00:01:10:59,100.0,1h 10m,8.1,0.03,33.0,250.79999999999998,0.0,0.0,100.0,91.2,-2.90,-22.04
,05/06/2026 13:00,05/06/2026 15:11,EURUSD,Sell,0.550,0.00000,0.00000,1.17746,1.17582,0.0000,0.0000,16.4,90.20,5.07,"sig_1409327946_236339",1409327946,00:02:10:59,65.7,1h 26m,16.2,0.84,19.3,106.15,-16.2,-89.1,54.4,91.8,-2.90,-15.95
,05/01/2026 21:00,05/04/2026 00:05,EURUSD,Buy,0.010,0.00000,0.00000,1.17346,1.17452,0.0000,0.0000,10.6,1.06,0.06,"sig_1409225477_236339",1409225477,02:03:05:01,2.2,1h 7m,15.6,1.19,13.1,1.31,-15.6,-1.56,45.6,91.3,-2.50,-0.25
,05/01/2026 20:00,05/04/2026 00:05,EURUSD,Buy,0.010,0.00000,0.00000,1.17382,1.17452,0.0000,0.0000,7.0,0.70,0.04,"sig_1409224216_236339",1409224216,02:04:05:01,2.1,1h 5m,19.2,2.02,9.5,0.9500000000000001,-19.2,-1.92,33.1,91.3,-2.50,-0.25
,05/01/2026 23:00,05/04/2026 00:05,EURUSD,Buy,0.030,0.00000,0.00000,1.17198,1.17452,0.0000,0.0000,25.4,7.62,0.43,"sig_1409226954_236339",1409226954,02:01:05:00,2.3,1h 7m,9.9,0.04,27.9,8.37,0.0,0.0,100.0,91.0,-2.50,-0.75
,05/01/2026 22:00,05/04/2026 00:05,EURUSD,Buy,0.020,0.00000,0.00000,1.17276,1.17452,0.0000,0.0000,17.6,3.52,0.20,"sig_1409226404_236339",1409226404,02:02:05:00,2.2,1h 6m,9.9,0.43,20.1,4.0200000000000005,-8.6,-1.72,70.0,91.3,-2.50,-0.50
,05/01/2026 08:00,05/01/2026 14:16,EURUSD,Buy,0.010,0.00000,0.00000,1.17272,1.17518,0.0000,0.0000,24.6,2.46,0.14,"sig_1409200889_236339",1409200889,00:06:16:10,88.1,5h 31m,15.8,0.26,30.7,3.0700000000000003,-8.1,-0.81,79.1,84.3,-6.10,-0.61
,05/01/2026 04:00,05/01/2026 14:16,EURUSD,Buy,0.010,0.00000,0.00000,1.17280,1.17519,0.0000,0.0000,23.9,2.39,0.14,"sig_1409196726_236339",1409196726,00:10:16:10,76.3,7h 50m,17.1,0.30,29.9,2.99,-8.9,-0.8900000000000001,77.1,84.5,-6.00,-0.60
,05/01/2026 09:00,05/01/2026 14:16,EURUSD,Buy,0.020,0.00000,0.00000,1.17235,1.17519,0.0000,0.0000,28.4,5.68,0.32,"sig_1409202062_236339",1409202062,00:05:16:09,100.0,5h 16m,15.8,0.03,34.4,6.88,0.0,0.0,100.0,82.6,-6.00,-1.20
,04/30/2026 14:00,04/30/2026 16:03,EURUSD,Sell,0.010,0.00000,0.00000,1.17145,1.16883,0.0000,0.0000,26.2,2.62,0.15,"sig_1409176627_236339",1409176627,00:02:03:37,100.0,2h 3m,13.1,0.03,31.5,3.1500000000000004,0.0,0.0,100.0,83.2,-5.30,-0.53
,04/29/2026 14:00,04/30/2026 16:03,EURUSD,Sell,0.010,0.00000,0.00000,1.17085,1.16875,0.0000,0.0000,21.0,2.10,0.12,"sig_1409141369_236339",1409141369,01:02:03:36,96.5,1d 1h ,61.6,0.18,52.1,5.210000000000001,-9.5,-0.9500000000000001,84.6,49.5,-31.10,-3.11
